starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:45:14 2024	1711982714	251	297	548	297
Mon Apr 01 16:45:35 2024	1711982735	303	246	548	244
Mon Apr 01 16:45:35 2024	1711982735	303	245	548	244
Mon Apr 01 16:46:49 2024	1711982809	254	294	548	294
Mon Apr 01 16:47:00 2024	1711982820	294	254	548	253
Mon Apr 01 16:46:46 2024	1711982806	298	250	548	250
Mon Apr 01 16:45:29 2024	1711982729	300	249	548	248
Mon Apr 01 16:46:49 2024	1711982809	261	288	548	288
Mon Apr 01 16:46:18 2024	1711982778	292	257	548	257
Mon Apr 01 16:46:00 2024	1711982760	291	257	548	257
Mon Apr 01 16:47:40 2024	1711982860	288	260	549	260
Mon Apr 01 16:46:03 2024	1711982763	288	261	549	261
Mon Apr 01 16:47:36 2024	1711982856	291	257	549	254
Mon Apr 01 16:45:13 2024	1711982713	271	278	549	277
Mon Apr 01 16:46:57 2024	1711982817	267	282	549	282
Mon Apr 01 16:45:14 2024	1711982714	282	267	549	267
Mon Apr 01 16:47:31 2024	1711982851	244	304	549	304
Mon Apr 01 16:46:06 2024	1711982766	292	257	549	256
Mon Apr 01 16:47:40 2024	1711982860	289	260	549	259
Mon Apr 01 16:47:04 2024	1711982824	276	273	549	273
Mon Apr 01 16:45:44 2024	1711982744	289	260	549	259
Mon Apr 01 16:46:00 2024	1711982760	271	277	549	277
Mon Apr 01 16:45:32 2024	1711982732	267	282	549	282
Mon Apr 01 16:46:40 2024	1711982800	302	247	549	247
Mon Apr 01 16:46:02 2024	1711982762	261	287	549	287
Mon Apr 01 16:45:38 2024	1711982738	275	274	549	273
Mon Apr 01 16:46:19 2024	1711982779	300	248	549	248
Mon Apr 01 16:45:31 2024	1711982731	306	243	549	242
Mon Apr 01 16:45:35 2024	1711982735	292	256	549	255
Mon Apr 01 16:45:27 2024	1711982727	298	251	549	251
Mon Apr 01 16:46:52 2024	1711982812	248	300	549	300
Mon Apr 01 16:46:32 2024	1711982792	259	290	549	290
Mon Apr 01 16:46:34 2024	1711982794	260	288	549	288
Mon Apr 01 16:45:27 2024	1711982727	299	250	549	246
Mon Apr 01 16:45:27 2024	1711982727	245	304	549	302
Mon Apr 01 16:46:28 2024	1711982788	302	247	549	246
Mon Apr 01 16:46:37 2024	1711982797	260	289	549	288
Mon Apr 01 16:46:27 2024	1711982787	278	271	549	271
Mon Apr 01 16:45:49 2024	1711982749	271	278	549	278
Mon Apr 01 16:46:58 2024	1711982818	278	271	549	271
Mon Apr 01 16:46:43 2024	1711982803	264	285	549	285
Mon Apr 01 16:46:49 2024	1711982809	297	252	549	251
Mon Apr 01 16:45:31 2024	1711982731	293	256	549	256
Mon Apr 01 16:46:32 2024	1711982792	290	259	549	258
Mon Apr 01 16:46:56 2024	1711982816	250	299	549	297
Mon Apr 01 16:46:27 2024	1711982787	279	270	549	270
Mon Apr 01 16:46:52 2024	1711982812	274	275	549	275
Mon Apr 01 16:46:58 2024	1711982818	289	260	549	259
Mon Apr 01 16:46:49 2024	1711982809	299	250	549	249
Mon Apr 01 16:47:07 2024	1711982827	295	254	549	254
Mon Apr 01 16:45:38 2024	1711982738	280	269	549	269
Mon Apr 01 16:46:49 2024	1711982809	298	252	549	252
Mon Apr 01 16:45:58 2024	1711982758	253	296	549	294
Mon Apr 01 16:45:38 2024	1711982738	293	256	549	256
Mon Apr 01 16:46:53 2024	1711982813	271	278	549	278
Mon Apr 01 16:46:24 2024	1711982784	253	296	549	295
Mon Apr 01 16:45:18 2024	1711982718	303	247	549	247
Mon Apr 01 16:45:28 2024	1711982728	257	292	549	291
Mon Apr 01 16:46:32 2024	1711982792	292	258	549	258
Mon Apr 01 16:45:58 2024	1711982758	250	299	549	299
Mon Apr 01 16:46:11 2024	1711982771	242	307	549	307
Mon Apr 01 16:45:16 2024	1711982716	272	277	549	276
Mon Apr 01 16:46:51 2024	1711982811	274	275	549	275
Mon Apr 01 16:46:03 2024	1711982763	306	243	549	242
Mon Apr 01 16:45:48 2024	1711982748	296	253	549	253
Mon Apr 01 16:45:24 2024	1711982724	275	275	549	274
Mon Apr 01 16:46:06 2024	1711982766	248	301	550	300
Mon Apr 01 16:46:55 2024	1711982815	304	246	550	245
Mon Apr 01 16:46:55 2024	1711982815	296	254	550	253
Mon Apr 01 16:46:32 2024	1711982792	275	275	550	274
Mon Apr 01 16:46:43 2024	1711982803	261	288	550	287
Mon Apr 01 16:46:53 2024	1711982813	272	278	550	278
Mon Apr 01 16:46:41 2024	1711982801	250	300	550	299
Mon Apr 01 16:46:01 2024	1711982761	272	278	550	275
Mon Apr 01 16:46:49 2024	1711982809	290	260	550	259
Mon Apr 01 16:45:54 2024	1711982754	290	260	550	260
Mon Apr 01 16:46:46 2024	1711982806	285	264	550	264
Mon Apr 01 16:46:08 2024	1711982768	302	248	550	248
Mon Apr 01 16:45:13 2024	1711982713	272	278	550	278
Mon Apr 01 16:45:41 2024	1711982741	270	280	550	280
Mon Apr 01 16:45:16 2024	1711982716	259	291	550	291
Mon Apr 01 16:47:39 2024	1711982859	293	256	550	255
Mon Apr 01 16:46:27 2024	1711982787	303	247	550	247
Mon Apr 01 16:46:13 2024	1711982773	280	269	550	268
Mon Apr 01 16:46:27 2024	1711982787	282	268	550	268
Mon Apr 01 16:45:37 2024	1711982737	305	245	550	245
Mon Apr 01 16:46:46 2024	1711982806	244	305	550	305
Mon Apr 01 16:46:02 2024	1711982762	301	248	550	248
Mon Apr 01 16:46:08 2024	1711982768	303	247	550	246
Mon Apr 01 16:45:39 2024	1711982739	263	287	550	286
Mon Apr 01 16:46:22 2024	1711982782	301	249	550	249
Mon Apr 01 16:46:10 2024	1711982770	295	255	550	255
Mon Apr 01 16:45:38 2024	1711982738	289	261	550	261
Mon Apr 01 16:45:27 2024	1711982727	298	252	550	249
Mon Apr 01 16:45:27 2024	1711982727	305	245	550	244
Mon Apr 01 16:46:49 2024	1711982809	299	251	550	251
Mon Apr 01 16:45:44 2024	1711982744	290	260	550	260
Mon Apr 01 16:46:27 2024	1711982787	301	249	550	249
Mon Apr 01 16:46:28 2024	1711982788	301	249	550	249
Mon Apr 01 16:46:54 2024	1711982814	269	281	550	281
Mon Apr 01 16:46:57 2024	1711982817	274	276	550	275
Mon Apr 01 16:46:11 2024	1711982771	283	267	550	267
Mon Apr 01 16:45:40 2024	1711982740	277	273	550	272
Mon Apr 01 16:46:57 2024	1711982817	287	263	550	262
Mon Apr 01 16:45:16 2024	1711982716	296	254	550	253
Mon Apr 01 16:46:58 2024	1711982818	258	292	550	292
Mon Apr 01 16:46:32 2024	1711982792	290	260	550	260
Mon Apr 01 16:45:18 2024	1711982718	303	247	550	247
Mon Apr 01 16:45:54 2024	1711982754	289	261	550	260
Mon Apr 01 16:47:04 2024	1711982824	285	265	550	265
Mon Apr 01 16:46:50 2024	1711982810	297	253	550	252
Mon Apr 01 16:46:52 2024	1711982812	268	283	550	283
Mon Apr 01 16:47:01 2024	1711982821	280	270	550	269
Mon Apr 01 16:46:40 2024	1711982800	304	246	550	246
Mon Apr 01 16:47:37 2024	1711982857	252	298	550	297
Mon Apr 01 16:46:09 2024	1711982769	243	307	550	306
Mon Apr 01 16:47:42 2024	1711982862	301	249	550	249
Mon Apr 01 16:46:15 2024	1711982775	257	294	550	294
Mon Apr 01 16:46:23 2024	1711982783	248	302	550	302
Mon Apr 01 16:45:22 2024	1711982722	297	253	550	253
Mon Apr 01 16:47:28 2024	1711982848	244	307	550	306
Mon Apr 01 16:46:58 2024	1711982818	248	302	550	302
Mon Apr 01 16:47:35 2024	1711982855	259	292	550	291
Mon Apr 01 16:45:52 2024	1711982752	278	273	550	272
Mon Apr 01 16:45:38 2024	1711982738	296	255	550	254
Mon Apr 01 16:46:37 2024	1711982797	269	281	550	280
Mon Apr 01 16:45:37 2024	1711982737	309	241	550	241
Mon Apr 01 16:47:33 2024	1711982853	251	299	550	299
Mon Apr 01 16:47:32 2024	1711982852	298	252	550	252
Mon Apr 01 16:46:37 2024	1711982797	248	303	550	302
Mon Apr 01 16:45:31 2024	1711982731	297	253	550	253
Mon Apr 01 16:45:22 2024	1711982722	257	293	550	292
Mon Apr 01 16:46:22 2024	1711982782	307	243	550	243
Mon Apr 01 16:45:57 2024	1711982757	275	275	550	274
Mon Apr 01 16:45:18 2024	1711982718	304	246	550	246
Mon Apr 01 16:45:48 2024	1711982748	298	253	550	253
Mon Apr 01 16:46:56 2024	1711982816	245	306	550	305
Mon Apr 01 16:47:38 2024	1711982858	254	297	550	297
Mon Apr 01 16:47:03 2024	1711982823	279	271	550	270
Mon Apr 01 16:46:48 2024	1711982808	283	267	550	266
Mon Apr 01 16:46:32 2024	1711982792	265	286	550	285
Mon Apr 01 16:46:39 2024	1711982799	242	309	550	308
Mon Apr 01 16:45:46 2024	1711982746	289	262	550	261
Mon Apr 01 16:45:48 2024	1711982748	280	270	550	270
Mon Apr 01 16:47:16 2024	1711982836	293	257	551	254
Mon Apr 01 16:47:06 2024	1711982826	291	260	551	258
Mon Apr 01 16:46:45 2024	1711982805	273	278	551	278
Mon Apr 01 16:47:01 2024	1711982821	280	271	551	271
Mon Apr 01 16:47:02 2024	1711982822	295	256	551	255
Mon Apr 01 16:45:20 2024	1711982720	301	250	551	249
Mon Apr 01 16:45:13 2024	1711982713	274	277	551	277
Mon Apr 01 16:46:55 2024	1711982815	296	255	551	253
Mon Apr 01 16:46:38 2024	1711982798	250	301	551	301
Mon Apr 01 16:46:56 2024	1711982816	284	267	551	267
Mon Apr 01 16:45:35 2024	1711982735	295	256	551	256
Mon Apr 01 16:45:40 2024	1711982740	301	249	551	249
Mon Apr 01 16:45:35 2024	1711982735	267	284	551	284
Mon Apr 01 16:47:01 2024	1711982821	279	271	551	271
Mon Apr 01 16:45:40 2024	1711982740	279	272	551	272
Mon Apr 01 16:46:55 2024	1711982815	312	239	551	238
Mon Apr 01 16:46:32 2024	1711982792	281	270	551	270
Mon Apr 01 16:45:49 2024	1711982749	264	287	551	287
Mon Apr 01 16:45:47 2024	1711982747	305	245	551	245
Mon Apr 01 16:47:01 2024	1711982821	269	282	551	282
Mon Apr 01 16:45:46 2024	1711982746	291	260	551	260
Mon Apr 01 16:46:19 2024	1711982779	301	250	551	249
Mon Apr 01 16:47:01 2024	1711982821	280	271	551	271
Mon Apr 01 16:46:13 2024	1711982773	295	256	551	255
Mon Apr 01 16:47:06 2024	1711982826	282	269	551	269
Mon Apr 01 16:46:57 2024	1711982817	285	266	551	265
Mon Apr 01 16:46:26 2024	1711982786	257	294	551	294
Mon Apr 01 16:45:20 2024	1711982720	251	300	551	300
Mon Apr 01 16:46:18 2024	1711982778	286	265	551	265
Mon Apr 01 16:45:31 2024	1711982731	296	255	551	255
Mon Apr 01 16:46:52 2024	1711982812	308	243	551	243
Mon Apr 01 16:46:45 2024	1711982805	278	273	551	272
Mon Apr 01 16:46:55 2024	1711982815	295	256	551	255
Mon Apr 01 16:46:55 2024	1711982815	303	248	551	248
Mon Apr 01 16:46:56 2024	1711982816	282	269	551	269
Mon Apr 01 16:47:29 2024	1711982849	285	266	551	266
Mon Apr 01 16:46:23 2024	1711982783	306	245	551	245
Mon Apr 01 16:46:23 2024	1711982783	304	247	551	246
Mon Apr 01 16:46:23 2024	1711982783	312	239	551	239
Mon Apr 01 16:47:04 2024	1711982824	263	288	551	287
Mon Apr 01 16:46:49 2024	1711982809	261	290	551	290
Mon Apr 01 16:46:42 2024	1711982802	237	314	551	314
Mon Apr 01 16:46:53 2024	1711982813	266	285	551	285
Mon Apr 01 16:46:20 2024	1711982780	283	268	551	268
Mon Apr 01 16:46:48 2024	1711982808	259	292	551	292
Mon Apr 01 16:47:01 2024	1711982821	278	273	551	272
Mon Apr 01 16:46:49 2024	1711982809	297	255	551	253
Mon Apr 01 16:46:32 2024	1711982792	290	261	551	260
Mon Apr 01 16:46:36 2024	1711982796	289	262	551	261
Mon Apr 01 16:45:16 2024	1711982716	256	295	551	295
Mon Apr 01 16:46:42 2024	1711982802	297	254	551	254
Mon Apr 01 16:46:48 2024	1711982808	251	301	551	301
Mon Apr 01 16:47:42 2024	1711982862	291	260	551	260
Mon Apr 01 16:46:18 2024	1711982778	281	271	551	271
Mon Apr 01 16:46:23 2024	1711982783	303	248	551	248
Mon Apr 01 16:45:58 2024	1711982758	253	298	551	298
Mon Apr 01 16:47:33 2024	1711982853	252	299	551	299
Mon Apr 01 16:46:52 2024	1711982812	266	285	551	284
Mon Apr 01 16:46:03 2024	1711982763	251	301	551	301
Mon Apr 01 16:45:43 2024	1711982743	296	255	551	254
Mon Apr 01 16:46:49 2024	1711982809	305	246	551	246
Mon Apr 01 16:45:48 2024	1711982748	292	260	551	260
Mon Apr 01 16:45:40 2024	1711982740	304	248	551	248
Mon Apr 01 16:47:07 2024	1711982827	251	300	551	300
Mon Apr 01 16:46:24 2024	1711982784	298	253	551	251
Mon Apr 01 16:45:43 2024	1711982743	287	264	551	264
Mon Apr 01 16:45:18 2024	1711982718	281	270	551	270
Mon Apr 01 16:46:08 2024	1711982768	246	306	551	306
Mon Apr 01 16:47:30 2024	1711982850	295	257	551	257
Mon Apr 01 16:46:15 2024	1711982775	252	299	552	299
Mon Apr 01 16:45:40 2024	1711982740	278	273	552	273
Mon Apr 01 16:46:12 2024	1711982772	293	259	552	258
Mon Apr 01 16:46:17 2024	1711982777	288	263	552	261
Mon Apr 01 16:47:30 2024	1711982850	288	263	552	262
Mon Apr 01 16:46:40 2024	1711982800	299	253	552	253
Mon Apr 01 16:46:06 2024	1711982766	244	307	552	307
Mon Apr 01 16:46:52 2024	1711982812	299	252	552	252
Mon Apr 01 16:46:07 2024	1711982767	296	256	552	256
Mon Apr 01 16:47:28 2024	1711982848	260	292	552	291
Mon Apr 01 16:45:49 2024	1711982749	270	282	552	281
Mon Apr 01 16:46:20 2024	1711982780	288	264	552	263
Mon Apr 01 16:46:46 2024	1711982806	292	260	552	257
Mon Apr 01 16:46:51 2024	1711982811	271	280	552	280
Mon Apr 01 16:45:38 2024	1711982738	295	256	552	256
Mon Apr 01 16:46:52 2024	1711982812	280	272	552	272
Mon Apr 01 16:46:52 2024	1711982812	284	267	552	267
Mon Apr 01 16:46:52 2024	1711982812	275	277	552	276
Mon Apr 01 16:45:21 2024	1711982721	304	247	552	247
Mon Apr 01 16:46:02 2024	1711982762	272	280	552	280
Mon Apr 01 16:46:08 2024	1711982768	247	305	552	304
Mon Apr 01 16:46:56 2024	1711982816	295	257	552	257
Mon Apr 01 16:45:18 2024	1711982718	288	264	552	264
Mon Apr 01 16:45:48 2024	1711982748	298	254	552	254
Mon Apr 01 16:46:55 2024	1711982815	307	245	552	245
Mon Apr 01 16:45:48 2024	1711982748	288	264	552	264
Mon Apr 01 16:45:14 2024	1711982714	287	265	552	264
Mon Apr 01 16:46:00 2024	1711982760	290	261	552	261
Mon Apr 01 16:45:37 2024	1711982737	313	239	552	238
Mon Apr 01 16:46:49 2024	1711982809	300	252	552	252
Mon Apr 01 16:46:23 2024	1711982783	256	296	552	296
Mon Apr 01 16:46:34 2024	1711982794	275	277	552	277
Mon Apr 01 16:46:50 2024	1711982810	304	248	552	248
Mon Apr 01 16:46:43 2024	1711982803	269	283	552	283
Mon Apr 01 16:45:32 2024	1711982732	266	286	552	285
Mon Apr 01 16:47:07 2024	1711982827	294	258	552	258
Mon Apr 01 16:45:46 2024	1711982746	278	274	552	274
Mon Apr 01 16:45:43 2024	1711982743	294	258	552	258
Mon Apr 01 16:46:08 2024	1711982768	272	280	552	280
Mon Apr 01 16:47:42 2024	1711982862	303	249	552	249
Mon Apr 01 16:45:50 2024	1711982750	306	246	552	246
Mon Apr 01 16:45:20 2024	1711982720	301	251	552	251
Mon Apr 01 16:46:51 2024	1711982811	245	307	552	306
Mon Apr 01 16:45:26 2024	1711982726	283	269	552	269
Mon Apr 01 16:47:37 2024	1711982857	286	266	552	266
Mon Apr 01 16:45:51 2024	1711982751	265	287	552	287
Mon Apr 01 16:47:30 2024	1711982850	312	241	552	240
Mon Apr 01 16:46:49 2024	1711982809	302	250	552	249
Mon Apr 01 16:45:28 2024	1711982728	260	293	552	292
Mon Apr 01 16:47:03 2024	1711982823	279	273	552	271
Mon Apr 01 16:46:50 2024	1711982810	306	246	552	246
Mon Apr 01 16:46:54 2024	1711982814	269	283	552	283
Mon Apr 01 16:46:52 2024	1711982812	261	291	552	290
Mon Apr 01 16:45:56 2024	1711982756	275	278	552	276
Mon Apr 01 16:47:15 2024	1711982835	242	311	552	310
Mon Apr 01 16:47:41 2024	1711982861	297	256	552	256
Mon Apr 01 16:45:14 2024	1711982714	282	270	552	266
Mon Apr 01 16:47:42 2024	1711982862	304	249	552	249
Mon Apr 01 16:45:16 2024	1711982716	295	257	552	256
Mon Apr 01 16:45:40 2024	1711982740	306	246	552	246
Mon Apr 01 16:45:46 2024	1711982746	277	275	552	274
Mon Apr 01 16:46:57 2024	1711982817	284	269	552	268
Mon Apr 01 16:45:32 2024	1711982732	267	285	552	285
Mon Apr 01 16:46:49 2024	1711982809	254	298	552	296
Mon Apr 01 16:45:18 2024	1711982718	284	268	552	267
Mon Apr 01 16:47:31 2024	1711982851	273	280	552	278
Mon Apr 01 16:45:37 2024	1711982737	306	247	552	246
Mon Apr 01 16:46:32 2024	1711982792	277	276	552	275
Mon Apr 01 16:46:03 2024	1711982763	243	310	552	310
Mon Apr 01 16:45:47 2024	1711982747	244	309	553	309
Mon Apr 01 16:46:40 2024	1711982800	298	254	553	254
Mon Apr 01 16:45:20 2024	1711982720	251	302	553	301
Mon Apr 01 16:46:23 2024	1711982783	288	264	553	264
Mon Apr 01 16:45:16 2024	1711982716	300	252	553	252
Mon Apr 01 16:46:03 2024	1711982763	249	304	553	304
Mon Apr 01 16:47:07 2024	1711982827	246	307	553	306
Mon Apr 01 16:46:10 2024	1711982770	252	301	553	299
Mon Apr 01 16:47:02 2024	1711982822	310	243	553	242
Mon Apr 01 16:46:52 2024	1711982812	279	273	553	273
Mon Apr 01 16:45:56 2024	1711982756	265	287	553	287
Mon Apr 01 16:46:44 2024	1711982804	305	248	553	248
Mon Apr 01 16:45:57 2024	1711982757	274	279	553	278
Mon Apr 01 16:47:38 2024	1711982858	300	253	553	252
Mon Apr 01 16:46:38 2024	1711982798	268	285	553	285
Mon Apr 01 16:46:24 2024	1711982784	298	255	553	254
Mon Apr 01 16:45:53 2024	1711982753	244	309	553	308
Mon Apr 01 16:45:38 2024	1711982738	298	255	553	255
Mon Apr 01 16:46:43 2024	1711982803	276	277	553	276
Mon Apr 01 16:47:40 2024	1711982860	298	255	553	254
Mon Apr 01 16:46:34 2024	1711982794	277	276	553	275
Mon Apr 01 16:46:28 2024	1711982788	274	279	553	279
Mon Apr 01 16:45:16 2024	1711982716	302	251	553	250
Mon Apr 01 16:45:41 2024	1711982741	267	286	553	286
Mon Apr 01 16:46:01 2024	1711982761	302	251	553	251
Mon Apr 01 16:45:48 2024	1711982748	288	266	553	264
Mon Apr 01 16:46:34 2024	1711982794	273	280	553	280
Mon Apr 01 16:46:32 2024	1711982792	294	259	553	258
Mon Apr 01 16:45:26 2024	1711982726	261	292	553	292
Mon Apr 01 16:46:42 2024	1711982802	300	253	553	252
Mon Apr 01 16:46:15 2024	1711982775	262	291	553	291
Mon Apr 01 16:46:24 2024	1711982784	264	289	553	289
Mon Apr 01 16:46:41 2024	1711982801	255	298	553	297
Mon Apr 01 16:45:31 2024	1711982731	305	248	553	247
Mon Apr 01 16:47:17 2024	1711982837	253	300	553	300
Mon Apr 01 16:46:30 2024	1711982790	249	304	553	304
Mon Apr 01 16:47:39 2024	1711982859	307	247	553	246
Mon Apr 01 16:45:17 2024	1711982717	244	310	553	309
Mon Apr 01 16:47:15 2024	1711982835	266	288	553	287
Mon Apr 01 16:45:19 2024	1711982719	302	251	553	251
Mon Apr 01 16:46:20 2024	1711982780	299	255	553	255
Mon Apr 01 16:46:56 2024	1711982816	285	269	553	268
Mon Apr 01 16:46:37 2024	1711982797	274	279	553	278
Mon Apr 01 16:45:46 2024	1711982746	295	258	553	258
Mon Apr 01 16:46:10 2024	1711982770	255	298	553	298
Mon Apr 01 16:46:00 2024	1711982760	239	315	553	315
Mon Apr 01 16:46:44 2024	1711982804	298	256	553	255
Mon Apr 01 16:46:40 2024	1711982800	301	253	553	253
Mon Apr 01 16:45:18 2024	1711982718	286	267	554	266
Mon Apr 01 16:46:52 2024	1711982812	282	271	554	271
Mon Apr 01 16:46:41 2024	1711982801	250	304	554	303
Mon Apr 01 16:45:54 2024	1711982754	291	263	554	263
Mon Apr 01 16:46:09 2024	1711982769	244	309	554	309
Mon Apr 01 16:46:37 2024	1711982797	247	306	554	306
Mon Apr 01 16:45:48 2024	1711982748	284	270	554	270
Mon Apr 01 16:46:52 2024	1711982812	265	288	554	288
Mon Apr 01 16:46:18 2024	1711982778	261	292	554	292
Mon Apr 01 16:45:50 2024	1711982750	309	245	554	245
Mon Apr 01 16:46:57 2024	1711982817	285	268	554	268
Mon Apr 01 16:46:32 2024	1711982792	275	279	554	278
Mon Apr 01 16:47:42 2024	1711982862	271	282	554	282
Mon Apr 01 16:47:37 2024	1711982857	257	297	554	296
Mon Apr 01 16:46:08 2024	1711982768	281	273	554	273
Mon Apr 01 16:45:27 2024	1711982727	305	249	554	248
Mon Apr 01 16:45:19 2024	1711982719	300	254	554	254
Mon Apr 01 16:46:24 2024	1711982784	307	247	554	247
Mon Apr 01 16:46:26 2024	1711982786	302	252	554	248
Mon Apr 01 16:46:07 2024	1711982767	294	260	554	259
Mon Apr 01 16:45:48 2024	1711982748	285	269	554	269
Mon Apr 01 16:45:43 2024	1711982743	259	295	554	295
Mon Apr 01 16:47:29 2024	1711982849	247	307	554	307
Mon Apr 01 16:45:54 2024	1711982754	292	262	554	261
Mon Apr 01 16:46:54 2024	1711982814	257	297	554	297
Mon Apr 01 16:45:22 2024	1711982722	300	254	554	254
Mon Apr 01 16:47:40 2024	1711982860	281	273	554	272
Mon Apr 01 16:46:18 2024	1711982778	297	257	554	256
Mon Apr 01 16:45:23 2024	1711982723	254	301	554	301
Mon Apr 01 16:46:23 2024	1711982783	249	305	554	305
Mon Apr 01 16:46:57 2024	1711982817	268	286	554	286
Mon Apr 01 16:45:47 2024	1711982747	311	243	554	242
Mon Apr 01 16:45:16 2024	1711982716	308	246	554	246
Mon Apr 01 16:45:23 2024	1711982723	272	283	554	283
Mon Apr 01 16:47:42 2024	1711982862	305	249	554	249
Mon Apr 01 16:46:03 2024	1711982763	262	293	554	292
Mon Apr 01 16:45:49 2024	1711982749	293	261	554	261
Mon Apr 01 16:46:20 2024	1711982780	301	253	554	253
Mon Apr 01 16:45:24 2024	1711982724	281	273	554	273
Mon Apr 01 16:45:18 2024	1711982718	289	266	554	266
Mon Apr 01 16:46:03 2024	1711982763	245	309	554	308
Mon Apr 01 16:45:54 2024	1711982754	283	271	554	270
Mon Apr 01 16:45:28 2024	1711982728	258	296	554	294
Mon Apr 01 16:46:41 2024	1711982801	255	299	554	299
Mon Apr 01 16:46:26 2024	1711982786	259	295	554	295
Mon Apr 01 16:46:49 2024	1711982809	270	285	554	285
Mon Apr 01 16:46:56 2024	1711982816	305	249	554	246
Mon Apr 01 16:47:39 2024	1711982859	293	261	554	261
Mon Apr 01 16:46:15 2024	1711982775	273	281	554	281
Mon Apr 01 16:46:22 2024	1711982782	303	251	555	251
Mon Apr 01 16:47:02 2024	1711982822	303	251	555	250
Mon Apr 01 16:46:46 2024	1711982806	246	309	555	308
Mon Apr 01 16:46:19 2024	1711982779	297	257	555	256
Mon Apr 01 16:46:24 2024	1711982784	309	246	555	246
Mon Apr 01 16:45:29 2024	1711982729	291	263	555	262
Mon Apr 01 16:46:30 2024	1711982790	301	253	555	253
Mon Apr 01 16:47:16 2024	1711982836	258	296	555	296
Mon Apr 01 16:46:15 2024	1711982775	262	293	555	291
Mon Apr 01 16:47:30 2024	1711982850	254	300	555	300
Mon Apr 01 16:45:13 2024	1711982713	274	281	555	280
Mon Apr 01 16:45:18 2024	1711982718	301	254	555	253
Mon Apr 01 16:45:33 2024	1711982733	299	256	555	255
Mon Apr 01 16:45:49 2024	1711982749	273	282	555	281
Mon Apr 01 16:45:23 2024	1711982723	269	286	555	284
Mon Apr 01 16:45:54 2024	1711982754	305	249	555	249
Mon Apr 01 16:45:14 2024	1711982714	246	309	555	309
Mon Apr 01 16:47:30 2024	1711982850	293	261	555	260
Mon Apr 01 16:45:23 2024	1711982723	274	281	555	281
Mon Apr 01 16:46:24 2024	1711982784	313	242	555	241
Mon Apr 01 16:45:38 2024	1711982738	280	275	555	274
Mon Apr 01 16:47:38 2024	1711982858	259	296	555	296
Mon Apr 01 16:47:04 2024	1711982824	270	285	555	284
Mon Apr 01 16:45:27 2024	1711982727	310	245	555	244
Mon Apr 01 16:45:53 2024	1711982753	244	311	555	308
Mon Apr 01 16:47:02 2024	1711982822	297	258	555	257
Mon Apr 01 16:46:51 2024	1711982811	281	274	555	273
Mon Apr 01 16:45:50 2024	1711982750	268	287	555	287
Mon Apr 01 16:47:02 2024	1711982822	295	260	555	259
Mon Apr 01 16:46:01 2024	1711982761	286	269	555	268
Mon Apr 01 16:46:56 2024	1711982816	315	240	555	239
Mon Apr 01 16:46:57 2024	1711982817	281	274	555	273
Mon Apr 01 16:47:07 2024	1711982827	255	300	555	300
Mon Apr 01 16:45:40 2024	1711982740	311	244	555	243
Mon Apr 01 16:47:33 2024	1711982853	246	309	555	308
Mon Apr 01 16:45:27 2024	1711982727	315	240	555	240
Mon Apr 01 16:47:00 2024	1711982820	274	281	555	279
