starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:49:36 2024	1712105376	279	286	565	286
Wed Apr 03 02:50:28 2024	1712105428	270	295	565	294
Wed Apr 03 02:49:58 2024	1712105398	288	277	565	277
Wed Apr 03 02:50:19 2024	1712105419	299	266	565	266
Wed Apr 03 02:50:12 2024	1712105412	307	258	565	258
Wed Apr 03 02:49:32 2024	1712105372	283	281	565	281
Wed Apr 03 02:50:41 2024	1712105441	278	286	565	286
Wed Apr 03 02:50:19 2024	1712105419	300	265	565	265
Wed Apr 03 02:49:36 2024	1712105376	279	286	565	286
Wed Apr 03 02:49:32 2024	1712105372	284	281	565	281
Wed Apr 03 02:50:10 2024	1712105410	281	283	565	283
Wed Apr 03 02:49:46 2024	1712105386	290	275	565	274
Wed Apr 03 02:50:20 2024	1712105420	282	283	565	283
Wed Apr 03 02:50:11 2024	1712105411	282	283	565	283
Wed Apr 03 02:50:11 2024	1712105411	282	283	565	283
Wed Apr 03 02:49:26 2024	1712105366	280	284	565	284
Wed Apr 03 02:50:32 2024	1712105432	285	279	565	279
Wed Apr 03 02:50:19 2024	1712105419	299	265	565	262
Wed Apr 03 02:49:26 2024	1712105366	279	286	565	285
Wed Apr 03 02:49:45 2024	1712105385	287	278	565	278
Wed Apr 03 02:50:11 2024	1712105411	282	283	565	283
Wed Apr 03 02:49:32 2024	1712105372	290	275	565	275
Wed Apr 03 02:49:29 2024	1712105369	279	286	565	286
Wed Apr 03 02:50:05 2024	1712105405	282	283	565	283
Wed Apr 03 02:49:32 2024	1712105372	284	281	565	271
Wed Apr 03 02:50:12 2024	1712105412	307	258	565	258
Wed Apr 03 02:50:32 2024	1712105432	285	279	565	279
Wed Apr 03 02:50:17 2024	1712105417	284	281	565	281
Wed Apr 03 02:50:12 2024	1712105412	307	257	565	257
Wed Apr 03 02:49:51 2024	1712105391	273	291	565	291
Wed Apr 03 02:49:51 2024	1712105391	273	291	565	291
Wed Apr 03 02:50:10 2024	1712105410	285	279	565	279
Wed Apr 03 02:50:41 2024	1712105441	279	286	565	285
Wed Apr 03 02:50:12 2024	1712105412	283	281	565	281
Wed Apr 03 02:50:00 2024	1712105400	276	288	565	288
Wed Apr 03 02:49:45 2024	1712105385	287	278	565	278
Wed Apr 03 02:50:35 2024	1712105435	271	294	565	293
Wed Apr 03 02:50:28 2024	1712105428	270	295	565	294
Wed Apr 03 02:49:29 2024	1712105369	279	286	565	286
Wed Apr 03 02:49:51 2024	1712105391	273	292	565	291
Wed Apr 03 02:49:51 2024	1712105391	274	291	565	291
Wed Apr 03 02:50:19 2024	1712105419	299	266	565	266
Wed Apr 03 02:49:51 2024	1712105391	273	291	565	291
Wed Apr 03 02:50:28 2024	1712105428	270	295	565	294
Wed Apr 03 02:49:46 2024	1712105386	290	275	565	275
Wed Apr 03 02:50:19 2024	1712105419	300	265	565	265
Wed Apr 03 02:50:35 2024	1712105435	271	294	565	293
Wed Apr 03 02:50:10 2024	1712105410	285	280	565	280
Wed Apr 03 02:49:26 2024	1712105366	279	286	565	285
Wed Apr 03 02:50:11 2024	1712105411	282	283	565	283
Wed Apr 03 02:50:41 2024	1712105441	279	285	565	285
Wed Apr 03 02:50:19 2024	1712105419	278	287	565	287
Wed Apr 03 02:50:20 2024	1712105420	282	283	565	283
Wed Apr 03 02:50:10 2024	1712105410	286	279	565	279
Wed Apr 03 02:49:46 2024	1712105386	290	275	565	275
Wed Apr 03 02:50:14 2024	1712105414	258	307	565	307
Wed Apr 03 02:50:11 2024	1712105411	282	283	565	283
Wed Apr 03 02:50:41 2024	1712105441	278	287	565	287
Wed Apr 03 02:50:28 2024	1712105428	281	284	565	284
Wed Apr 03 02:50:32 2024	1712105432	285	280	565	280
Wed Apr 03 02:49:27 2024	1712105367	289	276	565	276
Wed Apr 03 02:50:35 2024	1712105435	269	296	565	296
Wed Apr 03 02:49:32 2024	1712105372	284	281	565	281
Wed Apr 03 02:50:41 2024	1712105441	279	286	565	286
Wed Apr 03 02:50:32 2024	1712105432	285	280	565	280
Wed Apr 03 02:50:20 2024	1712105420	282	283	565	283
Wed Apr 03 02:50:11 2024	1712105411	282	283	565	283
Wed Apr 03 02:49:51 2024	1712105391	273	292	565	291
Wed Apr 03 02:49:32 2024	1712105372	284	281	565	281
Wed Apr 03 02:49:26 2024	1712105366	279	286	565	285
Wed Apr 03 02:50:17 2024	1712105417	273	292	565	291
Wed Apr 03 02:49:57 2024	1712105397	281	284	565	283
Wed Apr 03 02:49:57 2024	1712105397	281	284	565	283
Wed Apr 03 02:49:32 2024	1712105372	284	281	565	281
Wed Apr 03 02:49:51 2024	1712105391	273	291	565	291
Wed Apr 03 02:50:12 2024	1712105412	283	281	565	281
Wed Apr 03 02:50:12 2024	1712105412	307	258	565	258
Wed Apr 03 02:50:12 2024	1712105412	307	258	565	258
Wed Apr 03 02:49:26 2024	1712105366	279	286	565	285
Wed Apr 03 02:49:26 2024	1712105366	279	286	565	285
Wed Apr 03 02:49:32 2024	1712105372	284	281	565	280
Wed Apr 03 02:49:29 2024	1712105369	281	284	565	284
Wed Apr 03 02:50:35 2024	1712105435	269	296	565	296
Wed Apr 03 02:49:25 2024	1712105365	292	273	565	273
Wed Apr 03 02:50:17 2024	1712105417	272	293	565	293
Wed Apr 03 02:50:19 2024	1712105419	299	266	565	266
Wed Apr 03 02:49:57 2024	1712105397	281	283	565	283
Wed Apr 03 02:49:25 2024	1712105365	295	270	565	269
Wed Apr 03 02:50:41 2024	1712105441	279	286	565	286
Wed Apr 03 02:50:12 2024	1712105412	307	258	565	258
Wed Apr 03 02:50:20 2024	1712105420	282	283	565	283
Wed Apr 03 02:49:29 2024	1712105369	281	284	565	284
Wed Apr 03 02:49:51 2024	1712105391	273	292	565	291
Wed Apr 03 02:50:11 2024	1712105411	282	283	565	283
Wed Apr 03 02:50:32 2024	1712105432	285	280	565	279
Wed Apr 03 02:50:12 2024	1712105412	308	257	565	257
Wed Apr 03 02:49:45 2024	1712105385	287	278	565	278
Wed Apr 03 02:49:57 2024	1712105397	281	284	565	283
Wed Apr 03 02:50:10 2024	1712105410	285	280	565	280
Wed Apr 03 02:50:35 2024	1712105435	267	298	565	297
Wed Apr 03 02:50:41 2024	1712105441	279	286	565	286
Wed Apr 03 02:49:32 2024	1712105372	284	281	565	281
Wed Apr 03 02:49:25 2024	1712105365	295	270	565	270
Wed Apr 03 02:50:11 2024	1712105411	281	284	565	284
Wed Apr 03 02:50:10 2024	1712105410	282	283	565	283
Wed Apr 03 02:50:17 2024	1712105417	272	293	565	293
Wed Apr 03 02:49:25 2024	1712105365	288	277	565	277
Wed Apr 03 02:49:29 2024	1712105369	281	284	565	282
Wed Apr 03 02:49:26 2024	1712105366	279	286	565	285
Wed Apr 03 02:50:12 2024	1712105412	308	257	565	257
Wed Apr 03 02:50:20 2024	1712105420	282	283	565	283
Wed Apr 03 02:50:41 2024	1712105441	278	287	565	286
Wed Apr 03 02:50:19 2024	1712105419	277	288	565	288
Wed Apr 03 02:50:19 2024	1712105419	277	288	565	288
Wed Apr 03 02:50:10 2024	1712105410	286	279	565	279
Wed Apr 03 02:50:00 2024	1712105400	277	288	565	288
Wed Apr 03 02:50:35 2024	1712105435	269	296	565	296
Wed Apr 03 02:50:10 2024	1712105410	282	283	565	283
Wed Apr 03 02:50:10 2024	1712105410	285	280	565	280
Wed Apr 03 02:50:28 2024	1712105428	281	284	565	284
Wed Apr 03 02:50:10 2024	1712105410	285	280	565	280
Wed Apr 03 02:49:29 2024	1712105369	281	284	565	284
Wed Apr 03 02:50:20 2024	1712105420	287	278	565	278
Wed Apr 03 02:50:11 2024	1712105411	282	283	565	283
Wed Apr 03 02:49:45 2024	1712105385	287	278	565	278
Wed Apr 03 02:50:10 2024	1712105410	286	280	565	279
Wed Apr 03 02:49:51 2024	1712105391	274	291	565	291
Wed Apr 03 02:49:26 2024	1712105366	279	286	565	286
Wed Apr 03 02:49:57 2024	1712105397	281	284	565	283
Wed Apr 03 02:50:11 2024	1712105411	282	283	565	283
Wed Apr 03 02:50:20 2024	1712105420	282	283	565	283
Wed Apr 03 02:50:12 2024	1712105412	308	257	565	257
Wed Apr 03 02:50:10 2024	1712105410	282	283	565	283
Wed Apr 03 02:50:20 2024	1712105420	281	284	565	283
Wed Apr 03 02:50:20 2024	1712105420	287	279	565	279
Wed Apr 03 02:50:19 2024	1712105419	278	287	565	287
Wed Apr 03 02:50:32 2024	1712105432	286	279	565	279
Wed Apr 03 02:49:36 2024	1712105376	261	304	565	304
Wed Apr 03 02:50:10 2024	1712105410	282	283	565	283
Wed Apr 03 02:49:59 2024	1712105399	303	262	565	262
Wed Apr 03 02:50:11 2024	1712105411	282	284	565	284
Wed Apr 03 02:49:46 2024	1712105386	290	275	565	275
Wed Apr 03 02:50:20 2024	1712105420	282	284	565	283
Wed Apr 03 02:49:26 2024	1712105366	279	286	565	286
Wed Apr 03 02:50:19 2024	1712105419	277	288	565	288
Wed Apr 03 02:49:36 2024	1712105376	304	261	565	261
Wed Apr 03 02:49:32 2024	1712105372	285	281	565	280
Wed Apr 03 02:50:15 2024	1712105415	279	287	565	287
Wed Apr 03 02:49:29 2024	1712105369	279	286	565	286
Wed Apr 03 02:50:10 2024	1712105410	276	289	565	289
Wed Apr 03 02:49:29 2024	1712105369	281	284	565	281
Wed Apr 03 02:49:26 2024	1712105366	276	290	565	289
Wed Apr 03 02:50:10 2024	1712105410	285	280	565	280
Wed Apr 03 02:50:32 2024	1712105432	285	280	565	280
Wed Apr 03 02:50:11 2024	1712105411	283	283	565	283
Wed Apr 03 02:49:33 2024	1712105373	290	275	565	275
Wed Apr 03 02:49:29 2024	1712105369	279	286	565	286
Wed Apr 03 02:50:27 2024	1712105427	280	286	565	286
Wed Apr 03 02:50:19 2024	1712105419	277	288	565	288
Wed Apr 03 02:49:26 2024	1712105366	280	286	565	285
Wed Apr 03 02:50:41 2024	1712105441	279	286	565	286
Wed Apr 03 02:49:25 2024	1712105365	288	277	565	277
Wed Apr 03 02:50:12 2024	1712105412	309	257	565	256
Wed Apr 03 02:49:51 2024	1712105391	274	291	565	291
Wed Apr 03 02:49:29 2024	1712105369	281	284	565	284
Wed Apr 03 02:49:45 2024	1712105385	287	279	565	278
Wed Apr 03 02:49:51 2024	1712105391	273	292	565	292
Wed Apr 03 02:49:46 2024	1712105386	290	275	565	275
Wed Apr 03 02:50:11 2024	1712105411	282	283	565	283
Wed Apr 03 02:50:11 2024	1712105411	283	283	565	283
Wed Apr 03 02:49:51 2024	1712105391	274	291	565	291
Wed Apr 03 02:50:11 2024	1712105411	283	283	565	283
Wed Apr 03 02:50:12 2024	1712105412	308	257	565	257
Wed Apr 03 02:49:25 2024	1712105365	286	279	565	279
Wed Apr 03 02:49:38 2024	1712105378	283	282	565	282
Wed Apr 03 02:50:19 2024	1712105419	274	291	565	291
Wed Apr 03 02:49:46 2024	1712105386	291	275	565	275
Wed Apr 03 02:49:51 2024	1712105391	274	291	565	291
Wed Apr 03 02:50:41 2024	1712105441	279	286	565	286
Wed Apr 03 02:49:45 2024	1712105385	287	278	565	278
Wed Apr 03 02:50:11 2024	1712105411	282	283	565	283
Wed Apr 03 02:50:11 2024	1712105411	283	283	565	283
Wed Apr 03 02:49:29 2024	1712105369	281	284	565	284
Wed Apr 03 02:49:29 2024	1712105369	281	284	565	284
Wed Apr 03 02:49:31 2024	1712105371	286	279	565	279
Wed Apr 03 02:49:26 2024	1712105366	279	286	565	286
Wed Apr 03 02:49:26 2024	1712105366	280	286	565	285
Wed Apr 03 02:50:20 2024	1712105420	282	284	565	283
Wed Apr 03 02:50:19 2024	1712105419	277	288	565	288
Wed Apr 03 02:50:11 2024	1712105411	283	283	565	283
Wed Apr 03 02:49:29 2024	1712105369	281	284	565	284
Wed Apr 03 02:50:17 2024	1712105417	276	289	565	289
Wed Apr 03 02:50:17 2024	1712105417	272	293	565	293
Wed Apr 03 02:50:19 2024	1712105419	277	289	565	289
Wed Apr 03 02:49:29 2024	1712105369	281	284	565	284
Wed Apr 03 02:49:36 2024	1712105376	304	261	565	261
Wed Apr 03 02:50:10 2024	1712105410	286	280	565	280
Wed Apr 03 02:50:19 2024	1712105419	277	288	565	288
Wed Apr 03 02:50:27 2024	1712105427	280	286	565	286
Wed Apr 03 02:49:45 2024	1712105385	287	279	565	278
Wed Apr 03 02:49:45 2024	1712105385	287	278	565	278
Wed Apr 03 02:50:11 2024	1712105411	287	278	566	278
Wed Apr 03 02:50:41 2024	1712105441	279	286	566	286
Wed Apr 03 02:50:10 2024	1712105410	285	281	566	280
Wed Apr 03 02:50:12 2024	1712105412	308	257	566	257
Wed Apr 03 02:49:38 2024	1712105378	283	282	566	282
Wed Apr 03 02:50:19 2024	1712105419	277	289	566	289
Wed Apr 03 02:49:33 2024	1712105373	290	275	566	275
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:50:10 2024	1712105410	285	280	566	280
Wed Apr 03 02:50:28 2024	1712105428	282	284	566	284
Wed Apr 03 02:50:11 2024	1712105411	288	278	566	277
Wed Apr 03 02:50:10 2024	1712105410	286	280	566	280
Wed Apr 03 02:49:36 2024	1712105376	304	261	566	261
Wed Apr 03 02:50:32 2024	1712105432	285	280	566	280
Wed Apr 03 02:49:51 2024	1712105391	274	291	566	291
Wed Apr 03 02:49:36 2024	1712105376	304	261	566	261
Wed Apr 03 02:50:19 2024	1712105419	277	289	566	289
Wed Apr 03 02:50:11 2024	1712105411	283	283	566	282
Wed Apr 03 02:49:25 2024	1712105365	299	267	566	267
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:49:29 2024	1712105369	281	284	566	284
Wed Apr 03 02:50:10 2024	1712105410	286	280	566	280
Wed Apr 03 02:49:52 2024	1712105392	278	288	566	288
Wed Apr 03 02:49:31 2024	1712105371	286	280	566	280
Wed Apr 03 02:50:20 2024	1712105420	285	280	566	280
Wed Apr 03 02:50:12 2024	1712105412	308	258	566	258
Wed Apr 03 02:50:14 2024	1712105414	288	277	566	277
Wed Apr 03 02:50:11 2024	1712105411	282	283	566	283
Wed Apr 03 02:50:34 2024	1712105434	296	270	566	270
Wed Apr 03 02:50:11 2024	1712105411	283	283	566	283
Wed Apr 03 02:49:29 2024	1712105369	281	284	566	284
Wed Apr 03 02:50:16 2024	1712105416	295	270	566	270
Wed Apr 03 02:49:37 2024	1712105377	292	273	566	273
Wed Apr 03 02:49:31 2024	1712105371	286	280	566	280
Wed Apr 03 02:49:31 2024	1712105371	286	280	566	280
Wed Apr 03 02:50:14 2024	1712105414	286	280	566	280
Wed Apr 03 02:49:31 2024	1712105371	286	280	566	280
Wed Apr 03 02:50:32 2024	1712105432	285	280	566	280
Wed Apr 03 02:49:31 2024	1712105371	286	280	566	280
Wed Apr 03 02:49:53 2024	1712105393	277	288	566	288
Wed Apr 03 02:49:51 2024	1712105391	295	270	566	270
Wed Apr 03 02:50:10 2024	1712105410	285	281	566	280
Wed Apr 03 02:49:41 2024	1712105381	266	299	566	299
Wed Apr 03 02:49:53 2024	1712105393	277	288	566	288
Wed Apr 03 02:49:29 2024	1712105369	281	284	566	284
Wed Apr 03 02:49:53 2024	1712105393	277	288	566	288
Wed Apr 03 02:50:10 2024	1712105410	286	280	566	280
Wed Apr 03 02:49:38 2024	1712105378	283	283	566	283
Wed Apr 03 02:49:46 2024	1712105386	283	283	566	282
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:50:10 2024	1712105410	285	280	566	280
Wed Apr 03 02:50:10 2024	1712105410	286	280	566	280
Wed Apr 03 02:49:29 2024	1712105369	281	284	566	284
Wed Apr 03 02:50:16 2024	1712105416	295	270	566	270
Wed Apr 03 02:50:28 2024	1712105428	282	284	566	284
Wed Apr 03 02:49:51 2024	1712105391	274	291	566	291
Wed Apr 03 02:50:28 2024	1712105428	282	284	566	284
Wed Apr 03 02:50:11 2024	1712105411	283	283	566	283
Wed Apr 03 02:50:11 2024	1712105411	287	278	566	278
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:49:45 2024	1712105385	287	279	566	279
Wed Apr 03 02:49:38 2024	1712105378	283	283	566	283
Wed Apr 03 02:50:27 2024	1712105427	280	286	566	286
Wed Apr 03 02:49:51 2024	1712105391	274	291	566	291
Wed Apr 03 02:49:41 2024	1712105381	267	299	566	299
Wed Apr 03 02:49:57 2024	1712105397	276	289	566	289
Wed Apr 03 02:50:06 2024	1712105406	262	303	566	303
Wed Apr 03 02:50:10 2024	1712105410	285	280	566	280
Wed Apr 03 02:49:52 2024	1712105392	278	288	566	288
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:50:11 2024	1712105411	283	283	566	283
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:49:26 2024	1712105366	281	285	566	284
Wed Apr 03 02:49:38 2024	1712105378	283	283	566	282
Wed Apr 03 02:50:11 2024	1712105411	283	283	566	283
Wed Apr 03 02:50:19 2024	1712105419	284	282	566	282
Wed Apr 03 02:50:19 2024	1712105419	284	282	566	282
Wed Apr 03 02:50:32 2024	1712105432	285	280	566	280
Wed Apr 03 02:49:25 2024	1712105365	292	274	566	274
Wed Apr 03 02:49:31 2024	1712105371	286	280	566	280
Wed Apr 03 02:50:19 2024	1712105419	274	292	566	292
Wed Apr 03 02:49:31 2024	1712105371	286	280	566	280
Wed Apr 03 02:50:34 2024	1712105434	296	270	566	270
Wed Apr 03 02:49:45 2024	1712105385	287	279	566	278
Wed Apr 03 02:49:36 2024	1712105376	273	292	566	292
Wed Apr 03 02:49:38 2024	1712105378	283	283	566	282
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:50:06 2024	1712105406	297	269	566	269
Wed Apr 03 02:49:29 2024	1712105369	282	284	566	284
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:50:10 2024	1712105410	286	280	566	280
Wed Apr 03 02:50:10 2024	1712105410	285	281	566	281
Wed Apr 03 02:50:19 2024	1712105419	277	288	566	288
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:50:10 2024	1712105410	285	280	566	280
Wed Apr 03 02:49:53 2024	1712105393	278	288	566	288
Wed Apr 03 02:49:32 2024	1712105372	294	272	566	271
Wed Apr 03 02:49:38 2024	1712105378	284	282	566	282
Wed Apr 03 02:49:26 2024	1712105366	281	285	566	285
Wed Apr 03 02:50:32 2024	1712105432	285	280	566	280
Wed Apr 03 02:49:33 2024	1712105373	290	276	566	276
Wed Apr 03 02:50:11 2024	1712105411	284	282	566	282
Wed Apr 03 02:50:33 2024	1712105433	273	293	566	293
Wed Apr 03 02:50:00 2024	1712105400	276	290	566	289
Wed Apr 03 02:49:53 2024	1712105393	278	288	566	288
Wed Apr 03 02:49:38 2024	1712105378	283	283	566	283
Wed Apr 03 02:49:29 2024	1712105369	282	284	566	284
Wed Apr 03 02:50:28 2024	1712105428	282	284	566	284
Wed Apr 03 02:49:26 2024	1712105366	281	285	566	284
Wed Apr 03 02:50:11 2024	1712105411	283	283	566	283
Wed Apr 03 02:50:19 2024	1712105419	284	282	566	282
Wed Apr 03 02:50:32 2024	1712105432	285	281	566	281
Wed Apr 03 02:49:28 2024	1712105368	299	267	566	267
Wed Apr 03 02:49:38 2024	1712105378	283	283	566	283
Wed Apr 03 02:49:31 2024	1712105371	286	280	566	280
Wed Apr 03 02:50:19 2024	1712105419	284	282	566	282
Wed Apr 03 02:49:45 2024	1712105385	286	280	566	280
Wed Apr 03 02:49:38 2024	1712105378	283	283	566	283
Wed Apr 03 02:50:35 2024	1712105435	297	269	566	269
Wed Apr 03 02:50:28 2024	1712105428	282	284	566	284
Wed Apr 03 02:49:53 2024	1712105393	277	289	566	289
Wed Apr 03 02:49:29 2024	1712105369	282	284	566	284
Wed Apr 03 02:49:45 2024	1712105385	287	279	566	279
Wed Apr 03 02:50:17 2024	1712105417	274	292	566	292
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:49:51 2024	1712105391	296	271	566	271
Wed Apr 03 02:49:26 2024	1712105366	281	285	566	285
Wed Apr 03 02:49:50 2024	1712105390	264	302	566	302
Wed Apr 03 02:49:53 2024	1712105393	278	288	566	288
Wed Apr 03 02:50:00 2024	1712105400	276	290	566	289
Wed Apr 03 02:50:35 2024	1712105435	297	270	566	269
Wed Apr 03 02:49:53 2024	1712105393	278	288	566	288
Wed Apr 03 02:49:51 2024	1712105391	295	271	566	271
Wed Apr 03 02:50:10 2024	1712105410	286	280	566	280
Wed Apr 03 02:49:51 2024	1712105391	296	270	566	270
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:49:38 2024	1712105378	283	283	566	283
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:50:44 2024	1712105444	303	263	566	263
Wed Apr 03 02:49:51 2024	1712105391	296	270	566	270
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:50:11 2024	1712105411	283	283	566	283
Wed Apr 03 02:49:53 2024	1712105393	278	288	566	288
Wed Apr 03 02:50:44 2024	1712105444	276	290	566	290
Wed Apr 03 02:50:32 2024	1712105432	286	281	566	280
Wed Apr 03 02:49:38 2024	1712105378	283	283	566	283
Wed Apr 03 02:50:45 2024	1712105445	279	288	566	288
Wed Apr 03 02:50:32 2024	1712105432	286	281	566	280
Wed Apr 03 02:50:32 2024	1712105432	286	281	566	280
Wed Apr 03 02:50:00 2024	1712105400	277	290	566	289
Wed Apr 03 02:50:35 2024	1712105435	297	269	566	269
Wed Apr 03 02:49:50 2024	1712105390	279	287	566	287
Wed Apr 03 02:50:11 2024	1712105411	283	283	566	283
Wed Apr 03 02:50:32 2024	1712105432	286	281	566	280
Wed Apr 03 02:49:36 2024	1712105376	304	262	566	262
Wed Apr 03 02:49:46 2024	1712105386	281	285	566	285
Wed Apr 03 02:50:11 2024	1712105411	284	283	566	282
Wed Apr 03 02:50:10 2024	1712105410	286	281	566	281
Wed Apr 03 02:50:11 2024	1712105411	288	278	566	278
Wed Apr 03 02:49:51 2024	1712105391	296	271	566	271
Wed Apr 03 02:50:35 2024	1712105435	297	269	566	269
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:50:11 2024	1712105411	284	283	566	283
Wed Apr 03 02:50:32 2024	1712105432	286	281	566	280
Wed Apr 03 02:50:32 2024	1712105432	286	281	566	280
Wed Apr 03 02:49:38 2024	1712105378	284	283	566	283
Wed Apr 03 02:49:51 2024	1712105391	295	271	566	271
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:50:33 2024	1712105433	274	292	566	292
Wed Apr 03 02:49:30 2024	1712105370	279	288	566	288
Wed Apr 03 02:50:32 2024	1712105432	286	281	566	280
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:50:44 2024	1712105444	276	290	566	290
Wed Apr 03 02:50:35 2024	1712105435	297	269	566	269
Wed Apr 03 02:50:14 2024	1712105414	285	281	566	281
Wed Apr 03 02:49:30 2024	1712105370	276	291	566	291
Wed Apr 03 02:50:32 2024	1712105432	286	281	566	281
Wed Apr 03 02:50:32 2024	1712105432	286	280	566	280
Wed Apr 03 02:50:16 2024	1712105416	296	271	566	271
Wed Apr 03 02:50:32 2024	1712105432	286	281	567	280
Wed Apr 03 02:50:00 2024	1712105400	277	289	567	289
Wed Apr 03 02:50:03 2024	1712105403	284	283	567	283
Wed Apr 03 02:50:32 2024	1712105432	286	281	567	280
Wed Apr 03 02:49:50 2024	1712105390	279	288	567	287
Wed Apr 03 02:49:34 2024	1712105374	280	286	567	286
Wed Apr 03 02:49:38 2024	1712105378	284	283	567	283
Wed Apr 03 02:49:50 2024	1712105390	279	287	567	287
Wed Apr 03 02:49:51 2024	1712105391	296	271	567	271
Wed Apr 03 02:49:50 2024	1712105390	279	287	567	287
Wed Apr 03 02:49:45 2024	1712105385	287	280	567	280
Wed Apr 03 02:50:32 2024	1712105432	286	281	567	281
Wed Apr 03 02:50:33 2024	1712105433	276	290	567	290
Wed Apr 03 02:50:27 2024	1712105427	280	286	567	286
Wed Apr 03 02:49:39 2024	1712105379	292	275	567	274
Wed Apr 03 02:50:33 2024	1712105433	275	292	567	292
Wed Apr 03 02:50:11 2024	1712105411	284	283	567	283
Wed Apr 03 02:50:22 2024	1712105422	263	303	567	303
Wed Apr 03 02:49:38 2024	1712105378	283	283	567	283
Wed Apr 03 02:50:32 2024	1712105432	287	280	567	280
Wed Apr 03 02:49:45 2024	1712105385	287	279	567	279
Wed Apr 03 02:50:19 2024	1712105419	305	262	567	262
Wed Apr 03 02:50:18 2024	1712105418	296	270	567	270
Wed Apr 03 02:50:35 2024	1712105435	299	268	567	268
Wed Apr 03 02:50:42 2024	1712105442	297	269	567	269
Wed Apr 03 02:49:38 2024	1712105378	284	283	567	283
Wed Apr 03 02:50:32 2024	1712105432	286	280	567	280
Wed Apr 03 02:50:33 2024	1712105433	274	293	567	292
Wed Apr 03 02:50:32 2024	1712105432	286	281	567	281
Wed Apr 03 02:49:38 2024	1712105378	281	286	567	286
Wed Apr 03 02:50:44 2024	1712105444	276	290	567	290
Wed Apr 03 02:50:11 2024	1712105411	283	284	567	284
Wed Apr 03 02:49:50 2024	1712105390	279	288	567	287
Wed Apr 03 02:49:50 2024	1712105390	279	287	567	287
Wed Apr 03 02:50:10 2024	1712105410	279	287	567	287
