starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:45:08 2024	1711982708	243	248	492	248
Mon Apr 01 16:45:01 2024	1711982701	242	249	492	249
Mon Apr 01 16:41:11 2024	1711982471	247	244	492	244
Mon Apr 01 16:43:33 2024	1711982613	244	248	492	247
Mon Apr 01 16:44:37 2024	1711982677	246	245	492	245
Mon Apr 01 16:41:59 2024	1711982519	248	243	492	243
Mon Apr 01 16:41:47 2024	1711982507	246	246	492	246
Mon Apr 01 16:44:23 2024	1711982663	244	247	492	247
Mon Apr 01 16:41:24 2024	1711982484	247	245	492	245
Mon Apr 01 16:45:07 2024	1711982707	245	247	492	247
Mon Apr 01 16:41:38 2024	1711982498	246	246	492	245
Mon Apr 01 16:44:44 2024	1711982684	245	247	492	246
Mon Apr 01 16:44:34 2024	1711982674	244	248	492	247
Mon Apr 01 16:41:09 2024	1711982469	253	238	492	238
Mon Apr 01 16:41:17 2024	1711982477	243	249	492	249
Mon Apr 01 16:42:19 2024	1711982539	246	245	492	244
Mon Apr 01 16:42:22 2024	1711982542	244	248	492	247
Mon Apr 01 16:41:29 2024	1711982489	247	245	492	245
Mon Apr 01 16:42:25 2024	1711982545	244	247	492	247
Mon Apr 01 16:44:47 2024	1711982687	245	246	492	243
Mon Apr 01 16:41:36 2024	1711982496	245	246	492	246
Mon Apr 01 16:44:00 2024	1711982640	244	247	492	244
Mon Apr 01 16:44:59 2024	1711982699	248	244	492	243
Mon Apr 01 16:43:49 2024	1711982629	243	248	492	248
Mon Apr 01 16:41:52 2024	1711982512	244	247	492	246
Mon Apr 01 16:44:16 2024	1711982656	243	249	492	248
Mon Apr 01 16:44:17 2024	1711982657	247	245	492	244
Mon Apr 01 16:43:52 2024	1711982632	243	249	492	247
Mon Apr 01 16:42:44 2024	1711982564	245	247	492	246
Mon Apr 01 16:41:32 2024	1711982492	244	248	492	247
Mon Apr 01 16:42:45 2024	1711982565	248	244	492	243
Mon Apr 01 16:41:45 2024	1711982505	245	246	492	246
Mon Apr 01 16:43:30 2024	1711982610	244	247	492	247
Mon Apr 01 16:44:57 2024	1711982697	242	249	492	249
Mon Apr 01 16:42:11 2024	1711982531	245	247	492	246
Mon Apr 01 16:42:30 2024	1711982550	242	250	492	250
Mon Apr 01 16:43:25 2024	1711982605	243	249	492	249
Mon Apr 01 16:44:19 2024	1711982659	251	241	492	240
Mon Apr 01 16:41:38 2024	1711982498	245	247	492	246
Mon Apr 01 16:44:38 2024	1711982678	244	248	492	247
Mon Apr 01 16:45:04 2024	1711982704	246	246	492	246
Mon Apr 01 16:41:30 2024	1711982490	245	246	492	246
Mon Apr 01 16:43:34 2024	1711982614	248	243	492	243
Mon Apr 01 16:44:48 2024	1711982688	240	252	492	251
Mon Apr 01 16:42:55 2024	1711982575	246	246	492	245
Mon Apr 01 16:43:14 2024	1711982594	247	245	492	244
Mon Apr 01 16:42:37 2024	1711982557	249	242	492	242
Mon Apr 01 16:42:46 2024	1711982566	246	246	492	246
Mon Apr 01 16:41:46 2024	1711982506	243	249	492	246
Mon Apr 01 16:44:40 2024	1711982680	246	245	492	245
Mon Apr 01 16:43:41 2024	1711982621	247	245	492	244
Mon Apr 01 16:42:56 2024	1711982576	245	246	492	245
Mon Apr 01 16:41:33 2024	1711982493	251	241	492	240
Mon Apr 01 16:44:42 2024	1711982682	246	246	492	244
Mon Apr 01 16:41:13 2024	1711982473	242	250	492	250
Mon Apr 01 16:44:59 2024	1711982699	248	243	492	243
Mon Apr 01 16:42:54 2024	1711982574	246	246	492	245
Mon Apr 01 16:44:29 2024	1711982669	245	247	492	246
Mon Apr 01 16:45:02 2024	1711982702	245	246	492	245
Mon Apr 01 16:44:28 2024	1711982668	244	247	492	247
Mon Apr 01 16:44:33 2024	1711982673	246	246	492	245
Mon Apr 01 16:43:04 2024	1711982584	251	241	492	240
Mon Apr 01 16:45:12 2024	1711982712	246	246	492	246
Mon Apr 01 16:42:46 2024	1711982566	247	245	492	244
Mon Apr 01 16:42:48 2024	1711982568	244	248	492	248
Mon Apr 01 16:43:21 2024	1711982601	247	245	492	244
Mon Apr 01 16:41:50 2024	1711982510	245	247	492	247
Mon Apr 01 16:44:19 2024	1711982659	247	245	492	244
Mon Apr 01 16:41:37 2024	1711982497	244	248	492	248
Mon Apr 01 16:44:14 2024	1711982654	243	249	492	249
Mon Apr 01 16:44:11 2024	1711982651	245	246	492	245
Mon Apr 01 16:41:20 2024	1711982480	245	247	492	246
Mon Apr 01 16:42:23 2024	1711982543	244	248	492	246
Mon Apr 01 16:42:30 2024	1711982550	244	248	492	247
Mon Apr 01 16:45:06 2024	1711982706	247	245	492	244
Mon Apr 01 16:44:41 2024	1711982681	244	247	492	247
Mon Apr 01 16:43:12 2024	1711982592	244	248	492	248
Mon Apr 01 16:41:24 2024	1711982484	248	244	492	243
Mon Apr 01 16:42:43 2024	1711982563	249	243	492	242
Mon Apr 01 16:41:13 2024	1711982473	247	244	492	244
Mon Apr 01 16:43:49 2024	1711982629	241	250	492	250
Mon Apr 01 16:43:30 2024	1711982610	244	248	492	248
Mon Apr 01 16:42:50 2024	1711982570	247	245	492	245
Mon Apr 01 16:44:47 2024	1711982687	245	247	492	247
Mon Apr 01 16:43:09 2024	1711982589	243	249	492	248
Mon Apr 01 16:41:55 2024	1711982515	245	247	492	247
Mon Apr 01 16:43:25 2024	1711982605	245	247	492	247
Mon Apr 01 16:42:24 2024	1711982544	240	251	492	251
Mon Apr 01 16:45:06 2024	1711982706	246	246	492	245
Mon Apr 01 16:44:14 2024	1711982654	247	245	492	244
Mon Apr 01 16:42:02 2024	1711982522	246	246	492	245
Mon Apr 01 16:42:11 2024	1711982531	246	246	492	245
Mon Apr 01 16:42:20 2024	1711982540	247	245	492	245
Mon Apr 01 16:43:41 2024	1711982621	246	246	492	246
Mon Apr 01 16:41:13 2024	1711982473	245	247	492	247
Mon Apr 01 16:44:34 2024	1711982674	244	248	492	247
Mon Apr 01 16:41:49 2024	1711982509	246	246	492	245
Mon Apr 01 16:43:14 2024	1711982594	244	248	492	245
Mon Apr 01 16:44:40 2024	1711982680	243	248	492	248
Mon Apr 01 16:45:10 2024	1711982710	241	251	492	250
Mon Apr 01 16:43:21 2024	1711982601	246	246	492	243
Mon Apr 01 16:43:50 2024	1711982630	247	245	492	244
Mon Apr 01 16:42:48 2024	1711982568	246	246	492	246
Mon Apr 01 16:43:21 2024	1711982601	245	247	492	247
Mon Apr 01 16:42:32 2024	1711982552	243	249	492	247
Mon Apr 01 16:42:08 2024	1711982528	248	244	492	243
Mon Apr 01 16:42:31 2024	1711982551	244	248	492	248
Mon Apr 01 16:43:34 2024	1711982614	242	249	492	249
Mon Apr 01 16:43:07 2024	1711982587	245	247	492	247
Mon Apr 01 16:44:38 2024	1711982678	245	247	492	244
Mon Apr 01 16:44:16 2024	1711982656	246	246	492	246
Mon Apr 01 16:43:43 2024	1711982623	243	249	492	248
Mon Apr 01 16:41:54 2024	1711982514	245	247	492	247
Mon Apr 01 16:45:02 2024	1711982702	248	244	492	244
Mon Apr 01 16:45:04 2024	1711982704	247	245	492	245
Mon Apr 01 16:41:47 2024	1711982507	244	247	492	247
Mon Apr 01 16:43:10 2024	1711982590	247	245	492	245
Mon Apr 01 16:41:42 2024	1711982502	247	245	492	244
Mon Apr 01 16:44:25 2024	1711982665	239	253	492	252
Mon Apr 01 16:43:13 2024	1711982593	245	247	492	246
Mon Apr 01 16:43:33 2024	1711982613	242	250	492	247
Mon Apr 01 16:44:24 2024	1711982664	248	244	492	244
Mon Apr 01 16:42:38 2024	1711982558	244	248	492	248
Mon Apr 01 16:41:16 2024	1711982476	244	248	492	247
Mon Apr 01 16:42:16 2024	1711982536	246	246	492	246
Mon Apr 01 16:41:54 2024	1711982514	242	249	492	248
Mon Apr 01 16:41:12 2024	1711982472	248	243	492	242
Mon Apr 01 16:43:20 2024	1711982600	245	247	492	247
Mon Apr 01 16:41:39 2024	1711982499	249	243	492	242
Mon Apr 01 16:44:42 2024	1711982682	246	246	492	246
Mon Apr 01 16:43:15 2024	1711982595	245	247	492	247
Mon Apr 01 16:42:00 2024	1711982520	246	246	492	246
Mon Apr 01 16:44:45 2024	1711982685	245	247	492	247
Mon Apr 01 16:42:12 2024	1711982532	246	246	492	245
Mon Apr 01 16:43:27 2024	1711982607	246	246	492	246
Mon Apr 01 16:44:43 2024	1711982683	248	243	492	243
Mon Apr 01 16:43:44 2024	1711982624	247	245	492	244
Mon Apr 01 16:42:13 2024	1711982533	244	247	492	247
Mon Apr 01 16:42:52 2024	1711982572	245	246	492	246
Mon Apr 01 16:42:11 2024	1711982531	245	247	492	247
Mon Apr 01 16:44:49 2024	1711982689	244	247	492	247
Mon Apr 01 16:45:03 2024	1711982703	244	248	492	248
Mon Apr 01 16:42:13 2024	1711982533	247	245	492	244
Mon Apr 01 16:41:18 2024	1711982478	245	247	492	246
Mon Apr 01 16:44:41 2024	1711982681	245	247	492	246
Mon Apr 01 16:42:42 2024	1711982562	245	247	492	246
Mon Apr 01 16:42:53 2024	1711982573	243	249	492	248
Mon Apr 01 16:43:28 2024	1711982608	243	249	492	248
Mon Apr 01 16:43:29 2024	1711982609	246	246	492	245
Mon Apr 01 16:44:23 2024	1711982663	243	249	492	249
Mon Apr 01 16:43:15 2024	1711982595	247	245	492	244
Mon Apr 01 16:44:55 2024	1711982695	242	250	492	250
Mon Apr 01 16:44:48 2024	1711982688	245	247	492	247
Mon Apr 01 16:41:53 2024	1711982513	246	246	492	245
Mon Apr 01 16:42:12 2024	1711982532	245	247	492	246
Mon Apr 01 16:42:25 2024	1711982545	244	248	492	247
Mon Apr 01 16:44:49 2024	1711982689	243	248	492	248
Mon Apr 01 16:43:13 2024	1711982593	244	248	492	248
Mon Apr 01 16:44:32 2024	1711982672	244	248	492	248
Mon Apr 01 16:42:19 2024	1711982539	246	246	492	244
Mon Apr 01 16:41:49 2024	1711982509	247	245	492	244
Mon Apr 01 16:44:50 2024	1711982690	244	248	492	247
Mon Apr 01 16:44:42 2024	1711982682	249	243	492	243
Mon Apr 01 16:41:45 2024	1711982505	245	247	492	246
Mon Apr 01 16:41:12 2024	1711982472	245	247	492	247
Mon Apr 01 16:41:33 2024	1711982493	247	245	492	244
Mon Apr 01 16:45:12 2024	1711982712	246	246	492	244
Mon Apr 01 16:44:21 2024	1711982661	241	251	492	250
Mon Apr 01 16:44:25 2024	1711982665	243	249	492	249
Mon Apr 01 16:44:35 2024	1711982675	248	243	492	243
Mon Apr 01 16:42:31 2024	1711982551	245	247	492	246
Mon Apr 01 16:43:05 2024	1711982585	246	246	492	246
Mon Apr 01 16:42:26 2024	1711982546	242	250	492	250
Mon Apr 01 16:44:16 2024	1711982656	245	247	492	247
Mon Apr 01 16:44:04 2024	1711982644	245	247	492	246
Mon Apr 01 16:44:01 2024	1711982641	245	247	492	246
Mon Apr 01 16:42:57 2024	1711982577	244	248	492	248
Mon Apr 01 16:44:23 2024	1711982663	245	247	492	247
Mon Apr 01 16:42:43 2024	1711982563	245	247	492	247
Mon Apr 01 16:43:34 2024	1711982614	248	244	492	244
Mon Apr 01 16:42:08 2024	1711982528	244	248	492	247
Mon Apr 01 16:42:57 2024	1711982577	244	248	492	247
Mon Apr 01 16:41:42 2024	1711982502	246	246	492	245
Mon Apr 01 16:44:08 2024	1711982648	247	245	492	245
Mon Apr 01 16:43:53 2024	1711982633	247	245	492	245
Mon Apr 01 16:41:07 2024	1711982467	250	242	492	242
Mon Apr 01 16:44:40 2024	1711982680	245	247	492	246
Mon Apr 01 16:43:02 2024	1711982582	246	246	492	245
Mon Apr 01 16:44:50 2024	1711982690	243	248	492	247
Mon Apr 01 16:43:28 2024	1711982608	242	250	492	250
Mon Apr 01 16:43:06 2024	1711982586	248	244	492	244
Mon Apr 01 16:44:57 2024	1711982697	245	247	492	246
Mon Apr 01 16:41:26 2024	1711982486	245	246	492	246
Mon Apr 01 16:44:53 2024	1711982693	243	249	492	249
Mon Apr 01 16:44:23 2024	1711982663	246	246	492	246
Mon Apr 01 16:44:58 2024	1711982698	248	244	492	244
Mon Apr 01 16:44:40 2024	1711982680	244	248	492	247
Mon Apr 01 16:42:27 2024	1711982547	243	249	492	249
Mon Apr 01 16:41:35 2024	1711982495	249	243	492	243
Mon Apr 01 16:41:16 2024	1711982476	246	246	492	246
Mon Apr 01 16:41:30 2024	1711982490	244	248	492	248
Mon Apr 01 16:42:02 2024	1711982522	250	242	492	242
Mon Apr 01 16:43:52 2024	1711982632	250	242	492	242
Mon Apr 01 16:43:15 2024	1711982595	248	244	492	244
Mon Apr 01 16:44:31 2024	1711982671	244	248	492	247
Mon Apr 01 16:41:49 2024	1711982509	245	247	492	246
Mon Apr 01 16:44:11 2024	1711982651	248	244	492	243
Mon Apr 01 16:43:03 2024	1711982583	243	249	492	248
Mon Apr 01 16:44:24 2024	1711982664	246	246	492	246
Mon Apr 01 16:42:12 2024	1711982532	246	246	492	246
Mon Apr 01 16:44:04 2024	1711982644	242	250	492	250
Mon Apr 01 16:44:49 2024	1711982689	249	243	492	243
Mon Apr 01 16:41:19 2024	1711982479	244	248	492	248
Mon Apr 01 16:45:11 2024	1711982711	246	246	492	246
Mon Apr 01 16:42:16 2024	1711982536	245	247	492	246
Mon Apr 01 16:41:59 2024	1711982519	244	248	492	247
Mon Apr 01 16:42:05 2024	1711982525	244	248	492	247
Mon Apr 01 16:41:51 2024	1711982511	248	244	492	244
Mon Apr 01 16:42:03 2024	1711982523	248	244	492	243
Mon Apr 01 16:42:48 2024	1711982568	246	246	492	246
Mon Apr 01 16:42:10 2024	1711982530	246	246	492	246
Mon Apr 01 16:42:47 2024	1711982567	244	248	492	248
Mon Apr 01 16:42:28 2024	1711982548	243	249	492	248
Mon Apr 01 16:43:15 2024	1711982595	246	246	492	246
Mon Apr 01 16:41:38 2024	1711982498	248	244	492	243
Mon Apr 01 16:42:16 2024	1711982536	248	244	492	243
Mon Apr 01 16:41:51 2024	1711982511	249	243	492	243
Mon Apr 01 16:41:44 2024	1711982504	244	248	492	247
Mon Apr 01 16:43:27 2024	1711982607	246	246	492	246
Mon Apr 01 16:43:44 2024	1711982624	245	247	492	247
Mon Apr 01 16:42:10 2024	1711982530	244	248	492	247
Mon Apr 01 16:42:21 2024	1711982541	251	241	492	240
Mon Apr 01 16:42:34 2024	1711982554	246	246	492	246
Mon Apr 01 16:41:41 2024	1711982501	244	248	492	247
Mon Apr 01 16:41:11 2024	1711982471	247	245	492	245
Mon Apr 01 16:45:11 2024	1711982711	246	246	492	245
Mon Apr 01 16:42:25 2024	1711982545	246	246	492	245
Mon Apr 01 16:43:28 2024	1711982608	244	248	492	248
Mon Apr 01 16:42:45 2024	1711982565	243	249	492	249
Mon Apr 01 16:45:09 2024	1711982709	242	250	492	250
Mon Apr 01 16:41:43 2024	1711982503	244	248	492	248
Mon Apr 01 16:43:29 2024	1711982609	249	243	492	242
Mon Apr 01 16:45:03 2024	1711982703	246	246	492	245
Mon Apr 01 16:42:43 2024	1711982563	243	249	492	249
Mon Apr 01 16:44:55 2024	1711982695	242	250	492	249
Mon Apr 01 16:41:46 2024	1711982506	246	246	492	245
Mon Apr 01 16:41:21 2024	1711982481	247	245	492	245
Mon Apr 01 16:43:45 2024	1711982625	243	249	492	249
Mon Apr 01 16:42:22 2024	1711982542	245	247	492	246
Mon Apr 01 16:44:09 2024	1711982649	246	246	492	245
Mon Apr 01 16:42:00 2024	1711982520	243	249	492	248
Mon Apr 01 16:41:19 2024	1711982479	251	241	492	241
Mon Apr 01 16:43:28 2024	1711982608	242	250	492	248
Mon Apr 01 16:42:22 2024	1711982542	246	246	492	246
Mon Apr 01 16:44:55 2024	1711982695	242	250	492	248
Mon Apr 01 16:41:41 2024	1711982501	250	242	492	242
Mon Apr 01 16:43:59 2024	1711982639	244	248	492	248
Mon Apr 01 16:44:25 2024	1711982665	245	247	492	247
Mon Apr 01 16:44:12 2024	1711982652	246	246	492	245
Mon Apr 01 16:41:41 2024	1711982501	249	243	492	242
Mon Apr 01 16:43:00 2024	1711982580	242	250	492	250
Mon Apr 01 16:41:15 2024	1711982475	242	250	492	249
Mon Apr 01 16:44:48 2024	1711982688	245	247	492	247
Mon Apr 01 16:44:12 2024	1711982652	243	249	492	249
Mon Apr 01 16:44:46 2024	1711982686	247	245	492	244
Mon Apr 01 16:43:08 2024	1711982588	245	247	492	246
Mon Apr 01 16:44:19 2024	1711982659	244	248	492	247
Mon Apr 01 16:42:05 2024	1711982525	246	246	492	245
Mon Apr 01 16:44:38 2024	1711982678	247	245	492	245
Mon Apr 01 16:41:36 2024	1711982496	246	246	492	246
Mon Apr 01 16:42:23 2024	1711982543	245	247	492	246
Mon Apr 01 16:42:40 2024	1711982560	246	246	492	244
Mon Apr 01 16:41:11 2024	1711982471	247	245	492	245
Mon Apr 01 16:45:01 2024	1711982701	248	245	492	244
Mon Apr 01 16:43:23 2024	1711982603	244	248	492	247
Mon Apr 01 16:41:26 2024	1711982486	249	243	492	243
Mon Apr 01 16:42:13 2024	1711982533	245	247	492	246
Mon Apr 01 16:43:16 2024	1711982596	247	246	492	246
Mon Apr 01 16:43:46 2024	1711982626	245	247	492	246
Mon Apr 01 16:44:16 2024	1711982656	251	241	492	241
Mon Apr 01 16:41:51 2024	1711982511	253	239	492	239
Mon Apr 01 16:45:08 2024	1711982708	245	247	492	247
Mon Apr 01 16:42:27 2024	1711982547	245	247	492	247
Mon Apr 01 16:42:49 2024	1711982569	249	243	492	243
Mon Apr 01 16:42:46 2024	1711982566	241	251	492	250
Mon Apr 01 16:41:40 2024	1711982500	247	245	492	245
Mon Apr 01 16:43:18 2024	1711982598	248	244	492	243
Mon Apr 01 16:42:26 2024	1711982546	246	246	492	246
Mon Apr 01 16:44:04 2024	1711982644	247	245	492	244
Mon Apr 01 16:42:10 2024	1711982530	246	246	492	246
Mon Apr 01 16:41:45 2024	1711982505	243	250	492	249
Mon Apr 01 16:44:16 2024	1711982656	242	250	492	249
Mon Apr 01 16:44:24 2024	1711982664	246	247	492	246
Mon Apr 01 16:44:49 2024	1711982689	250	242	492	241
Mon Apr 01 16:43:47 2024	1711982627	243	249	492	249
Mon Apr 01 16:44:24 2024	1711982664	246	246	492	246
Mon Apr 01 16:44:47 2024	1711982687	244	248	492	248
Mon Apr 01 16:41:51 2024	1711982511	247	245	492	244
Mon Apr 01 16:41:32 2024	1711982492	246	246	492	245
Mon Apr 01 16:42:59 2024	1711982579	242	251	492	251
Mon Apr 01 16:41:50 2024	1711982510	241	251	492	251
Mon Apr 01 16:42:18 2024	1711982538	247	245	492	245
Mon Apr 01 16:42:33 2024	1711982553	242	250	492	249
Mon Apr 01 16:42:38 2024	1711982558	244	248	492	245
Mon Apr 01 16:44:07 2024	1711982647	244	248	492	248
Mon Apr 01 16:41:48 2024	1711982508	246	246	492	246
Mon Apr 01 16:43:42 2024	1711982622	247	245	492	244
Mon Apr 01 16:45:09 2024	1711982709	246	247	492	247
Mon Apr 01 16:41:43 2024	1711982503	248	244	492	244
Mon Apr 01 16:41:40 2024	1711982500	248	244	492	244
Mon Apr 01 16:43:59 2024	1711982639	245	247	492	246
Mon Apr 01 16:44:34 2024	1711982674	246	246	492	246
Mon Apr 01 16:41:47 2024	1711982507	243	249	492	247
Mon Apr 01 16:44:26 2024	1711982666	244	248	492	248
Mon Apr 01 16:43:22 2024	1711982602	248	244	492	243
Mon Apr 01 16:41:47 2024	1711982507	245	247	492	247
Mon Apr 01 16:44:55 2024	1711982695	247	245	492	244
Mon Apr 01 16:43:05 2024	1711982585	244	248	492	247
Mon Apr 01 16:41:36 2024	1711982496	249	243	492	243
Mon Apr 01 16:43:14 2024	1711982594	245	247	492	247
Mon Apr 01 16:43:44 2024	1711982624	247	245	492	244
Mon Apr 01 16:41:11 2024	1711982471	244	248	492	248
Mon Apr 01 16:41:41 2024	1711982501	246	246	492	246
Mon Apr 01 16:43:58 2024	1711982638	246	246	492	245
Mon Apr 01 16:44:49 2024	1711982689	243	249	492	249
Mon Apr 01 16:42:32 2024	1711982552	247	245	492	245
Mon Apr 01 16:41:48 2024	1711982508	251	241	492	241
Mon Apr 01 16:45:00 2024	1711982700	244	248	492	248
Mon Apr 01 16:43:34 2024	1711982614	247	245	492	245
Mon Apr 01 16:44:04 2024	1711982644	245	247	492	247
Mon Apr 01 16:43:10 2024	1711982590	248	244	492	244
Mon Apr 01 16:41:11 2024	1711982471	245	247	492	246
Mon Apr 01 16:45:05 2024	1711982705	240	252	492	251
Mon Apr 01 16:42:13 2024	1711982533	249	243	492	242
Mon Apr 01 16:44:51 2024	1711982691	249	243	492	242
Mon Apr 01 16:44:00 2024	1711982640	248	244	492	244
Mon Apr 01 16:43:11 2024	1711982591	247	246	492	245
Mon Apr 01 16:43:06 2024	1711982586	246	246	492	245
Mon Apr 01 16:42:13 2024	1711982533	250	242	492	242
Mon Apr 01 16:41:38 2024	1711982498	247	245	492	245
Mon Apr 01 16:41:12 2024	1711982472	242	250	492	249
Mon Apr 01 16:41:30 2024	1711982490	249	243	492	243
Mon Apr 01 16:41:31 2024	1711982491	245	247	492	246
Mon Apr 01 16:43:36 2024	1711982616	243	249	492	248
Mon Apr 01 16:41:10 2024	1711982470	250	242	492	242
Mon Apr 01 16:44:28 2024	1711982668	247	245	492	245
Mon Apr 01 16:44:32 2024	1711982672	246	247	492	246
Mon Apr 01 16:43:07 2024	1711982587	243	249	492	248
Mon Apr 01 16:42:15 2024	1711982535	245	247	492	247
Mon Apr 01 16:44:20 2024	1711982660	248	244	492	244
Mon Apr 01 16:41:56 2024	1711982516	249	244	492	243
Mon Apr 01 16:44:51 2024	1711982691	240	252	492	252
Mon Apr 01 16:41:12 2024	1711982472	248	244	492	244
Mon Apr 01 16:44:40 2024	1711982680	247	246	492	246
Mon Apr 01 16:41:34 2024	1711982494	247	245	492	243
Mon Apr 01 16:42:04 2024	1711982524	246	247	492	247
Mon Apr 01 16:44:08 2024	1711982648	243	250	492	249
Mon Apr 01 16:44:39 2024	1711982679	245	247	492	247
Mon Apr 01 16:44:08 2024	1711982648	244	248	492	248
Mon Apr 01 16:42:45 2024	1711982565	246	246	492	245
Mon Apr 01 16:43:27 2024	1711982607	251	241	492	240
Mon Apr 01 16:44:55 2024	1711982695	251	241	492	241
Mon Apr 01 16:42:43 2024	1711982563	250	243	492	242
Mon Apr 01 16:45:00 2024	1711982700	251	241	492	240
Mon Apr 01 16:42:02 2024	1711982522	246	246	492	245
Mon Apr 01 16:43:37 2024	1711982617	240	252	492	252
Mon Apr 01 16:42:12 2024	1711982532	245	247	492	244
Mon Apr 01 16:41:09 2024	1711982469	244	249	492	246
Mon Apr 01 16:44:16 2024	1711982656	247	245	492	244
Mon Apr 01 16:42:09 2024	1711982529	246	246	492	246
Mon Apr 01 16:44:17 2024	1711982657	246	247	492	247
Mon Apr 01 16:45:10 2024	1711982710	247	245	492	245
Mon Apr 01 16:42:52 2024	1711982572	243	249	492	249
Mon Apr 01 16:42:48 2024	1711982568	249	243	492	243
Mon Apr 01 16:44:10 2024	1711982650	247	245	492	245
Mon Apr 01 16:45:03 2024	1711982703	247	245	492	244
Mon Apr 01 16:45:02 2024	1711982702	248	244	492	244
Mon Apr 01 16:41:10 2024	1711982470	247	245	492	245
Mon Apr 01 16:41:37 2024	1711982497	248	245	492	245
Mon Apr 01 16:41:46 2024	1711982506	246	246	492	245
Mon Apr 01 16:45:10 2024	1711982710	246	246	492	245
Mon Apr 01 16:43:08 2024	1711982588	248	244	492	244
Mon Apr 01 16:41:47 2024	1711982507	246	246	492	246
Mon Apr 01 16:42:44 2024	1711982564	244	248	492	247
Mon Apr 01 16:43:51 2024	1711982631	247	245	492	244
Mon Apr 01 16:44:47 2024	1711982687	244	248	492	247
Mon Apr 01 16:43:03 2024	1711982583	244	248	492	247
Mon Apr 01 16:42:33 2024	1711982553	242	250	492	250
Mon Apr 01 16:45:06 2024	1711982706	243	249	492	248
Mon Apr 01 16:41:45 2024	1711982505	246	246	492	246
Mon Apr 01 16:42:04 2024	1711982524	246	246	492	245
Mon Apr 01 16:42:26 2024	1711982546	250	243	492	241
Mon Apr 01 16:43:59 2024	1711982639	245	248	492	248
Mon Apr 01 16:45:02 2024	1711982702	246	247	492	247
Mon Apr 01 16:44:24 2024	1711982664	247	245	492	245
Mon Apr 01 16:42:08 2024	1711982528	246	246	492	246
Mon Apr 01 16:41:31 2024	1711982491	245	248	492	247
Mon Apr 01 16:43:00 2024	1711982580	244	248	492	247
Mon Apr 01 16:43:52 2024	1711982632	244	248	492	248
Mon Apr 01 16:44:35 2024	1711982675	246	246	492	246
Mon Apr 01 16:43:21 2024	1711982601	248	245	492	245
Mon Apr 01 16:42:00 2024	1711982520	251	241	492	240
Mon Apr 01 16:41:44 2024	1711982504	244	248	492	246
Mon Apr 01 16:41:31 2024	1711982491	247	245	492	244
Mon Apr 01 16:44:14 2024	1711982654	245	248	492	247
Mon Apr 01 16:41:09 2024	1711982469	245	247	492	247
Mon Apr 01 16:42:03 2024	1711982523	247	245	492	245
Mon Apr 01 16:41:36 2024	1711982496	244	248	492	247
Mon Apr 01 16:44:29 2024	1711982669	243	249	492	248
Mon Apr 01 16:45:01 2024	1711982701	247	245	492	245
Mon Apr 01 16:41:24 2024	1711982484	245	247	492	247
Mon Apr 01 16:43:08 2024	1711982588	244	248	492	248
Mon Apr 01 16:41:27 2024	1711982487	243	249	492	249
Mon Apr 01 16:43:25 2024	1711982605	247	246	492	245
Mon Apr 01 16:43:28 2024	1711982608	246	246	492	246
Mon Apr 01 16:44:56 2024	1711982696	247	246	492	245
