starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:31:47 2024	1711981907	245	275	520	275
Mon Apr 01 16:33:16 2024	1711981996	262	258	520	256
Mon Apr 01 16:33:57 2024	1711982037	259	262	520	262
Mon Apr 01 16:31:46 2024	1711981906	266	254	521	253
Mon Apr 01 16:33:34 2024	1711982014	270	250	521	250
Mon Apr 01 16:33:53 2024	1711982033	252	268	521	268
Mon Apr 01 16:33:13 2024	1711981993	265	256	521	255
Mon Apr 01 16:33:30 2024	1711982010	259	262	521	262
Mon Apr 01 16:32:51 2024	1711981971	261	259	521	258
Mon Apr 01 16:31:53 2024	1711981913	272	249	521	249
Mon Apr 01 16:33:08 2024	1711981988	259	262	521	261
Mon Apr 01 16:32:15 2024	1711981935	263	257	521	257
Mon Apr 01 16:32:52 2024	1711981972	264	257	521	257
Mon Apr 01 16:32:00 2024	1711981920	255	266	521	264
Mon Apr 01 16:33:26 2024	1711982006	259	261	521	261
Mon Apr 01 16:32:00 2024	1711981920	255	265	521	265
Mon Apr 01 16:33:31 2024	1711982011	249	271	521	271
Mon Apr 01 16:31:54 2024	1711981914	267	254	521	252
Mon Apr 01 16:31:31 2024	1711981891	253	268	521	268
Mon Apr 01 16:33:35 2024	1711982015	276	245	521	245
Mon Apr 01 16:33:22 2024	1711982002	273	248	521	248
Mon Apr 01 16:33:29 2024	1711982009	262	259	521	259
Mon Apr 01 16:32:01 2024	1711981921	246	275	521	275
Mon Apr 01 16:31:52 2024	1711981912	240	281	521	281
Mon Apr 01 16:31:46 2024	1711981906	265	255	521	254
Mon Apr 01 16:33:25 2024	1711982005	261	260	521	260
Mon Apr 01 16:33:16 2024	1711981996	267	254	521	254
Mon Apr 01 16:33:19 2024	1711981999	260	261	521	260
Mon Apr 01 16:33:07 2024	1711981987	250	270	521	270
Mon Apr 01 16:32:17 2024	1711981937	258	262	521	261
Mon Apr 01 16:31:27 2024	1711981887	250	270	521	270
Mon Apr 01 16:31:30 2024	1711981890	271	249	521	249
Mon Apr 01 16:31:56 2024	1711981916	268	253	521	253
Mon Apr 01 16:32:24 2024	1711981944	272	248	521	248
Mon Apr 01 16:33:34 2024	1711982014	270	250	521	250
Mon Apr 01 16:31:40 2024	1711981900	266	255	521	254
Mon Apr 01 16:33:53 2024	1711982033	262	259	521	258
Mon Apr 01 16:32:39 2024	1711981959	264	257	521	257
Mon Apr 01 16:31:17 2024	1711981877	263	258	521	257
Mon Apr 01 16:32:42 2024	1711981962	247	273	521	273
Mon Apr 01 16:33:17 2024	1711981997	272	249	521	249
Mon Apr 01 16:33:19 2024	1711981999	259	262	521	262
Mon Apr 01 16:32:22 2024	1711981942	270	250	521	250
Mon Apr 01 16:31:47 2024	1711981907	245	276	521	276
Mon Apr 01 16:33:40 2024	1711982020	259	262	521	262
Mon Apr 01 16:34:03 2024	1711982043	247	273	521	273
Mon Apr 01 16:31:46 2024	1711981906	258	262	521	262
Mon Apr 01 16:32:49 2024	1711981969	271	250	521	249
Mon Apr 01 16:31:26 2024	1711981886	250	271	521	270
Mon Apr 01 16:33:49 2024	1711982029	245	275	521	274
Mon Apr 01 16:31:50 2024	1711981910	278	243	521	241
Mon Apr 01 16:31:18 2024	1711981878	276	245	521	245
Mon Apr 01 16:33:06 2024	1711981986	263	258	521	258
Mon Apr 01 16:33:31 2024	1711982011	249	272	521	272
Mon Apr 01 16:32:21 2024	1711981941	239	282	521	280
Mon Apr 01 16:33:04 2024	1711981984	268	253	521	253
Mon Apr 01 16:31:56 2024	1711981916	270	251	521	251
Mon Apr 01 16:31:21 2024	1711981881	257	264	521	263
Mon Apr 01 16:31:19 2024	1711981879	243	278	521	277
Mon Apr 01 16:32:27 2024	1711981947	277	244	521	243
Mon Apr 01 16:31:53 2024	1711981913	272	249	521	249
Mon Apr 01 16:32:55 2024	1711981975	269	252	521	252
Mon Apr 01 16:33:53 2024	1711982033	263	258	521	257
Mon Apr 01 16:33:01 2024	1711981981	259	262	521	262
Mon Apr 01 16:31:51 2024	1711981911	265	256	521	256
Mon Apr 01 16:31:55 2024	1711981915	273	248	521	248
Mon Apr 01 16:33:27 2024	1711982007	262	259	521	258
Mon Apr 01 16:31:58 2024	1711981918	265	256	521	256
Mon Apr 01 16:33:16 2024	1711981996	252	269	521	260
Mon Apr 01 16:31:56 2024	1711981916	250	271	521	270
Mon Apr 01 16:33:39 2024	1711982019	264	257	521	256
Mon Apr 01 16:33:21 2024	1711982001	268	254	521	253
Mon Apr 01 16:33:22 2024	1711982002	265	256	521	256
Mon Apr 01 16:32:54 2024	1711981974	259	262	521	261
Mon Apr 01 16:33:25 2024	1711982005	261	260	521	260
Mon Apr 01 16:33:10 2024	1711981990	261	260	521	260
Mon Apr 01 16:32:02 2024	1711981922	253	268	521	267
Mon Apr 01 16:33:24 2024	1711982004	252	269	521	269
Mon Apr 01 16:33:45 2024	1711982025	264	257	521	257
Mon Apr 01 16:33:37 2024	1711982017	266	255	521	255
Mon Apr 01 16:33:56 2024	1711982036	266	255	521	254
Mon Apr 01 16:33:39 2024	1711982019	277	244	521	243
Mon Apr 01 16:31:55 2024	1711981915	242	279	521	278
Mon Apr 01 16:31:33 2024	1711981893	256	265	521	264
Mon Apr 01 16:34:05 2024	1711982045	267	255	521	255
Mon Apr 01 16:32:35 2024	1711981955	252	269	521	266
Mon Apr 01 16:33:53 2024	1711982033	254	267	521	266
Mon Apr 01 16:33:38 2024	1711982018	259	262	521	262
Mon Apr 01 16:33:59 2024	1711982039	274	247	521	246
Mon Apr 01 16:31:54 2024	1711981914	260	261	521	261
Mon Apr 01 16:32:10 2024	1711981930	279	242	521	241
Mon Apr 01 16:33:42 2024	1711982022	273	249	521	248
Mon Apr 01 16:33:14 2024	1711981994	272	249	521	249
Mon Apr 01 16:31:27 2024	1711981887	253	268	521	267
Mon Apr 01 16:33:26 2024	1711982006	273	248	521	248
Mon Apr 01 16:34:04 2024	1711982044	273	249	521	248
Mon Apr 01 16:32:34 2024	1711981954	267	254	521	254
Mon Apr 01 16:32:39 2024	1711981959	263	258	521	258
Mon Apr 01 16:32:00 2024	1711981920	264	257	521	257
Mon Apr 01 16:32:19 2024	1711981939	246	276	521	273
Mon Apr 01 16:33:54 2024	1711982034	277	244	521	244
Mon Apr 01 16:31:54 2024	1711981914	267	255	521	253
Mon Apr 01 16:33:27 2024	1711982007	274	247	521	247
Mon Apr 01 16:34:08 2024	1711982048	267	254	521	254
Mon Apr 01 16:33:43 2024	1711982023	272	249	521	249
Mon Apr 01 16:32:27 2024	1711981947	276	246	521	246
Mon Apr 01 16:33:39 2024	1711982019	266	256	521	256
Mon Apr 01 16:34:01 2024	1711982041	274	247	521	247
Mon Apr 01 16:34:00 2024	1711982040	247	275	521	274
Mon Apr 01 16:33:12 2024	1711981992	269	253	521	253
Mon Apr 01 16:31:22 2024	1711981882	241	281	522	280
Mon Apr 01 16:33:01 2024	1711981981	268	254	522	253
Mon Apr 01 16:33:40 2024	1711982020	258	264	522	264
Mon Apr 01 16:31:35 2024	1711981895	261	261	522	261
Mon Apr 01 16:34:00 2024	1711982040	244	278	522	278
Mon Apr 01 16:32:35 2024	1711981955	248	274	522	273
Mon Apr 01 16:31:35 2024	1711981895	262	260	522	260
Mon Apr 01 16:33:57 2024	1711982037	247	275	522	275
Mon Apr 01 16:33:20 2024	1711982000	269	252	522	251
Mon Apr 01 16:32:57 2024	1711981977	280	242	522	242
Mon Apr 01 16:33:00 2024	1711981980	265	257	522	257
Mon Apr 01 16:34:00 2024	1711982040	240	282	522	281
Mon Apr 01 16:32:38 2024	1711981958	262	260	522	260
Mon Apr 01 16:33:09 2024	1711981989	270	252	522	251
Mon Apr 01 16:33:29 2024	1711982009	258	264	522	264
Mon Apr 01 16:31:16 2024	1711981876	267	255	522	255
Mon Apr 01 16:33:57 2024	1711982037	248	274	522	274
Mon Apr 01 16:33:06 2024	1711981986	263	258	522	258
Mon Apr 01 16:31:49 2024	1711981909	276	246	522	245
Mon Apr 01 16:31:58 2024	1711981918	242	280	522	279
Mon Apr 01 16:31:44 2024	1711981904	265	257	522	257
Mon Apr 01 16:31:39 2024	1711981899	253	269	522	268
Mon Apr 01 16:33:24 2024	1711982004	262	260	522	260
Mon Apr 01 16:32:41 2024	1711981961	274	247	522	247
Mon Apr 01 16:31:47 2024	1711981907	263	259	522	259
Mon Apr 01 16:33:11 2024	1711981991	272	250	522	250
Mon Apr 01 16:33:44 2024	1711982024	260	262	522	262
Mon Apr 01 16:32:02 2024	1711981922	258	263	522	263
Mon Apr 01 16:33:33 2024	1711982013	265	257	522	257
Mon Apr 01 16:32:38 2024	1711981958	265	257	522	257
Mon Apr 01 16:33:24 2024	1711982004	262	260	522	260
Mon Apr 01 16:31:43 2024	1711981903	272	250	522	249
Mon Apr 01 16:31:53 2024	1711981913	249	273	522	272
Mon Apr 01 16:33:17 2024	1711981997	259	263	522	263
Mon Apr 01 16:31:46 2024	1711981906	272	250	522	250
Mon Apr 01 16:32:41 2024	1711981961	270	252	522	252
Mon Apr 01 16:31:30 2024	1711981890	274	248	522	248
Mon Apr 01 16:32:36 2024	1711981956	262	260	522	258
Mon Apr 01 16:31:46 2024	1711981906	264	258	522	257
Mon Apr 01 16:31:24 2024	1711981884	270	252	522	251
Mon Apr 01 16:32:02 2024	1711981922	261	261	522	259
Mon Apr 01 16:32:54 2024	1711981974	261	261	522	261
Mon Apr 01 16:32:41 2024	1711981961	275	247	522	247
Mon Apr 01 16:33:34 2024	1711982014	275	247	522	247
Mon Apr 01 16:32:51 2024	1711981971	273	249	522	249
Mon Apr 01 16:31:26 2024	1711981886	275	247	522	246
Mon Apr 01 16:33:01 2024	1711981981	273	249	522	247
Mon Apr 01 16:31:26 2024	1711981886	276	246	522	246
Mon Apr 01 16:34:07 2024	1711982047	267	255	522	255
Mon Apr 01 16:31:40 2024	1711981900	277	245	522	244
Mon Apr 01 16:31:57 2024	1711981917	269	253	522	253
Mon Apr 01 16:33:14 2024	1711981994	270	252	522	252
Mon Apr 01 16:32:32 2024	1711981952	262	260	522	259
Mon Apr 01 16:33:31 2024	1711982011	268	254	522	254
Mon Apr 01 16:33:43 2024	1711982023	249	273	522	273
Mon Apr 01 16:33:00 2024	1711981980	254	268	522	267
Mon Apr 01 16:33:58 2024	1711982038	249	273	522	273
Mon Apr 01 16:34:07 2024	1711982047	273	249	522	249
Mon Apr 01 16:32:55 2024	1711981975	271	251	522	251
Mon Apr 01 16:32:15 2024	1711981935	248	274	522	274
Mon Apr 01 16:31:44 2024	1711981904	261	261	522	260
Mon Apr 01 16:33:29 2024	1711982009	251	271	522	270
Mon Apr 01 16:34:10 2024	1711982050	266	256	522	255
Mon Apr 01 16:32:02 2024	1711981922	260	262	522	262
Mon Apr 01 16:31:30 2024	1711981890	274	248	522	248
Mon Apr 01 16:31:18 2024	1711981878	280	242	522	242
Mon Apr 01 16:33:39 2024	1711982019	266	256	522	256
Mon Apr 01 16:32:38 2024	1711981958	277	245	522	245
Mon Apr 01 16:31:52 2024	1711981912	261	261	522	261
Mon Apr 01 16:33:03 2024	1711981983	254	268	522	267
Mon Apr 01 16:33:41 2024	1711982021	268	254	522	254
Mon Apr 01 16:31:54 2024	1711981914	274	248	522	247
Mon Apr 01 16:32:09 2024	1711981929	269	254	522	253
Mon Apr 01 16:33:54 2024	1711982034	279	243	522	242
Mon Apr 01 16:33:33 2024	1711982013	269	254	522	252
Mon Apr 01 16:33:57 2024	1711982037	247	275	522	275
Mon Apr 01 16:32:52 2024	1711981972	270	252	522	251
Mon Apr 01 16:33:46 2024	1711982026	252	270	522	270
Mon Apr 01 16:32:34 2024	1711981954	265	258	522	258
Mon Apr 01 16:32:21 2024	1711981941	268	254	522	254
Mon Apr 01 16:32:38 2024	1711981958	249	273	522	273
Mon Apr 01 16:33:41 2024	1711982021	272	250	522	250
Mon Apr 01 16:32:59 2024	1711981979	252	270	522	269
Mon Apr 01 16:32:52 2024	1711981972	264	258	522	257
Mon Apr 01 16:32:02 2024	1711981922	261	262	522	262
Mon Apr 01 16:31:49 2024	1711981909	273	249	522	249
Mon Apr 01 16:31:39 2024	1711981899	272	251	522	250
Mon Apr 01 16:32:15 2024	1711981935	264	258	522	257
Mon Apr 01 16:33:17 2024	1711981997	259	263	522	263
Mon Apr 01 16:32:16 2024	1711981936	275	248	522	248
Mon Apr 01 16:33:28 2024	1711982008	268	254	522	253
Mon Apr 01 16:33:35 2024	1711982015	262	260	522	251
Mon Apr 01 16:33:01 2024	1711981981	269	253	522	252
Mon Apr 01 16:31:36 2024	1711981896	250	272	522	272
Mon Apr 01 16:33:00 2024	1711981980	270	252	522	252
Mon Apr 01 16:33:43 2024	1711982023	252	270	522	270
Mon Apr 01 16:31:26 2024	1711981886	259	264	523	263
Mon Apr 01 16:33:53 2024	1711982033	260	263	523	263
Mon Apr 01 16:33:57 2024	1711982037	245	278	523	278
Mon Apr 01 16:32:16 2024	1711981936	269	253	523	253
Mon Apr 01 16:33:23 2024	1711982003	253	270	523	270
Mon Apr 01 16:32:24 2024	1711981944	246	277	523	277
Mon Apr 01 16:31:30 2024	1711981890	279	244	523	244
Mon Apr 01 16:33:01 2024	1711981981	250	273	523	273
Mon Apr 01 16:31:54 2024	1711981914	258	264	523	264
Mon Apr 01 16:32:27 2024	1711981947	251	271	523	271
Mon Apr 01 16:32:07 2024	1711981927	269	254	523	253
Mon Apr 01 16:33:41 2024	1711982021	256	267	523	266
Mon Apr 01 16:31:38 2024	1711981898	257	266	523	266
Mon Apr 01 16:33:05 2024	1711981985	253	270	523	270
Mon Apr 01 16:32:36 2024	1711981956	270	253	523	252
Mon Apr 01 16:31:46 2024	1711981906	251	271	523	271
Mon Apr 01 16:31:52 2024	1711981912	264	258	523	258
Mon Apr 01 16:31:39 2024	1711981899	269	254	523	252
Mon Apr 01 16:31:41 2024	1711981901	260	262	523	262
Mon Apr 01 16:32:51 2024	1711981971	247	276	523	275
Mon Apr 01 16:32:03 2024	1711981923	264	259	523	258
Mon Apr 01 16:31:30 2024	1711981890	265	258	523	256
Mon Apr 01 16:32:40 2024	1711981960	266	257	523	257
Mon Apr 01 16:32:44 2024	1711981964	258	264	523	264
Mon Apr 01 16:31:40 2024	1711981900	264	259	523	259
Mon Apr 01 16:32:16 2024	1711981936	273	250	523	250
Mon Apr 01 16:32:24 2024	1711981944	244	279	523	279
Mon Apr 01 16:32:34 2024	1711981954	265	258	523	257
Mon Apr 01 16:33:55 2024	1711982035	255	268	523	267
Mon Apr 01 16:31:45 2024	1711981905	273	250	523	250
Mon Apr 01 16:33:50 2024	1711982030	246	277	523	277
Mon Apr 01 16:32:49 2024	1711981969	269	253	523	253
Mon Apr 01 16:32:21 2024	1711981941	245	278	523	278
Mon Apr 01 16:31:28 2024	1711981888	273	250	523	250
Mon Apr 01 16:34:00 2024	1711982040	264	259	523	256
Mon Apr 01 16:33:31 2024	1711982011	277	246	523	245
Mon Apr 01 16:31:33 2024	1711981893	257	266	523	265
Mon Apr 01 16:33:05 2024	1711981985	252	270	523	270
Mon Apr 01 16:31:45 2024	1711981905	262	261	523	261
Mon Apr 01 16:32:57 2024	1711981977	264	259	523	259
Mon Apr 01 16:33:43 2024	1711982023	248	275	523	274
Mon Apr 01 16:32:59 2024	1711981979	267	256	523	256
Mon Apr 01 16:33:17 2024	1711981997	260	263	523	262
Mon Apr 01 16:33:47 2024	1711982027	250	273	523	271
Mon Apr 01 16:32:37 2024	1711981957	245	278	523	278
Mon Apr 01 16:33:06 2024	1711981986	271	252	523	252
Mon Apr 01 16:33:50 2024	1711982030	250	273	523	273
Mon Apr 01 16:32:39 2024	1711981959	246	277	523	276
Mon Apr 01 16:33:19 2024	1711981999	252	271	523	271
Mon Apr 01 16:31:39 2024	1711981899	275	249	523	248
Mon Apr 01 16:33:26 2024	1711982006	274	249	523	249
Mon Apr 01 16:31:26 2024	1711981886	259	264	523	263
Mon Apr 01 16:32:52 2024	1711981972	265	258	523	257
Mon Apr 01 16:33:10 2024	1711981990	256	268	523	268
Mon Apr 01 16:31:17 2024	1711981877	242	282	523	282
Mon Apr 01 16:32:51 2024	1711981971	271	253	523	250
Mon Apr 01 16:34:03 2024	1711982043	271	252	523	251
Mon Apr 01 16:33:10 2024	1711981990	254	269	523	268
Mon Apr 01 16:32:02 2024	1711981922	257	266	523	266
Mon Apr 01 16:33:27 2024	1711982007	244	280	523	280
Mon Apr 01 16:31:27 2024	1711981887	244	280	523	279
Mon Apr 01 16:33:52 2024	1711982032	266	258	523	257
Mon Apr 01 16:33:02 2024	1711981982	263	261	523	261
Mon Apr 01 16:33:01 2024	1711981981	275	249	523	249
Mon Apr 01 16:33:47 2024	1711982027	266	258	523	258
Mon Apr 01 16:31:47 2024	1711981907	258	265	523	265
Mon Apr 01 16:33:36 2024	1711982016	268	255	523	254
Mon Apr 01 16:32:02 2024	1711981922	259	264	523	264
Mon Apr 01 16:33:05 2024	1711981985	253	271	523	270
Mon Apr 01 16:32:34 2024	1711981954	267	257	523	256
Mon Apr 01 16:31:41 2024	1711981901	255	269	523	269
Mon Apr 01 16:32:02 2024	1711981922	263	260	523	259
Mon Apr 01 16:32:54 2024	1711981974	257	266	523	266
Mon Apr 01 16:32:59 2024	1711981979	276	248	523	247
Mon Apr 01 16:33:27 2024	1711982007	270	253	523	253
Mon Apr 01 16:33:23 2024	1711982003	251	273	523	273
Mon Apr 01 16:33:47 2024	1711982027	272	252	523	252
Mon Apr 01 16:32:09 2024	1711981929	265	259	523	258
Mon Apr 01 16:31:55 2024	1711981915	267	256	523	256
Mon Apr 01 16:32:12 2024	1711981932	266	258	523	257
Mon Apr 01 16:31:55 2024	1711981915	273	251	523	251
Mon Apr 01 16:33:16 2024	1711981996	269	254	523	254
Mon Apr 01 16:31:42 2024	1711981902	272	251	523	251
Mon Apr 01 16:31:26 2024	1711981886	254	269	523	269
Mon Apr 01 16:33:46 2024	1711982026	279	244	523	244
Mon Apr 01 16:31:41 2024	1711981901	266	258	523	257
Mon Apr 01 16:33:08 2024	1711981988	244	280	523	279
Mon Apr 01 16:33:01 2024	1711981981	277	246	524	246
Mon Apr 01 16:33:08 2024	1711981988	245	279	524	279
Mon Apr 01 16:33:02 2024	1711981982	267	256	524	256
Mon Apr 01 16:33:43 2024	1711982023	280	243	524	243
Mon Apr 01 16:31:46 2024	1711981906	261	262	524	261
Mon Apr 01 16:33:02 2024	1711981982	238	286	524	286
Mon Apr 01 16:32:34 2024	1711981954	268	256	524	255
Mon Apr 01 16:31:34 2024	1711981894	264	260	524	260
Mon Apr 01 16:31:33 2024	1711981893	281	242	524	242
Mon Apr 01 16:32:44 2024	1711981964	266	257	524	257
Mon Apr 01 16:32:19 2024	1711981939	271	253	524	252
Mon Apr 01 16:32:01 2024	1711981921	265	259	524	258
Mon Apr 01 16:32:43 2024	1711981963	249	274	524	274
Mon Apr 01 16:33:14 2024	1711981994	269	255	524	255
Mon Apr 01 16:31:46 2024	1711981906	269	255	524	255
Mon Apr 01 16:31:55 2024	1711981915	269	255	524	252
Mon Apr 01 16:31:41 2024	1711981901	263	260	524	260
Mon Apr 01 16:32:00 2024	1711981920	262	262	524	262
Mon Apr 01 16:33:53 2024	1711982033	254	270	524	270
Mon Apr 01 16:31:47 2024	1711981907	257	267	524	266
Mon Apr 01 16:31:51 2024	1711981911	276	247	524	246
Mon Apr 01 16:31:26 2024	1711981886	276	248	524	248
Mon Apr 01 16:31:15 2024	1711981875	265	258	524	258
Mon Apr 01 16:32:00 2024	1711981920	267	257	524	257
Mon Apr 01 16:33:13 2024	1711981993	266	258	524	258
Mon Apr 01 16:33:15 2024	1711981995	265	259	524	259
Mon Apr 01 16:32:43 2024	1711981963	273	250	524	250
Mon Apr 01 16:32:22 2024	1711981942	274	250	524	249
Mon Apr 01 16:33:56 2024	1711982036	243	281	524	280
Mon Apr 01 16:33:13 2024	1711981993	251	273	524	273
Mon Apr 01 16:31:47 2024	1711981907	274	250	524	249
Mon Apr 01 16:33:17 2024	1711981997	255	269	524	261
Mon Apr 01 16:33:39 2024	1711982019	265	259	524	259
Mon Apr 01 16:33:48 2024	1711982028	252	272	524	272
Mon Apr 01 16:31:39 2024	1711981899	270	254	524	254
Mon Apr 01 16:31:35 2024	1711981895	263	261	524	260
Mon Apr 01 16:33:00 2024	1711981980	269	255	524	254
Mon Apr 01 16:33:54 2024	1711982034	272	252	524	252
Mon Apr 01 16:33:19 2024	1711981999	260	265	524	265
Mon Apr 01 16:32:01 2024	1711981921	243	281	524	281
Mon Apr 01 16:33:55 2024	1711982035	251	273	524	272
Mon Apr 01 16:33:42 2024	1711982022	268	256	524	256
Mon Apr 01 16:33:35 2024	1711982015	254	271	524	271
Mon Apr 01 16:31:46 2024	1711981906	257	267	524	267
Mon Apr 01 16:32:00 2024	1711981920	274	250	524	250
Mon Apr 01 16:33:15 2024	1711981995	266	258	524	257
Mon Apr 01 16:32:02 2024	1711981922	258	266	524	266
Mon Apr 01 16:31:46 2024	1711981906	265	259	524	259
Mon Apr 01 16:32:35 2024	1711981955	254	270	524	270
Mon Apr 01 16:33:07 2024	1711981987	279	245	524	245
Mon Apr 01 16:32:02 2024	1711981922	259	265	524	265
Mon Apr 01 16:33:46 2024	1711982026	268	256	524	256
Mon Apr 01 16:31:24 2024	1711981884	270	254	524	254
Mon Apr 01 16:31:56 2024	1711981916	277	247	524	247
Mon Apr 01 16:32:32 2024	1711981952	272	252	524	252
Mon Apr 01 16:33:06 2024	1711981986	267	257	524	257
Mon Apr 01 16:33:30 2024	1711982010	261	263	524	263
Mon Apr 01 16:32:16 2024	1711981936	266	258	524	257
Mon Apr 01 16:33:33 2024	1711982013	275	250	524	249
Mon Apr 01 16:31:59 2024	1711981919	272	253	524	252
Mon Apr 01 16:31:20 2024	1711981880	276	249	524	249
Mon Apr 01 16:33:15 2024	1711981995	265	259	524	259
Mon Apr 01 16:33:08 2024	1711981988	251	274	524	274
Mon Apr 01 16:33:15 2024	1711981995	265	259	524	259
Mon Apr 01 16:31:28 2024	1711981888	267	257	524	257
Mon Apr 01 16:31:20 2024	1711981880	258	266	524	266
Mon Apr 01 16:31:26 2024	1711981886	273	252	524	252
Mon Apr 01 16:31:44 2024	1711981904	251	273	524	272
Mon Apr 01 16:31:35 2024	1711981895	247	277	524	277
Mon Apr 01 16:33:10 2024	1711981990	257	268	524	268
Mon Apr 01 16:32:40 2024	1711981960	276	248	524	248
Mon Apr 01 16:32:37 2024	1711981957	271	254	524	253
Mon Apr 01 16:33:47 2024	1711982027	249	275	524	275
Mon Apr 01 16:33:47 2024	1711982027	275	249	524	248
Mon Apr 01 16:32:19 2024	1711981939	252	273	525	273
Mon Apr 01 16:33:46 2024	1711982026	275	250	525	250
Mon Apr 01 16:33:39 2024	1711982019	267	258	525	258
Mon Apr 01 16:34:05 2024	1711982045	248	277	525	275
Mon Apr 01 16:32:08 2024	1711981928	280	245	525	245
Mon Apr 01 16:33:58 2024	1711982038	270	255	525	254
Mon Apr 01 16:32:51 2024	1711981971	262	263	525	263
Mon Apr 01 16:33:40 2024	1711982020	269	256	525	256
Mon Apr 01 16:31:52 2024	1711981912	270	255	525	255
Mon Apr 01 16:31:56 2024	1711981916	254	270	525	270
Mon Apr 01 16:32:16 2024	1711981936	274	251	525	250
Mon Apr 01 16:33:35 2024	1711982015	248	276	525	276
Mon Apr 01 16:33:58 2024	1711982038	276	249	525	249
Mon Apr 01 16:32:35 2024	1711981955	260	265	525	265
Mon Apr 01 16:32:35 2024	1711981955	255	270	525	269
Mon Apr 01 16:33:51 2024	1711982031	254	271	525	270
Mon Apr 01 16:31:25 2024	1711981885	250	274	525	274
Mon Apr 01 16:32:33 2024	1711981953	268	256	525	256
Mon Apr 01 16:34:00 2024	1711982040	250	275	525	275
Mon Apr 01 16:32:22 2024	1711981942	276	249	525	248
Mon Apr 01 16:31:50 2024	1711981910	276	249	525	249
Mon Apr 01 16:32:16 2024	1711981936	274	251	525	251
Mon Apr 01 16:32:01 2024	1711981921	258	267	525	267
Mon Apr 01 16:32:12 2024	1711981932	281	244	525	244
Mon Apr 01 16:32:06 2024	1711981926	271	254	525	254
Mon Apr 01 16:31:56 2024	1711981916	271	254	525	254
Mon Apr 01 16:32:24 2024	1711981944	244	281	525	281
Mon Apr 01 16:32:55 2024	1711981975	252	273	525	273
Mon Apr 01 16:33:25 2024	1711982005	260	265	525	265
Mon Apr 01 16:32:32 2024	1711981952	272	253	525	253
Mon Apr 01 16:31:42 2024	1711981902	246	279	525	279
Mon Apr 01 16:31:35 2024	1711981895	284	241	525	241
Mon Apr 01 16:33:52 2024	1711982032	270	255	525	255
Mon Apr 01 16:34:07 2024	1711982047	257	268	525	268
Mon Apr 01 16:32:26 2024	1711981946	276	249	525	249
Mon Apr 01 16:33:53 2024	1711982033	257	268	525	268
Mon Apr 01 16:32:33 2024	1711981953	273	252	525	252
Mon Apr 01 16:33:16 2024	1711981996	271	254	525	254
Mon Apr 01 16:31:41 2024	1711981901	280	245	525	245
Mon Apr 01 16:33:04 2024	1711981984	272	254	525	252
Mon Apr 01 16:32:03 2024	1711981923	265	260	525	260
Mon Apr 01 16:33:42 2024	1711982022	260	265	525	264
Mon Apr 01 16:32:34 2024	1711981954	249	276	525	276
Mon Apr 01 16:33:51 2024	1711982031	278	247	525	247
Mon Apr 01 16:33:18 2024	1711981998	272	254	525	254
Mon Apr 01 16:33:40 2024	1711982020	254	272	525	271
Mon Apr 01 16:34:03 2024	1711982043	249	277	525	276
Mon Apr 01 16:32:09 2024	1711981929	259	266	525	265
Mon Apr 01 16:31:37 2024	1711981897	249	276	525	276
