starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:12:29 2024	1712103149	227	225	452	225
Wed Apr 03 02:13:40 2024	1712103220	225	227	452	227
Wed Apr 03 02:13:34 2024	1712103214	225	227	452	227
Wed Apr 03 02:11:13 2024	1712103073	226	225	452	225
Wed Apr 03 02:11:26 2024	1712103086	225	227	452	227
Wed Apr 03 02:10:02 2024	1712103002	227	224	452	224
Wed Apr 03 02:11:50 2024	1712103110	225	227	452	227
Wed Apr 03 02:12:53 2024	1712103173	226	226	452	226
Wed Apr 03 02:12:12 2024	1712103132	226	226	452	226
Wed Apr 03 02:11:04 2024	1712103064	226	226	452	226
Wed Apr 03 02:10:11 2024	1712103011	226	225	452	225
Wed Apr 03 02:12:58 2024	1712103178	225	226	452	226
Wed Apr 03 02:11:29 2024	1712103089	227	225	452	225
Wed Apr 03 02:10:36 2024	1712103036	226	226	452	226
Wed Apr 03 02:13:39 2024	1712103219	226	225	452	225
Wed Apr 03 02:12:01 2024	1712103121	226	226	452	226
Wed Apr 03 02:13:30 2024	1712103210	226	225	452	225
Wed Apr 03 02:11:36 2024	1712103096	226	226	452	226
Wed Apr 03 02:12:01 2024	1712103121	226	226	452	226
Wed Apr 03 02:10:32 2024	1712103032	225	227	452	227
Wed Apr 03 02:13:32 2024	1712103212	226	225	452	225
Wed Apr 03 02:10:04 2024	1712103004	226	226	452	225
Wed Apr 03 02:10:24 2024	1712103024	226	226	452	226
Wed Apr 03 02:12:33 2024	1712103153	227	225	452	225
Wed Apr 03 02:11:50 2024	1712103110	225	226	452	226
Wed Apr 03 02:12:45 2024	1712103165	226	225	452	225
Wed Apr 03 02:11:25 2024	1712103085	225	226	452	226
Wed Apr 03 02:13:00 2024	1712103180	224	228	452	228
Wed Apr 03 02:11:13 2024	1712103073	224	227	452	227
Wed Apr 03 02:13:25 2024	1712103205	225	227	452	226
Wed Apr 03 02:13:32 2024	1712103212	227	225	452	224
Wed Apr 03 02:12:14 2024	1712103134	227	225	452	225
Wed Apr 03 02:11:07 2024	1712103067	225	226	452	226
Wed Apr 03 02:10:34 2024	1712103034	225	227	452	225
Wed Apr 03 02:11:55 2024	1712103115	226	226	452	226
Wed Apr 03 02:10:04 2024	1712103004	226	226	452	226
Wed Apr 03 02:11:31 2024	1712103091	225	227	452	227
Wed Apr 03 02:10:27 2024	1712103027	226	226	452	226
Wed Apr 03 02:13:30 2024	1712103210	226	226	452	226
Wed Apr 03 02:11:55 2024	1712103115	226	226	452	224
Wed Apr 03 02:13:00 2024	1712103180	226	226	452	226
Wed Apr 03 02:13:07 2024	1712103187	226	226	452	226
Wed Apr 03 02:10:49 2024	1712103049	226	226	452	226
Wed Apr 03 02:11:44 2024	1712103104	226	226	452	226
Wed Apr 03 02:11:49 2024	1712103109	227	225	452	225
Wed Apr 03 02:12:05 2024	1712103125	225	226	452	226
Wed Apr 03 02:11:14 2024	1712103074	226	225	452	225
Wed Apr 03 02:12:50 2024	1712103170	226	225	452	225
Wed Apr 03 02:11:59 2024	1712103119	225	226	452	226
Wed Apr 03 02:10:00 2024	1712103000	226	226	452	226
Wed Apr 03 02:11:01 2024	1712103061	226	226	452	226
Wed Apr 03 02:12:20 2024	1712103140	224	227	452	227
Wed Apr 03 02:10:34 2024	1712103034	225	227	452	226
Wed Apr 03 02:10:22 2024	1712103022	226	226	452	225
Wed Apr 03 02:13:39 2024	1712103219	226	226	452	226
Wed Apr 03 02:12:14 2024	1712103134	226	225	452	225
Wed Apr 03 02:11:33 2024	1712103093	226	225	452	225
Wed Apr 03 02:10:00 2024	1712103000	226	226	452	226
Wed Apr 03 02:10:27 2024	1712103027	225	226	452	226
Wed Apr 03 02:12:31 2024	1712103151	226	225	452	225
Wed Apr 03 02:11:57 2024	1712103117	226	226	452	226
Wed Apr 03 02:10:04 2024	1712103004	226	225	452	225
Wed Apr 03 02:10:23 2024	1712103023	225	227	452	227
Wed Apr 03 02:12:17 2024	1712103137	226	225	452	225
Wed Apr 03 02:11:04 2024	1712103064	226	226	452	226
Wed Apr 03 02:10:03 2024	1712103003	225	226	452	226
Wed Apr 03 02:12:47 2024	1712103167	227	224	452	224
Wed Apr 03 02:10:09 2024	1712103009	227	225	452	225
Wed Apr 03 02:13:21 2024	1712103201	225	226	452	226
Wed Apr 03 02:12:33 2024	1712103153	226	226	452	226
Wed Apr 03 02:11:37 2024	1712103097	225	226	452	226
Wed Apr 03 02:13:30 2024	1712103210	227	225	452	225
Wed Apr 03 02:10:01 2024	1712103001	228	224	452	224
Wed Apr 03 02:11:20 2024	1712103080	226	225	452	225
Wed Apr 03 02:12:53 2024	1712103173	226	226	452	226
Wed Apr 03 02:13:41 2024	1712103221	227	225	452	225
Wed Apr 03 02:12:45 2024	1712103165	226	225	452	225
Wed Apr 03 02:10:53 2024	1712103053	225	226	452	226
Wed Apr 03 02:11:51 2024	1712103111	226	226	452	226
Wed Apr 03 02:12:53 2024	1712103173	225	226	452	226
Wed Apr 03 02:11:16 2024	1712103076	225	226	452	226
Wed Apr 03 02:12:47 2024	1712103167	227	225	452	225
Wed Apr 03 02:11:13 2024	1712103073	225	226	452	226
Wed Apr 03 02:12:19 2024	1712103139	226	226	452	226
Wed Apr 03 02:11:55 2024	1712103115	226	225	452	225
Wed Apr 03 02:10:26 2024	1712103026	226	226	452	226
Wed Apr 03 02:12:12 2024	1712103132	227	225	452	225
Wed Apr 03 02:13:30 2024	1712103210	226	225	452	225
Wed Apr 03 02:13:19 2024	1712103199	226	226	452	225
Wed Apr 03 02:12:51 2024	1712103171	226	226	452	225
Wed Apr 03 02:11:42 2024	1712103102	227	225	452	224
Wed Apr 03 02:10:38 2024	1712103038	226	225	452	225
Wed Apr 03 02:10:42 2024	1712103042	226	225	452	225
Wed Apr 03 02:09:57 2024	1712102997	225	226	452	226
Wed Apr 03 02:10:15 2024	1712103015	226	225	452	225
Wed Apr 03 02:10:51 2024	1712103051	226	226	452	226
Wed Apr 03 02:12:32 2024	1712103152	227	224	452	224
Wed Apr 03 02:12:03 2024	1712103123	227	225	452	225
Wed Apr 03 02:12:02 2024	1712103122	226	226	452	226
Wed Apr 03 02:11:10 2024	1712103070	226	225	452	225
Wed Apr 03 02:12:06 2024	1712103126	225	227	452	227
Wed Apr 03 02:12:23 2024	1712103143	226	225	452	225
Wed Apr 03 02:09:57 2024	1712102997	225	227	452	227
Wed Apr 03 02:13:31 2024	1712103211	225	226	452	226
Wed Apr 03 02:09:59 2024	1712102999	225	226	452	226
Wed Apr 03 02:10:05 2024	1712103005	225	226	452	225
Wed Apr 03 02:11:43 2024	1712103103	227	225	452	225
Wed Apr 03 02:13:22 2024	1712103202	225	226	452	226
Wed Apr 03 02:12:21 2024	1712103141	227	225	452	225
Wed Apr 03 02:10:50 2024	1712103050	225	227	452	226
Wed Apr 03 02:11:09 2024	1712103069	224	227	452	227
Wed Apr 03 02:10:23 2024	1712103023	226	226	452	225
Wed Apr 03 02:09:57 2024	1712102997	226	226	452	226
Wed Apr 03 02:12:39 2024	1712103159	226	226	452	226
Wed Apr 03 02:13:24 2024	1712103204	225	227	452	227
Wed Apr 03 02:10:27 2024	1712103027	226	226	452	226
Wed Apr 03 02:10:02 2024	1712103002	227	224	452	224
Wed Apr 03 02:11:17 2024	1712103077	225	227	452	227
Wed Apr 03 02:12:45 2024	1712103165	226	225	452	225
Wed Apr 03 02:10:03 2024	1712103003	227	225	452	225
Wed Apr 03 02:11:59 2024	1712103119	226	226	452	226
Wed Apr 03 02:11:38 2024	1712103098	226	226	452	226
Wed Apr 03 02:13:30 2024	1712103210	227	225	452	225
Wed Apr 03 02:11:05 2024	1712103065	226	225	452	225
Wed Apr 03 02:10:47 2024	1712103047	225	227	452	227
Wed Apr 03 02:12:50 2024	1712103170	225	226	452	226
Wed Apr 03 02:12:34 2024	1712103154	227	225	452	225
Wed Apr 03 02:13:19 2024	1712103199	226	226	452	226
Wed Apr 03 02:11:59 2024	1712103119	226	226	452	226
Wed Apr 03 02:12:45 2024	1712103165	226	225	452	225
Wed Apr 03 02:10:47 2024	1712103047	225	227	452	227
Wed Apr 03 02:12:10 2024	1712103130	227	225	452	225
Wed Apr 03 02:11:15 2024	1712103075	226	225	452	225
Wed Apr 03 02:10:21 2024	1712103021	226	225	452	225
Wed Apr 03 02:11:41 2024	1712103101	226	225	452	225
Wed Apr 03 02:11:38 2024	1712103098	226	226	452	226
Wed Apr 03 02:10:21 2024	1712103021	226	226	452	225
Wed Apr 03 02:10:28 2024	1712103028	225	226	452	226
Wed Apr 03 02:11:41 2024	1712103101	227	225	452	225
Wed Apr 03 02:11:57 2024	1712103117	226	226	452	226
Wed Apr 03 02:10:37 2024	1712103037	225	226	452	226
Wed Apr 03 02:13:32 2024	1712103212	225	227	452	227
Wed Apr 03 02:10:34 2024	1712103034	225	227	452	227
Wed Apr 03 02:12:40 2024	1712103160	226	225	452	225
Wed Apr 03 02:11:54 2024	1712103114	225	226	452	226
Wed Apr 03 02:13:29 2024	1712103209	227	225	452	225
Wed Apr 03 02:11:14 2024	1712103074	227	225	452	224
Wed Apr 03 02:11:41 2024	1712103101	226	225	452	225
Wed Apr 03 02:10:37 2024	1712103037	227	225	452	225
Wed Apr 03 02:13:38 2024	1712103218	226	226	452	226
Wed Apr 03 02:11:59 2024	1712103119	224	228	452	228
Wed Apr 03 02:11:30 2024	1712103090	226	226	452	225
Wed Apr 03 02:12:45 2024	1712103165	226	225	452	225
Wed Apr 03 02:12:06 2024	1712103126	225	227	452	227
Wed Apr 03 02:12:57 2024	1712103177	227	225	452	224
Wed Apr 03 02:12:32 2024	1712103152	225	226	452	226
Wed Apr 03 02:10:31 2024	1712103031	225	227	452	227
Wed Apr 03 02:13:30 2024	1712103210	225	227	452	227
Wed Apr 03 02:12:31 2024	1712103151	227	225	452	225
Wed Apr 03 02:12:53 2024	1712103173	226	226	452	226
Wed Apr 03 02:10:23 2024	1712103023	227	225	452	225
Wed Apr 03 02:12:34 2024	1712103154	227	225	452	225
Wed Apr 03 02:13:37 2024	1712103217	225	227	452	227
Wed Apr 03 02:12:48 2024	1712103168	227	225	452	225
Wed Apr 03 02:10:02 2024	1712103002	226	226	452	226
Wed Apr 03 02:10:06 2024	1712103006	226	226	452	226
Wed Apr 03 02:11:32 2024	1712103092	226	226	452	226
Wed Apr 03 02:11:13 2024	1712103073	226	226	452	226
Wed Apr 03 02:11:53 2024	1712103113	227	225	452	225
Wed Apr 03 02:11:05 2024	1712103065	226	225	452	225
Wed Apr 03 02:13:29 2024	1712103209	225	227	452	227
Wed Apr 03 02:10:23 2024	1712103023	227	224	452	224
Wed Apr 03 02:13:36 2024	1712103216	226	226	452	226
Wed Apr 03 02:10:43 2024	1712103043	227	225	452	224
Wed Apr 03 02:12:47 2024	1712103167	227	225	452	225
Wed Apr 03 02:12:42 2024	1712103162	225	227	452	227
Wed Apr 03 02:09:59 2024	1712102999	227	225	452	225
Wed Apr 03 02:12:15 2024	1712103135	227	225	452	225
Wed Apr 03 02:13:32 2024	1712103212	227	225	452	225
Wed Apr 03 02:12:03 2024	1712103123	226	226	452	225
Wed Apr 03 02:11:21 2024	1712103081	224	227	452	227
Wed Apr 03 02:12:15 2024	1712103135	227	225	452	225
Wed Apr 03 02:11:17 2024	1712103077	225	227	452	227
Wed Apr 03 02:12:43 2024	1712103163	225	227	452	227
Wed Apr 03 02:12:43 2024	1712103163	225	227	452	227
Wed Apr 03 02:12:01 2024	1712103121	227	225	452	225
Wed Apr 03 02:13:32 2024	1712103212	225	227	452	227
Wed Apr 03 02:11:09 2024	1712103069	224	227	452	227
Wed Apr 03 02:10:55 2024	1712103055	226	225	452	224
Wed Apr 03 02:13:34 2024	1712103214	225	226	452	226
Wed Apr 03 02:10:05 2024	1712103005	227	225	452	225
Wed Apr 03 02:11:38 2024	1712103098	226	226	452	226
Wed Apr 03 02:11:09 2024	1712103069	224	228	452	227
Wed Apr 03 02:10:10 2024	1712103010	226	226	452	226
Wed Apr 03 02:11:15 2024	1712103075	226	226	452	226
Wed Apr 03 02:11:09 2024	1712103069	224	227	452	227
Wed Apr 03 02:11:37 2024	1712103097	226	226	452	226
Wed Apr 03 02:12:01 2024	1712103121	226	226	452	226
Wed Apr 03 02:10:26 2024	1712103026	227	225	452	225
Wed Apr 03 02:10:17 2024	1712103017	226	226	452	226
Wed Apr 03 02:11:52 2024	1712103112	226	226	452	225
Wed Apr 03 02:13:27 2024	1712103207	225	227	452	227
Wed Apr 03 02:10:55 2024	1712103055	227	225	452	225
Wed Apr 03 02:11:40 2024	1712103100	226	225	452	225
Wed Apr 03 02:12:45 2024	1712103165	226	225	452	225
Wed Apr 03 02:10:27 2024	1712103027	226	226	452	226
Wed Apr 03 02:13:31 2024	1712103211	225	227	452	227
Wed Apr 03 02:11:02 2024	1712103062	226	225	452	225
Wed Apr 03 02:12:45 2024	1712103165	226	225	452	225
Wed Apr 03 02:10:13 2024	1712103013	226	226	452	226
Wed Apr 03 02:12:04 2024	1712103124	225	226	452	226
Wed Apr 03 02:11:07 2024	1712103067	228	224	452	224
Wed Apr 03 02:12:27 2024	1712103147	226	225	452	225
Wed Apr 03 02:13:29 2024	1712103209	224	227	452	227
Wed Apr 03 02:10:10 2024	1712103010	227	225	452	225
Wed Apr 03 02:12:29 2024	1712103149	227	225	452	225
Wed Apr 03 02:10:46 2024	1712103046	225	227	452	227
Wed Apr 03 02:12:44 2024	1712103164	226	226	452	226
Wed Apr 03 02:13:35 2024	1712103215	225	227	452	227
Wed Apr 03 02:12:22 2024	1712103142	226	225	452	225
Wed Apr 03 02:12:01 2024	1712103121	225	226	452	226
Wed Apr 03 02:10:02 2024	1712103002	227	224	452	224
Wed Apr 03 02:13:31 2024	1712103211	225	227	452	227
Wed Apr 03 02:12:48 2024	1712103168	226	226	452	226
Wed Apr 03 02:13:22 2024	1712103202	227	225	452	225
Wed Apr 03 02:11:33 2024	1712103093	227	225	452	225
Wed Apr 03 02:12:45 2024	1712103165	227	225	452	225
Wed Apr 03 02:11:43 2024	1712103103	227	225	452	225
Wed Apr 03 02:12:50 2024	1712103170	226	226	452	225
Wed Apr 03 02:12:34 2024	1712103154	227	225	452	225
Wed Apr 03 02:11:38 2024	1712103098	225	226	452	226
Wed Apr 03 02:11:44 2024	1712103104	226	226	452	226
Wed Apr 03 02:13:07 2024	1712103187	226	226	452	226
Wed Apr 03 02:10:13 2024	1712103013	226	225	452	225
Wed Apr 03 02:13:32 2024	1712103212	225	227	452	227
Wed Apr 03 02:10:44 2024	1712103044	226	226	452	226
Wed Apr 03 02:09:58 2024	1712102998	226	226	452	226
Wed Apr 03 02:10:02 2024	1712103002	228	224	452	224
Wed Apr 03 02:10:33 2024	1712103033	225	226	452	226
Wed Apr 03 02:12:29 2024	1712103149	224	227	452	227
Wed Apr 03 02:13:30 2024	1712103210	225	227	452	227
Wed Apr 03 02:09:58 2024	1712102998	226	225	452	225
Wed Apr 03 02:11:55 2024	1712103115	226	225	452	225
Wed Apr 03 02:10:24 2024	1712103024	226	226	452	226
Wed Apr 03 02:11:37 2024	1712103097	225	226	452	226
Wed Apr 03 02:12:04 2024	1712103124	226	226	452	226
Wed Apr 03 02:13:12 2024	1712103192	225	226	452	226
Wed Apr 03 02:13:04 2024	1712103184	225	227	452	226
Wed Apr 03 02:10:02 2024	1712103002	226	226	452	226
Wed Apr 03 02:10:06 2024	1712103006	224	227	452	227
Wed Apr 03 02:10:36 2024	1712103036	225	226	452	226
Wed Apr 03 02:11:17 2024	1712103077	226	226	452	226
Wed Apr 03 02:12:14 2024	1712103134	227	225	452	225
Wed Apr 03 02:12:33 2024	1712103153	227	225	452	225
Wed Apr 03 02:10:15 2024	1712103015	226	226	452	226
Wed Apr 03 02:12:36 2024	1712103156	227	225	452	225
Wed Apr 03 02:12:33 2024	1712103153	226	226	452	226
Wed Apr 03 02:10:29 2024	1712103029	226	226	452	226
Wed Apr 03 02:10:23 2024	1712103023	226	226	452	226
Wed Apr 03 02:10:24 2024	1712103024	226	225	452	225
Wed Apr 03 02:11:49 2024	1712103109	227	225	452	225
Wed Apr 03 02:11:12 2024	1712103072	226	225	452	225
Wed Apr 03 02:11:49 2024	1712103109	226	226	452	226
Wed Apr 03 02:13:28 2024	1712103208	226	226	452	226
Wed Apr 03 02:10:49 2024	1712103049	225	227	452	227
Wed Apr 03 02:10:08 2024	1712103008	226	226	452	226
Wed Apr 03 02:12:29 2024	1712103149	226	226	452	225
Wed Apr 03 02:11:28 2024	1712103088	225	227	452	227
Wed Apr 03 02:11:15 2024	1712103075	227	225	452	225
Wed Apr 03 02:12:05 2024	1712103125	225	227	452	227
Wed Apr 03 02:12:30 2024	1712103150	225	227	452	227
Wed Apr 03 02:13:35 2024	1712103215	225	227	452	225
Wed Apr 03 02:12:13 2024	1712103133	227	225	452	225
Wed Apr 03 02:13:22 2024	1712103202	226	225	452	225
Wed Apr 03 02:11:40 2024	1712103100	227	224	452	224
Wed Apr 03 02:11:18 2024	1712103078	227	225	452	225
Wed Apr 03 02:11:52 2024	1712103112	226	225	452	225
Wed Apr 03 02:10:46 2024	1712103046	225	227	452	226
Wed Apr 03 02:11:54 2024	1712103114	226	225	452	225
Wed Apr 03 02:12:04 2024	1712103124	225	226	452	226
Wed Apr 03 02:11:49 2024	1712103109	226	225	452	225
Wed Apr 03 02:11:22 2024	1712103082	225	227	452	226
Wed Apr 03 02:13:35 2024	1712103215	225	227	452	227
Wed Apr 03 02:12:36 2024	1712103156	227	225	452	225
Wed Apr 03 02:13:20 2024	1712103200	227	225	452	225
Wed Apr 03 02:11:15 2024	1712103075	226	225	452	225
Wed Apr 03 02:11:04 2024	1712103064	226	226	452	226
Wed Apr 03 02:11:40 2024	1712103100	227	225	452	224
Wed Apr 03 02:12:45 2024	1712103165	227	225	452	225
Wed Apr 03 02:13:19 2024	1712103199	226	226	452	226
Wed Apr 03 02:09:58 2024	1712102998	226	225	452	225
Wed Apr 03 02:10:47 2024	1712103047	227	225	452	224
Wed Apr 03 02:12:59 2024	1712103179	226	226	452	226
Wed Apr 03 02:12:48 2024	1712103168	228	224	452	224
Wed Apr 03 02:12:29 2024	1712103149	226	226	452	226
Wed Apr 03 02:12:07 2024	1712103127	226	226	452	226
Wed Apr 03 02:10:42 2024	1712103042	225	227	452	227
Wed Apr 03 02:10:40 2024	1712103040	225	227	452	227
Wed Apr 03 02:11:15 2024	1712103075	225	226	452	226
Wed Apr 03 02:13:33 2024	1712103213	227	225	452	225
Wed Apr 03 02:10:23 2024	1712103023	227	225	452	225
Wed Apr 03 02:12:07 2024	1712103127	225	227	452	227
Wed Apr 03 02:12:26 2024	1712103146	225	226	452	226
Wed Apr 03 02:11:21 2024	1712103081	225	227	452	227
Wed Apr 03 02:10:29 2024	1712103029	226	226	452	226
Wed Apr 03 02:12:04 2024	1712103124	226	226	452	226
Wed Apr 03 02:11:40 2024	1712103100	227	225	452	225
Wed Apr 03 02:13:30 2024	1712103210	225	227	452	227
Wed Apr 03 02:10:32 2024	1712103032	225	227	452	227
Wed Apr 03 02:11:24 2024	1712103084	226	226	452	225
Wed Apr 03 02:09:57 2024	1712102997	225	227	452	227
Wed Apr 03 02:12:47 2024	1712103167	227	224	452	224
Wed Apr 03 02:10:47 2024	1712103047	225	227	452	227
Wed Apr 03 02:11:21 2024	1712103081	227	225	452	225
Wed Apr 03 02:13:23 2024	1712103203	225	227	452	226
Wed Apr 03 02:12:28 2024	1712103148	228	224	452	224
Wed Apr 03 02:13:38 2024	1712103218	226	225	452	225
Wed Apr 03 02:10:06 2024	1712103006	226	226	452	226
Wed Apr 03 02:10:23 2024	1712103023	227	225	452	225
Wed Apr 03 02:12:34 2024	1712103154	226	226	452	226
Wed Apr 03 02:11:28 2024	1712103088	226	226	452	225
Wed Apr 03 02:12:54 2024	1712103174	225	227	452	227
Wed Apr 03 02:10:58 2024	1712103058	225	226	452	225
Wed Apr 03 02:09:57 2024	1712102997	225	226	452	226
Wed Apr 03 02:10:37 2024	1712103037	227	225	452	225
Wed Apr 03 02:10:06 2024	1712103006	225	227	452	227
Wed Apr 03 02:11:15 2024	1712103075	228	224	452	224
Wed Apr 03 02:12:40 2024	1712103160	226	226	452	226
Wed Apr 03 02:13:38 2024	1712103218	226	226	452	226
Wed Apr 03 02:10:53 2024	1712103053	227	225	452	225
Wed Apr 03 02:12:27 2024	1712103147	225	227	452	227
Wed Apr 03 02:12:29 2024	1712103149	227	225	452	225
Wed Apr 03 02:13:39 2024	1712103219	226	226	452	226
Wed Apr 03 02:10:04 2024	1712103004	226	226	452	226
Wed Apr 03 02:13:07 2024	1712103187	225	227	452	225
Wed Apr 03 02:12:27 2024	1712103147	226	226	452	226
Wed Apr 03 02:12:02 2024	1712103122	226	226	452	226
Wed Apr 03 02:10:46 2024	1712103046	226	226	452	225
Wed Apr 03 02:13:33 2024	1712103213	225	227	452	227
Wed Apr 03 02:10:02 2024	1712103002	226	226	452	226
Wed Apr 03 02:11:27 2024	1712103087	226	226	452	226
Wed Apr 03 02:11:17 2024	1712103077	227	225	452	225
Wed Apr 03 02:11:39 2024	1712103099	226	226	452	226
Wed Apr 03 02:12:12 2024	1712103132	226	226	452	226
Wed Apr 03 02:11:50 2024	1712103110	226	226	452	226
Wed Apr 03 02:10:02 2024	1712103002	225	227	452	227
Wed Apr 03 02:12:19 2024	1712103139	228	224	452	224
Wed Apr 03 02:12:55 2024	1712103175	226	226	452	226
Wed Apr 03 02:12:47 2024	1712103167	226	226	452	226
Wed Apr 03 02:13:22 2024	1712103202	225	227	452	227
Wed Apr 03 02:12:01 2024	1712103121	226	226	452	226
Wed Apr 03 02:13:40 2024	1712103220	227	225	452	225
Wed Apr 03 02:10:03 2024	1712103003	226	225	452	225
Wed Apr 03 02:09:58 2024	1712102998	226	226	452	226
Wed Apr 03 02:12:45 2024	1712103165	227	225	452	225
Wed Apr 03 02:10:02 2024	1712103002	225	227	452	227
Wed Apr 03 02:11:12 2024	1712103072	224	228	452	228
Wed Apr 03 02:12:36 2024	1712103156	226	225	452	225
Wed Apr 03 02:10:13 2024	1712103013	225	226	452	226
Wed Apr 03 02:10:02 2024	1712103002	228	224	452	224
Wed Apr 03 02:13:15 2024	1712103195	225	226	452	225
Wed Apr 03 02:12:02 2024	1712103122	227	225	452	225
Wed Apr 03 02:10:34 2024	1712103034	226	226	452	226
Wed Apr 03 02:11:16 2024	1712103076	226	225	452	225
Wed Apr 03 02:10:32 2024	1712103032	225	227	452	227
Wed Apr 03 02:11:29 2024	1712103089	227	225	452	225
Wed Apr 03 02:12:47 2024	1712103167	226	225	452	225
Wed Apr 03 02:12:33 2024	1712103153	226	225	452	225
Wed Apr 03 02:11:23 2024	1712103083	226	226	452	225
Wed Apr 03 02:12:29 2024	1712103149	226	225	452	225
Wed Apr 03 02:10:14 2024	1712103014	226	226	452	226
Wed Apr 03 02:11:17 2024	1712103077	226	226	452	226
Wed Apr 03 02:10:49 2024	1712103049	225	226	452	226
Wed Apr 03 02:11:28 2024	1712103088	225	227	452	227
Wed Apr 03 02:12:50 2024	1712103170	226	226	452	226
Wed Apr 03 02:11:38 2024	1712103098	226	226	452	226
Wed Apr 03 02:10:09 2024	1712103009	225	226	452	226
Wed Apr 03 02:13:22 2024	1712103202	227	225	452	225
Wed Apr 03 02:11:41 2024	1712103101	226	226	452	226
Wed Apr 03 02:10:38 2024	1712103038	226	226	452	226
Wed Apr 03 02:10:21 2024	1712103021	227	225	452	225
Wed Apr 03 02:11:43 2024	1712103103	226	226	452	226
Wed Apr 03 02:12:34 2024	1712103154	227	225	452	225
Wed Apr 03 02:11:45 2024	1712103105	227	225	452	225
Wed Apr 03 02:12:10 2024	1712103130	226	226	452	226
Wed Apr 03 02:13:23 2024	1712103203	227	225	452	225
Wed Apr 03 02:09:59 2024	1712102999	227	225	452	225
Wed Apr 03 02:13:38 2024	1712103218	226	226	452	226
Wed Apr 03 02:13:26 2024	1712103206	226	226	452	225
Wed Apr 03 02:10:17 2024	1712103017	226	226	452	226
Wed Apr 03 02:10:26 2024	1712103026	227	225	452	225
Wed Apr 03 02:11:56 2024	1712103116	226	226	452	226
Wed Apr 03 02:13:38 2024	1712103218	226	226	452	226
Wed Apr 03 02:13:38 2024	1712103218	227	225	452	225
Wed Apr 03 02:10:26 2024	1712103026	226	226	452	226
Wed Apr 03 02:11:15 2024	1712103075	227	225	452	225
Wed Apr 03 02:11:54 2024	1712103114	226	226	452	226
Wed Apr 03 02:12:34 2024	1712103154	226	225	452	225
Wed Apr 03 02:11:18 2024	1712103078	226	226	452	226
Wed Apr 03 02:13:22 2024	1712103202	225	226	452	226
Wed Apr 03 02:10:50 2024	1712103050	225	227	452	227
Wed Apr 03 02:12:09 2024	1712103129	225	227	452	227
Wed Apr 03 02:12:04 2024	1712103124	226	226	452	226
Wed Apr 03 02:12:50 2024	1712103170	226	226	452	226
Wed Apr 03 02:13:18 2024	1712103198	226	226	452	226
Wed Apr 03 02:10:53 2024	1712103053	225	227	452	227
Wed Apr 03 02:12:29 2024	1712103149	226	226	452	226
Wed Apr 03 02:10:37 2024	1712103037	227	225	452	225
Wed Apr 03 02:09:59 2024	1712102999	226	225	452	225
Wed Apr 03 02:11:19 2024	1712103079	226	226	452	226
Wed Apr 03 02:12:15 2024	1712103135	226	226	452	226
Wed Apr 03 02:12:34 2024	1712103154	227	225	452	225
Wed Apr 03 02:09:59 2024	1712102999	227	225	452	225
Wed Apr 03 02:12:30 2024	1712103150	225	227	452	227
Wed Apr 03 02:10:09 2024	1712103009	225	227	452	227
Wed Apr 03 02:10:46 2024	1712103046	226	226	452	226
