starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 21:39:08 2024	1712000348	803	703	1505	697
Mon Apr 01 21:42:17 2024	1712000537	808	698	1505	692
Mon Apr 01 21:42:34 2024	1712000554	750	755	1505	748
Mon Apr 01 21:42:33 2024	1712000553	649	857	1505	851
Mon Apr 01 21:41:32 2024	1712000492	756	749	1506	743
Mon Apr 01 21:41:25 2024	1712000485	689	816	1506	812
Mon Apr 01 21:40:56 2024	1712000456	795	710	1506	704
Mon Apr 01 21:41:25 2024	1712000485	674	832	1506	825
Mon Apr 01 21:38:48 2024	1712000328	857	649	1506	641
Mon Apr 01 21:41:32 2024	1712000492	767	739	1506	732
Mon Apr 01 21:42:24 2024	1712000544	835	671	1506	663
Mon Apr 01 21:39:51 2024	1712000391	825	681	1506	674
Mon Apr 01 21:42:28 2024	1712000548	638	868	1506	864
Mon Apr 01 21:39:48 2024	1712000388	805	701	1506	694
Mon Apr 01 21:42:30 2024	1712000550	687	819	1506	813
Mon Apr 01 21:38:50 2024	1712000330	793	713	1506	706
Mon Apr 01 21:42:27 2024	1712000547	668	839	1506	834
Mon Apr 01 21:40:04 2024	1712000404	708	798	1506	791
Mon Apr 01 21:42:32 2024	1712000552	856	650	1506	645
Mon Apr 01 21:40:26 2024	1712000426	768	738	1506	731
Mon Apr 01 21:38:58 2024	1712000338	763	743	1506	736
Mon Apr 01 21:38:44 2024	1712000324	730	776	1506	769
Mon Apr 01 21:41:32 2024	1712000492	750	756	1506	750
Mon Apr 01 21:39:51 2024	1712000391	788	718	1506	710
Mon Apr 01 21:38:42 2024	1712000322	708	798	1506	790
Mon Apr 01 21:42:23 2024	1712000543	676	831	1506	823
Mon Apr 01 21:42:19 2024	1712000539	681	825	1506	818
Mon Apr 01 21:42:17 2024	1712000537	751	756	1506	748
Mon Apr 01 21:38:41 2024	1712000321	812	695	1506	688
Mon Apr 01 21:42:33 2024	1712000553	731	775	1506	771
Mon Apr 01 21:41:31 2024	1712000491	745	761	1506	754
Mon Apr 01 21:41:28 2024	1712000488	855	651	1506	644
Mon Apr 01 21:38:58 2024	1712000338	724	783	1506	775
Mon Apr 01 21:38:36 2024	1712000316	755	751	1507	747
Mon Apr 01 21:40:12 2024	1712000412	818	688	1507	681
Mon Apr 01 21:41:31 2024	1712000491	700	807	1507	800
Mon Apr 01 21:42:31 2024	1712000551	787	720	1507	713
Mon Apr 01 21:41:54 2024	1712000514	774	732	1507	725
Mon Apr 01 21:41:22 2024	1712000482	715	791	1507	784
Mon Apr 01 21:41:32 2024	1712000492	765	741	1507	736
Mon Apr 01 21:41:16 2024	1712000476	733	774	1507	771
Mon Apr 01 21:42:31 2024	1712000551	676	831	1507	827
Mon Apr 01 21:42:25 2024	1712000545	650	857	1507	851
Mon Apr 01 21:38:27 2024	1712000307	731	776	1507	768
Mon Apr 01 21:42:25 2024	1712000545	656	851	1507	843
Mon Apr 01 21:38:47 2024	1712000327	750	757	1507	750
Mon Apr 01 21:41:06 2024	1712000466	682	825	1507	818
Mon Apr 01 21:40:07 2024	1712000407	701	806	1507	798
Mon Apr 01 21:39:51 2024	1712000391	819	688	1507	682
Mon Apr 01 21:42:17 2024	1712000537	807	700	1507	692
Mon Apr 01 21:42:04 2024	1712000524	757	750	1507	743
Mon Apr 01 21:38:22 2024	1712000302	714	794	1507	785
Mon Apr 01 21:39:08 2024	1712000348	788	719	1507	710
Mon Apr 01 21:38:27 2024	1712000307	740	767	1507	761
Mon Apr 01 21:42:23 2024	1712000543	726	781	1507	774
Mon Apr 01 21:38:42 2024	1712000322	725	782	1508	775
Mon Apr 01 21:42:22 2024	1712000542	768	740	1508	736
Mon Apr 01 21:42:40 2024	1712000560	840	668	1508	660
Mon Apr 01 21:38:41 2024	1712000321	713	795	1508	794
Mon Apr 01 21:41:24 2024	1712000484	795	712	1508	705
Mon Apr 01 21:38:49 2024	1712000329	701	807	1508	798
Mon Apr 01 21:42:04 2024	1712000524	760	748	1508	738
Mon Apr 01 21:38:20 2024	1712000300	773	735	1508	728
Mon Apr 01 21:42:30 2024	1712000550	682	827	1508	818
Mon Apr 01 21:39:18 2024	1712000358	742	766	1508	765
Mon Apr 01 21:38:40 2024	1712000320	714	795	1508	788
Mon Apr 01 21:38:58 2024	1712000338	706	803	1509	794
Mon Apr 01 21:41:25 2024	1712000485	702	807	1509	798
Mon Apr 01 21:42:17 2024	1712000537	821	688	1509	680
Mon Apr 01 21:42:16 2024	1712000536	739	770	1509	762
Mon Apr 01 21:39:45 2024	1712000385	768	741	1510	732
Mon Apr 01 21:41:22 2024	1712000482	701	809	1510	800
Mon Apr 01 21:42:04 2024	1712000524	672	838	1510	830
Mon Apr 01 21:42:36 2024	1712000556	644	866	1510	855
Mon Apr 01 21:42:21 2024	1712000541	810	700	1510	700
Mon Apr 01 21:40:04 2024	1712000404	753	757	1510	750
Mon Apr 01 21:41:23 2024	1712000483	791	719	1510	712
Mon Apr 01 21:38:42 2024	1712000322	649	861	1510	855
Mon Apr 01 21:38:29 2024	1712000309	804	707	1510	702
Mon Apr 01 21:38:24 2024	1712000304	718	793	1511	785
Mon Apr 01 21:38:44 2024	1712000324	651	860	1511	855
Mon Apr 01 21:40:07 2024	1712000407	727	784	1511	773
Mon Apr 01 21:42:18 2024	1712000538	712	799	1511	792
Mon Apr 01 21:38:54 2024	1712000334	854	657	1511	649
Mon Apr 01 21:38:21 2024	1712000301	806	705	1511	698
Mon Apr 01 21:41:06 2024	1712000466	679	832	1511	824
Mon Apr 01 21:42:31 2024	1712000551	664	847	1511	841
Mon Apr 01 21:38:47 2024	1712000327	742	769	1511	762
Mon Apr 01 21:38:26 2024	1712000306	768	743	1511	736
Mon Apr 01 21:41:24 2024	1712000484	724	787	1511	780
Mon Apr 01 21:40:04 2024	1712000404	696	816	1511	808
Mon Apr 01 21:39:38 2024	1712000378	792	720	1511	712
Mon Apr 01 21:40:51 2024	1712000451	692	820	1512	812
Mon Apr 01 21:41:28 2024	1712000488	748	763	1512	756
Mon Apr 01 21:42:03 2024	1712000523	668	844	1512	841
Mon Apr 01 21:40:57 2024	1712000457	680	832	1512	827
Mon Apr 01 21:40:54 2024	1712000454	739	773	1512	769
Mon Apr 01 21:39:53 2024	1712000393	744	768	1512	763
Mon Apr 01 21:38:58 2024	1712000338	732	780	1512	773
Mon Apr 01 21:40:57 2024	1712000457	700	812	1512	807
Mon Apr 01 21:40:46 2024	1712000446	657	855	1512	849
Mon Apr 01 21:41:52 2024	1712000512	751	761	1512	754
Mon Apr 01 21:38:52 2024	1712000332	701	811	1512	805
Mon Apr 01 21:39:44 2024	1712000384	785	727	1512	721
Mon Apr 01 21:41:14 2024	1712000474	711	801	1512	794
Mon Apr 01 21:40:26 2024	1712000426	759	753	1512	746
Mon Apr 01 21:41:33 2024	1712000493	682	830	1512	825
Mon Apr 01 21:41:16 2024	1712000476	793	719	1512	712
Mon Apr 01 21:40:26 2024	1712000426	757	755	1512	748
Mon Apr 01 21:42:23 2024	1712000543	749	763	1512	755
Mon Apr 01 21:42:03 2024	1712000523	654	859	1512	856
Mon Apr 01 21:42:24 2024	1712000544	858	654	1512	647
Mon Apr 01 21:42:23 2024	1712000543	763	749	1512	742
Mon Apr 01 21:38:58 2024	1712000338	730	782	1512	775
Mon Apr 01 21:42:23 2024	1712000543	776	737	1512	728
Mon Apr 01 21:41:38 2024	1712000498	761	751	1512	743
Mon Apr 01 21:41:33 2024	1712000493	674	838	1512	834
Mon Apr 01 21:38:44 2024	1712000324	719	793	1512	786
Mon Apr 01 21:41:31 2024	1712000491	714	799	1512	792
Mon Apr 01 21:41:06 2024	1712000466	700	813	1512	805
Mon Apr 01 21:42:31 2024	1712000551	700	812	1512	807
Mon Apr 01 21:42:32 2024	1712000552	839	673	1512	666
Mon Apr 01 21:42:19 2024	1712000539	752	761	1512	753
Mon Apr 01 21:41:30 2024	1712000490	775	738	1512	731
Mon Apr 01 21:42:19 2024	1712000539	776	737	1512	733
Mon Apr 01 21:41:38 2024	1712000498	752	761	1512	755
Mon Apr 01 21:42:04 2024	1712000524	682	831	1512	823
Mon Apr 01 21:42:33 2024	1712000553	652	861	1512	854
Mon Apr 01 21:40:04 2024	1712000404	762	751	1512	743
Mon Apr 01 21:38:39 2024	1712000319	698	814	1512	807
Mon Apr 01 21:41:24 2024	1712000484	765	748	1513	742
Mon Apr 01 21:41:54 2024	1712000514	707	806	1513	801
Mon Apr 01 21:41:16 2024	1712000476	786	727	1513	720
Mon Apr 01 21:40:48 2024	1712000448	838	675	1513	669
Mon Apr 01 21:39:43 2024	1712000383	793	719	1513	714
Mon Apr 01 21:41:19 2024	1712000479	693	820	1513	812
Mon Apr 01 21:40:56 2024	1712000456	718	795	1513	789
Mon Apr 01 21:42:21 2024	1712000541	842	671	1513	664
Mon Apr 01 21:42:15 2024	1712000535	781	731	1513	724
Mon Apr 01 21:39:15 2024	1712000355	686	827	1513	821
Mon Apr 01 21:42:31 2024	1712000551	737	775	1513	769
Mon Apr 01 21:39:44 2024	1712000384	733	779	1513	777
Mon Apr 01 21:38:58 2024	1712000338	720	793	1513	784
Mon Apr 01 21:38:52 2024	1712000332	715	797	1513	793
Mon Apr 01 21:42:20 2024	1712000540	771	742	1513	734
Mon Apr 01 21:40:11 2024	1712000411	677	836	1513	829
Mon Apr 01 21:42:29 2024	1712000549	836	676	1513	669
Mon Apr 01 21:39:44 2024	1712000384	746	767	1513	761
Mon Apr 01 21:41:35 2024	1712000495	679	834	1513	826
Mon Apr 01 21:42:23 2024	1712000543	719	794	1513	785
Mon Apr 01 21:42:32 2024	1712000552	863	650	1513	644
Mon Apr 01 21:39:51 2024	1712000391	800	713	1513	706
Mon Apr 01 21:41:01 2024	1712000461	756	757	1513	751
Mon Apr 01 21:42:03 2024	1712000523	837	676	1513	668
Mon Apr 01 21:41:06 2024	1712000466	670	843	1513	836
Mon Apr 01 21:40:51 2024	1712000451	689	824	1513	816
Mon Apr 01 21:40:26 2024	1712000426	733	780	1513	773
Mon Apr 01 21:41:52 2024	1712000512	764	749	1513	742
Mon Apr 01 21:42:25 2024	1712000545	649	864	1513	859
Mon Apr 01 21:39:45 2024	1712000385	745	768	1513	762
Mon Apr 01 21:38:20 2024	1712000300	769	744	1513	737
Mon Apr 01 21:40:57 2024	1712000457	689	825	1513	817
Mon Apr 01 21:39:45 2024	1712000385	749	764	1513	757
Mon Apr 01 21:39:49 2024	1712000389	678	836	1513	830
Mon Apr 01 21:42:32 2024	1712000552	840	674	1513	666
Mon Apr 01 21:41:38 2024	1712000498	744	770	1513	762
Mon Apr 01 21:40:46 2024	1712000446	811	702	1513	696
Mon Apr 01 21:41:51 2024	1712000511	774	740	1513	733
Mon Apr 01 21:39:52 2024	1712000392	702	811	1513	808
Mon Apr 01 21:42:31 2024	1712000551	841	672	1513	665
Mon Apr 01 21:42:05 2024	1712000525	826	688	1513	680
Mon Apr 01 21:41:51 2024	1712000511	781	733	1513	725
Mon Apr 01 21:42:32 2024	1712000552	863	651	1514	644
Mon Apr 01 21:42:21 2024	1712000541	836	677	1514	668
Mon Apr 01 21:40:57 2024	1712000457	707	807	1514	799
Mon Apr 01 21:38:41 2024	1712000321	719	795	1514	788
Mon Apr 01 21:41:23 2024	1712000483	676	838	1514	831
Mon Apr 01 21:42:31 2024	1712000551	712	802	1514	797
Mon Apr 01 21:42:27 2024	1712000547	843	671	1514	662
Mon Apr 01 21:38:58 2024	1712000338	739	774	1514	768
Mon Apr 01 21:41:25 2024	1712000485	702	812	1514	805
Mon Apr 01 21:39:46 2024	1712000386	728	786	1514	780
Mon Apr 01 21:38:27 2024	1712000307	730	784	1514	778
Mon Apr 01 21:38:58 2024	1712000338	781	733	1514	724
Mon Apr 01 21:40:26 2024	1712000426	749	765	1514	756
Mon Apr 01 21:38:47 2024	1712000327	746	768	1514	759
Mon Apr 01 21:38:27 2024	1712000307	732	782	1514	773
Mon Apr 01 21:41:51 2024	1712000511	787	727	1514	718
Mon Apr 01 21:42:17 2024	1712000537	768	746	1514	739
Mon Apr 01 21:42:41 2024	1712000561	680	835	1514	826
Mon Apr 01 21:40:57 2024	1712000457	708	806	1514	797
Mon Apr 01 21:41:31 2024	1712000491	676	839	1514	832
Mon Apr 01 21:40:51 2024	1712000451	683	831	1515	823
Mon Apr 01 21:41:51 2024	1712000511	780	734	1515	726
Mon Apr 01 21:39:03 2024	1712000343	785	730	1515	726
Mon Apr 01 21:42:02 2024	1712000522	681	833	1515	825
Mon Apr 01 21:41:29 2024	1712000489	820	695	1515	687
Mon Apr 01 21:41:32 2024	1712000492	834	682	1515	675
Mon Apr 01 21:38:44 2024	1712000324	644	872	1515	864
Mon Apr 01 21:38:54 2024	1712000334	849	666	1515	656
Mon Apr 01 21:41:51 2024	1712000511	759	757	1516	750
Mon Apr 01 21:41:33 2024	1712000493	682	833	1516	824
Mon Apr 01 21:41:33 2024	1712000493	683	833	1516	829
Mon Apr 01 21:42:32 2024	1712000552	687	829	1516	818
Mon Apr 01 21:41:31 2024	1712000491	721	795	1516	788
Mon Apr 01 21:42:14 2024	1712000534	808	709	1516	699
Mon Apr 01 21:41:14 2024	1712000474	712	805	1517	798
Mon Apr 01 21:42:02 2024	1712000522	676	841	1517	831
Mon Apr 01 21:42:04 2024	1712000524	697	820	1517	812
Mon Apr 01 21:42:21 2024	1712000541	808	709	1517	705
Mon Apr 01 21:40:04 2024	1712000404	804	713	1517	707
Mon Apr 01 21:38:57 2024	1712000337	757	760	1517	754
Mon Apr 01 21:38:27 2024	1712000307	732	785	1517	778
Mon Apr 01 21:40:03 2024	1712000403	745	772	1517	766
Mon Apr 01 21:42:32 2024	1712000552	681	837	1517	829
Mon Apr 01 21:41:03 2024	1712000463	720	797	1517	796
Mon Apr 01 21:39:35 2024	1712000375	698	819	1517	813
Mon Apr 01 21:42:33 2024	1712000553	654	863	1517	857
Mon Apr 01 21:38:43 2024	1712000323	832	685	1518	678
Mon Apr 01 21:42:03 2024	1712000523	755	763	1518	755
Mon Apr 01 21:39:35 2024	1712000375	686	832	1518	827
Mon Apr 01 21:38:58 2024	1712000338	710	808	1518	803
Mon Apr 01 21:40:03 2024	1712000403	736	781	1518	774
Mon Apr 01 21:41:23 2024	1712000483	713	805	1518	798
Mon Apr 01 21:42:23 2024	1712000543	762	756	1518	752
Mon Apr 01 21:41:25 2024	1712000485	703	815	1518	809
Mon Apr 01 21:41:33 2024	1712000493	736	782	1518	775
Mon Apr 01 21:38:44 2024	1712000324	713	805	1518	799
Mon Apr 01 21:42:30 2024	1712000550	713	805	1518	797
Mon Apr 01 21:41:20 2024	1712000480	774	745	1518	737
Mon Apr 01 21:39:45 2024	1712000385	830	688	1518	681
Mon Apr 01 21:42:01 2024	1712000521	753	766	1518	763
Mon Apr 01 21:39:44 2024	1712000384	676	842	1518	835
Mon Apr 01 21:42:03 2024	1712000523	823	695	1518	687
Mon Apr 01 21:39:51 2024	1712000391	830	688	1518	681
Mon Apr 01 21:42:40 2024	1712000560	831	688	1518	681
Mon Apr 01 21:42:31 2024	1712000551	839	679	1518	673
Mon Apr 01 21:41:52 2024	1712000512	724	795	1518	788
Mon Apr 01 21:42:24 2024	1712000544	682	837	1518	829
Mon Apr 01 21:42:34 2024	1712000554	767	751	1518	743
Mon Apr 01 21:41:06 2024	1712000466	665	854	1519	846
Mon Apr 01 21:42:23 2024	1712000543	688	831	1519	824
Mon Apr 01 21:41:25 2024	1712000485	720	799	1519	791
Mon Apr 01 21:38:31 2024	1712000311	687	831	1519	824
Mon Apr 01 21:42:32 2024	1712000552	796	723	1519	716
Mon Apr 01 21:41:25 2024	1712000485	706	812	1519	807
Mon Apr 01 21:40:11 2024	1712000411	686	833	1519	826
Mon Apr 01 21:38:21 2024	1712000301	833	686	1519	680
Mon Apr 01 21:42:32 2024	1712000552	693	826	1519	819
Mon Apr 01 21:38:51 2024	1712000331	817	702	1519	696
Mon Apr 01 21:42:23 2024	1712000543	684	835	1519	829
Mon Apr 01 21:39:36 2024	1712000376	683	836	1519	830
Mon Apr 01 21:41:25 2024	1712000485	732	786	1519	779
Mon Apr 01 21:38:58 2024	1712000338	764	755	1519	748
Mon Apr 01 21:40:47 2024	1712000447	748	771	1519	763
Mon Apr 01 21:41:28 2024	1712000488	810	708	1519	702
Mon Apr 01 21:38:27 2024	1712000307	760	758	1519	755
Mon Apr 01 21:38:37 2024	1712000317	775	744	1519	736
Mon Apr 01 21:40:26 2024	1712000426	762	757	1519	750
Mon Apr 01 21:38:50 2024	1712000330	788	730	1519	725
Mon Apr 01 21:42:03 2024	1712000523	755	764	1519	757
Mon Apr 01 21:38:29 2024	1712000309	792	726	1519	719
Mon Apr 01 21:42:15 2024	1712000535	739	780	1519	775
Mon Apr 01 21:41:19 2024	1712000479	807	712	1519	704
Mon Apr 01 21:38:44 2024	1712000324	681	838	1519	833
Mon Apr 01 21:42:04 2024	1712000524	651	868	1519	860
Mon Apr 01 21:41:14 2024	1712000474	793	725	1519	718
Mon Apr 01 21:38:39 2024	1712000319	686	833	1519	825
Mon Apr 01 21:40:45 2024	1712000445	852	667	1519	661
Mon Apr 01 21:42:30 2024	1712000550	687	832	1519	824
Mon Apr 01 21:38:43 2024	1712000323	696	823	1519	816
Mon Apr 01 21:41:38 2024	1712000498	752	767	1519	760
Mon Apr 01 21:42:03 2024	1712000523	825	694	1519	687
Mon Apr 01 21:38:47 2024	1712000327	757	762	1519	755
Mon Apr 01 21:42:35 2024	1712000555	862	657	1519	649
Mon Apr 01 21:39:53 2024	1712000393	819	700	1519	694
Mon Apr 01 21:42:24 2024	1712000544	806	713	1519	708
Mon Apr 01 21:42:17 2024	1712000537	781	738	1519	730
Mon Apr 01 21:41:32 2024	1712000492	830	689	1519	682
Mon Apr 01 21:39:44 2024	1712000384	787	733	1519	725
Mon Apr 01 21:39:34 2024	1712000374	699	820	1519	813
Mon Apr 01 21:40:42 2024	1712000442	787	733	1519	730
Mon Apr 01 21:42:20 2024	1712000540	765	755	1519	747
Mon Apr 01 21:38:54 2024	1712000334	832	687	1519	684
Mon Apr 01 21:38:22 2024	1712000302	693	826	1519	819
Mon Apr 01 21:40:18 2024	1712000418	757	762	1519	754
Mon Apr 01 21:42:23 2024	1712000543	731	789	1519	782
Mon Apr 01 21:39:51 2024	1712000391	821	699	1519	692
Mon Apr 01 21:39:04 2024	1712000344	695	825	1519	821
Mon Apr 01 21:38:57 2024	1712000337	807	713	1519	706
Mon Apr 01 21:38:47 2024	1712000327	764	755	1520	750
Mon Apr 01 21:42:06 2024	1712000526	688	831	1520	824
Mon Apr 01 21:42:03 2024	1712000523	818	701	1520	694
Mon Apr 01 21:42:23 2024	1712000543	742	778	1520	772
Mon Apr 01 21:39:39 2024	1712000379	768	752	1520	744
Mon Apr 01 21:39:53 2024	1712000393	728	791	1520	788
Mon Apr 01 21:39:15 2024	1712000355	700	819	1520	811
Mon Apr 01 21:42:21 2024	1712000541	802	718	1520	716
Mon Apr 01 21:42:23 2024	1712000543	670	850	1520	843
Mon Apr 01 21:38:22 2024	1712000302	704	815	1520	806
Mon Apr 01 21:42:28 2024	1712000548	654	866	1520	859
Mon Apr 01 21:42:31 2024	1712000551	689	831	1520	829
Mon Apr 01 21:40:57 2024	1712000457	713	807	1520	800
Mon Apr 01 21:38:43 2024	1712000323	793	727	1520	719
Mon Apr 01 21:41:22 2024	1712000482	736	784	1520	776
Mon Apr 01 21:40:45 2024	1712000445	840	680	1520	672
Mon Apr 01 21:42:17 2024	1712000537	785	735	1520	727
Mon Apr 01 21:39:32 2024	1712000372	837	683	1520	676
Mon Apr 01 21:42:31 2024	1712000551	838	681	1520	674
Mon Apr 01 21:38:24 2024	1712000304	782	738	1520	733
Mon Apr 01 21:42:32 2024	1712000552	680	839	1520	832
Mon Apr 01 21:39:15 2024	1712000355	712	808	1520	803
Mon Apr 01 21:42:32 2024	1712000552	843	677	1520	669
Mon Apr 01 21:42:10 2024	1712000530	726	794	1520	787
Mon Apr 01 21:39:51 2024	1712000391	787	733	1520	725
Mon Apr 01 21:42:31 2024	1712000551	724	796	1520	793
Mon Apr 01 21:42:10 2024	1712000530	743	777	1520	769
Mon Apr 01 21:39:43 2024	1712000383	795	725	1520	717
Mon Apr 01 21:41:24 2024	1712000484	732	789	1520	781
Mon Apr 01 21:40:58 2024	1712000458	742	778	1520	772
Mon Apr 01 21:39:45 2024	1712000385	782	739	1520	730
Mon Apr 01 21:38:21 2024	1712000301	795	726	1520	718
Mon Apr 01 21:42:14 2024	1712000534	794	726	1520	719
Mon Apr 01 21:42:31 2024	1712000551	734	786	1520	781
Mon Apr 01 21:39:52 2024	1712000392	704	816	1521	809
Mon Apr 01 21:39:53 2024	1712000393	695	825	1521	819
Mon Apr 01 21:39:44 2024	1712000384	781	740	1521	733
Mon Apr 01 21:42:29 2024	1712000549	838	683	1521	674
Mon Apr 01 21:39:04 2024	1712000344	687	835	1521	828
Mon Apr 01 21:42:33 2024	1712000553	690	831	1521	826
Mon Apr 01 21:38:57 2024	1712000337	789	733	1522	723
Mon Apr 01 21:40:24 2024	1712000424	855	666	1522	658
Mon Apr 01 21:38:58 2024	1712000338	749	773	1522	763
Mon Apr 01 21:38:31 2024	1712000311	683	839	1522	832
Mon Apr 01 21:41:20 2024	1712000480	720	802	1522	799
Mon Apr 01 21:38:54 2024	1712000334	814	708	1522	698
Mon Apr 01 21:41:20 2024	1712000480	707	816	1523	805
Mon Apr 01 21:42:36 2024	1712000556	663	860	1523	857
Mon Apr 01 21:40:58 2024	1712000458	746	777	1523	769
Mon Apr 01 21:38:32 2024	1712000312	699	824	1523	818
Mon Apr 01 21:42:16 2024	1712000536	772	751	1523	747
Mon Apr 01 21:39:48 2024	1712000388	807	716	1523	708
Mon Apr 01 21:40:56 2024	1712000456	775	748	1523	738
Mon Apr 01 21:41:23 2024	1712000483	704	819	1523	811
Mon Apr 01 21:39:14 2024	1712000354	767	756	1523	753
Mon Apr 01 21:42:19 2024	1712000539	749	775	1523	770
Mon Apr 01 21:39:52 2024	1712000392	695	829	1523	818
Mon Apr 01 21:42:10 2024	1712000530	717	807	1524	803
Mon Apr 01 21:38:37 2024	1712000317	780	744	1524	737
Mon Apr 01 21:42:14 2024	1712000534	781	742	1524	736
Mon Apr 01 21:40:07 2024	1712000407	711	813	1524	806
Mon Apr 01 21:39:51 2024	1712000391	786	738	1524	731
Mon Apr 01 21:42:27 2024	1712000547	733	790	1524	786
Mon Apr 01 21:39:03 2024	1712000343	774	750	1524	744
Mon Apr 01 21:39:18 2024	1712000358	737	787	1524	780
Mon Apr 01 21:40:12 2024	1712000412	857	667	1524	661
Mon Apr 01 21:41:31 2024	1712000491	735	789	1524	784
Mon Apr 01 21:39:42 2024	1712000382	698	827	1524	819
Mon Apr 01 21:38:31 2024	1712000311	685	839	1524	833
Mon Apr 01 21:41:32 2024	1712000492	839	685	1524	677
Mon Apr 01 21:39:52 2024	1712000392	737	788	1524	781
Mon Apr 01 21:40:54 2024	1712000454	760	764	1524	757
Mon Apr 01 21:41:14 2024	1712000474	794	731	1524	723
Mon Apr 01 21:41:20 2024	1712000480	699	825	1524	819
Mon Apr 01 21:38:37 2024	1712000317	769	755	1524	748
Mon Apr 01 21:39:46 2024	1712000386	731	794	1524	786
Mon Apr 01 21:42:34 2024	1712000554	746	778	1525	771
Mon Apr 01 21:42:27 2024	1712000547	717	808	1525	800
Mon Apr 01 21:40:57 2024	1712000457	719	806	1525	799
Mon Apr 01 21:42:26 2024	1712000546	807	718	1525	711
Mon Apr 01 21:40:57 2024	1712000457	717	808	1525	800
Mon Apr 01 21:41:34 2024	1712000494	820	705	1525	700
Mon Apr 01 21:38:51 2024	1712000331	817	707	1525	702
Mon Apr 01 21:38:24 2024	1712000304	786	738	1525	734
Mon Apr 01 21:38:23 2024	1712000303	825	700	1525	693
Mon Apr 01 21:42:20 2024	1712000540	761	764	1525	756
Mon Apr 01 21:38:47 2024	1712000327	764	761	1525	756
Mon Apr 01 21:38:42 2024	1712000322	780	745	1525	738
Mon Apr 01 21:38:31 2024	1712000311	730	795	1525	788
Mon Apr 01 21:38:58 2024	1712000338	724	801	1525	794
Mon Apr 01 21:38:31 2024	1712000311	721	804	1525	798
Mon Apr 01 21:42:19 2024	1712000539	752	773	1525	765
Mon Apr 01 21:41:38 2024	1712000498	757	768	1525	763
Mon Apr 01 21:42:02 2024	1712000522	707	818	1525	814
Mon Apr 01 21:38:53 2024	1712000333	787	738	1525	733
Mon Apr 01 21:40:50 2024	1712000450	842	683	1525	676
Mon Apr 01 21:41:38 2024	1712000498	752	773	1525	766
Mon Apr 01 21:38:39 2024	1712000319	786	739	1525	731
Mon Apr 01 21:41:03 2024	1712000463	713	812	1525	805
Mon Apr 01 21:39:04 2024	1712000344	682	843	1525	837
Mon Apr 01 21:42:03 2024	1712000523	864	661	1525	655
Mon Apr 01 21:42:17 2024	1712000537	762	763	1525	757
Mon Apr 01 21:41:01 2024	1712000461	755	770	1525	763
Mon Apr 01 21:42:19 2024	1712000539	751	774	1525	766
Mon Apr 01 21:41:31 2024	1712000491	693	833	1525	829
Mon Apr 01 21:42:17 2024	1712000537	751	774	1525	766
Mon Apr 01 21:40:06 2024	1712000406	693	832	1525	824
Mon Apr 01 21:42:05 2024	1712000525	819	706	1525	701
Mon Apr 01 21:38:29 2024	1712000309	826	699	1525	692
Mon Apr 01 21:38:21 2024	1712000301	824	701	1525	695
Mon Apr 01 21:41:16 2024	1712000476	732	793	1525	786
Mon Apr 01 21:38:22 2024	1712000302	780	745	1525	738
Mon Apr 01 21:40:10 2024	1712000410	831	694	1525	687
Mon Apr 01 21:42:16 2024	1712000536	774	751	1525	749
Mon Apr 01 21:41:06 2024	1712000466	694	832	1525	824
Mon Apr 01 21:38:47 2024	1712000327	752	773	1525	766
Mon Apr 01 21:41:18 2024	1712000478	822	703	1525	699
Mon Apr 01 21:41:31 2024	1712000491	745	780	1525	774
Mon Apr 01 21:38:37 2024	1712000317	808	717	1525	710
Mon Apr 01 21:38:31 2024	1712000311	687	838	1525	831
Mon Apr 01 21:42:03 2024	1712000523	800	726	1525	719
Mon Apr 01 21:42:03 2024	1712000523	789	736	1525	729
Mon Apr 01 21:39:53 2024	1712000393	832	693	1525	688
Mon Apr 01 21:41:52 2024	1712000512	738	788	1525	783
