starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 19:13:52 2024	1711905232	336	994	1331	994
Sun Mar 31 19:20:05 2024	1711905605	483	848	1331	848
Sun Mar 31 19:20:19 2024	1711905619	443	888	1331	886
Sun Mar 31 19:16:13 2024	1711905373	244	1087	1331	1087
Sun Mar 31 18:56:45 2024	1711904205	241	1090	1331	1090
Sun Mar 31 19:19:30 2024	1711905570	250	1081	1331	1081
Sun Mar 31 18:50:16 2024	1711903816	809	522	1331	522
Sun Mar 31 19:04:05 2024	1711904645	242	1090	1332	1090
Sun Mar 31 18:50:30 2024	1711903830	737	595	1332	586
Sun Mar 31 19:04:45 2024	1711904685	278	1054	1332	1052
Sun Mar 31 18:53:00 2024	1711903980	243	1089	1332	1088
Sun Mar 31 19:05:04 2024	1711904704	251	1081	1332	1081
Sun Mar 31 18:57:36 2024	1711904256	336	996	1332	996
Sun Mar 31 18:52:18 2024	1711903938	531	801	1332	801
Sun Mar 31 19:00:12 2024	1711904412	332	1001	1332	1001
Sun Mar 31 19:06:38 2024	1711904798	252	1080	1332	1080
Sun Mar 31 18:55:30 2024	1711904130	257	1075	1332	1074
Sun Mar 31 18:55:29 2024	1711904129	332	1000	1332	1000
Sun Mar 31 18:54:41 2024	1711904081	260	1072	1332	1072
Sun Mar 31 19:08:39 2024	1711904919	282	1051	1333	1051
Sun Mar 31 19:08:39 2024	1711904919	286	1047	1333	1047
Sun Mar 31 19:08:39 2024	1711904919	282	1052	1333	1051
Sun Mar 31 18:49:53 2024	1711903793	822	511	1333	509
Sun Mar 31 18:59:05 2024	1711904345	246	1087	1333	1087
Sun Mar 31 19:20:23 2024	1711905623	313	1021	1333	1021
Sun Mar 31 19:12:45 2024	1711905165	510	823	1333	822
Sun Mar 31 18:55:45 2024	1711904145	383	950	1333	950
Sun Mar 31 19:15:18 2024	1711905318	280	1053	1333	1053
Sun Mar 31 18:50:16 2024	1711903816	735	598	1333	598
Sun Mar 31 19:08:02 2024	1711904882	255	1079	1333	1078
Sun Mar 31 19:08:30 2024	1711904910	333	1001	1334	1001
Sun Mar 31 18:53:42 2024	1711904022	244	1090	1334	1090
Sun Mar 31 19:08:30 2024	1711904910	333	1001	1334	1001
Sun Mar 31 18:55:45 2024	1711904145	384	950	1334	950
Sun Mar 31 18:57:06 2024	1711904226	256	1078	1334	1078
Sun Mar 31 19:07:06 2024	1711904826	329	1005	1334	1005
Sun Mar 31 18:49:54 2024	1711903794	775	559	1334	559
Sun Mar 31 18:50:39 2024	1711903839	554	780	1334	777
Sun Mar 31 18:59:36 2024	1711904376	266	1069	1334	1069
Sun Mar 31 19:16:00 2024	1711905360	283	1051	1334	1051
Sun Mar 31 19:15:29 2024	1711905329	277	1058	1335	1058
Sun Mar 31 18:54:54 2024	1711904094	348	987	1335	987
Sun Mar 31 18:54:54 2024	1711904094	348	987	1335	987
Sun Mar 31 18:54:54 2024	1711904094	348	987	1335	987
Sun Mar 31 18:53:10 2024	1711903990	254	1081	1335	1081
Sun Mar 31 19:05:39 2024	1711904739	244	1091	1335	1091
Sun Mar 31 18:58:59 2024	1711904339	256	1079	1335	1079
Sun Mar 31 18:55:29 2024	1711904129	330	1005	1335	1005
Sun Mar 31 19:19:48 2024	1711905588	250	1085	1335	1085
Sun Mar 31 19:18:27 2024	1711905507	249	1086	1335	1086
Sun Mar 31 19:16:47 2024	1711905407	284	1051	1335	1050
Sun Mar 31 18:54:15 2024	1711904055	283	1052	1335	1052
Sun Mar 31 18:50:54 2024	1711903854	273	1063	1335	1063
Sun Mar 31 18:58:03 2024	1711904283	288	1047	1335	1047
Sun Mar 31 19:11:52 2024	1711905112	244	1092	1335	1092
Sun Mar 31 19:10:20 2024	1711905020	293	1043	1336	1043
Sun Mar 31 19:12:20 2024	1711905140	247	1088	1336	1088
Sun Mar 31 18:49:14 2024	1711903754	264	1072	1336	1072
Sun Mar 31 18:55:29 2024	1711904129	352	984	1336	984
Sun Mar 31 19:18:35 2024	1711905515	316	1019	1336	1019
Sun Mar 31 18:59:02 2024	1711904342	291	1045	1336	1045
Sun Mar 31 19:22:07 2024	1711905727	243	1093	1336	1093
Sun Mar 31 19:15:18 2024	1711905318	280	1056	1336	1056
Sun Mar 31 18:57:36 2024	1711904256	336	1000	1336	1000
Sun Mar 31 19:15:18 2024	1711905318	280	1056	1336	1056
Sun Mar 31 18:57:36 2024	1711904256	336	1000	1337	1000
Sun Mar 31 19:04:03 2024	1711904643	421	916	1337	915
Sun Mar 31 19:12:11 2024	1711905131	261	1075	1337	1075
Sun Mar 31 19:21:23 2024	1711905683	259	1078	1337	1078
Sun Mar 31 19:12:11 2024	1711905131	261	1075	1337	1075
Sun Mar 31 19:09:19 2024	1711904959	267	1070	1337	1070
Sun Mar 31 18:50:16 2024	1711903816	710	626	1337	626
Sun Mar 31 19:08:13 2024	1711904893	247	1089	1337	1089
Sun Mar 31 18:53:57 2024	1711904037	256	1081	1337	1080
Sun Mar 31 18:48:40 2024	1711903720	240	1097	1337	1097
Sun Mar 31 19:18:47 2024	1711905527	263	1073	1337	1073
Sun Mar 31 18:54:42 2024	1711904082	396	941	1337	939
Sun Mar 31 19:11:34 2024	1711905094	436	901	1337	901
Sun Mar 31 19:11:17 2024	1711905077	252	1085	1337	1085
Sun Mar 31 18:50:42 2024	1711903842	584	753	1337	753
Sun Mar 31 18:53:12 2024	1711903992	244	1093	1337	1093
Sun Mar 31 18:54:15 2024	1711904055	280	1057	1337	1057
Sun Mar 31 18:52:27 2024	1711903947	437	900	1337	900
Sun Mar 31 19:12:54 2024	1711905174	241	1097	1337	1097
Sun Mar 31 18:50:18 2024	1711903818	586	752	1338	746
Sun Mar 31 19:15:53 2024	1711905353	246	1092	1338	1092
Sun Mar 31 19:17:12 2024	1711905432	250	1088	1338	1088
Sun Mar 31 19:14:33 2024	1711905273	288	1050	1338	1050
Sun Mar 31 19:15:14 2024	1711905314	266	1072	1338	1072
Sun Mar 31 19:04:45 2024	1711904685	278	1060	1338	1060
Sun Mar 31 18:47:22 2024	1711903642	525	813	1338	813
Sun Mar 31 19:05:09 2024	1711904709	242	1096	1338	1096
Sun Mar 31 19:06:11 2024	1711904771	247	1091	1338	1091
Sun Mar 31 19:08:39 2024	1711904919	282	1057	1338	1057
Sun Mar 31 19:08:39 2024	1711904919	282	1057	1338	1057
Sun Mar 31 18:49:14 2024	1711903754	264	1074	1338	1072
Sun Mar 31 18:55:29 2024	1711904129	355	984	1338	984
Sun Mar 31 19:17:44 2024	1711905464	281	1058	1338	1058
Sun Mar 31 19:09:13 2024	1711904953	252	1087	1339	1087
Sun Mar 31 19:04:26 2024	1711904666	427	912	1339	912
Sun Mar 31 19:23:24 2024	1711905804	626	713	1339	707
Sun Mar 31 19:01:21 2024	1711904481	242	1096	1339	1096
Sun Mar 31 18:54:15 2024	1711904055	274	1065	1339	1065
Sun Mar 31 18:56:41 2024	1711904201	514	825	1339	825
Sun Mar 31 19:16:41 2024	1711905401	288	1051	1339	1050
Sun Mar 31 18:51:13 2024	1711903873	248	1091	1339	1091
Sun Mar 31 19:08:31 2024	1711904911	268	1071	1339	1071
Sun Mar 31 19:06:27 2024	1711904787	307	1032	1339	1032
Sun Mar 31 19:18:04 2024	1711905484	260	1079	1339	1079
Sun Mar 31 19:23:22 2024	1711905802	516	824	1339	823
Sun Mar 31 18:49:54 2024	1711903794	787	552	1339	549
Sun Mar 31 18:50:17 2024	1711903817	708	632	1339	622
Sun Mar 31 19:18:16 2024	1711905496	254	1086	1339	1085
Sun Mar 31 19:01:56 2024	1711904516	307	1033	1339	1033
Sun Mar 31 19:06:27 2024	1711904787	307	1033	1339	1033
Sun Mar 31 19:11:26 2024	1711905086	308	1032	1339	1032
Sun Mar 31 19:03:46 2024	1711904626	255	1084	1339	1084
Sun Mar 31 19:18:28 2024	1711905508	248	1091	1339	1090
Sun Mar 31 18:49:58 2024	1711903798	499	840	1340	840
Sun Mar 31 18:51:55 2024	1711903915	244	1096	1340	1096
Sun Mar 31 19:16:00 2024	1711905360	283	1057	1340	1057
Sun Mar 31 18:49:51 2024	1711903791	730	610	1340	610
Sun Mar 31 18:58:30 2024	1711904310	415	925	1340	924
Sun Mar 31 19:01:56 2024	1711904516	292	1047	1340	1043
Sun Mar 31 19:08:58 2024	1711904938	282	1058	1340	1058
Sun Mar 31 19:21:14 2024	1711905674	292	1048	1340	1048
Sun Mar 31 18:53:34 2024	1711904014	360	980	1340	980
Sun Mar 31 18:55:55 2024	1711904155	246	1094	1340	1093
Sun Mar 31 19:15:54 2024	1711905354	311	1029	1340	1029
Sun Mar 31 19:06:27 2024	1711904787	279	1061	1340	1061
Sun Mar 31 18:52:37 2024	1711903957	260	1080	1340	1080
Sun Mar 31 18:53:55 2024	1711904035	285	1055	1340	1055
Sun Mar 31 19:15:18 2024	1711905318	280	1060	1340	1060
Sun Mar 31 19:10:36 2024	1711905036	248	1092	1340	1092
Sun Mar 31 18:51:49 2024	1711903909	289	1052	1341	1052
Sun Mar 31 19:03:07 2024	1711904587	261	1080	1341	1080
Sun Mar 31 18:49:46 2024	1711903786	886	455	1341	451
Sun Mar 31 18:58:21 2024	1711904301	261	1080	1341	1080
Sun Mar 31 18:57:18 2024	1711904238	247	1094	1341	1094
Sun Mar 31 18:50:42 2024	1711903842	591	750	1341	749
Sun Mar 31 18:53:28 2024	1711904008	242	1099	1341	1099
Sun Mar 31 18:49:55 2024	1711903795	560	781	1341	778
Sun Mar 31 18:53:56 2024	1711904036	413	929	1341	929
Sun Mar 31 19:18:12 2024	1711905492	243	1098	1341	1098
Sun Mar 31 19:19:57 2024	1711905597	402	939	1341	939
Sun Mar 31 19:17:17 2024	1711905437	324	1018	1341	1018
Sun Mar 31 19:14:38 2024	1711905278	379	963	1341	962
Sun Mar 31 18:47:39 2024	1711903659	246	1095	1342	1095
Sun Mar 31 18:57:36 2024	1711904256	336	1006	1342	1005
Sun Mar 31 19:17:22 2024	1711905442	390	952	1342	951
Sun Mar 31 18:49:58 2024	1711903798	770	572	1342	549
Sun Mar 31 19:19:52 2024	1711905592	244	1098	1342	1098
Sun Mar 31 19:05:50 2024	1711904750	286	1056	1342	1056
Sun Mar 31 19:05:09 2024	1711904709	282	1060	1342	1060
Sun Mar 31 19:05:50 2024	1711904750	286	1056	1342	1056
Sun Mar 31 18:48:21 2024	1711903701	244	1098	1342	1098
Sun Mar 31 18:56:33 2024	1711904193	243	1099	1342	1099
Sun Mar 31 19:21:41 2024	1711905701	479	863	1343	863
Sun Mar 31 19:23:23 2024	1711905803	767	576	1343	574
Sun Mar 31 19:02:48 2024	1711904568	247	1096	1343	1096
Sun Mar 31 19:17:16 2024	1711905436	242	1101	1343	1100
Sun Mar 31 18:52:26 2024	1711903946	291	1052	1343	1051
Sun Mar 31 19:11:13 2024	1711905073	277	1065	1343	1065
Sun Mar 31 18:56:31 2024	1711904191	284	1059	1343	1059
Sun Mar 31 19:01:56 2024	1711904516	303	1040	1343	1040
Sun Mar 31 19:18:17 2024	1711905497	269	1074	1343	1074
Sun Mar 31 19:04:25 2024	1711904665	253	1090	1343	1090
Sun Mar 31 18:49:46 2024	1711903786	899	444	1343	444
Sun Mar 31 18:57:45 2024	1711904265	243	1100	1343	1100
Sun Mar 31 18:53:33 2024	1711904013	287	1056	1343	1056
Sun Mar 31 19:01:56 2024	1711904516	303	1040	1343	1040
Sun Mar 31 19:02:56 2024	1711904576	276	1068	1343	1068
Sun Mar 31 19:02:56 2024	1711904576	276	1068	1343	1068
Sun Mar 31 19:01:18 2024	1711904478	259	1085	1343	1085
Sun Mar 31 19:01:55 2024	1711904515	344	999	1344	999
Sun Mar 31 18:58:21 2024	1711904301	264	1080	1344	1080
Sun Mar 31 19:08:31 2024	1711904911	266	1077	1344	1077
Sun Mar 31 19:03:47 2024	1711904627	248	1095	1344	1095
Sun Mar 31 19:08:39 2024	1711904919	294	1049	1344	1049
Sun Mar 31 18:49:47 2024	1711903787	544	800	1344	794
Sun Mar 31 18:58:21 2024	1711904301	264	1080	1344	1080
Sun Mar 31 19:03:57 2024	1711904637	248	1096	1344	1096
Sun Mar 31 19:05:43 2024	1711904743	285	1059	1344	1059
Sun Mar 31 19:03:47 2024	1711904627	248	1095	1344	1095
Sun Mar 31 19:03:47 2024	1711904627	288	1056	1344	1056
Sun Mar 31 19:05:43 2024	1711904743	285	1059	1344	1059
Sun Mar 31 19:03:47 2024	1711904627	288	1056	1344	1056
Sun Mar 31 18:53:33 2024	1711904013	287	1057	1344	1057
Sun Mar 31 19:03:47 2024	1711904627	288	1056	1344	1056
Sun Mar 31 19:02:20 2024	1711904540	309	1036	1344	1036
Sun Mar 31 19:03:47 2024	1711904627	285	1060	1344	1060
Sun Mar 31 19:23:21 2024	1711905801	507	838	1344	838
Sun Mar 31 19:02:56 2024	1711904576	277	1068	1345	1067
Sun Mar 31 19:10:00 2024	1711905000	291	1053	1345	1053
Sun Mar 31 19:03:47 2024	1711904627	274	1070	1345	1070
Sun Mar 31 19:17:02 2024	1711905422	244	1101	1345	1101
Sun Mar 31 19:03:47 2024	1711904627	280	1065	1345	1065
Sun Mar 31 19:10:24 2024	1711905024	241	1104	1345	1104
Sun Mar 31 19:00:41 2024	1711904441	243	1102	1345	1084
Sun Mar 31 18:54:52 2024	1711904092	256	1089	1345	1089
Sun Mar 31 18:49:14 2024	1711903754	269	1076	1345	1076
Sun Mar 31 18:49:52 2024	1711903792	546	799	1345	799
Sun Mar 31 19:10:39 2024	1711905039	308	1037	1345	1036
Sun Mar 31 19:17:49 2024	1711905469	415	930	1345	929
Sun Mar 31 18:53:50 2024	1711904030	325	1020	1345	1020
Sun Mar 31 19:03:46 2024	1711904626	255	1090	1345	1090
Sun Mar 31 19:15:46 2024	1711905346	242	1104	1346	1099
Sun Mar 31 18:50:39 2024	1711903839	569	776	1346	776
Sun Mar 31 19:16:31 2024	1711905391	372	974	1346	974
Sun Mar 31 19:01:18 2024	1711904478	287	1059	1346	1059
Sun Mar 31 18:50:41 2024	1711903841	740	606	1346	582
Sun Mar 31 18:58:04 2024	1711904284	325	1021	1346	1021
Sun Mar 31 19:11:13 2024	1711905073	278	1068	1346	1068
Sun Mar 31 19:09:57 2024	1711904997	387	959	1346	959
Sun Mar 31 19:22:26 2024	1711905746	540	806	1346	806
Sun Mar 31 19:19:56 2024	1711905596	262	1084	1346	1084
Sun Mar 31 19:01:56 2024	1711904516	303	1043	1346	1043
Sun Mar 31 19:21:49 2024	1711905709	247	1099	1346	1099
Sun Mar 31 19:11:13 2024	1711905073	271	1075	1346	1075
Sun Mar 31 18:51:14 2024	1711903874	240	1106	1347	1106
Sun Mar 31 19:01:56 2024	1711904516	303	1043	1347	1043
Sun Mar 31 19:06:27 2024	1711904787	307	1040	1347	1040
Sun Mar 31 18:49:50 2024	1711903790	804	543	1347	540
Sun Mar 31 19:10:06 2024	1711905006	324	1023	1347	1023
Sun Mar 31 19:00:22 2024	1711904422	418	929	1347	929
Sun Mar 31 18:58:21 2024	1711904301	254	1093	1347	1093
Sun Mar 31 19:07:30 2024	1711904850	412	935	1347	935
Sun Mar 31 19:08:31 2024	1711904911	259	1088	1347	1088
Sun Mar 31 18:58:21 2024	1711904301	267	1080	1347	1080
Sun Mar 31 19:15:18 2024	1711905318	278	1069	1347	1069
Sun Mar 31 18:51:02 2024	1711903862	251	1096	1347	1096
Sun Mar 31 18:49:14 2024	1711903754	270	1077	1347	1075
Sun Mar 31 19:07:52 2024	1711904872	262	1085	1347	1085
Sun Mar 31 19:08:55 2024	1711904935	307	1041	1347	1041
Sun Mar 31 19:08:08 2024	1711904888	245	1102	1347	1102
Sun Mar 31 19:10:48 2024	1711905048	323	1025	1347	1025
Sun Mar 31 19:00:53 2024	1711904453	547	800	1347	800
Sun Mar 31 19:10:48 2024	1711905048	319	1028	1347	1028
Sun Mar 31 18:51:02 2024	1711903862	250	1098	1347	1098
Sun Mar 31 19:01:05 2024	1711904465	466	881	1348	881
Sun Mar 31 19:10:48 2024	1711905048	323	1025	1348	1025
Sun Mar 31 19:10:02 2024	1711905002	274	1074	1348	1074
Sun Mar 31 18:51:51 2024	1711903911	347	1001	1348	1001
Sun Mar 31 18:51:02 2024	1711903862	272	1076	1348	1076
Sun Mar 31 18:57:51 2024	1711904271	388	960	1348	960
Sun Mar 31 18:52:03 2024	1711903923	243	1105	1348	1105
Sun Mar 31 19:04:24 2024	1711904664	248	1100	1348	1100
Sun Mar 31 18:47:41 2024	1711903661	260	1088	1348	1088
Sun Mar 31 18:49:58 2024	1711903798	510	838	1348	816
Sun Mar 31 19:01:56 2024	1711904516	292	1056	1348	1056
Sun Mar 31 19:00:46 2024	1711904446	280	1068	1348	1068
Sun Mar 31 18:58:26 2024	1711904306	339	1010	1348	1009
Sun Mar 31 19:00:46 2024	1711904446	288	1060	1348	1060
Sun Mar 31 19:14:15 2024	1711905255	447	901	1348	901
Sun Mar 31 19:19:24 2024	1711905564	383	966	1348	965
Sun Mar 31 18:58:21 2024	1711904301	269	1080	1349	1080
Sun Mar 31 19:00:18 2024	1711904418	460	889	1349	889
Sun Mar 31 19:23:22 2024	1711905802	483	866	1349	865
Sun Mar 31 18:52:48 2024	1711903968	243	1105	1349	1105
Sun Mar 31 19:06:25 2024	1711904785	280	1069	1349	1069
Sun Mar 31 19:13:52 2024	1711905232	376	973	1349	972
Sun Mar 31 19:18:40 2024	1711905520	261	1088	1349	1088
Sun Mar 31 19:06:46 2024	1711904806	245	1103	1349	1103
Sun Mar 31 18:51:28 2024	1711903888	500	849	1349	849
Sun Mar 31 18:52:02 2024	1711903922	365	984	1349	984
Sun Mar 31 18:50:42 2024	1711903842	830	519	1349	519
Sun Mar 31 19:21:25 2024	1711905685	246	1104	1349	1104
Sun Mar 31 18:54:15 2024	1711904055	284	1065	1349	1065
Sun Mar 31 19:18:22 2024	1711905502	248	1101	1349	1101
Sun Mar 31 18:54:15 2024	1711904055	284	1065	1350	1065
Sun Mar 31 19:06:39 2024	1711904799	244	1105	1350	1105
Sun Mar 31 18:51:02 2024	1711903862	265	1084	1350	1084
Sun Mar 31 18:51:02 2024	1711903862	251	1098	1350	1098
Sun Mar 31 19:14:55 2024	1711905295	304	1046	1350	1046
Sun Mar 31 18:56:08 2024	1711904168	582	768	1350	768
Sun Mar 31 19:16:58 2024	1711905418	245	1105	1350	1105
Sun Mar 31 18:49:14 2024	1711903754	270	1080	1350	1080
Sun Mar 31 18:59:05 2024	1711904345	242	1108	1350	1108
Sun Mar 31 18:51:02 2024	1711903862	263	1087	1350	1087
Sun Mar 31 18:50:39 2024	1711903839	550	800	1350	792
Sun Mar 31 19:00:38 2024	1711904438	255	1095	1350	1095
Sun Mar 31 18:48:56 2024	1711903736	299	1051	1350	1051
Sun Mar 31 19:21:04 2024	1711905664	405	945	1350	945
Sun Mar 31 18:51:21 2024	1711903881	250	1100	1350	1100
Sun Mar 31 19:13:45 2024	1711905225	261	1089	1350	1089
Sun Mar 31 19:11:49 2024	1711905109	287	1063	1350	1063
Sun Mar 31 19:03:53 2024	1711904633	257	1093	1350	1093
Sun Mar 31 19:13:45 2024	1711905225	253	1098	1350	1098
Sun Mar 31 19:13:45 2024	1711905225	258	1092	1350	1092
Sun Mar 31 19:21:08 2024	1711905668	293	1057	1350	1057
Sun Mar 31 18:47:39 2024	1711903659	282	1068	1350	1068
Sun Mar 31 19:01:51 2024	1711904511	244	1107	1351	1107
Sun Mar 31 19:17:56 2024	1711905476	244	1106	1351	1106
Sun Mar 31 19:01:56 2024	1711904516	303	1047	1351	1047
Sun Mar 31 18:53:29 2024	1711904009	330	1021	1351	1021
Sun Mar 31 18:55:39 2024	1711904139	261	1090	1351	1090
Sun Mar 31 19:10:52 2024	1711905052	242	1108	1351	1108
Sun Mar 31 19:07:47 2024	1711904867	260	1091	1351	1091
Sun Mar 31 18:49:49 2024	1711903789	749	602	1351	596
Sun Mar 31 18:51:14 2024	1711903874	257	1094	1351	1091
Sun Mar 31 19:13:50 2024	1711905230	405	946	1351	945
Sun Mar 31 18:49:45 2024	1711903785	654	698	1351	692
Sun Mar 31 19:01:56 2024	1711904516	303	1048	1351	1048
Sun Mar 31 19:15:49 2024	1711905349	249	1102	1351	1102
Sun Mar 31 19:15:15 2024	1711905315	257	1094	1351	1094
Sun Mar 31 19:02:10 2024	1711904530	245	1107	1351	1107
Sun Mar 31 19:01:14 2024	1711904474	243	1109	1351	1109
Sun Mar 31 19:01:56 2024	1711904516	303	1048	1352	1048
Sun Mar 31 18:54:36 2024	1711904076	236	1116	1352	1116
Sun Mar 31 19:05:02 2024	1711904702	369	982	1352	982
Sun Mar 31 18:55:29 2024	1711904129	321	1031	1352	1031
Sun Mar 31 18:55:15 2024	1711904115	316	1036	1352	1036
Sun Mar 31 19:18:37 2024	1711905517	245	1107	1352	1107
Sun Mar 31 19:02:17 2024	1711904537	310	1042	1352	1042
Sun Mar 31 19:03:30 2024	1711904610	331	1021	1352	1021
Sun Mar 31 19:11:25 2024	1711905085	258	1094	1352	1094
Sun Mar 31 18:54:23 2024	1711904063	419	933	1352	933
Sun Mar 31 18:48:56 2024	1711903736	299	1054	1352	1051
Sun Mar 31 19:16:13 2024	1711905373	262	1091	1352	1091
Sun Mar 31 18:54:10 2024	1711904050	255	1098	1353	1098
Sun Mar 31 19:19:42 2024	1711905582	295	1058	1353	1057
Sun Mar 31 19:08:07 2024	1711904887	255	1098	1353	1098
Sun Mar 31 18:51:22 2024	1711903882	345	1009	1353	1009
Sun Mar 31 19:19:11 2024	1711905551	249	1105	1353	1105
Sun Mar 31 19:09:10 2024	1711904950	458	896	1353	896
Sun Mar 31 19:09:10 2024	1711904950	458	895	1354	895
Sun Mar 31 19:12:49 2024	1711905169	245	1109	1354	1109
Sun Mar 31 19:08:20 2024	1711904900	249	1105	1354	1105
Sun Mar 31 19:06:25 2024	1711904785	285	1069	1354	1069
Sun Mar 31 18:54:10 2024	1711904050	245	1109	1354	1109
Sun Mar 31 19:05:10 2024	1711904710	431	923	1354	923
Sun Mar 31 18:51:31 2024	1711903891	453	901	1354	901
Sun Mar 31 18:56:04 2024	1711904164	376	979	1354	979
Sun Mar 31 19:09:55 2024	1711904995	260	1094	1354	1094
Sun Mar 31 19:19:49 2024	1711905589	353	1002	1355	998
Sun Mar 31 19:09:11 2024	1711904951	265	1090	1355	1090
Sun Mar 31 19:14:50 2024	1711905290	244	1111	1355	1111
Sun Mar 31 19:16:50 2024	1711905410	310	1045	1355	1045
Sun Mar 31 19:09:11 2024	1711904951	256	1099	1355	1099
Sun Mar 31 19:09:11 2024	1711904951	258	1098	1355	1098
Sun Mar 31 18:49:48 2024	1711903788	764	591	1355	591
Sun Mar 31 19:09:30 2024	1711904970	257	1098	1356	1098
Sun Mar 31 18:49:53 2024	1711903793	822	533	1356	531
Sun Mar 31 19:09:31 2024	1711904971	574	782	1356	782
Sun Mar 31 18:53:52 2024	1711904032	296	1060	1356	1060
Sun Mar 31 19:07:11 2024	1711904831	252	1103	1356	1103
Sun Mar 31 18:49:59 2024	1711903799	519	836	1356	834
Sun Mar 31 19:00:21 2024	1711904421	245	1111	1356	1111
Sun Mar 31 18:50:42 2024	1711903842	570	785	1356	785
Sun Mar 31 19:09:11 2024	1711904951	265	1091	1356	1091
Sun Mar 31 19:05:59 2024	1711904759	436	920	1356	920
Sun Mar 31 19:15:27 2024	1711905327	291	1065	1356	1065
Sun Mar 31 19:15:28 2024	1711905328	412	945	1356	944
Sun Mar 31 19:20:04 2024	1711905604	245	1111	1356	1111
Sun Mar 31 18:49:02 2024	1711903742	285	1071	1356	1071
Sun Mar 31 18:52:38 2024	1711903958	383	973	1356	973
Sun Mar 31 19:10:40 2024	1711905040	241	1116	1356	1116
Sun Mar 31 19:08:58 2024	1711904938	298	1059	1357	1059
Sun Mar 31 18:54:19 2024	1711904059	332	1025	1357	1025
Sun Mar 31 18:55:29 2024	1711904129	356	1000	1357	1000
Sun Mar 31 18:56:47 2024	1711904207	305	1052	1357	1052
Sun Mar 31 18:48:48 2024	1711903728	364	993	1357	993
Sun Mar 31 19:12:23 2024	1711905143	270	1086	1357	1086
Sun Mar 31 19:13:37 2024	1711905217	241	1116	1357	1116
Sun Mar 31 19:19:32 2024	1711905572	380	977	1357	977
Sun Mar 31 19:13:54 2024	1711905234	328	1029	1357	1029
Sun Mar 31 19:18:09 2024	1711905489	397	960	1357	960
Sun Mar 31 19:20:28 2024	1711905628	297	1060	1357	1060
Sun Mar 31 19:23:24 2024	1711905804	645	712	1357	712
Sun Mar 31 18:52:50 2024	1711903970	301	1056	1357	1055
Sun Mar 31 18:47:33 2024	1711903653	243	1115	1357	1115
Sun Mar 31 18:52:21 2024	1711903941	258	1099	1357	1099
Sun Mar 31 19:18:37 2024	1711905517	245	1112	1358	1112
Sun Mar 31 18:55:29 2024	1711904129	352	1006	1358	1006
Sun Mar 31 19:01:56 2024	1711904516	275	1083	1358	1083
Sun Mar 31 19:01:56 2024	1711904516	275	1083	1358	1083
Sun Mar 31 19:03:23 2024	1711904603	245	1114	1358	1114
Sun Mar 31 18:50:39 2024	1711903839	533	825	1358	825
Sun Mar 31 18:58:25 2024	1711904305	241	1117	1358	1117
Sun Mar 31 19:02:39 2024	1711904559	242	1116	1358	1116
Sun Mar 31 18:52:06 2024	1711903926	305	1053	1358	1053
Sun Mar 31 18:54:08 2024	1711904048	407	951	1358	951
Sun Mar 31 19:14:43 2024	1711905283	248	1110	1358	1110
Sun Mar 31 19:18:46 2024	1711905526	243	1115	1358	1115
Sun Mar 31 18:58:48 2024	1711904328	244	1115	1358	1115
Sun Mar 31 19:13:17 2024	1711905197	342	1016	1359	1016
Sun Mar 31 19:15:18 2024	1711905318	287	1071	1359	1071
Sun Mar 31 18:49:48 2024	1711903788	764	595	1359	591
Sun Mar 31 19:13:59 2024	1711905239	242	1117	1359	1117
Sun Mar 31 19:21:45 2024	1711905705	256	1103	1359	1103
Sun Mar 31 19:03:58 2024	1711904638	397	962	1359	962
Sun Mar 31 19:05:13 2024	1711904713	284	1075	1359	1075
Sun Mar 31 19:03:30 2024	1711904610	331	1029	1360	1029
Sun Mar 31 19:02:15 2024	1711904535	293	1067	1360	1067
Sun Mar 31 19:09:36 2024	1711904976	248	1112	1360	1112
Sun Mar 31 19:01:21 2024	1711904481	264	1096	1360	1096
Sun Mar 31 19:18:54 2024	1711905534	578	782	1360	782
Sun Mar 31 19:22:57 2024	1711905777	295	1064	1360	1064
Sun Mar 31 19:08:29 2024	1711904909	246	1114	1360	1114
Sun Mar 31 19:06:20 2024	1711904780	312	1048	1360	1048
Sun Mar 31 19:05:40 2024	1711904740	279	1080	1360	1080
Sun Mar 31 19:06:20 2024	1711904780	312	1048	1360	1048
Sun Mar 31 19:21:45 2024	1711905705	329	1030	1360	1030
Sun Mar 31 19:09:17 2024	1711904957	254	1106	1360	1106
Sun Mar 31 18:57:55 2024	1711904275	244	1116	1360	1116
Sun Mar 31 19:05:43 2024	1711904743	289	1071	1360	1071
Sun Mar 31 19:06:20 2024	1711904780	312	1048	1360	1048
Sun Mar 31 19:06:17 2024	1711904777	247	1113	1360	1113
