starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:04:09 2024	1711929849	254	256	510	255
Mon Apr 01 02:03:31 2024	1711929811	264	246	510	245
Mon Apr 01 02:03:39 2024	1711929819	247	263	510	262
Mon Apr 01 02:01:57 2024	1711929717	263	247	510	246
Mon Apr 01 02:02:17 2024	1711929737	263	247	510	247
Mon Apr 01 02:03:42 2024	1711929822	247	263	510	263
Mon Apr 01 02:04:14 2024	1711929854	249	260	510	260
Mon Apr 01 02:02:10 2024	1711929730	261	248	510	248
Mon Apr 01 02:02:09 2024	1711929729	253	257	510	257
Mon Apr 01 02:03:40 2024	1711929820	252	257	510	256
Mon Apr 01 02:03:55 2024	1711929835	252	257	510	257
Mon Apr 01 02:03:29 2024	1711929809	257	253	510	252
Mon Apr 01 02:04:39 2024	1711929879	251	258	510	258
Mon Apr 01 02:02:24 2024	1711929744	260	249	510	249
Mon Apr 01 02:03:17 2024	1711929797	252	258	510	258
Mon Apr 01 02:03:36 2024	1711929816	255	254	510	254
Mon Apr 01 02:01:49 2024	1711929709	271	239	510	239
Mon Apr 01 02:03:36 2024	1711929816	260	250	510	250
Mon Apr 01 02:02:05 2024	1711929725	243	266	510	266
Mon Apr 01 02:02:13 2024	1711929733	264	245	510	245
Mon Apr 01 02:04:30 2024	1711929870	257	253	510	253
Mon Apr 01 02:03:30 2024	1711929810	258	252	510	252
Mon Apr 01 02:02:12 2024	1711929732	254	256	510	256
Mon Apr 01 02:02:04 2024	1711929724	258	252	510	252
Mon Apr 01 02:03:23 2024	1711929803	252	258	510	258
Mon Apr 01 02:02:37 2024	1711929757	254	256	510	254
Mon Apr 01 02:04:32 2024	1711929872	254	256	510	255
Mon Apr 01 02:03:41 2024	1711929821	259	251	510	251
Mon Apr 01 02:03:11 2024	1711929791	256	254	510	252
Mon Apr 01 02:03:30 2024	1711929810	258	251	510	250
Mon Apr 01 02:02:00 2024	1711929720	261	249	510	249
Mon Apr 01 02:02:03 2024	1711929723	263	247	510	246
Mon Apr 01 02:04:36 2024	1711929876	255	255	510	254
Mon Apr 01 02:03:11 2024	1711929791	255	254	510	254
Mon Apr 01 02:03:32 2024	1711929812	263	247	510	246
Mon Apr 01 02:04:29 2024	1711929869	264	246	510	246
Mon Apr 01 02:02:30 2024	1711929750	264	246	510	246
Mon Apr 01 02:04:27 2024	1711929867	259	251	510	250
Mon Apr 01 02:03:17 2024	1711929797	257	253	510	253
Mon Apr 01 02:03:47 2024	1711929827	262	248	510	247
Mon Apr 01 02:03:13 2024	1711929793	261	249	510	248
Mon Apr 01 02:03:09 2024	1711929789	248	261	510	261
Mon Apr 01 02:02:03 2024	1711929723	257	253	510	253
Mon Apr 01 02:03:31 2024	1711929811	260	250	510	250
Mon Apr 01 02:03:57 2024	1711929837	267	243	510	242
Mon Apr 01 02:02:21 2024	1711929741	255	255	510	255
Mon Apr 01 02:02:09 2024	1711929729	258	252	510	251
Mon Apr 01 02:02:40 2024	1711929760	260	250	510	250
Mon Apr 01 02:03:19 2024	1711929799	254	256	510	253
Mon Apr 01 02:03:41 2024	1711929821	254	256	510	255
Mon Apr 01 02:03:30 2024	1711929810	246	264	510	263
Mon Apr 01 02:01:48 2024	1711929708	265	245	510	245
Mon Apr 01 02:03:40 2024	1711929820	257	253	510	253
Mon Apr 01 02:03:30 2024	1711929810	246	264	510	264
Mon Apr 01 02:01:58 2024	1711929718	261	248	510	248
Mon Apr 01 02:04:04 2024	1711929844	263	247	510	247
Mon Apr 01 02:04:24 2024	1711929864	257	253	510	252
Mon Apr 01 02:01:58 2024	1711929718	263	247	510	246
Mon Apr 01 02:01:58 2024	1711929718	263	247	510	247
Mon Apr 01 02:03:16 2024	1711929796	256	254	510	254
Mon Apr 01 02:03:34 2024	1711929814	259	251	510	251
Mon Apr 01 02:03:25 2024	1711929805	255	255	510	254
Mon Apr 01 02:02:06 2024	1711929726	266	244	510	244
Mon Apr 01 02:02:50 2024	1711929770	252	258	510	258
Mon Apr 01 02:02:19 2024	1711929739	252	258	510	258
Mon Apr 01 02:03:41 2024	1711929821	257	253	510	253
Mon Apr 01 02:03:45 2024	1711929825	245	265	510	263
Mon Apr 01 02:03:13 2024	1711929793	259	251	510	249
Mon Apr 01 02:01:57 2024	1711929717	240	270	510	269
Mon Apr 01 02:04:22 2024	1711929862	257	253	510	253
Mon Apr 01 02:03:19 2024	1711929799	259	251	510	251
Mon Apr 01 02:04:01 2024	1711929841	261	249	510	248
Mon Apr 01 02:03:02 2024	1711929782	247	263	510	262
Mon Apr 01 02:03:30 2024	1711929810	248	262	510	261
Mon Apr 01 02:02:46 2024	1711929766	262	248	510	248
Mon Apr 01 02:01:43 2024	1711929703	257	253	510	253
Mon Apr 01 02:02:39 2024	1711929759	252	258	510	258
Mon Apr 01 02:03:25 2024	1711929805	260	250	510	249
Mon Apr 01 02:04:31 2024	1711929871	257	253	510	253
Mon Apr 01 02:03:16 2024	1711929796	255	255	510	255
Mon Apr 01 02:04:11 2024	1711929851	255	255	510	255
Mon Apr 01 02:02:05 2024	1711929725	246	264	510	264
Mon Apr 01 02:03:25 2024	1711929805	252	258	510	258
Mon Apr 01 02:03:09 2024	1711929789	263	247	510	244
Mon Apr 01 02:03:11 2024	1711929791	253	257	510	257
Mon Apr 01 02:03:30 2024	1711929810	248	262	510	262
Mon Apr 01 02:03:33 2024	1711929813	251	259	510	259
Mon Apr 01 02:02:33 2024	1711929753	264	247	510	247
Mon Apr 01 02:03:01 2024	1711929781	251	259	510	257
Mon Apr 01 02:02:57 2024	1711929777	256	254	510	253
Mon Apr 01 02:04:29 2024	1711929869	251	260	510	259
Mon Apr 01 02:02:53 2024	1711929773	258	252	510	252
Mon Apr 01 02:02:29 2024	1711929749	263	247	510	247
Mon Apr 01 02:04:29 2024	1711929869	260	250	510	250
Mon Apr 01 02:01:55 2024	1711929715	250	260	510	260
Mon Apr 01 02:01:51 2024	1711929711	259	251	510	251
Mon Apr 01 02:03:30 2024	1711929810	258	252	510	252
Mon Apr 01 02:04:00 2024	1711929840	248	263	510	259
Mon Apr 01 02:03:11 2024	1711929791	257	253	510	253
Mon Apr 01 02:02:12 2024	1711929732	256	254	510	253
Mon Apr 01 02:04:27 2024	1711929867	253	258	510	257
Mon Apr 01 02:03:45 2024	1711929825	266	245	510	244
Mon Apr 01 02:01:59 2024	1711929719	255	255	510	255
Mon Apr 01 02:03:33 2024	1711929813	254	256	510	255
Mon Apr 01 02:03:43 2024	1711929823	256	255	510	255
Mon Apr 01 02:04:35 2024	1711929875	265	245	510	245
Mon Apr 01 02:04:32 2024	1711929872	256	255	510	252
Mon Apr 01 02:03:00 2024	1711929780	249	261	510	261
Mon Apr 01 02:02:13 2024	1711929733	259	251	510	251
Mon Apr 01 02:03:04 2024	1711929784	256	255	510	254
Mon Apr 01 02:04:24 2024	1711929864	257	253	510	252
Mon Apr 01 02:02:54 2024	1711929774	241	269	510	269
Mon Apr 01 02:02:33 2024	1711929753	251	259	510	259
Mon Apr 01 02:04:26 2024	1711929866	250	260	510	260
Mon Apr 01 02:04:01 2024	1711929841	252	259	510	259
Mon Apr 01 02:02:24 2024	1711929744	261	249	510	249
Mon Apr 01 02:03:08 2024	1711929788	263	248	510	247
Mon Apr 01 02:02:19 2024	1711929739	249	261	510	260
Mon Apr 01 02:01:48 2024	1711929708	259	252	510	249
Mon Apr 01 02:03:25 2024	1711929805	255	256	510	255
Mon Apr 01 02:02:57 2024	1711929777	261	249	510	249
Mon Apr 01 02:02:03 2024	1711929723	262	248	510	248
Mon Apr 01 02:03:12 2024	1711929792	258	253	510	252
Mon Apr 01 02:03:04 2024	1711929784	257	254	510	252
Mon Apr 01 02:03:26 2024	1711929806	253	258	510	256
Mon Apr 01 02:04:33 2024	1711929873	255	256	510	255
Mon Apr 01 02:03:29 2024	1711929809	258	252	510	250
Mon Apr 01 02:02:40 2024	1711929760	249	261	510	261
Mon Apr 01 02:03:16 2024	1711929796	247	263	510	263
Mon Apr 01 02:03:38 2024	1711929818	253	258	510	254
Mon Apr 01 02:02:59 2024	1711929779	259	252	510	251
Mon Apr 01 02:02:02 2024	1711929722	256	255	510	254
Mon Apr 01 02:04:15 2024	1711929855	262	248	510	248
Mon Apr 01 02:04:39 2024	1711929879	249	261	510	260
Mon Apr 01 02:03:28 2024	1711929808	258	252	510	252
Mon Apr 01 02:03:34 2024	1711929814	258	252	510	251
Mon Apr 01 02:02:25 2024	1711929745	258	253	510	253
Mon Apr 01 02:04:03 2024	1711929843	255	255	510	255
Mon Apr 01 02:04:28 2024	1711929868	257	254	510	252
Mon Apr 01 02:01:54 2024	1711929714	261	249	510	248
Mon Apr 01 02:01:58 2024	1711929718	259	251	510	249
Mon Apr 01 02:03:21 2024	1711929801	260	250	510	250
Mon Apr 01 02:02:21 2024	1711929741	256	255	510	255
Mon Apr 01 02:02:32 2024	1711929752	265	245	510	245
Mon Apr 01 02:02:33 2024	1711929753	256	255	510	255
Mon Apr 01 02:03:43 2024	1711929823	243	267	510	264
Mon Apr 01 02:04:29 2024	1711929869	251	259	511	259
Mon Apr 01 02:04:17 2024	1711929857	256	255	511	254
Mon Apr 01 02:03:51 2024	1711929831	259	251	511	250
Mon Apr 01 02:03:51 2024	1711929831	253	258	511	258
Mon Apr 01 02:04:26 2024	1711929866	259	252	511	252
Mon Apr 01 02:02:08 2024	1711929728	256	254	511	254
Mon Apr 01 02:03:55 2024	1711929835	255	256	511	256
Mon Apr 01 02:04:18 2024	1711929858	245	265	511	265
Mon Apr 01 02:02:52 2024	1711929772	256	254	511	254
Mon Apr 01 02:03:54 2024	1711929834	250	261	511	261
Mon Apr 01 02:02:33 2024	1711929753	252	259	511	259
Mon Apr 01 02:03:31 2024	1711929811	253	257	511	256
Mon Apr 01 02:02:52 2024	1711929772	258	252	511	252
Mon Apr 01 02:04:30 2024	1711929870	255	256	511	255
Mon Apr 01 02:02:00 2024	1711929720	260	250	511	250
Mon Apr 01 02:02:12 2024	1711929732	263	248	511	248
Mon Apr 01 02:01:51 2024	1711929711	267	244	511	243
Mon Apr 01 02:03:30 2024	1711929810	247	264	511	263
Mon Apr 01 02:02:55 2024	1711929775	257	253	511	253
Mon Apr 01 02:02:00 2024	1711929720	260	251	511	250
Mon Apr 01 02:02:21 2024	1711929741	262	249	511	248
Mon Apr 01 02:03:41 2024	1711929821	260	250	511	250
Mon Apr 01 02:01:51 2024	1711929711	250	261	511	261
Mon Apr 01 02:03:27 2024	1711929807	254	257	511	257
Mon Apr 01 02:01:58 2024	1711929718	251	259	511	259
Mon Apr 01 02:02:06 2024	1711929726	262	249	511	249
Mon Apr 01 02:03:05 2024	1711929785	261	250	511	248
Mon Apr 01 02:02:01 2024	1711929721	251	259	511	259
Mon Apr 01 02:02:05 2024	1711929725	261	250	511	244
Mon Apr 01 02:02:44 2024	1711929764	260	251	511	251
Mon Apr 01 02:02:51 2024	1711929771	259	252	511	251
Mon Apr 01 02:03:36 2024	1711929816	248	263	511	261
Mon Apr 01 02:02:13 2024	1711929733	256	255	511	255
Mon Apr 01 02:02:52 2024	1711929772	264	247	511	245
Mon Apr 01 02:02:24 2024	1711929744	254	257	511	257
Mon Apr 01 02:03:55 2024	1711929835	252	259	511	257
Mon Apr 01 02:04:40 2024	1711929880	245	266	511	266
Mon Apr 01 02:02:45 2024	1711929765	256	255	511	255
Mon Apr 01 02:02:46 2024	1711929766	257	254	511	251
Mon Apr 01 02:03:04 2024	1711929784	252	259	511	259
Mon Apr 01 02:03:03 2024	1711929783	261	250	511	249
Mon Apr 01 02:01:50 2024	1711929710	252	259	511	258
Mon Apr 01 02:03:11 2024	1711929791	254	257	511	256
Mon Apr 01 02:01:56 2024	1711929716	261	250	511	250
Mon Apr 01 02:04:12 2024	1711929852	256	255	511	255
Mon Apr 01 02:03:03 2024	1711929783	260	251	511	250
Mon Apr 01 02:04:25 2024	1711929865	252	258	511	258
Mon Apr 01 02:03:41 2024	1711929821	253	258	511	257
Mon Apr 01 02:04:29 2024	1711929869	263	248	511	247
Mon Apr 01 02:01:46 2024	1711929706	263	248	511	248
Mon Apr 01 02:04:37 2024	1711929877	257	254	511	254
Mon Apr 01 02:03:30 2024	1711929810	255	256	511	255
Mon Apr 01 02:02:52 2024	1711929772	264	247	511	246
Mon Apr 01 02:04:02 2024	1711929842	266	245	511	245
Mon Apr 01 02:04:10 2024	1711929850	256	255	511	255
Mon Apr 01 02:02:18 2024	1711929738	260	251	511	251
Mon Apr 01 02:04:33 2024	1711929873	255	256	511	256
Mon Apr 01 02:03:03 2024	1711929783	250	261	511	261
Mon Apr 01 02:03:54 2024	1711929834	250	261	511	261
Mon Apr 01 02:03:45 2024	1711929825	253	258	511	258
Mon Apr 01 02:04:10 2024	1711929850	259	252	511	252
Mon Apr 01 02:03:04 2024	1711929784	256	255	511	255
Mon Apr 01 02:02:11 2024	1711929731	266	245	511	245
Mon Apr 01 02:04:10 2024	1711929850	250	261	511	261
Mon Apr 01 02:02:18 2024	1711929738	259	252	511	252
Mon Apr 01 02:01:50 2024	1711929710	259	252	511	251
Mon Apr 01 02:03:11 2024	1711929791	259	252	511	251
Mon Apr 01 02:02:40 2024	1711929760	261	250	511	248
Mon Apr 01 02:02:26 2024	1711929746	260	251	511	250
Mon Apr 01 02:03:38 2024	1711929818	259	252	511	252
Mon Apr 01 02:04:39 2024	1711929879	257	254	511	254
Mon Apr 01 02:03:47 2024	1711929827	242	269	511	269
Mon Apr 01 02:02:24 2024	1711929744	248	263	511	263
Mon Apr 01 02:01:57 2024	1711929717	254	257	511	257
Mon Apr 01 02:03:54 2024	1711929834	247	264	511	263
Mon Apr 01 02:03:47 2024	1711929827	253	258	511	258
Mon Apr 01 02:01:58 2024	1711929718	259	252	511	252
Mon Apr 01 02:03:49 2024	1711929829	254	257	511	257
Mon Apr 01 02:02:19 2024	1711929739	259	252	511	250
Mon Apr 01 02:03:17 2024	1711929797	257	254	511	254
Mon Apr 01 02:02:38 2024	1711929758	245	266	511	265
Mon Apr 01 02:02:25 2024	1711929745	257	254	511	253
Mon Apr 01 02:02:26 2024	1711929746	257	254	511	254
Mon Apr 01 02:04:21 2024	1711929861	262	249	511	249
Mon Apr 01 02:03:43 2024	1711929823	265	246	511	246
Mon Apr 01 02:04:04 2024	1711929844	248	263	511	263
Mon Apr 01 02:01:59 2024	1711929719	246	265	511	265
Mon Apr 01 02:03:41 2024	1711929821	255	256	511	256
Mon Apr 01 02:04:32 2024	1711929872	252	259	511	257
Mon Apr 01 02:04:26 2024	1711929866	250	261	511	261
Mon Apr 01 02:04:03 2024	1711929843	254	257	511	257
Mon Apr 01 02:02:53 2024	1711929773	265	246	511	246
Mon Apr 01 02:03:16 2024	1711929796	258	253	511	252
Mon Apr 01 02:02:08 2024	1711929728	264	247	511	245
Mon Apr 01 02:03:35 2024	1711929815	254	258	511	256
Mon Apr 01 02:03:36 2024	1711929816	251	260	511	260
Mon Apr 01 02:02:13 2024	1711929733	263	248	511	248
Mon Apr 01 02:02:39 2024	1711929759	246	265	511	265
Mon Apr 01 02:02:12 2024	1711929732	249	262	511	262
Mon Apr 01 02:04:30 2024	1711929870	256	256	511	255
Mon Apr 01 02:01:48 2024	1711929708	267	244	511	244
Mon Apr 01 02:03:18 2024	1711929798	258	254	511	253
Mon Apr 01 02:02:21 2024	1711929741	249	262	511	262
Mon Apr 01 02:02:53 2024	1711929773	263	249	511	249
Mon Apr 01 02:03:30 2024	1711929810	255	256	511	255
Mon Apr 01 02:04:15 2024	1711929855	264	248	511	247
Mon Apr 01 02:02:59 2024	1711929779	261	250	511	250
Mon Apr 01 02:02:12 2024	1711929732	261	250	511	250
Mon Apr 01 02:01:48 2024	1711929708	260	251	511	251
Mon Apr 01 02:02:21 2024	1711929741	249	262	511	262
Mon Apr 01 02:01:56 2024	1711929716	268	243	511	243
Mon Apr 01 02:03:40 2024	1711929820	258	254	511	253
Mon Apr 01 02:03:14 2024	1711929794	243	268	511	268
Mon Apr 01 02:02:15 2024	1711929735	254	257	511	256
Mon Apr 01 02:02:17 2024	1711929737	260	251	511	251
Mon Apr 01 02:03:40 2024	1711929820	259	253	511	253
Mon Apr 01 02:02:54 2024	1711929774	241	270	511	270
Mon Apr 01 02:03:51 2024	1711929831	262	249	511	249
Mon Apr 01 02:04:34 2024	1711929874	255	257	511	257
Mon Apr 01 02:02:50 2024	1711929770	241	270	511	270
Mon Apr 01 02:03:16 2024	1711929796	254	258	511	257
Mon Apr 01 02:04:15 2024	1711929855	256	255	511	255
Mon Apr 01 02:04:09 2024	1711929849	260	252	511	251
Mon Apr 01 02:03:35 2024	1711929815	262	249	511	249
Mon Apr 01 02:02:51 2024	1711929771	259	252	511	252
Mon Apr 01 02:04:22 2024	1711929862	255	256	511	255
Mon Apr 01 02:04:39 2024	1711929879	259	253	511	252
Mon Apr 01 02:02:24 2024	1711929744	262	249	511	249
Mon Apr 01 02:04:30 2024	1711929870	255	256	511	256
Mon Apr 01 02:03:55 2024	1711929835	262	249	511	248
Mon Apr 01 02:04:01 2024	1711929841	253	258	511	258
Mon Apr 01 02:04:01 2024	1711929841	260	252	511	251
Mon Apr 01 02:03:05 2024	1711929785	253	258	511	256
Mon Apr 01 02:04:11 2024	1711929851	256	255	511	253
Mon Apr 01 02:04:21 2024	1711929861	266	245	511	245
Mon Apr 01 02:03:46 2024	1711929826	261	251	511	251
Mon Apr 01 02:02:46 2024	1711929766	257	254	511	254
Mon Apr 01 02:03:56 2024	1711929836	245	267	511	264
Mon Apr 01 02:02:31 2024	1711929751	259	253	511	253
Mon Apr 01 02:01:58 2024	1711929718	261	250	511	250
Mon Apr 01 02:02:28 2024	1711929748	265	246	511	246
Mon Apr 01 02:03:16 2024	1711929796	266	245	511	245
Mon Apr 01 02:04:25 2024	1711929865	260	252	511	251
Mon Apr 01 02:03:01 2024	1711929781	263	249	511	249
Mon Apr 01 02:04:03 2024	1711929843	247	264	511	264
Mon Apr 01 02:04:01 2024	1711929841	258	254	512	254
Mon Apr 01 02:03:15 2024	1711929795	251	261	512	261
Mon Apr 01 02:02:12 2024	1711929732	264	248	512	248
Mon Apr 01 02:03:24 2024	1711929804	250	262	512	262
Mon Apr 01 02:02:07 2024	1711929727	247	264	512	264
Mon Apr 01 02:03:33 2024	1711929813	264	247	512	247
Mon Apr 01 02:04:12 2024	1711929852	255	256	512	256
Mon Apr 01 02:02:12 2024	1711929732	267	245	512	244
Mon Apr 01 02:04:26 2024	1711929866	255	257	512	257
Mon Apr 01 02:02:01 2024	1711929721	256	256	512	255
Mon Apr 01 02:02:55 2024	1711929775	251	260	512	260
Mon Apr 01 02:03:16 2024	1711929796	258	253	512	252
Mon Apr 01 02:03:18 2024	1711929798	253	259	512	258
Mon Apr 01 02:03:03 2024	1711929783	262	250	512	249
Mon Apr 01 02:04:33 2024	1711929873	257	255	512	254
Mon Apr 01 02:01:56 2024	1711929716	263	249	512	249
Mon Apr 01 02:02:57 2024	1711929777	261	250	512	250
Mon Apr 01 02:02:30 2024	1711929750	268	244	512	244
Mon Apr 01 02:02:47 2024	1711929767	263	248	512	248
Mon Apr 01 02:02:05 2024	1711929725	240	272	512	271
Mon Apr 01 02:04:23 2024	1711929863	258	254	512	254
Mon Apr 01 02:04:29 2024	1711929869	266	246	512	245
Mon Apr 01 02:01:58 2024	1711929718	265	247	512	246
Mon Apr 01 02:03:46 2024	1711929826	261	250	512	250
Mon Apr 01 02:01:57 2024	1711929717	262	249	512	249
Mon Apr 01 02:02:39 2024	1711929759	261	251	512	250
Mon Apr 01 02:01:53 2024	1711929713	252	260	512	259
Mon Apr 01 02:03:30 2024	1711929810	250	262	512	262
Mon Apr 01 02:03:50 2024	1711929830	259	252	512	250
Mon Apr 01 02:02:25 2024	1711929745	256	255	512	255
Mon Apr 01 02:01:48 2024	1711929708	251	261	512	260
Mon Apr 01 02:02:18 2024	1711929738	265	247	512	246
Mon Apr 01 02:04:02 2024	1711929842	252	260	512	260
Mon Apr 01 02:04:35 2024	1711929875	254	258	512	257
Mon Apr 01 02:02:18 2024	1711929738	262	250	512	250
Mon Apr 01 02:04:23 2024	1711929863	259	252	512	251
Mon Apr 01 02:02:07 2024	1711929727	263	249	512	248
Mon Apr 01 02:04:35 2024	1711929875	262	250	512	250
Mon Apr 01 02:04:36 2024	1711929876	256	255	512	255
Mon Apr 01 02:01:47 2024	1711929707	269	243	512	242
Mon Apr 01 02:02:46 2024	1711929766	265	247	512	246
Mon Apr 01 02:04:07 2024	1711929847	245	267	512	266
Mon Apr 01 02:01:58 2024	1711929718	271	241	512	240
Mon Apr 01 02:02:17 2024	1711929737	263	248	512	247
Mon Apr 01 02:04:36 2024	1711929876	254	258	512	258
Mon Apr 01 02:02:12 2024	1711929732	258	253	512	249
Mon Apr 01 02:02:17 2024	1711929737	248	264	512	263
Mon Apr 01 02:02:33 2024	1711929753	251	261	512	260
Mon Apr 01 02:03:47 2024	1711929827	243	269	512	269
Mon Apr 01 02:04:26 2024	1711929866	263	249	512	247
Mon Apr 01 02:01:55 2024	1711929715	266	246	512	245
Mon Apr 01 02:03:10 2024	1711929790	254	258	512	258
Mon Apr 01 02:01:54 2024	1711929714	269	243	512	243
Mon Apr 01 02:03:29 2024	1711929809	261	251	512	251
Mon Apr 01 02:03:28 2024	1711929808	247	265	512	265
Mon Apr 01 02:02:44 2024	1711929764	252	260	512	260
Mon Apr 01 02:03:02 2024	1711929782	247	265	512	265
Mon Apr 01 02:04:18 2024	1711929858	255	257	512	257
Mon Apr 01 02:04:09 2024	1711929849	257	255	512	255
Mon Apr 01 02:03:46 2024	1711929826	252	260	512	260
Mon Apr 01 02:02:12 2024	1711929732	260	252	512	252
Mon Apr 01 02:04:01 2024	1711929841	255	257	512	257
Mon Apr 01 02:02:34 2024	1711929754	258	254	512	253
Mon Apr 01 02:01:51 2024	1711929711	266	246	512	244
Mon Apr 01 02:02:57 2024	1711929777	263	249	512	248
Mon Apr 01 02:02:43 2024	1711929763	245	267	512	264
Mon Apr 01 02:02:26 2024	1711929746	262	250	512	249
Mon Apr 01 02:03:07 2024	1711929787	271	241	512	240
Mon Apr 01 02:01:44 2024	1711929704	268	244	512	243
Mon Apr 01 02:03:42 2024	1711929822	263	249	512	248
Mon Apr 01 02:03:51 2024	1711929831	250	262	512	261
Mon Apr 01 02:03:16 2024	1711929796	255	257	512	257
Mon Apr 01 02:04:10 2024	1711929850	256	256	512	256
Mon Apr 01 02:04:21 2024	1711929861	251	261	512	259
Mon Apr 01 02:03:17 2024	1711929797	248	264	512	264
Mon Apr 01 02:03:12 2024	1711929792	250	262	512	262
Mon Apr 01 02:03:23 2024	1711929803	252	260	512	260
Mon Apr 01 02:03:11 2024	1711929791	248	264	512	264
Mon Apr 01 02:04:30 2024	1711929870	261	251	512	251
Mon Apr 01 02:02:13 2024	1711929733	263	249	512	248
Mon Apr 01 02:04:31 2024	1711929871	247	265	512	265
Mon Apr 01 02:01:59 2024	1711929719	248	264	512	262
Mon Apr 01 02:03:50 2024	1711929830	260	252	512	250
Mon Apr 01 02:04:19 2024	1711929859	260	252	512	251
Mon Apr 01 02:03:37 2024	1711929817	252	260	512	260
Mon Apr 01 02:01:46 2024	1711929706	257	255	512	255
Mon Apr 01 02:02:06 2024	1711929726	268	244	512	243
Mon Apr 01 02:02:00 2024	1711929720	255	257	512	257
Mon Apr 01 02:04:28 2024	1711929868	261	251	512	251
Mon Apr 01 02:04:08 2024	1711929848	252	260	512	260
Mon Apr 01 02:03:36 2024	1711929816	250	263	512	262
Mon Apr 01 02:02:55 2024	1711929775	264	248	512	248
Mon Apr 01 02:03:23 2024	1711929803	255	257	512	257
Mon Apr 01 02:04:09 2024	1711929849	257	255	512	255
Mon Apr 01 02:03:17 2024	1711929797	246	266	512	266
Mon Apr 01 02:04:38 2024	1711929878	246	266	512	265
Mon Apr 01 02:04:30 2024	1711929870	264	248	512	248
Mon Apr 01 02:02:22 2024	1711929742	264	249	512	249
Mon Apr 01 02:04:33 2024	1711929873	263	250	512	249
Mon Apr 01 02:02:09 2024	1711929729	263	249	512	248
Mon Apr 01 02:02:02 2024	1711929722	256	256	512	255
Mon Apr 01 02:03:23 2024	1711929803	254	258	512	258
Mon Apr 01 02:01:46 2024	1711929706	270	242	512	242
Mon Apr 01 02:01:47 2024	1711929707	268	245	512	243
Mon Apr 01 02:03:17 2024	1711929797	256	257	512	256
Mon Apr 01 02:02:59 2024	1711929779	243	269	512	268
Mon Apr 01 02:03:25 2024	1711929805	257	256	512	256
Mon Apr 01 02:01:51 2024	1711929711	260	252	512	251
Mon Apr 01 02:04:25 2024	1711929865	257	255	512	252
Mon Apr 01 02:02:02 2024	1711929722	260	253	512	253
Mon Apr 01 02:02:44 2024	1711929764	267	245	512	244
Mon Apr 01 02:01:51 2024	1711929711	254	259	512	256
Mon Apr 01 02:04:27 2024	1711929867	250	262	512	262
Mon Apr 01 02:02:03 2024	1711929723	262	250	512	250
Mon Apr 01 02:03:38 2024	1711929818	268	244	512	244
Mon Apr 01 02:04:18 2024	1711929858	248	264	512	263
Mon Apr 01 02:02:22 2024	1711929742	261	252	512	248
Mon Apr 01 02:03:05 2024	1711929785	253	260	512	260
Mon Apr 01 02:04:19 2024	1711929859	249	263	512	263
Mon Apr 01 02:04:16 2024	1711929856	252	260	512	260
Mon Apr 01 02:02:12 2024	1711929732	255	257	512	256
Mon Apr 01 02:02:57 2024	1711929777	247	265	512	265
Mon Apr 01 02:01:57 2024	1711929717	261	251	512	251
Mon Apr 01 02:04:28 2024	1711929868	271	241	512	241
Mon Apr 01 02:03:43 2024	1711929823	257	255	512	253
