starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:51:41 2024	1711900301	539	626	1165	602
Sun Mar 31 17:45:41 2024	1711899941	699	466	1165	459
Sun Mar 31 17:45:31 2024	1711899931	804	361	1165	361
Sun Mar 31 17:50:41 2024	1711900241	823	342	1165	332
Sun Mar 31 17:51:35 2024	1711900295	833	333	1165	315
Sun Mar 31 17:49:31 2024	1711900171	399	766	1165	762
Sun Mar 31 17:44:41 2024	1711899881	289	877	1165	877
Sun Mar 31 17:45:35 2024	1711899935	862	304	1166	304
Sun Mar 31 17:50:43 2024	1711900243	737	429	1166	427
Sun Mar 31 17:49:31 2024	1711900171	383	782	1166	781
Sun Mar 31 17:48:12 2024	1711900092	449	717	1166	713
Sun Mar 31 17:50:23 2024	1711900223	544	622	1166	615
Sun Mar 31 17:45:43 2024	1711899943	434	731	1166	731
Sun Mar 31 17:48:55 2024	1711900135	672	494	1166	375
Sun Mar 31 17:48:58 2024	1711900138	484	682	1166	679
Sun Mar 31 17:50:15 2024	1711900215	425	741	1166	734
Sun Mar 31 17:52:32 2024	1711900352	678	488	1166	483
Sun Mar 31 17:50:40 2024	1711900240	417	750	1166	738
Sun Mar 31 17:48:51 2024	1711900131	610	557	1166	549
Sun Mar 31 17:45:41 2024	1711899941	706	460	1166	458
Sun Mar 31 17:51:40 2024	1711900300	683	484	1166	483
Sun Mar 31 17:46:21 2024	1711899981	426	741	1166	739
Sun Mar 31 17:47:59 2024	1711900079	372	794	1167	788
Sun Mar 31 17:48:50 2024	1711900130	841	326	1167	325
Sun Mar 31 17:51:33 2024	1711900293	706	460	1167	454
Sun Mar 31 17:52:53 2024	1711900373	654	513	1167	493
Sun Mar 31 17:51:35 2024	1711900295	762	405	1167	405
Sun Mar 31 17:49:24 2024	1711900164	465	702	1167	698
Sun Mar 31 17:50:40 2024	1711900240	676	491	1167	485
Sun Mar 31 17:51:35 2024	1711900295	817	350	1167	350
Sun Mar 31 17:52:03 2024	1711900323	742	425	1167	425
Sun Mar 31 17:50:01 2024	1711900201	735	433	1167	433
Sun Mar 31 17:51:42 2024	1711900302	490	678	1168	651
Sun Mar 31 17:47:36 2024	1711900056	489	679	1168	677
Sun Mar 31 17:52:32 2024	1711900352	467	700	1168	700
Sun Mar 31 17:52:53 2024	1711900373	453	715	1168	715
Sun Mar 31 17:52:53 2024	1711900373	438	730	1168	676
Sun Mar 31 17:51:53 2024	1711900313	490	677	1168	677
Sun Mar 31 17:46:23 2024	1711899983	369	799	1168	799
Sun Mar 31 17:51:26 2024	1711900286	678	490	1168	462
Sun Mar 31 17:46:34 2024	1711899994	424	744	1168	744
Sun Mar 31 17:52:53 2024	1711900373	449	719	1168	719
Sun Mar 31 17:46:27 2024	1711899987	722	446	1168	442
Sun Mar 31 17:46:38 2024	1711899998	469	699	1168	677
Sun Mar 31 17:45:35 2024	1711899935	853	315	1168	315
Sun Mar 31 17:47:57 2024	1711900077	872	296	1168	296
Sun Mar 31 17:45:35 2024	1711899935	850	319	1168	312
Sun Mar 31 17:52:53 2024	1711900373	661	507	1169	507
Sun Mar 31 17:52:06 2024	1711900326	581	587	1169	576
Sun Mar 31 17:52:06 2024	1711900326	577	592	1169	592
Sun Mar 31 17:52:25 2024	1711900345	499	670	1169	670
Sun Mar 31 17:46:22 2024	1711899982	726	442	1169	439
Sun Mar 31 17:45:33 2024	1711899933	770	399	1169	395
Sun Mar 31 17:52:51 2024	1711900371	854	315	1169	315
Sun Mar 31 17:45:33 2024	1711899933	633	536	1169	536
Sun Mar 31 17:50:01 2024	1711900201	730	440	1169	434
Sun Mar 31 17:51:58 2024	1711900318	406	764	1169	764
Sun Mar 31 17:49:06 2024	1711900146	812	357	1170	352
Sun Mar 31 17:52:42 2024	1711900362	887	282	1170	282
Sun Mar 31 17:49:07 2024	1711900147	416	753	1170	747
Sun Mar 31 17:52:32 2024	1711900352	470	700	1170	690
Sun Mar 31 17:45:35 2024	1711899935	831	339	1170	319
Sun Mar 31 17:46:24 2024	1711899984	806	364	1170	361
Sun Mar 31 17:50:43 2024	1711900243	425	745	1170	740
Sun Mar 31 17:51:31 2024	1711900291	503	667	1170	667
Sun Mar 31 17:48:59 2024	1711900139	699	471	1170	468
Sun Mar 31 17:48:51 2024	1711900131	640	530	1170	526
Sun Mar 31 17:47:42 2024	1711900062	487	683	1170	682
Sun Mar 31 17:48:29 2024	1711900109	465	705	1170	705
Sun Mar 31 17:51:32 2024	1711900292	716	454	1170	433
Sun Mar 31 17:52:39 2024	1711900359	540	631	1171	622
Sun Mar 31 17:50:39 2024	1711900239	696	475	1171	475
Sun Mar 31 17:48:11 2024	1711900091	443	728	1171	728
Sun Mar 31 17:45:41 2024	1711899941	719	453	1171	436
Sun Mar 31 17:49:26 2024	1711900166	351	821	1171	821
Sun Mar 31 17:50:38 2024	1711900238	906	265	1171	259
Sun Mar 31 17:50:01 2024	1711900201	710	461	1172	457
Sun Mar 31 17:45:32 2024	1711899932	337	835	1172	835
Sun Mar 31 17:46:08 2024	1711899968	800	372	1172	372
Sun Mar 31 17:48:57 2024	1711900137	897	275	1172	270
Sun Mar 31 17:50:41 2024	1711900241	726	446	1172	425
Sun Mar 31 17:46:26 2024	1711899986	742	430	1172	430
Sun Mar 31 17:47:35 2024	1711900055	454	718	1172	718
Sun Mar 31 17:51:40 2024	1711900300	654	519	1172	518
Sun Mar 31 17:47:35 2024	1711900055	465	707	1172	702
Sun Mar 31 17:46:38 2024	1711899998	452	720	1172	720
Sun Mar 31 17:50:00 2024	1711900200	305	868	1172	862
Sun Mar 31 17:48:24 2024	1711900104	428	744	1173	741
Sun Mar 31 17:49:21 2024	1711900161	749	423	1173	423
Sun Mar 31 17:51:41 2024	1711900301	425	747	1173	747
Sun Mar 31 17:51:54 2024	1711900314	630	542	1173	542
Sun Mar 31 17:47:57 2024	1711900077	809	364	1173	356
Sun Mar 31 17:51:57 2024	1711900317	773	400	1173	393
Sun Mar 31 17:50:05 2024	1711900205	753	420	1173	414
Sun Mar 31 17:46:26 2024	1711899986	755	418	1173	411
Sun Mar 31 17:46:22 2024	1711899982	433	740	1173	731
Sun Mar 31 17:46:22 2024	1711899982	405	768	1173	768
Sun Mar 31 17:47:36 2024	1711900056	502	671	1173	671
Sun Mar 31 17:44:27 2024	1711899867	384	789	1174	789
Sun Mar 31 17:44:27 2024	1711899867	401	773	1174	773
Sun Mar 31 17:44:27 2024	1711899867	401	773	1174	773
Sun Mar 31 17:44:27 2024	1711899867	401	773	1174	773
Sun Mar 31 17:44:27 2024	1711899867	414	760	1174	760
Sun Mar 31 17:44:27 2024	1711899867	401	773	1174	773
Sun Mar 31 17:44:27 2024	1711899867	401	773	1174	773
Sun Mar 31 17:44:27 2024	1711899867	416	758	1174	758
Sun Mar 31 17:44:27 2024	1711899867	425	749	1174	749
Sun Mar 31 17:44:27 2024	1711899867	427	747	1174	747
Sun Mar 31 17:51:28 2024	1711900288	858	316	1174	306
Sun Mar 31 17:46:46 2024	1711900006	468	706	1174	699
Sun Mar 31 17:51:31 2024	1711900291	718	456	1174	456
Sun Mar 31 17:48:59 2024	1711900139	453	722	1174	722
Sun Mar 31 17:51:57 2024	1711900317	779	395	1174	395
Sun Mar 31 17:49:26 2024	1711900166	355	820	1174	817
Sun Mar 31 17:52:46 2024	1711900366	423	751	1174	751
Sun Mar 31 17:45:41 2024	1711899941	450	725	1174	725
Sun Mar 31 17:49:18 2024	1711900158	365	810	1175	803
Sun Mar 31 17:52:08 2024	1711900328	668	507	1175	507
Sun Mar 31 17:46:38 2024	1711899998	704	471	1175	468
Sun Mar 31 17:52:24 2024	1711900344	818	357	1175	351
Sun Mar 31 17:51:37 2024	1711900297	600	575	1175	575
Sun Mar 31 17:46:29 2024	1711899989	455	720	1175	712
Sun Mar 31 17:51:37 2024	1711900297	615	560	1175	559
Sun Mar 31 17:48:42 2024	1711900122	376	799	1175	265
Sun Mar 31 17:47:58 2024	1711900078	464	712	1176	712
Sun Mar 31 17:45:40 2024	1711899940	828	348	1176	344
Sun Mar 31 17:50:02 2024	1711900202	393	784	1177	763
Sun Mar 31 17:51:11 2024	1711900271	328	849	1177	845
Sun Mar 31 17:46:29 2024	1711899989	470	707	1177	707
Sun Mar 31 17:48:59 2024	1711900139	711	465	1177	456
Sun Mar 31 17:52:24 2024	1711900344	678	499	1177	499
Sun Mar 31 17:45:37 2024	1711899937	761	416	1177	396
Sun Mar 31 17:50:14 2024	1711900214	486	691	1177	687
Sun Mar 31 17:46:24 2024	1711899984	797	380	1177	375
Sun Mar 31 17:50:43 2024	1711900243	400	777	1177	756
Sun Mar 31 17:50:41 2024	1711900241	876	301	1177	296
Sun Mar 31 17:52:32 2024	1711900352	664	513	1177	458
Sun Mar 31 17:51:27 2024	1711900287	532	646	1177	640
Sun Mar 31 17:52:32 2024	1711900352	487	691	1178	691
Sun Mar 31 17:46:25 2024	1711899985	453	725	1178	723
Sun Mar 31 17:46:46 2024	1711900006	483	695	1178	674
Sun Mar 31 17:47:49 2024	1711900069	858	320	1178	317
Sun Mar 31 17:50:02 2024	1711900202	685	493	1178	493
Sun Mar 31 17:50:05 2024	1711900205	813	365	1178	365
Sun Mar 31 17:52:08 2024	1711900328	638	540	1178	520
Sun Mar 31 17:52:24 2024	1711900344	520	658	1178	655
Sun Mar 31 17:45:32 2024	1711899932	893	285	1178	285
Sun Mar 31 17:47:49 2024	1711900069	826	352	1178	352
Sun Mar 31 17:46:25 2024	1711899985	442	737	1178	737
Sun Mar 31 17:50:15 2024	1711900215	409	769	1178	743
Sun Mar 31 17:47:49 2024	1711900069	836	342	1178	342
Sun Mar 31 17:52:02 2024	1711900322	460	719	1178	717
Sun Mar 31 17:47:41 2024	1711900061	634	544	1178	544
Sun Mar 31 17:50:15 2024	1711900215	406	772	1178	772
Sun Mar 31 17:51:54 2024	1711900314	664	515	1178	514
Sun Mar 31 17:47:49 2024	1711900069	833	346	1178	341
Sun Mar 31 17:52:44 2024	1711900364	850	329	1179	308
Sun Mar 31 17:50:20 2024	1711900220	902	277	1179	277
Sun Mar 31 17:52:41 2024	1711900361	462	717	1179	717
Sun Mar 31 17:45:32 2024	1711899932	905	274	1179	274
Sun Mar 31 17:51:54 2024	1711900314	634	545	1179	545
Sun Mar 31 17:49:37 2024	1711900177	404	776	1179	754
Sun Mar 31 17:51:54 2024	1711900314	634	545	1179	545
Sun Mar 31 17:51:11 2024	1711900271	422	757	1179	755
Sun Mar 31 17:48:50 2024	1711900130	854	326	1180	325
Sun Mar 31 17:45:09 2024	1711899909	474	705	1180	697
Sun Mar 31 17:51:31 2024	1711900291	729	450	1180	450
Sun Mar 31 17:51:33 2024	1711900293	722	458	1180	435
Sun Mar 31 17:48:27 2024	1711900107	842	338	1180	336
Sun Mar 31 17:46:25 2024	1711899985	684	496	1180	496
Sun Mar 31 17:50:15 2024	1711900215	443	737	1180	737
Sun Mar 31 17:45:43 2024	1711899943	446	734	1180	727
Sun Mar 31 17:52:33 2024	1711900353	507	673	1180	669
Sun Mar 31 17:48:53 2024	1711900133	868	312	1180	312
Sun Mar 31 17:46:38 2024	1711899998	686	494	1180	490
Sun Mar 31 17:51:57 2024	1711900317	791	389	1180	369
Sun Mar 31 17:49:22 2024	1711900162	410	771	1181	765
Sun Mar 31 17:52:48 2024	1711900368	344	837	1181	837
Sun Mar 31 17:52:07 2024	1711900327	442	739	1181	739
Sun Mar 31 17:45:40 2024	1711899940	811	371	1181	366
Sun Mar 31 17:45:42 2024	1711899942	454	727	1181	727
Sun Mar 31 17:51:57 2024	1711900317	834	348	1182	348
Sun Mar 31 17:46:38 2024	1711899998	397	785	1182	785
Sun Mar 31 17:51:43 2024	1711900303	446	735	1182	735
Sun Mar 31 17:50:42 2024	1711900242	412	770	1182	764
Sun Mar 31 17:50:09 2024	1711900209	480	702	1182	702
Sun Mar 31 17:52:07 2024	1711900327	725	457	1182	457
Sun Mar 31 17:48:10 2024	1711900090	756	426	1182	426
Sun Mar 31 17:50:09 2024	1711900209	390	792	1182	792
Sun Mar 31 17:49:07 2024	1711900147	686	496	1182	489
Sun Mar 31 17:50:15 2024	1711900215	443	739	1182	733
Sun Mar 31 17:51:29 2024	1711900289	428	754	1182	753
Sun Mar 31 17:46:25 2024	1711899985	439	743	1183	740
Sun Mar 31 17:48:10 2024	1711900090	772	411	1183	405
Sun Mar 31 17:47:51 2024	1711900071	475	707	1183	683
Sun Mar 31 17:49:27 2024	1711900167	449	734	1183	725
Sun Mar 31 17:51:33 2024	1711900293	730	453	1183	446
Sun Mar 31 17:49:37 2024	1711900177	780	403	1183	403
Sun Mar 31 17:49:21 2024	1711900161	755	428	1183	407
Sun Mar 31 17:52:09 2024	1711900329	572	611	1183	610
Sun Mar 31 17:48:56 2024	1711900136	565	618	1183	618
Sun Mar 31 17:46:39 2024	1711899999	467	716	1183	716
Sun Mar 31 17:47:49 2024	1711900069	921	262	1183	257
Sun Mar 31 17:50:22 2024	1711900222	543	640	1183	640
Sun Mar 31 17:51:31 2024	1711900291	387	796	1183	796
Sun Mar 31 17:49:27 2024	1711900167	434	749	1183	726
Sun Mar 31 17:52:44 2024	1711900364	842	341	1184	337
Sun Mar 31 17:45:36 2024	1711899936	398	786	1184	761
Sun Mar 31 17:50:21 2024	1711900221	536	647	1184	639
Sun Mar 31 17:52:41 2024	1711900361	451	733	1184	725
Sun Mar 31 17:52:48 2024	1711900368	336	848	1184	848
Sun Mar 31 17:51:34 2024	1711900294	440	744	1184	737
Sun Mar 31 17:52:09 2024	1711900329	615	569	1184	569
Sun Mar 31 17:45:28 2024	1711899928	797	387	1184	382
Sun Mar 31 17:47:22 2024	1711900042	391	793	1184	793
Sun Mar 31 17:49:26 2024	1711900166	813	372	1184	372
Sun Mar 31 17:52:01 2024	1711900321	815	370	1184	370
Sun Mar 31 17:47:22 2024	1711900042	391	793	1185	793
Sun Mar 31 17:52:53 2024	1711900373	642	543	1185	538
Sun Mar 31 17:51:37 2024	1711900297	488	696	1185	696
Sun Mar 31 17:46:38 2024	1711899998	697	488	1185	488
Sun Mar 31 17:47:57 2024	1711900077	794	391	1185	387
Sun Mar 31 17:48:11 2024	1711900091	457	728	1185	728
Sun Mar 31 17:52:40 2024	1711900360	740	445	1185	445
Sun Mar 31 17:51:31 2024	1711900291	457	728	1185	728
Sun Mar 31 17:46:26 2024	1711899986	389	796	1185	796
Sun Mar 31 17:50:20 2024	1711900220	902	284	1185	277
Sun Mar 31 17:52:53 2024	1711900373	471	714	1185	708
Sun Mar 31 17:50:15 2024	1711900215	415	770	1185	764
Sun Mar 31 17:51:57 2024	1711900317	837	348	1185	343
Sun Mar 31 17:50:02 2024	1711900202	407	779	1186	772
Sun Mar 31 17:52:31 2024	1711900351	844	342	1186	336
Sun Mar 31 17:51:29 2024	1711900289	468	718	1186	716
Sun Mar 31 17:50:09 2024	1711900209	401	785	1186	781
Sun Mar 31 17:46:25 2024	1711899985	692	494	1186	487
Sun Mar 31 17:48:59 2024	1711900139	448	738	1186	731
Sun Mar 31 17:49:36 2024	1711900176	824	363	1186	363
Sun Mar 31 17:50:02 2024	1711900202	472	714	1186	714
Sun Mar 31 17:46:44 2024	1711900004	845	342	1187	341
Sun Mar 31 17:45:44 2024	1711899944	408	778	1187	778
Sun Mar 31 17:52:49 2024	1711900369	392	795	1187	776
Sun Mar 31 17:50:05 2024	1711900205	839	348	1187	348
Sun Mar 31 17:49:17 2024	1711900157	756	431	1187	425
Sun Mar 31 17:48:53 2024	1711900133	846	341	1187	341
Sun Mar 31 17:44:26 2024	1711899866	283	904	1187	345
Sun Mar 31 17:52:52 2024	1711900372	724	464	1187	459
Sun Mar 31 17:48:22 2024	1711900102	784	404	1187	400
Sun Mar 31 17:47:35 2024	1711900055	460	727	1188	722
Sun Mar 31 17:52:44 2024	1711900364	850	337	1188	337
Sun Mar 31 17:45:42 2024	1711899942	451	737	1188	731
Sun Mar 31 17:51:37 2024	1711900297	638	550	1188	539
Sun Mar 31 17:48:57 2024	1711900137	816	372	1188	372
Sun Mar 31 17:51:32 2024	1711900292	439	749	1188	740
Sun Mar 31 17:45:09 2024	1711899909	476	712	1188	712
Sun Mar 31 17:48:22 2024	1711900102	776	412	1188	406
Sun Mar 31 17:49:24 2024	1711900164	434	754	1188	747
Sun Mar 31 17:52:09 2024	1711900329	575	613	1188	613
Sun Mar 31 17:46:37 2024	1711899997	687	501	1188	501
Sun Mar 31 17:52:08 2024	1711900328	638	551	1188	551
Sun Mar 31 17:50:21 2024	1711900221	536	652	1189	652
Sun Mar 31 17:50:14 2024	1711900214	467	721	1189	721
Sun Mar 31 17:50:02 2024	1711900202	491	697	1189	693
Sun Mar 31 17:47:49 2024	1711900069	872	317	1189	317
Sun Mar 31 17:50:43 2024	1711900243	451	738	1189	733
Sun Mar 31 17:46:46 2024	1711900006	690	498	1189	493
Sun Mar 31 17:50:41 2024	1711900241	910	279	1189	276
Sun Mar 31 17:49:22 2024	1711900162	735	454	1189	446
Sun Mar 31 17:49:16 2024	1711900156	914	276	1189	269
Sun Mar 31 17:52:39 2024	1711900359	555	634	1189	634
Sun Mar 31 17:45:32 2024	1711899932	851	338	1189	335
Sun Mar 31 17:46:46 2024	1711900006	729	460	1189	460
Sun Mar 31 17:51:26 2024	1711900286	448	742	1189	734
Sun Mar 31 17:45:43 2024	1711899943	455	735	1190	711
Sun Mar 31 17:48:56 2024	1711900136	529	661	1190	659
Sun Mar 31 17:46:21 2024	1711899981	448	741	1190	741
Sun Mar 31 17:49:17 2024	1711900157	766	424	1190	417
Sun Mar 31 17:49:18 2024	1711900158	455	735	1190	735
Sun Mar 31 17:48:22 2024	1711900102	790	400	1190	400
Sun Mar 31 17:47:58 2024	1711900078	482	708	1190	700
Sun Mar 31 17:49:21 2024	1711900161	914	276	1190	276
Sun Mar 31 17:48:26 2024	1711900106	836	354	1190	350
Sun Mar 31 17:48:22 2024	1711900102	797	393	1190	386
Sun Mar 31 17:48:55 2024	1711900135	710	480	1191	480
Sun Mar 31 17:52:32 2024	1711900352	671	520	1191	520
Sun Mar 31 17:48:26 2024	1711900106	829	362	1191	356
Sun Mar 31 17:47:20 2024	1711900040	819	372	1191	372
Sun Mar 31 17:45:36 2024	1711899936	415	776	1191	771
Sun Mar 31 17:51:54 2024	1711900314	547	644	1191	644
Sun Mar 31 17:49:06 2024	1711900146	830	361	1191	337
Sun Mar 31 17:47:22 2024	1711900042	398	793	1191	793
Sun Mar 31 17:50:38 2024	1711900238	890	301	1191	293
Sun Mar 31 17:48:52 2024	1711900132	341	850	1191	848
Sun Mar 31 17:51:25 2024	1711900285	802	389	1191	384
Sun Mar 31 17:52:11 2024	1711900331	400	791	1191	791
Sun Mar 31 17:45:32 2024	1711899932	865	326	1191	326
Sun Mar 31 17:50:05 2024	1711900205	450	742	1192	742
Sun Mar 31 17:50:39 2024	1711900239	672	520	1192	520
Sun Mar 31 17:49:16 2024	1711900156	872	319	1192	294
Sun Mar 31 17:46:22 2024	1711899982	447	745	1192	739
Sun Mar 31 17:51:59 2024	1711900319	854	338	1192	338
Sun Mar 31 17:51:25 2024	1711900285	794	397	1192	397
Sun Mar 31 17:50:14 2024	1711900214	479	713	1192	710
Sun Mar 31 17:46:34 2024	1711899994	449	743	1192	717
Sun Mar 31 17:50:43 2024	1711900243	728	465	1192	458
Sun Mar 31 17:48:10 2024	1711900090	858	334	1192	334
Sun Mar 31 17:49:31 2024	1711900171	756	436	1192	436
Sun Mar 31 17:49:21 2024	1711900161	763	430	1192	425
Sun Mar 31 17:47:36 2024	1711900056	502	691	1192	687
Sun Mar 31 17:51:54 2024	1711900314	641	551	1193	551
Sun Mar 31 17:50:01 2024	1711900201	740	453	1193	453
Sun Mar 31 17:51:31 2024	1711900291	434	759	1193	759
Sun Mar 31 17:50:05 2024	1711900205	609	584	1193	584
Sun Mar 31 17:50:05 2024	1711900205	615	578	1193	578
Sun Mar 31 17:50:38 2024	1711900238	854	339	1193	334
Sun Mar 31 17:52:45 2024	1711900365	761	432	1193	432
Sun Mar 31 17:47:51 2024	1711900071	473	720	1193	714
Sun Mar 31 17:52:42 2024	1711900362	851	342	1193	318
Sun Mar 31 17:48:46 2024	1711900126	497	697	1193	665
Sun Mar 31 17:51:34 2024	1711900294	448	745	1193	745
Sun Mar 31 17:45:45 2024	1711899945	380	814	1193	807
Sun Mar 31 17:51:26 2024	1711900286	459	734	1193	734
Sun Mar 31 17:51:54 2024	1711900314	658	536	1194	536
Sun Mar 31 17:50:41 2024	1711900241	764	429	1194	428
Sun Mar 31 17:46:24 2024	1711899984	808	386	1194	386
Sun Mar 31 17:46:38 2024	1711899998	686	508	1194	507
Sun Mar 31 17:52:43 2024	1711900363	393	801	1194	793
Sun Mar 31 17:47:22 2024	1711900042	401	793	1194	793
Sun Mar 31 17:47:40 2024	1711900060	763	432	1194	426
Sun Mar 31 17:48:55 2024	1711900135	506	689	1194	682
Sun Mar 31 17:49:23 2024	1711900163	426	769	1195	769
Sun Mar 31 17:51:27 2024	1711900287	522	672	1195	646
Sun Mar 31 17:52:03 2024	1711900323	756	439	1195	439
Sun Mar 31 17:48:58 2024	1711900138	486	709	1195	700
Sun Mar 31 17:48:11 2024	1711900091	454	741	1195	741
Sun Mar 31 17:49:22 2024	1711900162	739	456	1195	428
Sun Mar 31 17:46:28 2024	1711899988	734	462	1195	455
Sun Mar 31 17:50:40 2024	1711900240	457	738	1195	728
Sun Mar 31 17:52:00 2024	1711900320	831	365	1195	363
Sun Mar 31 17:52:42 2024	1711900362	819	376	1195	370
Sun Mar 31 17:49:16 2024	1711900156	799	396	1195	396
Sun Mar 31 17:48:22 2024	1711900102	862	334	1195	331
Sun Mar 31 17:48:22 2024	1711900102	886	309	1195	303
Sun Mar 31 17:46:22 2024	1711899982	467	729	1196	722
Sun Mar 31 17:51:36 2024	1711900296	661	535	1196	535
Sun Mar 31 17:49:23 2024	1711900163	443	753	1196	741
Sun Mar 31 17:50:22 2024	1711900222	550	646	1196	644
Sun Mar 31 17:52:07 2024	1711900327	739	457	1196	457
Sun Mar 31 17:45:32 2024	1711899932	324	872	1196	864
Sun Mar 31 17:46:29 2024	1711899989	476	720	1197	711
Sun Mar 31 17:52:51 2024	1711900371	840	356	1197	350
Sun Mar 31 17:51:32 2024	1711900292	440	756	1197	756
Sun Mar 31 17:52:06 2024	1711900326	604	592	1197	592
Sun Mar 31 17:51:43 2024	1711900303	460	737	1197	724
Sun Mar 31 17:48:10 2024	1711900090	779	418	1197	418
Sun Mar 31 17:50:41 2024	1711900241	756	441	1197	431
Sun Mar 31 17:50:12 2024	1711900212	628	569	1197	569
Sun Mar 31 17:51:26 2024	1711900286	452	745	1197	739
Sun Mar 31 17:50:12 2024	1711900212	628	569	1197	569
Sun Mar 31 17:50:02 2024	1711900202	712	485	1197	479
Sun Mar 31 17:49:24 2024	1711900164	483	714	1197	710
Sun Mar 31 17:47:40 2024	1711900060	794	403	1197	398
Sun Mar 31 17:49:07 2024	1711900147	446	751	1197	751
Sun Mar 31 17:52:06 2024	1711900326	545	652	1197	652
Sun Mar 31 17:48:24 2024	1711900104	886	311	1197	309
Sun Mar 31 17:48:12 2024	1711900092	457	740	1197	740
Sun Mar 31 17:50:05 2024	1711900205	461	736	1197	736
Sun Mar 31 17:49:21 2024	1711900161	861	336	1197	336
Sun Mar 31 17:46:46 2024	1711900006	719	479	1198	479
Sun Mar 31 17:49:22 2024	1711900162	445	753	1198	753
Sun Mar 31 17:45:34 2024	1711899934	380	817	1198	817
Sun Mar 31 17:49:27 2024	1711900167	449	749	1198	744
Sun Mar 31 17:49:21 2024	1711900161	895	303	1198	297
Sun Mar 31 17:51:54 2024	1711900314	521	677	1198	677
Sun Mar 31 17:51:55 2024	1711900315	641	557	1198	557
Sun Mar 31 17:47:58 2024	1711900078	480	718	1198	718
Sun Mar 31 17:49:26 2024	1711900166	807	392	1198	392
Sun Mar 31 17:49:06 2024	1711900146	853	345	1198	339
Sun Mar 31 17:50:15 2024	1711900215	421	777	1199	771
Sun Mar 31 17:50:09 2024	1711900209	430	769	1199	769
Sun Mar 31 17:46:34 2024	1711899994	443	756	1199	756
Sun Mar 31 17:52:02 2024	1711900322	485	714	1199	709
Sun Mar 31 17:45:32 2024	1711899932	311	888	1199	888
Sun Mar 31 17:49:32 2024	1711900172	424	775	1199	754
Sun Mar 31 17:45:33 2024	1711899933	643	556	1199	556
Sun Mar 31 17:51:31 2024	1711900291	738	462	1199	455
Sun Mar 31 17:47:42 2024	1711900062	499	700	1200	698
Sun Mar 31 17:45:29 2024	1711899929	403	797	1200	797
Sun Mar 31 17:48:52 2024	1711900132	313	887	1200	887
Sun Mar 31 17:48:59 2024	1711900139	456	744	1200	738
Sun Mar 31 17:51:30 2024	1711900290	292	908	1200	908
Sun Mar 31 17:52:33 2024	1711900353	483	717	1200	697
Sun Mar 31 17:48:52 2024	1711900132	327	873	1200	873
Sun Mar 31 17:46:38 2024	1711899998	510	690	1200	685
Sun Mar 31 17:48:52 2024	1711900132	390	810	1200	810
Sun Mar 31 17:48:52 2024	1711900132	390	810	1200	810
Sun Mar 31 17:49:22 2024	1711900162	398	802	1200	802
Sun Mar 31 17:51:30 2024	1711900290	349	851	1200	851
Sun Mar 31 17:49:36 2024	1711900176	836	364	1200	359
Sun Mar 31 17:49:22 2024	1711900162	741	459	1200	450
Sun Mar 31 17:44:54 2024	1711899894	304	896	1200	264
Sun Mar 31 17:52:08 2024	1711900328	638	563	1200	559
Sun Mar 31 17:52:18 2024	1711900338	369	831	1200	831
Sun Mar 31 17:48:47 2024	1711900127	801	399	1200	399
Sun Mar 31 17:47:51 2024	1711900071	689	511	1201	503
Sun Mar 31 17:47:49 2024	1711900069	844	357	1201	357
Sun Mar 31 17:48:10 2024	1711900090	779	422	1201	415
Sun Mar 31 17:49:29 2024	1711900169	926	275	1201	274
Sun Mar 31 17:48:12 2024	1711900092	454	747	1201	740
Sun Mar 31 17:47:42 2024	1711900062	509	692	1201	689
Sun Mar 31 17:46:26 2024	1711899986	409	792	1201	787
Sun Mar 31 17:51:26 2024	1711900286	673	529	1202	528
Sun Mar 31 17:51:27 2024	1711900287	535	667	1202	667
Sun Mar 31 17:49:26 2024	1711900166	773	429	1202	406
Sun Mar 31 17:51:34 2024	1711900294	462	740	1202	730
