starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:54:46 2024	1711929286	708	479	1187	472
Mon Apr 01 01:51:38 2024	1711929098	471	716	1187	710
Mon Apr 01 01:54:45 2024	1711929285	390	798	1188	793
Mon Apr 01 01:53:35 2024	1711929215	442	746	1188	736
Mon Apr 01 01:52:46 2024	1711929166	688	500	1188	495
Mon Apr 01 01:53:20 2024	1711929200	660	528	1188	528
Mon Apr 01 01:51:39 2024	1711929099	744	444	1189	437
Mon Apr 01 01:52:34 2024	1711929154	320	869	1189	865
Mon Apr 01 01:53:18 2024	1711929198	837	353	1190	345
Mon Apr 01 01:52:50 2024	1711929170	481	710	1191	706
Mon Apr 01 01:52:22 2024	1711929142	433	758	1191	752
Mon Apr 01 01:52:34 2024	1711929154	328	863	1191	854
Mon Apr 01 01:51:35 2024	1711929095	664	528	1192	521
Mon Apr 01 01:53:46 2024	1711929226	736	456	1193	454
Mon Apr 01 01:52:49 2024	1711929169	584	609	1193	597
Mon Apr 01 01:52:35 2024	1711929155	401	792	1193	787
Mon Apr 01 01:53:11 2024	1711929191	743	450	1193	445
Mon Apr 01 01:53:11 2024	1711929191	749	445	1194	438
Mon Apr 01 01:51:46 2024	1711929106	474	720	1194	715
Mon Apr 01 01:52:51 2024	1711929171	750	443	1194	439
Mon Apr 01 01:52:53 2024	1711929173	737	457	1194	453
Mon Apr 01 01:54:45 2024	1711929285	438	756	1194	749
Mon Apr 01 01:53:07 2024	1711929187	591	604	1194	595
Mon Apr 01 01:53:12 2024	1711929192	495	699	1195	692
Mon Apr 01 01:53:10 2024	1711929190	753	443	1195	437
Mon Apr 01 01:52:44 2024	1711929164	803	392	1195	385
Mon Apr 01 01:51:38 2024	1711929098	465	730	1196	724
Mon Apr 01 01:54:47 2024	1711929287	365	831	1196	823
Mon Apr 01 01:51:37 2024	1711929097	415	782	1196	773
Mon Apr 01 01:51:10 2024	1711929070	675	522	1197	519
Mon Apr 01 01:54:50 2024	1711929290	481	716	1197	706
Mon Apr 01 01:52:48 2024	1711929168	468	729	1197	726
Mon Apr 01 01:51:43 2024	1711929103	405	792	1197	787
Mon Apr 01 01:52:47 2024	1711929167	600	598	1197	591
Mon Apr 01 01:53:06 2024	1711929186	779	419	1198	410
Mon Apr 01 01:52:22 2024	1711929142	478	721	1198	713
Mon Apr 01 01:52:46 2024	1711929166	686	513	1198	507
Mon Apr 01 01:51:46 2024	1711929106	672	526	1199	520
Mon Apr 01 01:54:46 2024	1711929286	475	725	1199	719
Mon Apr 01 01:54:47 2024	1711929287	408	791	1200	790
Mon Apr 01 01:53:11 2024	1711929191	474	725	1200	723
Mon Apr 01 01:51:42 2024	1711929102	470	730	1200	730
Mon Apr 01 01:53:46 2024	1711929226	747	453	1200	448
Mon Apr 01 01:51:38 2024	1711929098	459	741	1200	735
Mon Apr 01 01:51:40 2024	1711929100	452	748	1200	741
Mon Apr 01 01:52:47 2024	1711929167	777	423	1200	415
Mon Apr 01 01:54:47 2024	1711929287	432	768	1200	764
Mon Apr 01 01:53:12 2024	1711929192	527	673	1200	668
Mon Apr 01 01:54:45 2024	1711929285	388	813	1200	808
Mon Apr 01 01:53:46 2024	1711929226	426	775	1201	766
Mon Apr 01 01:51:36 2024	1711929096	681	522	1203	518
Mon Apr 01 01:53:20 2024	1711929200	640	563	1203	563
Mon Apr 01 01:54:45 2024	1711929285	426	779	1205	777
Mon Apr 01 01:51:39 2024	1711929099	761	444	1205	435
Mon Apr 01 01:51:47 2024	1711929107	465	739	1205	731
Mon Apr 01 01:54:45 2024	1711929285	415	790	1205	786
Mon Apr 01 01:52:35 2024	1711929155	412	793	1205	787
Mon Apr 01 01:53:04 2024	1711929184	769	437	1206	431
Mon Apr 01 01:54:50 2024	1711929290	527	679	1206	672
Mon Apr 01 01:53:07 2024	1711929187	425	782	1207	775
Mon Apr 01 01:52:44 2024	1711929164	786	421	1207	413
Mon Apr 01 01:52:22 2024	1711929142	439	769	1208	761
Mon Apr 01 01:53:47 2024	1711929227	444	764	1208	756
Mon Apr 01 01:52:54 2024	1711929174	451	757	1208	748
Mon Apr 01 01:53:19 2024	1711929199	431	777	1208	763
Mon Apr 01 01:51:45 2024	1711929105	805	403	1208	393
Mon Apr 01 01:53:12 2024	1711929192	520	689	1209	681
Mon Apr 01 01:53:07 2024	1711929187	584	625	1209	616
Mon Apr 01 01:51:46 2024	1711929106	484	725	1209	714
Mon Apr 01 01:53:40 2024	1711929220	505	704	1209	698
Mon Apr 01 01:53:35 2024	1711929215	449	760	1209	753
Mon Apr 01 01:51:35 2024	1711929095	503	706	1210	703
Mon Apr 01 01:54:50 2024	1711929290	516	695	1212	691
Mon Apr 01 01:52:35 2024	1711929155	324	889	1212	889
Mon Apr 01 01:51:37 2024	1711929097	751	463	1213	454
Mon Apr 01 01:53:10 2024	1711929190	755	458	1213	449
Mon Apr 01 01:50:50 2024	1711929050	367	846	1214	846
Mon Apr 01 01:51:37 2024	1711929097	420	794	1214	783
Mon Apr 01 01:51:47 2024	1711929107	529	685	1214	677
Mon Apr 01 01:53:47 2024	1711929227	439	775	1214	770
Mon Apr 01 01:52:53 2024	1711929173	468	746	1214	734
Mon Apr 01 01:53:38 2024	1711929218	474	741	1215	734
Mon Apr 01 01:50:50 2024	1711929050	369	846	1215	846
Mon Apr 01 01:51:38 2024	1711929098	662	553	1215	545
Mon Apr 01 01:53:04 2024	1711929184	758	457	1215	447
Mon Apr 01 01:53:22 2024	1711929202	876	339	1215	339
Mon Apr 01 01:51:37 2024	1711929097	418	798	1215	797
Mon Apr 01 01:51:10 2024	1711929070	690	526	1216	522
Mon Apr 01 01:51:47 2024	1711929107	534	682	1216	677
Mon Apr 01 01:50:50 2024	1711929050	367	849	1216	849
Mon Apr 01 01:53:20 2024	1711929200	641	575	1216	575
Mon Apr 01 01:50:50 2024	1711929050	365	854	1218	853
Mon Apr 01 01:51:43 2024	1711929103	443	776	1219	770
Mon Apr 01 01:50:50 2024	1711929050	359	860	1219	860
Mon Apr 01 01:53:35 2024	1711929215	450	769	1219	766
Mon Apr 01 01:51:34 2024	1711929094	668	551	1219	547
Mon Apr 01 01:52:53 2024	1711929173	752	468	1220	454
Mon Apr 01 01:53:11 2024	1711929191	483	737	1220	730
Mon Apr 01 01:53:08 2024	1711929188	781	440	1220	430
Mon Apr 01 01:50:50 2024	1711929050	339	881	1220	881
Mon Apr 01 01:54:47 2024	1711929287	403	818	1221	812
Mon Apr 01 01:51:37 2024	1711929097	415	805	1221	799
Mon Apr 01 01:53:21 2024	1711929201	425	796	1221	789
Mon Apr 01 01:53:46 2024	1711929226	447	774	1221	767
Mon Apr 01 01:54:47 2024	1711929287	408	814	1222	806
Mon Apr 01 01:53:39 2024	1711929219	753	468	1222	466
Mon Apr 01 01:51:38 2024	1711929098	465	757	1222	754
Mon Apr 01 01:52:52 2024	1711929172	448	774	1222	762
Mon Apr 01 01:54:34 2024	1711929274	837	386	1223	386
Mon Apr 01 01:50:50 2024	1711929050	337	886	1223	886
Mon Apr 01 01:53:19 2024	1711929199	439	784	1223	782
Mon Apr 01 01:52:22 2024	1711929142	472	753	1225	747
Mon Apr 01 01:50:50 2024	1711929050	339	886	1225	886
Mon Apr 01 01:53:07 2024	1711929187	580	644	1225	639
Mon Apr 01 01:53:46 2024	1711929226	748	476	1225	468
Mon Apr 01 01:51:38 2024	1711929098	462	763	1225	762
Mon Apr 01 01:50:50 2024	1711929050	338	888	1226	888
Mon Apr 01 01:52:22 2024	1711929142	465	761	1226	752
Mon Apr 01 01:52:33 2024	1711929153	842	385	1227	377
Mon Apr 01 01:54:47 2024	1711929287	425	802	1228	794
Mon Apr 01 01:53:10 2024	1711929190	747	481	1228	474
Mon Apr 01 01:54:49 2024	1711929289	814	414	1228	407
Mon Apr 01 01:50:50 2024	1711929050	334	894	1228	894
Mon Apr 01 01:50:50 2024	1711929050	332	896	1228	896
Mon Apr 01 01:52:48 2024	1711929168	488	740	1228	731
Mon Apr 01 01:53:07 2024	1711929187	420	809	1228	802
Mon Apr 01 01:54:45 2024	1711929285	396	832	1228	823
Mon Apr 01 01:53:46 2024	1711929226	448	780	1228	777
Mon Apr 01 01:53:38 2024	1711929218	480	749	1229	746
Mon Apr 01 01:51:35 2024	1711929095	521	708	1229	701
Mon Apr 01 01:51:37 2024	1711929097	420	809	1229	809
Mon Apr 01 01:50:50 2024	1711929050	331	899	1229	899
Mon Apr 01 01:52:54 2024	1711929174	460	770	1230	763
Mon Apr 01 01:51:35 2024	1711929095	524	706	1230	706
Mon Apr 01 01:52:45 2024	1711929165	509	722	1230	719
Mon Apr 01 01:54:38 2024	1711929278	530	700	1230	700
Mon Apr 01 01:51:36 2024	1711929096	690	541	1230	531
Mon Apr 01 01:54:34 2024	1711929274	816	415	1230	415
Mon Apr 01 01:52:54 2024	1711929174	459	772	1231	769
Mon Apr 01 01:51:46 2024	1711929106	680	551	1231	543
Mon Apr 01 01:53:19 2024	1711929199	434	798	1231	786
Mon Apr 01 01:52:46 2024	1711929166	696	536	1231	527
Mon Apr 01 01:52:45 2024	1711929165	519	712	1231	703
Mon Apr 01 01:50:50 2024	1711929050	332	900	1232	900
Mon Apr 01 01:51:41 2024	1711929101	762	470	1232	464
Mon Apr 01 01:54:49 2024	1711929289	833	400	1232	394
Mon Apr 01 01:53:22 2024	1711929202	893	339	1232	339
Mon Apr 01 01:54:38 2024	1711929278	532	700	1233	700
Mon Apr 01 01:51:47 2024	1711929107	537	696	1233	689
Mon Apr 01 01:52:54 2024	1711929174	463	770	1233	766
Mon Apr 01 01:51:38 2024	1711929098	654	579	1233	567
Mon Apr 01 01:50:50 2024	1711929050	330	903	1233	903
Mon Apr 01 01:50:50 2024	1711929050	326	908	1234	908
Mon Apr 01 01:53:47 2024	1711929227	449	785	1234	776
Mon Apr 01 01:54:38 2024	1711929278	493	741	1234	741
Mon Apr 01 01:54:38 2024	1711929278	487	748	1234	747
Mon Apr 01 01:52:09 2024	1711929129	713	521	1235	521
Mon Apr 01 01:52:35 2024	1711929155	423	813	1235	805
Mon Apr 01 01:53:03 2024	1711929183	870	366	1236	362
Mon Apr 01 01:52:47 2024	1711929167	793	443	1236	437
Mon Apr 01 01:51:40 2024	1711929100	504	732	1236	725
Mon Apr 01 01:52:47 2024	1711929167	608	629	1236	622
Mon Apr 01 01:52:48 2024	1711929168	489	747	1236	744
Mon Apr 01 01:52:50 2024	1711929170	498	738	1236	730
Mon Apr 01 01:53:46 2024	1711929226	448	789	1237	783
Mon Apr 01 01:52:44 2024	1711929164	773	464	1237	463
Mon Apr 01 01:52:52 2024	1711929172	449	787	1237	784
Mon Apr 01 01:52:46 2024	1711929166	688	549	1237	541
Mon Apr 01 01:53:11 2024	1711929191	758	480	1238	473
Mon Apr 01 01:53:20 2024	1711929200	690	548	1238	545
Mon Apr 01 01:52:34 2024	1711929154	343	896	1239	882
Mon Apr 01 01:53:06 2024	1711929186	801	438	1239	430
Mon Apr 01 01:51:37 2024	1711929097	418	823	1240	821
Mon Apr 01 01:54:50 2024	1711929290	569	672	1242	664
Mon Apr 01 01:53:09 2024	1711929189	547	695	1242	689
Mon Apr 01 01:52:22 2024	1711929142	466	776	1242	771
Mon Apr 01 01:51:38 2024	1711929098	472	772	1244	766
Mon Apr 01 01:52:44 2024	1711929164	768	476	1244	472
Mon Apr 01 01:53:39 2024	1711929219	764	480	1244	475
Mon Apr 01 01:53:05 2024	1711929185	437	807	1244	800
Mon Apr 01 01:53:12 2024	1711929192	546	699	1244	692
Mon Apr 01 01:53:35 2024	1711929215	460	784	1244	776
Mon Apr 01 01:52:45 2024	1711929165	510	736	1246	729
Mon Apr 01 01:51:39 2024	1711929099	426	820	1246	812
Mon Apr 01 01:54:47 2024	1711929287	445	802	1247	796
Mon Apr 01 01:51:10 2024	1711929070	715	531	1247	524
Mon Apr 01 01:51:35 2024	1711929095	526	722	1248	714
Mon Apr 01 01:51:37 2024	1711929097	768	481	1249	477
Mon Apr 01 01:53:40 2024	1711929220	506	744	1250	737
Mon Apr 01 01:54:45 2024	1711929285	409	841	1250	831
Mon Apr 01 01:53:22 2024	1711929202	954	296	1250	296
Mon Apr 01 01:53:07 2024	1711929187	588	663	1251	656
Mon Apr 01 01:53:12 2024	1711929192	562	689	1251	683
Mon Apr 01 01:52:54 2024	1711929174	471	781	1251	772
Mon Apr 01 01:53:46 2024	1711929226	466	785	1252	783
Mon Apr 01 01:51:43 2024	1711929103	486	766	1252	758
Mon Apr 01 01:52:49 2024	1711929169	434	818	1252	802
Mon Apr 01 01:53:21 2024	1711929201	457	796	1253	787
Mon Apr 01 01:53:22 2024	1711929202	955	298	1253	296
Mon Apr 01 01:51:39 2024	1711929099	439	814	1253	803
Mon Apr 01 01:53:40 2024	1711929220	500	754	1253	747
Mon Apr 01 01:54:50 2024	1711929290	578	676	1254	673
Mon Apr 01 01:53:22 2024	1711929202	955	299	1254	299
Mon Apr 01 01:53:22 2024	1711929202	955	300	1254	299
Mon Apr 01 01:51:35 2024	1711929095	526	729	1255	720
Mon Apr 01 01:52:50 2024	1711929170	783	472	1255	463
Mon Apr 01 01:52:50 2024	1711929170	516	739	1255	732
Mon Apr 01 01:53:38 2024	1711929218	694	562	1256	554
Mon Apr 01 01:53:09 2024	1711929189	568	688	1256	682
Mon Apr 01 01:54:51 2024	1711929291	757	499	1256	491
Mon Apr 01 01:51:41 2024	1711929101	781	476	1257	469
Mon Apr 01 01:53:22 2024	1711929202	957	299	1257	299
Mon Apr 01 01:52:45 2024	1711929165	507	750	1257	746
Mon Apr 01 01:53:05 2024	1711929185	452	806	1257	802
Mon Apr 01 01:52:09 2024	1711929129	714	544	1258	543
Mon Apr 01 01:53:11 2024	1711929191	501	757	1258	751
Mon Apr 01 01:54:37 2024	1711929277	480	779	1259	779
Mon Apr 01 01:53:12 2024	1711929192	547	712	1259	708
Mon Apr 01 01:51:39 2024	1711929099	779	480	1260	475
Mon Apr 01 01:51:47 2024	1711929107	547	713	1260	707
Mon Apr 01 01:51:37 2024	1711929097	433	827	1260	822
Mon Apr 01 01:53:47 2024	1711929227	506	755	1261	747
Mon Apr 01 01:52:52 2024	1711929172	462	800	1262	794
Mon Apr 01 01:52:51 2024	1711929171	543	719	1262	711
Mon Apr 01 01:52:35 2024	1711929155	431	831	1262	824
Mon Apr 01 01:53:45 2024	1711929225	830	433	1262	430
Mon Apr 01 01:51:47 2024	1711929107	697	566	1263	558
Mon Apr 01 01:54:37 2024	1711929277	473	790	1263	789
Mon Apr 01 01:53:35 2024	1711929215	477	786	1263	779
Mon Apr 01 01:51:47 2024	1711929107	546	717	1263	711
Mon Apr 01 01:53:10 2024	1711929190	762	501	1264	497
Mon Apr 01 01:52:33 2024	1711929153	854	410	1264	406
Mon Apr 01 01:51:42 2024	1711929102	715	548	1264	540
Mon Apr 01 01:53:09 2024	1711929189	552	711	1264	706
Mon Apr 01 01:53:05 2024	1711929185	483	780	1264	776
Mon Apr 01 01:53:47 2024	1711929227	477	789	1266	782
Mon Apr 01 01:52:50 2024	1711929170	790	477	1266	469
Mon Apr 01 01:53:03 2024	1711929183	450	818	1267	809
Mon Apr 01 01:53:11 2024	1711929191	766	502	1268	495
Mon Apr 01 01:53:40 2024	1711929220	499	769	1268	762
Mon Apr 01 01:53:20 2024	1711929200	695	573	1268	569
Mon Apr 01 01:53:09 2024	1711929189	568	701	1269	692
Mon Apr 01 01:53:05 2024	1711929185	453	815	1269	807
Mon Apr 01 01:52:44 2024	1711929164	780	489	1269	482
Mon Apr 01 01:51:39 2024	1711929099	438	832	1269	829
Mon Apr 01 01:51:38 2024	1711929098	661	609	1269	601
Mon Apr 01 01:52:34 2024	1711929154	383	886	1270	881
Mon Apr 01 01:53:03 2024	1711929183	458	813	1271	809
Mon Apr 01 01:54:37 2024	1711929277	447	824	1271	824
Mon Apr 01 01:54:37 2024	1711929277	449	822	1271	822
Mon Apr 01 01:54:50 2024	1711929290	606	666	1272	658
Mon Apr 01 01:53:35 2024	1711929215	470	802	1272	794
Mon Apr 01 01:52:33 2024	1711929153	850	422	1272	419
Mon Apr 01 01:51:39 2024	1711929099	445	828	1273	824
Mon Apr 01 01:52:22 2024	1711929142	475	798	1273	792
Mon Apr 01 01:51:42 2024	1711929102	710	564	1274	557
Mon Apr 01 01:53:09 2024	1711929189	560	715	1275	713
Mon Apr 01 01:53:11 2024	1711929191	761	514	1275	506
Mon Apr 01 01:53:39 2024	1711929219	773	503	1276	496
Mon Apr 01 01:52:47 2024	1711929167	617	659	1276	650
Mon Apr 01 01:53:18 2024	1711929198	816	461	1277	453
Mon Apr 01 01:53:40 2024	1711929220	489	788	1277	779
Mon Apr 01 01:54:34 2024	1711929274	788	489	1277	489
Mon Apr 01 01:51:41 2024	1711929101	796	481	1277	475
Mon Apr 01 01:53:40 2024	1711929220	483	796	1279	787
Mon Apr 01 01:53:06 2024	1711929186	960	319	1279	311
Mon Apr 01 01:51:36 2024	1711929096	696	583	1279	575
Mon Apr 01 01:53:38 2024	1711929218	537	742	1279	731
Mon Apr 01 01:51:35 2024	1711929095	695	585	1279	577
Mon Apr 01 01:52:45 2024	1711929165	502	778	1280	771
Mon Apr 01 01:53:21 2024	1711929201	699	581	1280	575
Mon Apr 01 01:53:05 2024	1711929185	466	814	1280	808
Mon Apr 01 01:53:03 2024	1711929183	856	424	1280	422
Mon Apr 01 01:52:49 2024	1711929169	442	838	1280	832
Mon Apr 01 01:53:20 2024	1711929200	799	481	1280	473
Mon Apr 01 01:51:43 2024	1711929103	505	776	1281	769
Mon Apr 01 01:51:35 2024	1711929095	683	598	1281	590
Mon Apr 01 01:52:28 2024	1711929148	681	600	1281	596
Mon Apr 01 01:54:00 2024	1711929240	747	534	1281	527
Mon Apr 01 01:54:45 2024	1711929285	433	848	1281	838
Mon Apr 01 01:51:37 2024	1711929097	452	830	1282	827
Mon Apr 01 01:53:03 2024	1711929183	869	413	1282	405
Mon Apr 01 01:52:52 2024	1711929172	792	490	1282	482
Mon Apr 01 01:52:54 2024	1711929174	473	809	1282	801
Mon Apr 01 01:53:38 2024	1711929218	537	746	1283	741
Mon Apr 01 01:54:47 2024	1711929287	456	827	1283	819
Mon Apr 01 01:53:11 2024	1711929191	514	770	1284	757
Mon Apr 01 01:52:28 2024	1711929148	685	600	1286	590
Mon Apr 01 01:53:46 2024	1711929226	516	770	1287	767
Mon Apr 01 01:51:47 2024	1711929107	587	700	1287	695
Mon Apr 01 01:51:43 2024	1711929103	500	787	1287	780
Mon Apr 01 01:52:35 2024	1711929155	439	849	1288	841
Mon Apr 01 01:51:10 2024	1711929070	770	517	1288	510
Mon Apr 01 01:52:52 2024	1711929172	779	509	1288	501
Mon Apr 01 01:53:45 2024	1711929225	826	462	1288	455
Mon Apr 01 01:51:47 2024	1711929107	640	649	1289	641
Mon Apr 01 01:52:22 2024	1711929142	475	815	1290	806
Mon Apr 01 01:52:47 2024	1711929167	429	861	1290	853
Mon Apr 01 01:51:45 2024	1711929105	821	470	1291	462
Mon Apr 01 01:53:35 2024	1711929215	483	809	1292	805
Mon Apr 01 01:53:46 2024	1711929226	769	523	1292	514
Mon Apr 01 01:54:37 2024	1711929277	467	826	1293	825
Mon Apr 01 01:53:20 2024	1711929200	800	493	1293	487
Mon Apr 01 01:53:05 2024	1711929185	735	558	1294	550
Mon Apr 01 01:54:37 2024	1711929277	466	827	1294	827
Mon Apr 01 01:53:11 2024	1711929191	518	775	1294	763
Mon Apr 01 01:54:47 2024	1711929287	461	833	1294	825
Mon Apr 01 01:52:54 2024	1711929174	459	835	1294	828
Mon Apr 01 01:51:47 2024	1711929107	580	714	1294	708
Mon Apr 01 01:53:46 2024	1711929226	778	517	1295	509
Mon Apr 01 01:52:54 2024	1711929174	473	822	1295	814
Mon Apr 01 01:51:39 2024	1711929099	790	504	1295	497
Mon Apr 01 01:53:18 2024	1711929198	866	429	1295	425
Mon Apr 01 01:53:09 2024	1711929189	560	734	1295	727
Mon Apr 01 01:53:09 2024	1711929189	553	742	1295	734
Mon Apr 01 01:53:09 2024	1711929189	542	753	1295	744
Mon Apr 01 01:52:47 2024	1711929167	628	668	1296	661
Mon Apr 01 01:51:39 2024	1711929099	426	870	1296	857
Mon Apr 01 01:53:03 2024	1711929183	840	456	1296	449
Mon Apr 01 01:53:07 2024	1711929187	604	692	1296	687
Mon Apr 01 01:54:37 2024	1711929277	470	827	1297	827
Mon Apr 01 01:51:45 2024	1711929105	825	472	1297	468
Mon Apr 01 01:51:39 2024	1711929099	461	838	1299	836
Mon Apr 01 01:53:39 2024	1711929219	778	521	1299	517
Mon Apr 01 01:53:47 2024	1711929227	558	741	1299	739
Mon Apr 01 01:51:43 2024	1711929103	526	773	1299	764
Mon Apr 01 01:52:28 2024	1711929148	673	626	1299	617
Mon Apr 01 01:52:45 2024	1711929165	779	521	1299	518
Mon Apr 01 01:52:45 2024	1711929165	515	785	1300	777
Mon Apr 01 01:54:34 2024	1711929274	781	519	1300	518
Mon Apr 01 01:54:51 2024	1711929291	758	542	1300	535
Mon Apr 01 01:54:51 2024	1711929291	758	542	1300	535
Mon Apr 01 01:53:38 2024	1711929218	559	741	1300	738
Mon Apr 01 01:53:10 2024	1711929190	786	514	1300	507
Mon Apr 01 01:53:39 2024	1711929219	784	516	1300	509
Mon Apr 01 01:53:40 2024	1711929220	490	810	1300	803
Mon Apr 01 01:52:45 2024	1711929165	770	530	1301	524
Mon Apr 01 01:53:21 2024	1711929201	479	823	1301	813
Mon Apr 01 01:52:52 2024	1711929172	771	531	1302	523
Mon Apr 01 01:54:37 2024	1711929277	475	827	1302	827
Mon Apr 01 01:52:09 2024	1711929129	687	615	1303	615
Mon Apr 01 01:51:43 2024	1711929103	527	776	1303	772
Mon Apr 01 01:54:00 2024	1711929240	749	554	1303	550
Mon Apr 01 01:51:45 2024	1711929105	832	472	1304	469
Mon Apr 01 01:52:23 2024	1711929143	487	818	1305	812
Mon Apr 01 01:54:49 2024	1711929289	818	488	1306	485
Mon Apr 01 01:52:35 2024	1711929155	477	829	1306	823
Mon Apr 01 01:51:36 2024	1711929096	705	602	1307	594
Mon Apr 01 01:52:52 2024	1711929172	464	843	1307	830
Mon Apr 01 01:52:28 2024	1711929148	717	590	1307	581
Mon Apr 01 01:54:00 2024	1711929240	739	569	1307	566
Mon Apr 01 01:52:28 2024	1711929148	720	588	1308	580
Mon Apr 01 01:51:47 2024	1711929107	631	678	1309	669
Mon Apr 01 01:54:45 2024	1711929285	448	861	1309	855
Mon Apr 01 01:53:18 2024	1711929198	820	489	1309	479
Mon Apr 01 01:52:48 2024	1711929168	831	478	1309	477
Mon Apr 01 01:53:12 2024	1711929192	639	670	1310	660
Mon Apr 01 01:53:21 2024	1711929201	708	603	1311	597
Mon Apr 01 01:53:09 2024	1711929189	552	761	1312	753
Mon Apr 01 01:52:33 2024	1711929153	851	462	1313	454
Mon Apr 01 01:53:03 2024	1711929183	843	470	1313	466
Mon Apr 01 01:52:54 2024	1711929174	461	852	1313	843
Mon Apr 01 01:51:35 2024	1711929095	693	621	1313	616
Mon Apr 01 01:51:36 2024	1711929096	695	618	1313	613
Mon Apr 01 01:51:45 2024	1711929105	812	502	1314	495
Mon Apr 01 01:52:51 2024	1711929171	604	711	1315	700
Mon Apr 01 01:51:40 2024	1711929100	588	727	1315	721
Mon Apr 01 01:53:08 2024	1711929188	837	480	1317	475
Mon Apr 01 01:51:40 2024	1711929100	585	733	1318	726
Mon Apr 01 01:52:33 2024	1711929153	840	479	1318	472
Mon Apr 01 01:52:26 2024	1711929146	751	568	1319	560
Mon Apr 01 01:52:50 2024	1711929170	820	499	1319	493
Mon Apr 01 01:53:19 2024	1711929199	515	804	1319	799
Mon Apr 01 01:53:47 2024	1711929227	570	749	1319	742
Mon Apr 01 01:53:06 2024	1711929186	832	487	1319	480
Mon Apr 01 01:53:40 2024	1711929220	532	787	1319	782
Mon Apr 01 01:53:19 2024	1711929199	499	820	1319	815
Mon Apr 01 01:52:28 2024	1711929148	689	630	1319	623
Mon Apr 01 01:53:04 2024	1711929184	505	815	1320	811
Mon Apr 01 01:52:51 2024	1711929171	600	720	1320	713
Mon Apr 01 01:53:07 2024	1711929187	611	709	1320	700
Mon Apr 01 01:53:04 2024	1711929184	807	513	1320	504
Mon Apr 01 01:54:45 2024	1711929285	458	862	1320	856
Mon Apr 01 01:53:11 2024	1711929191	542	778	1321	770
Mon Apr 01 01:51:10 2024	1711929070	746	575	1321	567
Mon Apr 01 01:54:34 2024	1711929274	773	549	1322	549
Mon Apr 01 01:53:10 2024	1711929190	786	537	1323	534
Mon Apr 01 01:53:20 2024	1711929200	795	528	1323	523
Mon Apr 01 01:53:12 2024	1711929192	630	694	1324	691
Mon Apr 01 01:53:04 2024	1711929184	808	516	1325	509
Mon Apr 01 01:53:05 2024	1711929185	479	845	1325	841
Mon Apr 01 01:51:39 2024	1711929099	807	518	1325	512
Mon Apr 01 01:51:36 2024	1711929096	679	646	1325	642
Mon Apr 01 01:53:03 2024	1711929183	844	481	1325	479
Mon Apr 01 01:53:11 2024	1711929191	769	557	1325	549
Mon Apr 01 01:53:46 2024	1711929226	757	569	1326	561
Mon Apr 01 01:51:47 2024	1711929107	646	680	1326	674
Mon Apr 01 01:52:54 2024	1711929174	456	869	1326	863
Mon Apr 01 01:53:03 2024	1711929183	799	527	1326	519
Mon Apr 01 01:51:38 2024	1711929098	687	639	1327	633
Mon Apr 01 01:53:05 2024	1711929185	736	591	1327	587
Mon Apr 01 01:53:07 2024	1711929187	461	866	1327	860
Mon Apr 01 01:53:20 2024	1711929200	790	538	1327	532
Mon Apr 01 01:53:03 2024	1711929183	816	511	1327	504
Mon Apr 01 01:53:05 2024	1711929185	754	574	1328	567
Mon Apr 01 01:52:23 2024	1711929143	483	846	1329	835
Mon Apr 01 01:53:47 2024	1711929227	574	755	1329	752
Mon Apr 01 01:52:45 2024	1711929165	537	792	1329	786
Mon Apr 01 01:52:47 2024	1711929167	449	881	1330	873
Mon Apr 01 01:51:12 2024	1711929072	654	676	1330	669
Mon Apr 01 01:52:47 2024	1711929167	452	878	1330	871
Mon Apr 01 01:54:50 2024	1711929290	646	685	1331	678
Mon Apr 01 01:51:12 2024	1711929072	683	648	1331	643
Mon Apr 01 01:52:48 2024	1711929168	848	484	1331	480
