starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:00:21 2024	1711929621	250	243	492	243
Mon Apr 01 01:59:09 2024	1711929549	248	245	492	243
Mon Apr 01 01:59:37 2024	1711929577	247	246	492	246
Mon Apr 01 02:00:19 2024	1711929619	244	249	492	249
Mon Apr 01 01:57:10 2024	1711929430	246	246	492	246
Mon Apr 01 01:59:29 2024	1711929569	245	247	492	247
Mon Apr 01 01:56:31 2024	1711929391	246	246	492	246
Mon Apr 01 01:57:40 2024	1711929460	246	247	492	247
Mon Apr 01 01:57:14 2024	1711929434	246	247	492	247
Mon Apr 01 01:56:27 2024	1711929387	244	249	492	248
Mon Apr 01 01:58:00 2024	1711929480	246	247	492	247
Mon Apr 01 01:59:20 2024	1711929560	248	245	492	244
Mon Apr 01 02:00:07 2024	1711929607	246	247	492	246
Mon Apr 01 01:59:50 2024	1711929590	243	249	492	248
Mon Apr 01 01:59:04 2024	1711929544	244	249	492	248
Mon Apr 01 02:00:37 2024	1711929637	247	246	492	246
Mon Apr 01 01:58:30 2024	1711929510	249	243	492	243
Mon Apr 01 01:59:00 2024	1711929540	246	247	493	246
Mon Apr 01 01:58:27 2024	1711929507	244	249	493	248
Mon Apr 01 01:59:00 2024	1711929540	246	246	493	246
Mon Apr 01 01:58:13 2024	1711929493	247	246	493	245
Mon Apr 01 01:59:05 2024	1711929545	245	247	493	247
Mon Apr 01 01:58:13 2024	1711929493	246	247	493	246
Mon Apr 01 01:58:26 2024	1711929506	248	244	493	244
Mon Apr 01 01:59:45 2024	1711929585	247	246	493	245
Mon Apr 01 01:57:39 2024	1711929459	249	244	493	244
Mon Apr 01 01:57:55 2024	1711929475	250	243	493	243
Mon Apr 01 02:00:18 2024	1711929618	247	246	493	246
Mon Apr 01 01:56:53 2024	1711929413	249	243	493	243
Mon Apr 01 01:57:22 2024	1711929442	244	249	493	249
Mon Apr 01 01:57:40 2024	1711929460	244	248	493	248
Mon Apr 01 01:59:40 2024	1711929580	249	244	493	244
Mon Apr 01 01:56:28 2024	1711929388	245	247	493	247
Mon Apr 01 01:56:45 2024	1711929405	250	242	493	242
Mon Apr 01 01:56:39 2024	1711929399	247	246	493	246
Mon Apr 01 01:59:54 2024	1711929594	243	249	493	249
Mon Apr 01 01:58:17 2024	1711929497	245	248	493	247
Mon Apr 01 01:58:22 2024	1711929502	250	242	493	241
Mon Apr 01 01:59:23 2024	1711929563	245	248	493	248
Mon Apr 01 02:00:00 2024	1711929600	245	248	493	248
Mon Apr 01 01:59:17 2024	1711929557	246	247	493	247
Mon Apr 01 02:00:33 2024	1711929633	245	247	493	247
Mon Apr 01 01:58:32 2024	1711929512	247	246	493	245
Mon Apr 01 01:57:10 2024	1711929430	250	243	493	243
Mon Apr 01 01:57:16 2024	1711929436	243	249	493	246
Mon Apr 01 01:56:34 2024	1711929394	250	243	493	242
Mon Apr 01 01:58:00 2024	1711929480	247	245	493	245
Mon Apr 01 01:58:26 2024	1711929506	243	249	493	248
Mon Apr 01 01:57:44 2024	1711929464	251	241	493	241
Mon Apr 01 01:57:59 2024	1711929479	245	248	493	248
Mon Apr 01 02:00:33 2024	1711929633	248	244	493	244
Mon Apr 01 01:57:59 2024	1711929479	243	250	493	247
Mon Apr 01 01:57:05 2024	1711929425	248	245	493	243
Mon Apr 01 01:59:41 2024	1711929581	247	245	493	245
Mon Apr 01 01:57:05 2024	1711929425	245	248	493	247
Mon Apr 01 01:59:50 2024	1711929590	243	250	493	249
Mon Apr 01 01:57:49 2024	1711929469	247	246	493	243
Mon Apr 01 01:56:37 2024	1711929397	246	246	493	246
Mon Apr 01 01:57:45 2024	1711929465	244	248	493	247
Mon Apr 01 01:59:48 2024	1711929588	247	246	493	245
Mon Apr 01 01:59:52 2024	1711929592	247	245	493	245
Mon Apr 01 02:00:00 2024	1711929600	248	245	493	245
Mon Apr 01 01:57:22 2024	1711929442	245	248	493	247
Mon Apr 01 01:57:39 2024	1711929459	246	246	493	246
Mon Apr 01 01:57:55 2024	1711929475	248	245	493	245
Mon Apr 01 02:00:16 2024	1711929616	246	246	493	244
Mon Apr 01 01:56:39 2024	1711929399	246	247	493	247
Mon Apr 01 01:59:38 2024	1711929578	244	248	493	247
Mon Apr 01 01:59:22 2024	1711929562	246	246	493	246
Mon Apr 01 01:57:01 2024	1711929421	243	249	493	249
Mon Apr 01 01:57:26 2024	1711929446	241	251	493	250
Mon Apr 01 01:57:23 2024	1711929443	247	246	493	245
Mon Apr 01 01:58:16 2024	1711929496	247	245	493	245
Mon Apr 01 02:00:33 2024	1711929633	249	243	493	243
Mon Apr 01 01:59:02 2024	1711929542	251	242	493	242
Mon Apr 01 02:00:00 2024	1711929600	244	249	493	248
Mon Apr 01 01:58:58 2024	1711929538	248	244	493	243
Mon Apr 01 02:00:27 2024	1711929627	246	247	493	243
Mon Apr 01 01:59:27 2024	1711929567	248	244	493	243
Mon Apr 01 01:57:52 2024	1711929472	245	247	493	247
Mon Apr 01 01:58:22 2024	1711929502	248	245	493	245
Mon Apr 01 01:59:39 2024	1711929579	246	247	493	245
Mon Apr 01 01:56:35 2024	1711929395	244	249	493	249
Mon Apr 01 01:57:17 2024	1711929437	246	247	493	246
Mon Apr 01 01:59:09 2024	1711929549	247	246	493	246
Mon Apr 01 01:57:27 2024	1711929447	247	245	493	245
Mon Apr 01 02:00:01 2024	1711929601	246	247	493	246
Mon Apr 01 01:57:18 2024	1711929438	251	242	493	242
Mon Apr 01 01:59:03 2024	1711929543	245	247	493	247
Mon Apr 01 01:59:50 2024	1711929590	243	250	493	249
Mon Apr 01 01:56:56 2024	1711929416	243	250	493	249
Mon Apr 01 02:00:17 2024	1711929617	250	243	493	243
Mon Apr 01 01:57:19 2024	1711929439	249	243	493	243
Mon Apr 01 01:58:50 2024	1711929530	245	247	493	247
Mon Apr 01 01:59:28 2024	1711929568	245	248	493	247
Mon Apr 01 01:57:44 2024	1711929464	243	249	493	249
Mon Apr 01 01:59:21 2024	1711929561	245	247	493	247
Mon Apr 01 01:59:20 2024	1711929560	242	250	493	250
Mon Apr 01 01:59:24 2024	1711929564	248	245	493	243
Mon Apr 01 01:57:14 2024	1711929434	243	250	493	249
Mon Apr 01 01:57:51 2024	1711929471	241	252	493	250
Mon Apr 01 02:00:21 2024	1711929621	247	246	493	245
Mon Apr 01 01:57:57 2024	1711929477	245	248	493	248
Mon Apr 01 01:56:43 2024	1711929403	243	250	493	249
Mon Apr 01 01:59:16 2024	1711929556	248	245	493	245
Mon Apr 01 01:58:58 2024	1711929538	245	247	493	247
Mon Apr 01 01:59:12 2024	1711929552	244	248	493	248
Mon Apr 01 01:59:49 2024	1711929589	245	248	493	248
Mon Apr 01 01:56:49 2024	1711929409	249	244	493	244
Mon Apr 01 01:56:45 2024	1711929405	246	247	493	245
Mon Apr 01 01:58:27 2024	1711929507	245	247	493	244
Mon Apr 01 01:58:28 2024	1711929508	239	254	493	252
Mon Apr 01 01:57:09 2024	1711929429	243	249	493	246
Mon Apr 01 02:00:02 2024	1711929602	248	244	493	244
Mon Apr 01 01:57:25 2024	1711929445	250	242	493	242
Mon Apr 01 01:59:14 2024	1711929554	251	242	493	241
Mon Apr 01 01:58:48 2024	1711929528	243	249	493	247
Mon Apr 01 01:59:21 2024	1711929561	245	248	493	247
Mon Apr 01 02:00:20 2024	1711929620	244	249	493	249
Mon Apr 01 01:57:55 2024	1711929475	245	248	493	248
Mon Apr 01 01:59:30 2024	1711929570	247	246	493	246
Mon Apr 01 01:59:19 2024	1711929559	247	246	493	244
Mon Apr 01 01:59:53 2024	1711929593	246	247	493	245
Mon Apr 01 02:00:22 2024	1711929622	247	246	493	245
Mon Apr 01 01:58:21 2024	1711929501	247	245	493	245
Mon Apr 01 01:58:19 2024	1711929499	247	246	493	245
Mon Apr 01 02:00:09 2024	1711929609	246	247	493	247
Mon Apr 01 01:56:36 2024	1711929396	246	247	493	245
Mon Apr 01 01:58:18 2024	1711929498	245	248	493	247
Mon Apr 01 01:58:40 2024	1711929520	251	242	493	242
Mon Apr 01 01:56:52 2024	1711929412	246	247	493	247
Mon Apr 01 01:59:36 2024	1711929576	248	245	493	244
Mon Apr 01 02:00:32 2024	1711929632	241	251	493	250
Mon Apr 01 02:00:24 2024	1711929624	247	245	493	245
Mon Apr 01 02:00:22 2024	1711929622	247	246	493	246
Mon Apr 01 01:57:30 2024	1711929450	249	244	493	243
Mon Apr 01 01:56:57 2024	1711929417	243	249	493	249
Mon Apr 01 01:57:03 2024	1711929423	247	246	493	244
Mon Apr 01 01:58:23 2024	1711929503	244	249	493	248
Mon Apr 01 01:58:28 2024	1711929508	253	240	493	240
Mon Apr 01 01:59:05 2024	1711929545	246	247	493	247
Mon Apr 01 01:56:51 2024	1711929411	252	240	493	240
Mon Apr 01 01:59:16 2024	1711929556	245	248	493	247
Mon Apr 01 01:59:36 2024	1711929576	248	244	493	244
Mon Apr 01 01:58:46 2024	1711929526	246	247	493	247
Mon Apr 01 01:58:44 2024	1711929524	244	249	493	248
Mon Apr 01 01:57:10 2024	1711929430	245	248	493	248
Mon Apr 01 01:57:06 2024	1711929426	243	250	493	248
Mon Apr 01 02:00:00 2024	1711929600	248	244	493	244
Mon Apr 01 02:00:18 2024	1711929618	247	245	493	245
Mon Apr 01 01:59:29 2024	1711929569	245	248	493	247
Mon Apr 01 01:59:27 2024	1711929567	244	248	493	248
Mon Apr 01 01:59:28 2024	1711929568	243	249	493	249
Mon Apr 01 01:59:28 2024	1711929568	246	247	493	243
Mon Apr 01 01:57:46 2024	1711929466	243	250	493	250
Mon Apr 01 01:56:53 2024	1711929413	246	247	493	247
Mon Apr 01 01:59:50 2024	1711929590	248	245	493	244
Mon Apr 01 01:59:00 2024	1711929540	249	244	493	244
Mon Apr 01 01:57:44 2024	1711929464	248	245	493	244
Mon Apr 01 01:59:35 2024	1711929575	244	248	493	247
Mon Apr 01 01:56:53 2024	1711929413	247	245	493	244
Mon Apr 01 01:58:03 2024	1711929483	248	245	493	245
Mon Apr 01 01:58:22 2024	1711929502	246	247	493	246
Mon Apr 01 01:57:19 2024	1711929439	250	243	493	243
Mon Apr 01 01:58:56 2024	1711929536	246	247	493	246
Mon Apr 01 01:59:08 2024	1711929548	251	242	493	241
Mon Apr 01 01:56:44 2024	1711929404	247	246	493	245
Mon Apr 01 01:58:41 2024	1711929521	248	245	493	245
Mon Apr 01 01:59:30 2024	1711929570	248	245	493	245
Mon Apr 01 01:57:41 2024	1711929461	244	249	493	249
Mon Apr 01 02:00:25 2024	1711929625	245	247	493	247
Mon Apr 01 01:58:34 2024	1711929514	249	244	493	243
Mon Apr 01 01:56:46 2024	1711929406	245	247	493	247
Mon Apr 01 01:58:24 2024	1711929504	247	246	493	246
Mon Apr 01 01:59:47 2024	1711929587	250	243	493	242
Mon Apr 01 01:57:23 2024	1711929443	243	250	493	249
Mon Apr 01 01:57:02 2024	1711929422	247	246	493	246
Mon Apr 01 02:00:30 2024	1711929630	247	246	493	246
Mon Apr 01 01:57:07 2024	1711929427	246	247	493	247
Mon Apr 01 01:58:22 2024	1711929502	248	245	493	245
Mon Apr 01 01:58:51 2024	1711929531	252	241	493	241
Mon Apr 01 01:57:26 2024	1711929446	247	245	493	243
Mon Apr 01 01:59:55 2024	1711929595	245	248	493	248
Mon Apr 01 01:56:54 2024	1711929414	246	246	493	246
Mon Apr 01 02:00:10 2024	1711929610	249	244	493	244
Mon Apr 01 01:56:45 2024	1711929405	245	248	493	248
Mon Apr 01 01:56:51 2024	1711929411	246	247	493	247
Mon Apr 01 01:56:49 2024	1711929409	247	246	493	245
Mon Apr 01 01:59:45 2024	1711929585	243	250	493	250
Mon Apr 01 02:00:14 2024	1711929614	245	247	493	247
Mon Apr 01 01:59:40 2024	1711929580	249	244	493	244
Mon Apr 01 02:00:03 2024	1711929603	247	246	493	246
Mon Apr 01 01:57:02 2024	1711929422	241	252	493	250
Mon Apr 01 02:00:31 2024	1711929631	249	244	493	243
Mon Apr 01 01:59:07 2024	1711929547	246	247	493	246
Mon Apr 01 01:58:24 2024	1711929504	244	249	493	248
Mon Apr 01 02:00:21 2024	1711929621	249	244	493	244
Mon Apr 01 01:57:06 2024	1711929426	245	248	493	246
Mon Apr 01 01:58:00 2024	1711929480	244	249	493	249
Mon Apr 01 01:57:07 2024	1711929427	245	248	493	246
Mon Apr 01 01:56:50 2024	1711929410	245	248	493	245
Mon Apr 01 02:00:20 2024	1711929620	241	252	493	251
Mon Apr 01 01:59:28 2024	1711929568	249	244	493	243
Mon Apr 01 01:58:58 2024	1711929538	245	248	493	248
Mon Apr 01 01:59:55 2024	1711929595	243	249	493	248
Mon Apr 01 02:00:24 2024	1711929624	246	247	493	246
Mon Apr 01 01:56:55 2024	1711929415	243	250	493	250
Mon Apr 01 02:00:30 2024	1711929630	248	245	493	245
Mon Apr 01 01:58:18 2024	1711929498	245	247	493	246
Mon Apr 01 02:00:03 2024	1711929603	248	245	493	244
Mon Apr 01 01:56:56 2024	1711929416	242	251	493	250
Mon Apr 01 01:58:14 2024	1711929494	246	247	493	247
Mon Apr 01 01:57:40 2024	1711929460	245	248	493	248
Mon Apr 01 01:57:11 2024	1711929431	249	243	493	243
Mon Apr 01 01:59:12 2024	1711929552	244	249	493	249
Mon Apr 01 01:57:50 2024	1711929470	250	243	493	243
Mon Apr 01 01:57:55 2024	1711929475	241	252	493	249
Mon Apr 01 01:57:15 2024	1711929435	244	249	493	249
Mon Apr 01 01:56:40 2024	1711929400	244	249	493	245
Mon Apr 01 01:57:22 2024	1711929442	246	247	493	246
Mon Apr 01 01:59:01 2024	1711929541	242	251	493	250
Mon Apr 01 01:58:38 2024	1711929518	247	246	493	246
Mon Apr 01 02:00:13 2024	1711929613	245	248	493	247
Mon Apr 01 01:57:19 2024	1711929439	248	245	493	245
Mon Apr 01 01:56:51 2024	1711929411	247	246	493	245
Mon Apr 01 01:58:01 2024	1711929481	246	247	493	247
Mon Apr 01 01:56:48 2024	1711929408	246	247	493	246
Mon Apr 01 01:56:39 2024	1711929399	248	244	493	244
Mon Apr 01 02:00:08 2024	1711929608	245	248	493	247
Mon Apr 01 01:59:59 2024	1711929599	251	242	493	241
Mon Apr 01 01:59:16 2024	1711929556	248	245	493	244
Mon Apr 01 01:56:52 2024	1711929412	243	250	493	249
Mon Apr 01 01:58:43 2024	1711929523	245	248	493	248
Mon Apr 01 01:57:50 2024	1711929470	248	245	493	243
Mon Apr 01 01:59:40 2024	1711929580	243	250	493	250
Mon Apr 01 01:58:48 2024	1711929528	244	249	493	249
Mon Apr 01 01:58:21 2024	1711929501	246	247	493	246
Mon Apr 01 01:59:43 2024	1711929583	243	250	493	250
Mon Apr 01 01:58:41 2024	1711929521	247	246	493	246
Mon Apr 01 01:57:28 2024	1711929448	246	246	493	246
Mon Apr 01 01:59:55 2024	1711929595	251	242	493	241
Mon Apr 01 01:59:51 2024	1711929591	246	247	493	246
Mon Apr 01 02:00:27 2024	1711929627	246	247	493	247
Mon Apr 01 01:56:40 2024	1711929400	250	243	493	243
Mon Apr 01 01:56:28 2024	1711929388	245	248	493	248
Mon Apr 01 01:59:10 2024	1711929550	249	244	493	244
Mon Apr 01 01:57:57 2024	1711929477	249	244	493	244
Mon Apr 01 01:58:00 2024	1711929480	246	247	493	247
Mon Apr 01 02:00:22 2024	1711929622	242	251	493	249
Mon Apr 01 02:00:11 2024	1711929611	250	243	493	243
Mon Apr 01 02:00:31 2024	1711929631	245	248	493	247
Mon Apr 01 02:00:26 2024	1711929626	245	248	493	247
Mon Apr 01 01:59:52 2024	1711929592	242	251	493	249
Mon Apr 01 01:59:11 2024	1711929551	248	245	493	244
Mon Apr 01 01:58:25 2024	1711929505	244	249	493	245
Mon Apr 01 02:00:10 2024	1711929610	246	247	493	247
Mon Apr 01 01:59:03 2024	1711929543	243	250	493	249
Mon Apr 01 02:00:13 2024	1711929613	245	248	493	247
Mon Apr 01 02:00:07 2024	1711929607	250	243	493	242
Mon Apr 01 01:59:16 2024	1711929556	245	248	493	248
Mon Apr 01 01:59:32 2024	1711929572	245	248	493	248
Mon Apr 01 01:57:32 2024	1711929452	244	249	493	249
Mon Apr 01 01:58:49 2024	1711929529	244	249	493	248
Mon Apr 01 01:56:54 2024	1711929414	244	249	493	249
Mon Apr 01 01:56:45 2024	1711929405	251	242	493	242
Mon Apr 01 02:00:24 2024	1711929624	247	246	493	246
Mon Apr 01 01:56:55 2024	1711929415	245	248	493	248
Mon Apr 01 01:59:26 2024	1711929566	243	250	493	250
Mon Apr 01 01:59:41 2024	1711929581	245	248	493	248
Mon Apr 01 01:57:33 2024	1711929453	247	246	493	246
Mon Apr 01 01:56:47 2024	1711929407	248	245	493	244
Mon Apr 01 01:58:17 2024	1711929497	241	252	493	250
Mon Apr 01 01:57:51 2024	1711929471	244	249	493	249
Mon Apr 01 01:57:02 2024	1711929422	247	246	493	244
Mon Apr 01 01:58:21 2024	1711929501	245	248	493	247
Mon Apr 01 01:59:31 2024	1711929571	247	246	493	246
Mon Apr 01 01:59:02 2024	1711929542	248	245	493	244
Mon Apr 01 02:00:33 2024	1711929633	245	248	493	248
Mon Apr 01 01:58:46 2024	1711929526	250	243	493	242
Mon Apr 01 01:58:04 2024	1711929484	252	241	493	241
Mon Apr 01 01:59:46 2024	1711929586	248	245	493	245
Mon Apr 01 01:56:35 2024	1711929395	244	249	493	249
Mon Apr 01 02:00:32 2024	1711929632	249	244	493	244
Mon Apr 01 01:58:12 2024	1711929492	252	241	493	241
Mon Apr 01 01:56:27 2024	1711929387	251	242	493	242
Mon Apr 01 01:59:17 2024	1711929557	247	246	493	246
Mon Apr 01 01:58:20 2024	1711929500	248	245	493	244
Mon Apr 01 02:00:31 2024	1711929631	246	247	493	247
Mon Apr 01 01:58:35 2024	1711929515	244	249	493	248
Mon Apr 01 01:56:56 2024	1711929416	247	246	493	243
Mon Apr 01 01:58:19 2024	1711929499	245	248	493	248
Mon Apr 01 01:59:34 2024	1711929574	243	250	493	250
Mon Apr 01 01:56:56 2024	1711929416	246	247	493	247
Mon Apr 01 01:56:50 2024	1711929410	245	248	493	247
Mon Apr 01 01:58:54 2024	1711929534	244	249	493	249
Mon Apr 01 02:00:15 2024	1711929615	242	251	493	250
Mon Apr 01 02:00:20 2024	1711929620	247	246	493	246
Mon Apr 01 01:57:53 2024	1711929473	246	247	493	244
Mon Apr 01 01:57:37 2024	1711929457	246	247	493	247
Mon Apr 01 01:57:15 2024	1711929435	245	248	493	248
Mon Apr 01 01:58:20 2024	1711929500	247	246	493	245
Mon Apr 01 02:00:33 2024	1711929633	241	252	493	251
Mon Apr 01 01:59:16 2024	1711929556	245	248	493	247
Mon Apr 01 01:57:33 2024	1711929453	247	246	493	246
Mon Apr 01 01:57:57 2024	1711929477	246	247	493	246
Mon Apr 01 01:57:45 2024	1711929465	249	244	493	244
Mon Apr 01 01:56:55 2024	1711929415	243	250	493	249
Mon Apr 01 01:56:52 2024	1711929412	243	251	493	250
Mon Apr 01 02:00:18 2024	1711929618	246	247	493	245
Mon Apr 01 01:59:59 2024	1711929599	246	247	493	246
Mon Apr 01 01:59:11 2024	1711929551	248	245	493	244
Mon Apr 01 01:56:29 2024	1711929389	246	247	493	247
Mon Apr 01 01:59:36 2024	1711929576	245	248	493	248
Mon Apr 01 01:58:36 2024	1711929516	250	244	493	243
Mon Apr 01 01:58:00 2024	1711929480	245	248	493	248
Mon Apr 01 01:56:56 2024	1711929416	243	250	493	250
Mon Apr 01 01:56:41 2024	1711929401	249	244	493	243
Mon Apr 01 01:59:21 2024	1711929561	246	247	493	247
Mon Apr 01 01:58:25 2024	1711929505	248	245	493	245
Mon Apr 01 01:58:29 2024	1711929509	253	240	493	240
Mon Apr 01 01:58:25 2024	1711929505	250	243	493	242
Mon Apr 01 01:59:09 2024	1711929549	246	247	493	247
Mon Apr 01 01:56:58 2024	1711929418	247	246	493	245
Mon Apr 01 01:58:49 2024	1711929529	247	246	493	245
Mon Apr 01 01:57:43 2024	1711929463	247	246	493	246
Mon Apr 01 01:56:43 2024	1711929403	246	247	493	247
Mon Apr 01 01:56:44 2024	1711929404	245	248	493	248
Mon Apr 01 01:56:48 2024	1711929408	251	242	493	242
Mon Apr 01 01:59:41 2024	1711929581	250	243	493	242
Mon Apr 01 01:56:56 2024	1711929416	251	242	493	242
Mon Apr 01 01:58:05 2024	1711929485	249	244	493	244
Mon Apr 01 01:58:50 2024	1711929530	248	245	493	245
Mon Apr 01 01:56:31 2024	1711929391	246	247	493	247
Mon Apr 01 02:00:34 2024	1711929634	246	247	493	244
Mon Apr 01 01:59:31 2024	1711929571	244	249	493	248
Mon Apr 01 01:56:48 2024	1711929408	250	243	493	243
Mon Apr 01 01:57:26 2024	1711929446	247	246	493	246
Mon Apr 01 01:58:25 2024	1711929505	248	246	493	246
Mon Apr 01 01:56:46 2024	1711929406	242	251	493	251
Mon Apr 01 02:00:25 2024	1711929625	242	251	493	250
Mon Apr 01 01:58:24 2024	1711929504	244	249	493	247
Mon Apr 01 02:00:04 2024	1711929604	244	250	493	248
Mon Apr 01 01:57:10 2024	1711929430	247	246	493	246
Mon Apr 01 01:58:19 2024	1711929499	249	244	493	243
Mon Apr 01 01:58:45 2024	1711929525	248	246	493	245
Mon Apr 01 01:59:55 2024	1711929595	248	245	493	245
Mon Apr 01 01:58:04 2024	1711929484	247	246	493	246
Mon Apr 01 01:56:27 2024	1711929387	247	247	493	246
Mon Apr 01 01:56:33 2024	1711929393	244	249	493	248
Mon Apr 01 01:58:17 2024	1711929497	245	248	493	247
Mon Apr 01 01:56:57 2024	1711929417	243	250	493	249
Mon Apr 01 01:59:56 2024	1711929596	245	249	493	249
Mon Apr 01 01:57:01 2024	1711929421	245	248	493	248
Mon Apr 01 01:57:02 2024	1711929422	246	248	493	247
Mon Apr 01 01:58:47 2024	1711929527	245	248	493	246
Mon Apr 01 01:59:59 2024	1711929599	248	245	493	245
Mon Apr 01 02:00:01 2024	1711929601	250	243	493	243
Mon Apr 01 01:59:04 2024	1711929544	246	247	493	246
Mon Apr 01 01:57:02 2024	1711929422	246	247	493	247
Mon Apr 01 01:57:17 2024	1711929437	249	244	493	243
Mon Apr 01 01:59:01 2024	1711929541	248	245	493	245
Mon Apr 01 01:59:46 2024	1711929586	247	246	493	246
Mon Apr 01 02:00:22 2024	1711929622	249	244	493	244
Mon Apr 01 01:59:08 2024	1711929548	244	249	493	249
Mon Apr 01 02:00:19 2024	1711929619	250	243	493	243
Mon Apr 01 01:58:03 2024	1711929483	244	249	493	249
Mon Apr 01 01:59:47 2024	1711929587	250	244	493	243
Mon Apr 01 02:00:02 2024	1711929602	247	246	493	246
Mon Apr 01 01:57:47 2024	1711929467	247	246	493	246
Mon Apr 01 01:59:05 2024	1711929545	245	248	493	248
Mon Apr 01 01:58:14 2024	1711929494	248	246	493	245
Mon Apr 01 01:56:51 2024	1711929411	239	254	493	254
Mon Apr 01 01:56:50 2024	1711929410	246	247	493	247
Mon Apr 01 01:58:29 2024	1711929509	243	250	493	250
Mon Apr 01 01:58:58 2024	1711929538	247	246	493	246
Mon Apr 01 01:56:33 2024	1711929393	243	250	493	250
Mon Apr 01 01:59:48 2024	1711929588	246	248	493	247
Mon Apr 01 01:59:15 2024	1711929555	249	244	493	244
Mon Apr 01 01:59:22 2024	1711929562	247	246	493	245
Mon Apr 01 01:58:39 2024	1711929519	245	249	493	247
Mon Apr 01 01:56:34 2024	1711929394	243	250	493	250
Mon Apr 01 01:59:32 2024	1711929572	242	251	493	251
Mon Apr 01 01:57:16 2024	1711929436	248	245	493	244
Mon Apr 01 01:59:52 2024	1711929592	244	249	493	249
Mon Apr 01 01:57:14 2024	1711929434	246	248	493	247
Mon Apr 01 01:58:34 2024	1711929514	244	249	493	249
Mon Apr 01 02:00:09 2024	1711929609	245	248	493	248
Mon Apr 01 01:59:53 2024	1711929593	245	248	493	248
Mon Apr 01 01:59:00 2024	1711929540	250	243	493	242
Mon Apr 01 01:57:22 2024	1711929442	247	246	493	243
Mon Apr 01 01:59:27 2024	1711929567	249	245	493	244
Mon Apr 01 01:59:36 2024	1711929576	246	248	493	246
Mon Apr 01 02:00:33 2024	1711929633	244	249	493	249
Mon Apr 01 01:58:14 2024	1711929494	247	246	493	246
Mon Apr 01 01:58:39 2024	1711929519	243	250	493	248
Mon Apr 01 01:57:15 2024	1711929435	243	250	493	249
Mon Apr 01 01:58:39 2024	1711929519	253	240	493	240
Mon Apr 01 01:56:36 2024	1711929396	252	241	493	241
Mon Apr 01 01:57:47 2024	1711929467	250	243	493	243
Mon Apr 01 01:56:54 2024	1711929414	249	244	493	243
Mon Apr 01 02:00:28 2024	1711929628	248	245	493	244
Mon Apr 01 01:59:26 2024	1711929566	246	247	493	247
Mon Apr 01 01:59:29 2024	1711929569	246	247	493	247
Mon Apr 01 01:58:36 2024	1711929516	250	244	493	243
Mon Apr 01 01:56:48 2024	1711929408	241	253	493	253
Mon Apr 01 01:56:50 2024	1711929410	247	246	493	246
Mon Apr 01 01:58:32 2024	1711929512	244	249	493	248
Mon Apr 01 01:57:26 2024	1711929446	243	250	493	250
Mon Apr 01 01:57:24 2024	1711929444	247	246	493	246
Mon Apr 01 01:59:11 2024	1711929551	246	247	493	246
Mon Apr 01 01:59:36 2024	1711929576	243	250	493	250
Mon Apr 01 01:57:04 2024	1711929424	247	247	493	245
Mon Apr 01 01:56:31 2024	1711929391	247	247	493	246
Mon Apr 01 01:59:36 2024	1711929576	247	246	493	246
Mon Apr 01 01:56:57 2024	1711929417	251	242	493	242
Mon Apr 01 01:57:47 2024	1711929467	249	244	493	244
