starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 22:21:11 2024	1711916471	643	468	1111	465
Sun Mar 31 22:20:16 2024	1711916416	681	430	1111	422
Sun Mar 31 22:22:34 2024	1711916554	522	589	1111	579
Sun Mar 31 22:22:44 2024	1711916564	471	640	1111	640
Sun Mar 31 22:29:01 2024	1711916941	593	518	1111	511
Sun Mar 31 22:23:44 2024	1711916624	500	611	1111	604
Sun Mar 31 22:23:27 2024	1711916607	684	427	1111	422
Sun Mar 31 22:28:08 2024	1711916888	567	544	1111	538
Sun Mar 31 22:20:16 2024	1711916416	448	663	1111	656
Sun Mar 31 22:23:30 2024	1711916610	646	465	1111	458
Sun Mar 31 22:23:32 2024	1711916612	531	580	1111	577
Sun Mar 31 22:28:32 2024	1711916912	612	499	1111	495
Sun Mar 31 22:20:11 2024	1711916411	485	625	1111	619
Sun Mar 31 22:28:05 2024	1711916885	578	533	1111	523
Sun Mar 31 22:26:20 2024	1711916780	612	499	1111	494
Sun Mar 31 22:23:10 2024	1711916590	492	619	1111	614
Sun Mar 31 22:27:50 2024	1711916870	473	638	1111	630
Sun Mar 31 22:25:36 2024	1711916736	641	470	1111	461
Sun Mar 31 22:28:28 2024	1711916908	604	507	1111	500
Sun Mar 31 22:28:06 2024	1711916886	581	530	1111	523
Sun Mar 31 22:21:54 2024	1711916514	656	455	1111	450
Sun Mar 31 22:20:02 2024	1711916402	430	681	1111	674
Sun Mar 31 22:27:47 2024	1711916867	591	520	1111	513
Sun Mar 31 22:27:24 2024	1711916844	644	467	1111	463
Sun Mar 31 22:25:34 2024	1711916734	430	681	1111	668
Sun Mar 31 22:25:04 2024	1711916704	468	643	1111	640
Sun Mar 31 22:29:31 2024	1711916971	423	689	1111	680
Sun Mar 31 22:27:00 2024	1711916820	682	429	1111	426
Sun Mar 31 22:27:29 2024	1711916849	375	737	1111	730
Sun Mar 31 22:23:54 2024	1711916634	427	684	1111	677
Sun Mar 31 22:29:17 2024	1711916957	534	577	1111	569
Sun Mar 31 22:24:57 2024	1711916697	410	701	1111	693
Sun Mar 31 22:22:28 2024	1711916548	661	451	1111	448
Sun Mar 31 22:23:06 2024	1711916586	598	514	1111	506
Sun Mar 31 22:26:04 2024	1711916764	632	480	1111	473
Sun Mar 31 22:21:56 2024	1711916516	493	619	1111	614
Sun Mar 31 22:23:19 2024	1711916599	571	541	1111	533
Sun Mar 31 22:20:40 2024	1711916440	623	489	1112	489
Sun Mar 31 22:28:23 2024	1711916903	534	578	1112	570
Sun Mar 31 22:23:14 2024	1711916594	555	557	1112	554
Sun Mar 31 22:27:21 2024	1711916841	544	568	1112	563
Sun Mar 31 22:29:29 2024	1711916969	401	710	1112	710
Sun Mar 31 22:19:54 2024	1711916394	661	451	1112	444
Sun Mar 31 22:23:45 2024	1711916625	522	590	1112	582
Sun Mar 31 22:22:10 2024	1711916530	474	638	1112	630
Sun Mar 31 22:25:03 2024	1711916703	480	632	1112	626
Sun Mar 31 22:21:07 2024	1711916467	521	591	1112	584
Sun Mar 31 22:22:46 2024	1711916566	353	759	1112	755
Sun Mar 31 22:22:22 2024	1711916542	581	531	1112	523
Sun Mar 31 22:22:44 2024	1711916564	462	650	1112	645
Sun Mar 31 22:20:23 2024	1711916423	523	589	1112	582
Sun Mar 31 22:20:45 2024	1711916445	579	533	1112	528
Sun Mar 31 22:23:36 2024	1711916616	477	635	1112	628
Sun Mar 31 22:20:58 2024	1711916458	474	638	1112	634
Sun Mar 31 22:24:06 2024	1711916646	598	514	1112	514
Sun Mar 31 22:19:59 2024	1711916399	624	488	1112	485
Sun Mar 31 22:20:10 2024	1711916410	619	493	1112	486
Sun Mar 31 22:22:04 2024	1711916524	543	569	1112	560
Sun Mar 31 22:29:26 2024	1711916966	431	681	1112	677
Sun Mar 31 22:22:27 2024	1711916547	582	530	1112	528
Sun Mar 31 22:24:55 2024	1711916695	661	451	1112	448
Sun Mar 31 22:28:23 2024	1711916903	514	598	1112	592
Sun Mar 31 22:28:28 2024	1711916908	508	604	1112	600
Sun Mar 31 22:28:56 2024	1711916936	499	613	1112	604
Sun Mar 31 22:23:09 2024	1711916589	506	607	1112	600
Sun Mar 31 22:25:52 2024	1711916752	742	370	1112	363
Sun Mar 31 22:19:59 2024	1711916399	632	480	1112	472
Sun Mar 31 22:20:11 2024	1711916411	551	561	1112	553
Sun Mar 31 22:21:53 2024	1711916513	461	652	1112	643
Sun Mar 31 22:19:58 2024	1711916398	707	405	1112	399
Sun Mar 31 22:19:58 2024	1711916398	707	405	1112	402
Sun Mar 31 22:20:19 2024	1711916419	519	594	1112	588
Sun Mar 31 22:23:05 2024	1711916585	577	536	1112	535
Sun Mar 31 22:20:16 2024	1711916416	518	595	1113	588
Sun Mar 31 22:29:06 2024	1711916946	644	469	1113	461
Sun Mar 31 22:22:14 2024	1711916534	610	503	1113	494
Sun Mar 31 22:21:03 2024	1711916463	523	589	1113	583
Sun Mar 31 22:25:03 2024	1711916703	601	512	1113	510
Sun Mar 31 22:26:21 2024	1711916781	459	654	1113	649
Sun Mar 31 22:29:04 2024	1711916944	594	518	1113	509
Sun Mar 31 22:20:23 2024	1711916423	526	587	1113	581
Sun Mar 31 22:23:06 2024	1711916586	618	495	1113	489
Sun Mar 31 22:28:17 2024	1711916897	400	713	1113	707
Sun Mar 31 22:20:42 2024	1711916442	371	742	1113	741
Sun Mar 31 22:23:17 2024	1711916597	499	613	1113	607
Sun Mar 31 22:20:50 2024	1711916450	569	544	1113	537
Sun Mar 31 22:26:56 2024	1711916816	518	595	1113	587
Sun Mar 31 22:27:44 2024	1711916864	564	549	1113	544
Sun Mar 31 22:22:49 2024	1711916569	359	754	1113	754
Sun Mar 31 22:24:14 2024	1711916654	462	651	1113	641
Sun Mar 31 22:24:19 2024	1711916659	639	474	1113	470
Sun Mar 31 22:25:59 2024	1711916759	437	676	1113	669
Sun Mar 31 22:27:54 2024	1711916874	576	537	1113	529
Sun Mar 31 22:27:22 2024	1711916842	594	519	1113	513
Sun Mar 31 22:26:58 2024	1711916818	619	494	1113	485
Sun Mar 31 22:29:40 2024	1711916980	447	666	1113	660
Sun Mar 31 22:21:10 2024	1711916470	513	600	1113	593
Sun Mar 31 22:25:02 2024	1711916702	450	663	1113	657
Sun Mar 31 22:25:36 2024	1711916736	654	459	1113	451
Sun Mar 31 22:26:13 2024	1711916773	643	470	1113	462
Sun Mar 31 22:26:15 2024	1711916775	612	501	1113	494
Sun Mar 31 22:22:10 2024	1711916530	581	532	1113	524
Sun Mar 31 22:24:55 2024	1711916695	680	434	1113	431
Sun Mar 31 22:24:12 2024	1711916652	503	610	1113	600
Sun Mar 31 22:25:02 2024	1711916702	495	618	1113	612
Sun Mar 31 22:22:10 2024	1711916530	590	524	1113	518
Sun Mar 31 22:21:52 2024	1711916512	382	732	1114	725
Sun Mar 31 22:28:08 2024	1711916888	555	558	1114	551
Sun Mar 31 22:23:30 2024	1711916610	671	443	1114	435
Sun Mar 31 22:20:46 2024	1711916446	434	680	1114	673
Sun Mar 31 22:25:03 2024	1711916703	469	645	1114	638
Sun Mar 31 22:20:48 2024	1711916448	583	531	1114	522
Sun Mar 31 22:21:28 2024	1711916488	503	611	1114	605
Sun Mar 31 22:25:51 2024	1711916751	403	711	1114	707
Sun Mar 31 22:28:04 2024	1711916884	530	584	1114	579
Sun Mar 31 22:26:33 2024	1711916793	410	704	1114	702
Sun Mar 31 22:27:42 2024	1711916862	516	598	1114	590
Sun Mar 31 22:29:26 2024	1711916966	430	684	1114	681
Sun Mar 31 22:28:23 2024	1711916903	534	580	1114	573
Sun Mar 31 22:21:38 2024	1711916498	538	576	1114	570
Sun Mar 31 22:28:00 2024	1711916880	403	711	1114	702
Sun Mar 31 22:22:35 2024	1711916555	447	668	1114	659
Sun Mar 31 22:22:20 2024	1711916540	576	538	1114	530
Sun Mar 31 22:26:47 2024	1711916807	526	589	1115	580
Sun Mar 31 22:28:08 2024	1711916888	499	615	1115	609
Sun Mar 31 22:27:31 2024	1711916851	442	673	1115	665
Sun Mar 31 22:28:38 2024	1711916918	602	513	1115	507
Sun Mar 31 22:24:57 2024	1711916697	676	439	1115	431
Sun Mar 31 22:25:36 2024	1711916736	652	463	1115	455
Sun Mar 31 22:26:34 2024	1711916794	446	668	1115	664
Sun Mar 31 22:22:41 2024	1711916561	565	550	1115	541
Sun Mar 31 22:26:11 2024	1711916771	519	596	1115	587
Sun Mar 31 22:24:48 2024	1711916688	493	622	1115	609
Sun Mar 31 22:22:51 2024	1711916571	685	430	1115	425
Sun Mar 31 22:28:03 2024	1711916883	501	614	1115	605
Sun Mar 31 22:25:58 2024	1711916758	427	688	1115	680
Sun Mar 31 22:29:28 2024	1711916968	695	420	1115	415
Sun Mar 31 22:27:25 2024	1711916845	447	668	1115	661
Sun Mar 31 22:28:53 2024	1711916933	472	644	1115	639
Sun Mar 31 22:25:03 2024	1711916703	454	661	1115	659
Sun Mar 31 22:28:34 2024	1711916914	668	447	1115	439
Sun Mar 31 22:25:25 2024	1711916725	548	568	1115	560
Sun Mar 31 22:22:34 2024	1711916554	435	681	1115	672
Sun Mar 31 22:20:24 2024	1711916424	572	544	1115	537
Sun Mar 31 22:21:37 2024	1711916497	589	527	1115	517
Sun Mar 31 22:29:01 2024	1711916941	557	559	1115	549
Sun Mar 31 22:22:25 2024	1711916545	389	727	1115	722
Sun Mar 31 22:29:02 2024	1711916942	601	514	1115	507
Sun Mar 31 22:22:20 2024	1711916540	567	548	1115	540
Sun Mar 31 22:25:21 2024	1711916721	468	648	1116	640
Sun Mar 31 22:20:52 2024	1711916452	562	554	1116	545
Sun Mar 31 22:21:54 2024	1711916514	508	607	1116	600
Sun Mar 31 22:26:21 2024	1711916781	595	521	1116	521
Sun Mar 31 22:28:01 2024	1711916881	689	427	1116	420
Sun Mar 31 22:25:58 2024	1711916758	462	654	1116	647
Sun Mar 31 22:22:52 2024	1711916572	707	409	1116	409
Sun Mar 31 22:27:22 2024	1711916842	588	529	1116	520
Sun Mar 31 22:21:58 2024	1711916518	199	917	1116	580
Sun Mar 31 22:29:32 2024	1711916972	457	660	1116	653
Sun Mar 31 22:22:21 2024	1711916541	527	590	1116	583
Sun Mar 31 22:24:39 2024	1711916679	606	510	1116	507
Sun Mar 31 22:23:13 2024	1711916593	519	598	1116	591
Sun Mar 31 22:21:20 2024	1711916480	459	657	1116	649
Sun Mar 31 22:21:31 2024	1711916491	207	910	1116	480
Sun Mar 31 22:23:26 2024	1711916606	426	690	1117	681
Sun Mar 31 22:28:59 2024	1711916939	502	615	1117	610
Sun Mar 31 22:23:02 2024	1711916582	604	512	1117	504
Sun Mar 31 22:28:18 2024	1711916898	527	590	1117	587
Sun Mar 31 22:25:58 2024	1711916758	458	659	1117	652
Sun Mar 31 22:25:52 2024	1711916752	437	680	1117	669
Sun Mar 31 22:22:22 2024	1711916542	502	615	1117	605
Sun Mar 31 22:26:32 2024	1711916792	348	769	1117	759
Sun Mar 31 22:24:17 2024	1711916657	619	498	1117	491
Sun Mar 31 22:29:33 2024	1711916973	421	696	1117	689
Sun Mar 31 22:29:19 2024	1711916959	418	699	1117	691
Sun Mar 31 22:19:58 2024	1711916398	703	414	1117	408
Sun Mar 31 22:29:18 2024	1711916958	587	530	1117	522
Sun Mar 31 22:23:30 2024	1711916610	404	713	1117	703
Sun Mar 31 22:27:46 2024	1711916866	557	560	1117	547
Sun Mar 31 22:27:20 2024	1711916840	567	550	1117	543
Sun Mar 31 22:23:27 2024	1711916607	460	657	1117	652
Sun Mar 31 22:27:27 2024	1711916847	644	473	1117	469
Sun Mar 31 22:21:55 2024	1711916515	459	658	1117	652
Sun Mar 31 22:26:02 2024	1711916762	458	659	1117	650
Sun Mar 31 22:29:01 2024	1711916941	571	546	1117	538
Sun Mar 31 22:21:10 2024	1711916470	506	611	1117	604
Sun Mar 31 22:29:41 2024	1711916981	538	579	1117	573
Sun Mar 31 22:26:45 2024	1711916805	553	564	1117	555
Sun Mar 31 22:20:19 2024	1711916419	536	581	1117	575
Sun Mar 31 22:28:54 2024	1711916934	572	546	1117	542
Sun Mar 31 22:25:54 2024	1711916754	429	688	1117	688
Sun Mar 31 22:24:56 2024	1711916696	693	424	1117	418
Sun Mar 31 22:24:19 2024	1711916659	461	656	1117	650
Sun Mar 31 22:24:37 2024	1711916677	497	620	1117	612
Sun Mar 31 22:28:24 2024	1711916904	520	597	1117	591
Sun Mar 31 22:21:36 2024	1711916496	641	476	1117	470
Sun Mar 31 22:29:13 2024	1711916953	668	449	1117	448
Sun Mar 31 22:29:17 2024	1711916957	606	511	1117	506
Sun Mar 31 22:25:25 2024	1711916725	550	568	1118	561
Sun Mar 31 22:28:04 2024	1711916884	458	659	1118	658
Sun Mar 31 22:22:27 2024	1711916547	598	519	1118	514
Sun Mar 31 22:29:02 2024	1711916942	626	491	1118	489
Sun Mar 31 22:23:14 2024	1711916594	522	596	1118	588
Sun Mar 31 22:22:47 2024	1711916567	518	599	1118	591
Sun Mar 31 22:27:08 2024	1711916828	411	707	1118	703
Sun Mar 31 22:26:52 2024	1711916812	541	577	1118	570
Sun Mar 31 22:29:37 2024	1711916977	630	488	1118	483
Sun Mar 31 22:24:25 2024	1711916665	530	588	1118	581
Sun Mar 31 22:22:47 2024	1711916567	463	655	1118	652
Sun Mar 31 22:29:09 2024	1711916949	641	477	1118	467
Sun Mar 31 22:19:54 2024	1711916394	436	682	1118	678
Sun Mar 31 22:22:10 2024	1711916530	569	549	1118	542
Sun Mar 31 22:29:24 2024	1711916964	503	615	1118	606
Sun Mar 31 22:27:24 2024	1711916844	623	495	1118	488
Sun Mar 31 22:23:33 2024	1711916613	599	519	1118	512
Sun Mar 31 22:21:04 2024	1711916464	498	620	1118	612
Sun Mar 31 22:28:28 2024	1711916908	505	613	1118	606
Sun Mar 31 22:25:32 2024	1711916732	421	697	1118	690
Sun Mar 31 22:20:13 2024	1711916413	661	458	1118	450
Sun Mar 31 22:23:44 2024	1711916624	512	606	1118	605
Sun Mar 31 22:20:24 2024	1711916424	582	536	1118	532
Sun Mar 31 22:21:03 2024	1711916463	624	494	1118	488
Sun Mar 31 22:20:42 2024	1711916442	753	365	1118	359
Sun Mar 31 22:27:07 2024	1711916827	430	688	1118	680
Sun Mar 31 22:21:08 2024	1711916468	558	561	1118	553
Sun Mar 31 22:27:47 2024	1711916867	590	528	1118	522
Sun Mar 31 22:23:20 2024	1711916600	498	620	1118	612
Sun Mar 31 22:29:38 2024	1711916978	389	729	1118	724
Sun Mar 31 22:29:02 2024	1711916942	587	531	1118	529
Sun Mar 31 22:27:07 2024	1711916827	605	513	1118	507
Sun Mar 31 22:22:15 2024	1711916535	586	533	1118	525
Sun Mar 31 22:26:57 2024	1711916817	634	484	1118	481
Sun Mar 31 22:29:46 2024	1711916986	506	613	1118	608
Sun Mar 31 22:28:28 2024	1711916908	619	500	1118	493
Sun Mar 31 22:28:32 2024	1711916912	593	525	1119	523
Sun Mar 31 22:24:27 2024	1711916667	486	632	1119	629
Sun Mar 31 22:23:24 2024	1711916604	707	412	1119	404
Sun Mar 31 22:20:50 2024	1711916450	569	549	1119	542
Sun Mar 31 22:28:08 2024	1711916888	521	598	1119	591
Sun Mar 31 22:28:10 2024	1711916890	449	670	1119	662
Sun Mar 31 22:29:01 2024	1711916941	567	551	1119	547
Sun Mar 31 22:23:31 2024	1711916611	413	706	1119	701
Sun Mar 31 22:25:11 2024	1711916711	428	691	1119	686
Sun Mar 31 22:24:54 2024	1711916694	424	695	1119	687
Sun Mar 31 22:29:10 2024	1711916950	687	432	1119	423
Sun Mar 31 22:27:52 2024	1711916872	540	578	1119	572
Sun Mar 31 22:19:55 2024	1711916395	544	575	1119	570
Sun Mar 31 22:24:00 2024	1711916640	613	506	1119	500
Sun Mar 31 22:25:02 2024	1711916702	468	651	1119	643
Sun Mar 31 22:28:32 2024	1711916912	628	491	1119	485
Sun Mar 31 22:22:05 2024	1711916525	512	607	1119	600
Sun Mar 31 22:20:50 2024	1711916450	540	579	1119	571
Sun Mar 31 22:25:06 2024	1711916706	537	582	1119	577
Sun Mar 31 22:20:55 2024	1711916455	524	595	1119	587
Sun Mar 31 22:27:52 2024	1711916872	544	575	1119	568
Sun Mar 31 22:29:28 2024	1711916968	701	418	1119	408
Sun Mar 31 22:25:21 2024	1711916721	474	645	1119	636
Sun Mar 31 22:26:57 2024	1711916817	627	492	1119	489
Sun Mar 31 22:29:28 2024	1711916968	438	681	1119	675
Sun Mar 31 22:25:22 2024	1711916722	655	464	1119	455
Sun Mar 31 22:26:47 2024	1711916807	518	601	1119	595
Sun Mar 31 22:24:17 2024	1711916657	649	470	1119	464
Sun Mar 31 22:20:56 2024	1711916456	681	438	1119	431
Sun Mar 31 22:23:13 2024	1711916593	528	591	1119	583
Sun Mar 31 22:21:24 2024	1711916484	429	690	1119	687
Sun Mar 31 22:29:04 2024	1711916944	583	536	1119	530
Sun Mar 31 22:27:13 2024	1711916833	587	532	1119	524
Sun Mar 31 22:27:13 2024	1711916833	493	626	1119	618
Sun Mar 31 22:28:17 2024	1711916897	545	575	1119	571
Sun Mar 31 22:28:37 2024	1711916917	500	619	1119	613
Sun Mar 31 22:24:37 2024	1711916677	650	469	1119	468
Sun Mar 31 22:25:42 2024	1711916742	656	463	1119	457
Sun Mar 31 22:24:35 2024	1711916675	612	507	1119	503
Sun Mar 31 22:28:29 2024	1711916909	592	527	1119	520
Sun Mar 31 22:22:48 2024	1711916568	148	971	1119	683
Sun Mar 31 22:26:32 2024	1711916792	392	728	1119	719
Sun Mar 31 22:21:29 2024	1711916489	633	487	1119	481
Sun Mar 31 22:29:17 2024	1711916957	603	517	1119	509
Sun Mar 31 22:21:53 2024	1711916513	582	538	1119	531
Sun Mar 31 22:22:19 2024	1711916539	625	494	1119	489
Sun Mar 31 22:29:19 2024	1711916959	429	691	1120	685
Sun Mar 31 22:20:55 2024	1711916455	608	511	1120	509
Sun Mar 31 22:29:06 2024	1711916946	660	459	1120	451
Sun Mar 31 22:22:05 2024	1711916525	519	600	1120	593
Sun Mar 31 22:20:26 2024	1711916426	536	583	1120	575
Sun Mar 31 22:20:01 2024	1711916401	681	438	1120	430
Sun Mar 31 22:26:08 2024	1711916768	493	627	1120	618
Sun Mar 31 22:28:00 2024	1711916880	713	407	1120	400
Sun Mar 31 22:21:28 2024	1711916488	500	619	1120	615
Sun Mar 31 22:23:23 2024	1711916603	419	701	1120	697
Sun Mar 31 22:28:17 2024	1711916897	500	619	1120	613
Sun Mar 31 22:27:25 2024	1711916845	437	683	1120	676
Sun Mar 31 22:29:18 2024	1711916958	595	524	1120	515
Sun Mar 31 22:22:07 2024	1711916527	700	420	1120	416
Sun Mar 31 22:26:11 2024	1711916771	532	587	1120	581
Sun Mar 31 22:20:45 2024	1711916445	654	466	1120	459
Sun Mar 31 22:22:50 2024	1711916570	631	488	1120	482
Sun Mar 31 22:20:17 2024	1711916417	488	632	1120	626
Sun Mar 31 22:27:07 2024	1711916827	605	515	1120	508
Sun Mar 31 22:27:54 2024	1711916874	542	578	1120	574
Sun Mar 31 22:22:26 2024	1711916546	530	590	1120	583
Sun Mar 31 22:28:57 2024	1711916937	482	638	1120	630
Sun Mar 31 22:28:53 2024	1711916933	322	798	1120	798
Sun Mar 31 22:28:32 2024	1711916912	525	595	1120	588
Sun Mar 31 22:28:41 2024	1711916921	575	545	1120	538
Sun Mar 31 22:23:31 2024	1711916611	410	710	1120	704
Sun Mar 31 22:27:47 2024	1711916867	586	534	1120	525
Sun Mar 31 22:28:04 2024	1711916884	651	469	1120	467
Sun Mar 31 22:28:42 2024	1711916922	543	577	1120	569
Sun Mar 31 22:22:10 2024	1711916530	600	521	1120	516
Sun Mar 31 22:25:29 2024	1711916729	443	677	1120	677
Sun Mar 31 22:28:04 2024	1711916884	615	505	1120	497
Sun Mar 31 22:21:14 2024	1711916474	469	651	1120	641
Sun Mar 31 22:20:28 2024	1711916428	599	521	1120	513
Sun Mar 31 22:20:02 2024	1711916402	674	446	1120	439
Sun Mar 31 22:29:31 2024	1711916971	530	590	1120	589
Sun Mar 31 22:29:02 2024	1711916942	463	657	1120	653
Sun Mar 31 22:29:26 2024	1711916966	641	480	1120	480
Sun Mar 31 22:26:07 2024	1711916767	560	560	1120	558
Sun Mar 31 22:27:13 2024	1711916833	542	578	1121	569
Sun Mar 31 22:23:28 2024	1711916608	453	667	1121	661
Sun Mar 31 22:26:45 2024	1711916805	554	566	1121	563
Sun Mar 31 22:24:14 2024	1711916654	519	602	1121	592
Sun Mar 31 22:26:51 2024	1711916811	399	722	1121	716
Sun Mar 31 22:26:00 2024	1711916760	412	709	1121	702
Sun Mar 31 22:26:11 2024	1711916771	583	538	1121	532
Sun Mar 31 22:26:06 2024	1711916766	545	576	1121	568
Sun Mar 31 22:28:02 2024	1711916882	699	422	1121	421
Sun Mar 31 22:21:24 2024	1711916484	436	685	1121	684
Sun Mar 31 22:28:56 2024	1711916936	466	655	1121	655
Sun Mar 31 22:22:22 2024	1711916542	455	666	1121	657
Sun Mar 31 22:23:56 2024	1711916636	499	623	1121	620
Sun Mar 31 22:24:46 2024	1711916686	304	817	1122	817
Sun Mar 31 22:23:35 2024	1711916615	402	720	1122	713
Sun Mar 31 22:22:25 2024	1711916545	389	733	1122	728
Sun Mar 31 22:21:55 2024	1711916515	658	464	1122	458
Sun Mar 31 22:25:54 2024	1711916754	449	673	1122	672
Sun Mar 31 22:27:11 2024	1711916831	430	692	1122	689
Sun Mar 31 22:25:39 2024	1711916739	641	481	1122	472
Sun Mar 31 22:28:35 2024	1711916915	628	494	1122	488
Sun Mar 31 22:28:55 2024	1711916935	551	571	1122	564
Sun Mar 31 22:21:41 2024	1711916501	420	702	1122	696
Sun Mar 31 22:27:46 2024	1711916866	554	568	1122	565
Sun Mar 31 22:25:58 2024	1711916758	449	673	1122	668
Sun Mar 31 22:25:43 2024	1711916743	581	541	1122	535
Sun Mar 31 22:25:47 2024	1711916747	509	613	1122	611
Sun Mar 31 22:23:13 2024	1711916593	535	587	1122	580
Sun Mar 31 22:20:16 2024	1711916416	537	586	1123	581
Sun Mar 31 22:27:52 2024	1711916872	512	611	1123	611
Sun Mar 31 22:23:01 2024	1711916581	409	713	1123	709
Sun Mar 31 22:29:37 2024	1711916977	643	479	1123	472
Sun Mar 31 22:26:38 2024	1711916798	470	653	1123	650
Sun Mar 31 22:28:28 2024	1711916908	548	575	1123	572
Sun Mar 31 22:28:20 2024	1711916900	542	581	1123	580
Sun Mar 31 22:28:23 2024	1711916903	553	569	1123	565
Sun Mar 31 22:21:06 2024	1711916466	499	624	1123	622
Sun Mar 31 22:28:19 2024	1711916899	637	485	1123	478
Sun Mar 31 22:28:08 2024	1711916888	589	534	1123	529
Sun Mar 31 22:26:21 2024	1711916781	562	561	1123	555
Sun Mar 31 22:27:55 2024	1711916875	511	612	1123	609
Sun Mar 31 22:26:06 2024	1711916766	570	553	1123	546
Sun Mar 31 22:23:26 2024	1711916606	592	531	1123	526
Sun Mar 31 22:26:56 2024	1711916816	559	564	1123	564
Sun Mar 31 22:28:32 2024	1711916912	523	600	1123	596
Sun Mar 31 22:26:49 2024	1711916809	573	551	1123	548
Sun Mar 31 22:29:05 2024	1711916945	564	559	1123	551
Sun Mar 31 22:23:58 2024	1711916638	666	457	1123	454
Sun Mar 31 22:22:25 2024	1711916545	401	723	1123	717
Sun Mar 31 22:20:28 2024	1711916428	598	525	1123	519
Sun Mar 31 22:20:57 2024	1711916457	462	662	1123	655
Sun Mar 31 22:22:52 2024	1711916572	709	414	1123	413
Sun Mar 31 22:25:32 2024	1711916732	400	724	1123	722
Sun Mar 31 22:27:53 2024	1711916873	571	552	1124	551
Sun Mar 31 22:29:03 2024	1711916943	709	415	1124	411
Sun Mar 31 22:28:32 2024	1711916912	617	506	1124	500
Sun Mar 31 22:26:08 2024	1711916768	692	432	1124	426
Sun Mar 31 22:22:38 2024	1711916558	428	696	1124	692
Sun Mar 31 22:27:56 2024	1711916876	593	531	1124	523
Sun Mar 31 22:27:50 2024	1711916870	519	604	1124	602
Sun Mar 31 22:25:32 2024	1711916732	667	457	1124	450
Sun Mar 31 22:23:28 2024	1711916608	463	661	1124	644
Sun Mar 31 22:25:32 2024	1711916732	675	449	1124	446
Sun Mar 31 22:22:20 2024	1711916540	561	564	1124	560
Sun Mar 31 22:27:28 2024	1711916848	705	420	1124	412
Sun Mar 31 22:28:34 2024	1711916914	667	457	1124	450
Sun Mar 31 22:21:41 2024	1711916501	399	725	1124	706
Sun Mar 31 22:21:41 2024	1711916501	399	726	1124	725
Sun Mar 31 22:23:41 2024	1711916621	464	661	1124	657
Sun Mar 31 22:21:41 2024	1711916501	531	593	1124	591
Sun Mar 31 22:20:41 2024	1711916441	445	679	1124	674
Sun Mar 31 22:20:02 2024	1711916402	449	675	1124	671
Sun Mar 31 22:20:48 2024	1711916448	596	528	1124	520
Sun Mar 31 22:21:26 2024	1711916486	401	723	1124	716
Sun Mar 31 22:20:56 2024	1711916456	662	462	1124	455
Sun Mar 31 22:21:15 2024	1711916475	452	673	1124	669
Sun Mar 31 22:24:39 2024	1711916679	609	516	1124	509
Sun Mar 31 22:27:00 2024	1711916820	435	690	1124	683
Sun Mar 31 22:27:50 2024	1711916870	473	651	1125	644
Sun Mar 31 22:27:46 2024	1711916866	586	538	1125	531
Sun Mar 31 22:23:55 2024	1711916635	602	523	1125	523
Sun Mar 31 22:20:22 2024	1711916422	606	519	1125	514
Sun Mar 31 22:21:03 2024	1711916463	519	606	1125	604
Sun Mar 31 22:27:50 2024	1711916870	531	593	1125	588
Sun Mar 31 22:27:07 2024	1711916827	451	674	1125	669
Sun Mar 31 22:26:47 2024	1711916807	529	595	1125	589
Sun Mar 31 22:27:07 2024	1711916827	446	679	1125	676
Sun Mar 31 22:25:34 2024	1711916734	680	445	1125	441
Sun Mar 31 22:24:57 2024	1711916697	686	439	1125	431
Sun Mar 31 22:22:11 2024	1711916531	543	581	1125	577
Sun Mar 31 22:29:04 2024	1711916944	500	625	1125	620
Sun Mar 31 22:21:38 2024	1711916498	544	581	1125	578
Sun Mar 31 22:26:08 2024	1711916768	684	441	1125	436
Sun Mar 31 22:20:55 2024	1711916455	508	617	1125	610
Sun Mar 31 22:29:22 2024	1711916962	670	455	1125	450
