starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:06:42 2024	1711930002	398	250	648	250
Mon Apr 01 02:06:17 2024	1711929977	385	263	648	262
Mon Apr 01 02:07:49 2024	1711930069	260	388	648	388
Mon Apr 01 02:05:58 2024	1711929958	372	276	648	276
Mon Apr 01 02:05:54 2024	1711929954	393	255	648	254
Mon Apr 01 02:06:40 2024	1711930000	383	265	648	265
Mon Apr 01 02:05:54 2024	1711929954	404	244	648	244
Mon Apr 01 02:06:41 2024	1711930001	267	381	648	381
Mon Apr 01 02:06:14 2024	1711929974	255	393	648	393
Mon Apr 01 02:05:42 2024	1711929942	242	406	648	406
Mon Apr 01 02:08:55 2024	1711930135	374	274	648	274
Mon Apr 01 02:05:54 2024	1711929954	392	256	648	256
Mon Apr 01 02:05:54 2024	1711929954	390	259	648	259
Mon Apr 01 02:06:40 2024	1711930000	387	261	648	261
Mon Apr 01 02:08:58 2024	1711930138	399	250	649	249
Mon Apr 01 02:06:41 2024	1711930001	311	338	649	338
Mon Apr 01 02:05:53 2024	1711929953	391	257	649	253
Mon Apr 01 02:08:57 2024	1711930137	395	254	649	254
Mon Apr 01 02:05:41 2024	1711929941	398	251	649	250
Mon Apr 01 02:06:41 2024	1711930001	266	383	649	382
Mon Apr 01 02:08:59 2024	1711930139	359	290	649	290
Mon Apr 01 02:06:40 2024	1711930000	383	266	649	266
Mon Apr 01 02:06:28 2024	1711929988	392	257	649	257
Mon Apr 01 02:08:57 2024	1711930137	401	248	649	248
Mon Apr 01 02:05:41 2024	1711929941	395	254	649	254
Mon Apr 01 02:08:59 2024	1711930139	397	252	649	252
Mon Apr 01 02:06:40 2024	1711930000	405	244	649	243
Mon Apr 01 02:05:42 2024	1711929942	276	373	649	372
Mon Apr 01 02:08:57 2024	1711930137	406	243	649	243
Mon Apr 01 02:06:41 2024	1711930001	268	381	649	380
Mon Apr 01 02:07:46 2024	1711930066	391	258	649	255
Mon Apr 01 02:06:34 2024	1711929994	299	350	649	350
Mon Apr 01 02:05:41 2024	1711929941	404	245	649	245
Mon Apr 01 02:06:43 2024	1711930003	279	370	649	364
Mon Apr 01 02:06:31 2024	1711929991	318	332	649	331
Mon Apr 01 02:06:41 2024	1711930001	314	336	650	336
Mon Apr 01 02:06:30 2024	1711929990	247	402	650	402
Mon Apr 01 02:06:00 2024	1711929960	381	269	650	266
Mon Apr 01 02:06:17 2024	1711929977	244	406	650	406
Mon Apr 01 02:08:55 2024	1711930135	335	315	650	314
Mon Apr 01 02:05:39 2024	1711929939	293	357	650	357
Mon Apr 01 02:07:52 2024	1711930072	371	279	650	279
Mon Apr 01 02:05:36 2024	1711929936	348	302	650	301
Mon Apr 01 02:05:53 2024	1711929953	389	261	650	261
Mon Apr 01 02:05:36 2024	1711929936	335	315	650	315
Mon Apr 01 02:07:49 2024	1711930069	246	405	650	404
Mon Apr 01 02:06:42 2024	1711930002	401	249	650	249
Mon Apr 01 02:08:53 2024	1711930133	327	323	650	323
Mon Apr 01 02:08:55 2024	1711930135	337	314	650	313
Mon Apr 01 02:05:42 2024	1711929942	279	371	650	370
Mon Apr 01 02:05:47 2024	1711929947	410	240	650	240
Mon Apr 01 02:08:57 2024	1711930137	401	250	650	249
Mon Apr 01 02:06:14 2024	1711929974	277	374	650	374
Mon Apr 01 02:06:41 2024	1711930001	268	382	651	382
Mon Apr 01 02:06:13 2024	1711929973	394	256	651	256
Mon Apr 01 02:06:04 2024	1711929964	399	252	651	252
Mon Apr 01 02:06:00 2024	1711929960	387	264	651	264
Mon Apr 01 02:07:50 2024	1711930070	379	272	651	271
Mon Apr 01 02:06:14 2024	1711929974	252	399	651	399
Mon Apr 01 02:08:59 2024	1711930139	355	296	651	296
Mon Apr 01 02:05:43 2024	1711929943	377	274	651	273
Mon Apr 01 02:08:58 2024	1711930138	404	247	651	247
Mon Apr 01 02:06:13 2024	1711929973	290	361	651	361
Mon Apr 01 02:06:41 2024	1711930001	269	382	651	380
Mon Apr 01 02:06:33 2024	1711929993	410	242	651	242
Mon Apr 01 02:06:30 2024	1711929990	258	393	652	393
Mon Apr 01 02:06:34 2024	1711929994	304	347	652	347
Mon Apr 01 02:08:58 2024	1711930138	311	340	652	339
Mon Apr 01 02:08:58 2024	1711930138	308	344	652	343
Mon Apr 01 02:08:59 2024	1711930139	400	252	652	250
Mon Apr 01 02:08:54 2024	1711930134	330	322	652	322
Mon Apr 01 02:05:50 2024	1711929950	245	407	652	406
Mon Apr 01 02:06:00 2024	1711929960	272	380	652	379
Mon Apr 01 02:05:50 2024	1711929950	256	396	652	396
Mon Apr 01 02:05:47 2024	1711929947	403	249	652	247
Mon Apr 01 02:08:58 2024	1711930138	396	256	652	256
Mon Apr 01 02:05:54 2024	1711929954	386	266	652	265
Mon Apr 01 02:05:36 2024	1711929936	333	319	652	319
Mon Apr 01 02:05:36 2024	1711929936	335	317	652	317
Mon Apr 01 02:06:40 2024	1711930000	255	397	652	397
Mon Apr 01 02:06:14 2024	1711929974	265	387	652	387
Mon Apr 01 02:08:58 2024	1711930138	294	359	653	358
Mon Apr 01 02:08:58 2024	1711930138	304	348	653	348
Mon Apr 01 02:07:53 2024	1711930073	276	377	653	372
Mon Apr 01 02:08:55 2024	1711930135	377	275	653	273
Mon Apr 01 02:06:13 2024	1711929973	390	263	653	263
Mon Apr 01 02:06:14 2024	1711929974	279	374	653	374
Mon Apr 01 02:06:34 2024	1711929994	290	363	653	363
Mon Apr 01 02:07:49 2024	1711930069	390	263	653	263
Mon Apr 01 02:08:54 2024	1711930134	279	374	653	374
Mon Apr 01 02:06:38 2024	1711929998	243	410	653	410
Mon Apr 01 02:08:58 2024	1711930138	310	344	653	343
Mon Apr 01 02:08:58 2024	1711930138	295	358	654	358
Mon Apr 01 02:06:38 2024	1711929998	401	253	654	253
Mon Apr 01 02:06:33 2024	1711929993	261	392	654	392
Mon Apr 01 02:05:41 2024	1711929941	411	243	654	243
Mon Apr 01 02:06:17 2024	1711929977	392	261	654	261
Mon Apr 01 02:05:54 2024	1711929954	392	261	654	261
Mon Apr 01 02:05:42 2024	1711929942	282	372	654	371
Mon Apr 01 02:08:59 2024	1711930139	269	385	654	384
Mon Apr 01 02:06:38 2024	1711929998	266	388	654	387
Mon Apr 01 02:07:49 2024	1711930069	300	354	654	353
Mon Apr 01 02:06:42 2024	1711930002	401	253	654	253
Mon Apr 01 02:06:34 2024	1711929994	290	364	654	364
Mon Apr 01 02:06:04 2024	1711929964	397	257	654	257
Mon Apr 01 02:05:50 2024	1711929950	263	391	654	391
Mon Apr 01 02:06:17 2024	1711929977	391	264	654	264
Mon Apr 01 02:08:54 2024	1711930134	274	380	654	380
Mon Apr 01 02:08:58 2024	1711930138	305	349	654	349
Mon Apr 01 02:05:39 2024	1711929939	289	365	654	364
Mon Apr 01 02:06:11 2024	1711929971	405	249	654	249
Mon Apr 01 02:06:40 2024	1711930000	247	407	654	407
Mon Apr 01 02:08:58 2024	1711930138	309	346	654	345
Mon Apr 01 02:06:34 2024	1711929994	290	364	655	364
Mon Apr 01 02:06:41 2024	1711930001	273	382	655	378
Mon Apr 01 02:08:58 2024	1711930138	296	359	655	358
Mon Apr 01 02:06:13 2024	1711929973	260	394	655	393
Mon Apr 01 02:05:54 2024	1711929954	400	255	655	255
Mon Apr 01 02:06:32 2024	1711929992	272	383	655	383
Mon Apr 01 02:06:13 2024	1711929973	288	367	655	366
Mon Apr 01 02:06:14 2024	1711929974	277	378	655	377
Mon Apr 01 02:06:38 2024	1711929998	407	248	655	248
Mon Apr 01 02:06:42 2024	1711930002	400	255	655	255
Mon Apr 01 02:06:36 2024	1711929996	302	353	655	353
Mon Apr 01 02:06:14 2024	1711929974	281	374	655	374
Mon Apr 01 02:06:19 2024	1711929979	255	400	655	399
Mon Apr 01 02:06:38 2024	1711929998	246	409	655	409
Mon Apr 01 02:05:52 2024	1711929952	407	249	655	249
Mon Apr 01 02:06:36 2024	1711929996	272	383	655	382
Mon Apr 01 02:08:59 2024	1711930139	398	257	655	257
Mon Apr 01 02:05:47 2024	1711929947	410	245	655	245
Mon Apr 01 02:08:58 2024	1711930138	296	359	656	359
Mon Apr 01 02:06:04 2024	1711929964	376	280	656	277
Mon Apr 01 02:05:50 2024	1711929950	316	340	656	340
Mon Apr 01 02:06:40 2024	1711930000	271	385	656	385
Mon Apr 01 02:05:52 2024	1711929952	410	246	656	245
Mon Apr 01 02:06:32 2024	1711929992	247	408	656	408
Mon Apr 01 02:06:34 2024	1711929994	293	363	656	362
Mon Apr 01 02:08:59 2024	1711930139	267	389	656	387
Mon Apr 01 02:06:38 2024	1711929998	259	396	656	395
Mon Apr 01 02:07:49 2024	1711930069	401	255	656	254
Mon Apr 01 02:05:36 2024	1711929936	337	319	656	319
Mon Apr 01 02:06:40 2024	1711930000	399	257	656	256
Mon Apr 01 02:08:59 2024	1711930139	309	347	656	347
Mon Apr 01 02:06:34 2024	1711929994	291	365	656	365
Mon Apr 01 02:06:40 2024	1711930000	393	263	656	262
Mon Apr 01 02:05:50 2024	1711929950	265	391	656	390
Mon Apr 01 02:07:46 2024	1711930066	392	264	656	264
Mon Apr 01 02:05:50 2024	1711929950	411	246	656	246
Mon Apr 01 02:06:32 2024	1711929992	274	382	656	380
Mon Apr 01 02:06:26 2024	1711929986	289	367	656	367
Mon Apr 01 02:08:59 2024	1711930139	401	256	656	255
Mon Apr 01 02:06:17 2024	1711929977	246	410	656	410
Mon Apr 01 02:06:38 2024	1711929998	389	268	656	266
Mon Apr 01 02:08:59 2024	1711930139	271	385	656	385
Mon Apr 01 02:06:00 2024	1711929960	278	379	656	379
Mon Apr 01 02:05:50 2024	1711929950	319	337	657	337
Mon Apr 01 02:06:04 2024	1711929964	398	259	657	258
Mon Apr 01 02:05:36 2024	1711929936	337	320	657	320
Mon Apr 01 02:07:49 2024	1711930069	395	262	657	262
Mon Apr 01 02:05:50 2024	1711929950	273	384	657	383
Mon Apr 01 02:06:13 2024	1711929973	406	251	657	251
Mon Apr 01 02:08:54 2024	1711930134	277	380	657	379
Mon Apr 01 02:08:59 2024	1711930139	325	332	657	331
Mon Apr 01 02:06:36 2024	1711929996	296	361	657	361
Mon Apr 01 02:06:36 2024	1711929996	271	386	657	386
Mon Apr 01 02:05:54 2024	1711929954	390	267	657	266
Mon Apr 01 02:05:41 2024	1711929941	407	250	657	249
Mon Apr 01 02:08:58 2024	1711930138	307	351	657	350
Mon Apr 01 02:08:58 2024	1711930138	276	381	657	380
Mon Apr 01 02:06:34 2024	1711929994	410	247	657	247
Mon Apr 01 02:06:28 2024	1711929988	407	251	657	249
Mon Apr 01 02:06:13 2024	1711929973	393	264	657	264
Mon Apr 01 02:06:38 2024	1711929998	407	250	657	250
Mon Apr 01 02:06:32 2024	1711929992	400	258	657	258
Mon Apr 01 02:08:56 2024	1711930136	250	407	657	407
Mon Apr 01 02:06:26 2024	1711929986	380	277	657	276
Mon Apr 01 02:06:42 2024	1711930002	413	244	657	243
Mon Apr 01 02:08:59 2024	1711930139	274	383	657	383
Mon Apr 01 02:06:41 2024	1711930001	293	364	657	360
Mon Apr 01 02:05:39 2024	1711929939	298	360	657	360
Mon Apr 01 02:07:52 2024	1711930072	366	291	657	291
Mon Apr 01 02:05:47 2024	1711929947	291	366	657	366
Mon Apr 01 02:06:38 2024	1711929998	402	255	657	252
Mon Apr 01 02:05:36 2024	1711929936	334	324	657	323
Mon Apr 01 02:05:50 2024	1711929950	266	391	658	390
Mon Apr 01 02:06:40 2024	1711930000	408	249	658	249
Mon Apr 01 02:06:40 2024	1711930000	400	258	658	258
Mon Apr 01 02:07:52 2024	1711930072	373	285	658	284
Mon Apr 01 02:05:50 2024	1711929950	268	390	658	390
Mon Apr 01 02:05:38 2024	1711929938	317	341	658	338
Mon Apr 01 02:05:50 2024	1711929950	284	374	658	373
Mon Apr 01 02:05:47 2024	1711929947	415	243	658	242
Mon Apr 01 02:05:38 2024	1711929938	317	341	658	341
Mon Apr 01 02:06:36 2024	1711929996	273	385	658	384
Mon Apr 01 02:07:37 2024	1711930057	272	386	658	365
Mon Apr 01 02:08:58 2024	1711930138	297	361	658	361
Mon Apr 01 02:05:39 2024	1711929939	299	359	658	359
Mon Apr 01 02:06:17 2024	1711929977	399	260	658	259
Mon Apr 01 02:06:41 2024	1711930001	272	387	658	385
Mon Apr 01 02:08:59 2024	1711930139	400	258	659	258
Mon Apr 01 02:05:41 2024	1711929941	406	252	659	251
Mon Apr 01 02:07:44 2024	1711930064	312	347	659	347
Mon Apr 01 02:06:40 2024	1711930000	387	271	659	271
Mon Apr 01 02:05:39 2024	1711929939	289	369	659	369
Mon Apr 01 02:07:49 2024	1711930069	396	263	659	263
Mon Apr 01 02:05:39 2024	1711929939	290	369	659	369
Mon Apr 01 02:06:32 2024	1711929992	269	389	659	389
Mon Apr 01 02:06:40 2024	1711930000	396	263	659	263
Mon Apr 01 02:06:16 2024	1711929976	280	379	659	379
Mon Apr 01 02:06:34 2024	1711929994	292	366	659	366
Mon Apr 01 02:07:46 2024	1711930066	392	266	659	264
Mon Apr 01 02:08:58 2024	1711930138	296	363	659	363
Mon Apr 01 02:08:59 2024	1711930139	306	353	659	353
Mon Apr 01 02:06:04 2024	1711929964	382	277	659	277
Mon Apr 01 02:06:38 2024	1711929998	410	249	659	249
Mon Apr 01 02:08:58 2024	1711930138	399	260	659	260
Mon Apr 01 02:08:58 2024	1711930138	308	352	659	352
Mon Apr 01 02:06:25 2024	1711929985	413	246	659	246
Mon Apr 01 02:07:52 2024	1711930072	371	288	659	286
Mon Apr 01 02:05:47 2024	1711929947	293	367	659	366
Mon Apr 01 02:07:46 2024	1711930066	392	267	659	267
Mon Apr 01 02:07:49 2024	1711930069	405	255	659	255
Mon Apr 01 02:06:17 2024	1711929977	392	268	660	265
Mon Apr 01 02:05:38 2024	1711929938	322	338	660	337
Mon Apr 01 02:05:41 2024	1711929941	403	256	660	254
Mon Apr 01 02:06:38 2024	1711929998	249	411	660	411
Mon Apr 01 02:05:47 2024	1711929947	295	365	660	365
Mon Apr 01 02:07:43 2024	1711930063	384	275	660	275
Mon Apr 01 02:06:31 2024	1711929991	328	332	660	332
Mon Apr 01 02:05:38 2024	1711929938	320	340	660	340
Mon Apr 01 02:08:56 2024	1711930136	254	406	660	406
Mon Apr 01 02:06:36 2024	1711929996	296	364	660	363
Mon Apr 01 02:05:50 2024	1711929950	287	373	660	373
Mon Apr 01 02:06:26 2024	1711929986	296	364	660	364
Mon Apr 01 02:06:42 2024	1711930002	415	245	660	245
Mon Apr 01 02:08:58 2024	1711930138	387	273	660	271
Mon Apr 01 02:06:15 2024	1711929975	254	406	660	405
Mon Apr 01 02:05:52 2024	1711929952	411	250	660	249
Mon Apr 01 02:06:36 2024	1711929996	291	370	660	369
Mon Apr 01 02:08:59 2024	1711930139	408	252	660	250
Mon Apr 01 02:06:40 2024	1711930000	395	265	660	265
Mon Apr 01 02:08:55 2024	1711930135	254	406	661	405
Mon Apr 01 02:05:47 2024	1711929947	295	366	661	365
Mon Apr 01 02:06:42 2024	1711930002	406	255	661	254
Mon Apr 01 02:06:38 2024	1711929998	399	262	661	262
Mon Apr 01 02:06:28 2024	1711929988	413	248	661	247
Mon Apr 01 02:06:25 2024	1711929985	411	250	661	250
Mon Apr 01 02:07:43 2024	1711930063	385	276	661	274
Mon Apr 01 02:06:24 2024	1711929984	255	406	661	406
Mon Apr 01 02:09:05 2024	1711930145	285	376	661	372
Mon Apr 01 02:06:38 2024	1711929998	415	246	661	246
Mon Apr 01 02:06:42 2024	1711930002	401	261	661	260
Mon Apr 01 02:06:14 2024	1711929974	284	377	661	376
Mon Apr 01 02:08:54 2024	1711930134	278	383	661	383
Mon Apr 01 02:06:38 2024	1711929998	413	248	661	248
Mon Apr 01 02:06:13 2024	1711929973	411	250	661	250
Mon Apr 01 02:07:49 2024	1711930069	392	269	661	267
Mon Apr 01 02:06:38 2024	1711929998	415	246	662	246
Mon Apr 01 02:05:45 2024	1711929945	382	279	662	278
Mon Apr 01 02:05:38 2024	1711929938	319	343	662	342
Mon Apr 01 02:05:38 2024	1711929938	321	341	662	341
Mon Apr 01 02:06:33 2024	1711929993	265	397	662	397
Mon Apr 01 02:06:25 2024	1711929985	411	251	662	251
Mon Apr 01 02:08:59 2024	1711930139	309	353	662	352
Mon Apr 01 02:06:19 2024	1711929979	244	418	662	418
Mon Apr 01 02:06:25 2024	1711929985	414	248	662	248
Mon Apr 01 02:06:36 2024	1711929996	273	389	662	389
Mon Apr 01 02:06:24 2024	1711929984	257	406	663	405
Mon Apr 01 02:05:38 2024	1711929938	318	345	663	345
Mon Apr 01 02:06:40 2024	1711930000	397	266	663	265
Mon Apr 01 02:06:26 2024	1711929986	297	366	663	364
Mon Apr 01 02:06:38 2024	1711929998	406	257	663	257
Mon Apr 01 02:06:15 2024	1711929975	338	325	663	325
Mon Apr 01 02:06:15 2024	1711929975	256	407	663	407
Mon Apr 01 02:06:34 2024	1711929994	299	365	663	365
Mon Apr 01 02:06:15 2024	1711929975	298	365	663	365
Mon Apr 01 02:06:25 2024	1711929985	248	415	663	415
Mon Apr 01 02:06:36 2024	1711929996	297	366	663	366
Mon Apr 01 02:06:00 2024	1711929960	417	246	663	246
Mon Apr 01 02:06:33 2024	1711929993	413	250	663	249
Mon Apr 01 02:06:04 2024	1711929964	388	275	663	275
Mon Apr 01 02:06:41 2024	1711930001	358	306	664	306
Mon Apr 01 02:05:40 2024	1711929940	419	245	664	245
Mon Apr 01 02:08:54 2024	1711930134	247	416	664	416
Mon Apr 01 02:06:04 2024	1711929964	392	271	664	271
Mon Apr 01 02:05:52 2024	1711929952	415	249	664	249
Mon Apr 01 02:08:59 2024	1711930139	306	358	664	357
Mon Apr 01 02:06:04 2024	1711929964	384	280	664	280
Mon Apr 01 02:05:50 2024	1711929950	251	413	664	413
Mon Apr 01 02:06:32 2024	1711929992	421	244	664	243
Mon Apr 01 02:06:23 2024	1711929983	368	297	664	296
Mon Apr 01 02:08:59 2024	1711930139	278	386	664	386
Mon Apr 01 02:09:03 2024	1711930143	397	267	664	267
Mon Apr 01 02:05:50 2024	1711929950	253	411	664	411
Mon Apr 01 02:06:04 2024	1711929964	390	274	664	273
Mon Apr 01 02:05:47 2024	1711929947	295	370	664	370
Mon Apr 01 02:06:26 2024	1711929986	296	368	664	368
Mon Apr 01 02:06:15 2024	1711929975	258	406	664	405
Mon Apr 01 02:06:41 2024	1711930001	286	378	665	378
Mon Apr 01 02:06:15 2024	1711929975	256	409	665	408
Mon Apr 01 02:06:17 2024	1711929977	403	261	665	261
Mon Apr 01 02:05:40 2024	1711929940	421	244	665	243
Mon Apr 01 02:06:33 2024	1711929993	410	255	665	254
Mon Apr 01 02:09:01 2024	1711930141	245	420	665	419
Mon Apr 01 02:08:54 2024	1711930134	247	417	665	417
Mon Apr 01 02:06:32 2024	1711929992	419	246	665	245
Mon Apr 01 02:06:43 2024	1711930003	292	373	665	366
Mon Apr 01 02:06:15 2024	1711929975	298	366	665	366
Mon Apr 01 02:09:01 2024	1711930141	249	416	665	416
Mon Apr 01 02:06:13 2024	1711929973	410	255	665	255
Mon Apr 01 02:06:38 2024	1711929998	398	267	665	267
Mon Apr 01 02:05:52 2024	1711929952	411	254	665	254
Mon Apr 01 02:06:17 2024	1711929977	414	251	665	251
Mon Apr 01 02:06:38 2024	1711929998	420	246	665	244
Mon Apr 01 02:08:58 2024	1711930138	333	332	666	332
Mon Apr 01 02:09:03 2024	1711930143	389	276	666	275
Mon Apr 01 02:09:03 2024	1711930143	395	271	666	271
Mon Apr 01 02:06:41 2024	1711930001	378	288	666	287
Mon Apr 01 02:05:40 2024	1711929940	420	246	666	245
Mon Apr 01 02:05:40 2024	1711929940	408	258	666	257
Mon Apr 01 02:08:55 2024	1711930135	267	399	666	399
Mon Apr 01 02:06:42 2024	1711930002	401	265	666	265
Mon Apr 01 02:06:38 2024	1711929998	411	255	666	255
Mon Apr 01 02:05:58 2024	1711929958	416	251	666	250
Mon Apr 01 02:08:54 2024	1711930134	284	383	667	383
Mon Apr 01 02:06:38 2024	1711929998	252	415	667	412
Mon Apr 01 02:06:28 2024	1711929988	418	249	667	247
Mon Apr 01 02:06:32 2024	1711929992	404	262	667	262
Mon Apr 01 02:06:37 2024	1711929997	356	311	667	311
Mon Apr 01 02:08:59 2024	1711930139	311	356	667	353
Mon Apr 01 02:05:38 2024	1711929938	326	341	667	338
Mon Apr 01 02:06:26 2024	1711929986	311	356	667	354
Mon Apr 01 02:06:24 2024	1711929984	259	408	667	407
Mon Apr 01 02:06:40 2024	1711930000	398	269	667	269
Mon Apr 01 02:05:40 2024	1711929940	422	245	667	245
Mon Apr 01 02:06:33 2024	1711929993	416	251	667	251
Mon Apr 01 02:05:38 2024	1711929938	324	343	667	343
Mon Apr 01 02:05:38 2024	1711929938	324	343	667	343
Mon Apr 01 02:09:03 2024	1711930143	394	274	667	272
Mon Apr 01 02:05:47 2024	1711929947	300	367	667	367
Mon Apr 01 02:06:19 2024	1711929979	243	424	667	424
Mon Apr 01 02:05:58 2024	1711929958	415	253	667	253
Mon Apr 01 02:05:40 2024	1711929940	422	245	667	245
Mon Apr 01 02:06:38 2024	1711929998	243	425	668	425
Mon Apr 01 02:06:28 2024	1711929988	418	249	668	249
Mon Apr 01 02:06:32 2024	1711929992	385	283	668	282
Mon Apr 01 02:09:03 2024	1711930143	398	270	668	270
Mon Apr 01 02:06:25 2024	1711929985	424	244	668	244
Mon Apr 01 02:06:33 2024	1711929993	264	404	668	403
Mon Apr 01 02:05:38 2024	1711929938	328	341	668	340
Mon Apr 01 02:06:41 2024	1711930001	356	312	668	311
Mon Apr 01 02:06:34 2024	1711929994	247	422	668	421
Mon Apr 01 02:06:42 2024	1711930002	406	263	668	263
Mon Apr 01 02:05:58 2024	1711929958	413	255	669	255
Mon Apr 01 02:06:33 2024	1711929993	404	265	669	265
Mon Apr 01 02:06:17 2024	1711929977	407	262	669	262
Mon Apr 01 02:08:58 2024	1711930138	385	284	669	284
Mon Apr 01 02:06:32 2024	1711929992	383	286	669	286
Mon Apr 01 02:05:46 2024	1711929946	243	426	669	425
Mon Apr 01 02:05:38 2024	1711929938	327	342	669	342
Mon Apr 01 02:08:54 2024	1711930134	243	426	669	426
Mon Apr 01 02:06:04 2024	1711929964	390	279	669	279
Mon Apr 01 02:06:17 2024	1711929977	405	264	670	264
Mon Apr 01 02:06:38 2024	1711929998	418	252	670	251
Mon Apr 01 02:09:03 2024	1711930143	398	272	670	272
Mon Apr 01 02:06:33 2024	1711929993	403	267	670	267
Mon Apr 01 02:06:19 2024	1711929979	245	425	670	425
Mon Apr 01 02:05:38 2024	1711929938	328	342	670	342
Mon Apr 01 02:05:58 2024	1711929958	427	243	670	243
Mon Apr 01 02:05:47 2024	1711929947	306	365	670	365
Mon Apr 01 02:08:53 2024	1711930133	352	319	670	319
Mon Apr 01 02:08:58 2024	1711930138	389	282	671	281
Mon Apr 01 02:06:34 2024	1711929994	418	253	671	252
Mon Apr 01 02:06:19 2024	1711929979	291	380	671	380
Mon Apr 01 02:06:32 2024	1711929992	390	281	671	281
Mon Apr 01 02:06:15 2024	1711929975	345	326	671	326
Mon Apr 01 02:06:33 2024	1711929993	417	254	671	253
Mon Apr 01 02:06:32 2024	1711929992	411	260	671	259
Mon Apr 01 02:08:58 2024	1711930138	337	334	671	334
Mon Apr 01 02:06:38 2024	1711929998	424	248	672	247
Mon Apr 01 02:05:54 2024	1711929954	275	397	672	397
Mon Apr 01 02:05:58 2024	1711929958	416	255	672	254
Mon Apr 01 02:06:32 2024	1711929992	424	247	672	247
Mon Apr 01 02:05:58 2024	1711929958	415	256	672	255
Mon Apr 01 02:06:17 2024	1711929977	407	265	672	264
Mon Apr 01 02:06:43 2024	1711930003	282	390	672	384
Mon Apr 01 02:05:38 2024	1711929938	307	365	672	365
Mon Apr 01 02:06:19 2024	1711929979	292	380	672	376
Mon Apr 01 02:06:14 2024	1711929974	404	268	672	268
Mon Apr 01 02:06:19 2024	1711929979	296	376	672	376
Mon Apr 01 02:06:00 2024	1711929960	425	248	672	246
Mon Apr 01 02:06:42 2024	1711930002	430	242	672	242
Mon Apr 01 02:05:40 2024	1711929940	412	260	672	258
Mon Apr 01 02:06:33 2024	1711929993	430	242	673	241
Mon Apr 01 02:05:47 2024	1711929947	307	366	673	366
Mon Apr 01 02:06:00 2024	1711929960	426	247	673	247
Mon Apr 01 02:09:05 2024	1711930145	305	368	673	361
Mon Apr 01 02:05:50 2024	1711929950	426	247	673	246
Mon Apr 01 02:05:50 2024	1711929950	420	253	673	252
Mon Apr 01 02:05:38 2024	1711929938	336	337	673	336
Mon Apr 01 02:05:54 2024	1711929954	270	403	674	403
Mon Apr 01 02:06:24 2024	1711929984	255	419	674	419
Mon Apr 01 02:05:58 2024	1711929958	303	371	674	371
Mon Apr 01 02:05:52 2024	1711929952	414	260	674	260
Mon Apr 01 02:06:32 2024	1711929992	418	256	674	255
Mon Apr 01 02:06:42 2024	1711930002	421	253	674	253
Mon Apr 01 02:06:38 2024	1711929998	419	255	674	255
Mon Apr 01 02:07:38 2024	1711930058	282	392	674	385
Mon Apr 01 02:06:38 2024	1711929998	425	249	674	247
Mon Apr 01 02:06:32 2024	1711929992	246	429	674	428
Mon Apr 01 02:06:36 2024	1711929996	304	370	674	370
Mon Apr 01 02:05:38 2024	1711929938	336	338	674	338
Mon Apr 01 02:06:30 2024	1711929990	264	410	674	409
Mon Apr 01 02:06:40 2024	1711930000	405	270	674	269
Mon Apr 01 02:08:59 2024	1711930139	243	432	674	431
