starttime	seconds	ctime	dtime	ttime	wait
Sat Mar 30 19:45:24 2024	1711824324	673	686	1359	674
Sat Mar 30 19:46:45 2024	1711824405	669	690	1359	682
Sat Mar 30 19:49:32 2024	1711824572	594	765	1359	757
Sat Mar 30 19:44:37 2024	1711824277	610	749	1359	740
Sat Mar 30 19:43:40 2024	1711824220	541	819	1359	816
Sat Mar 30 19:45:10 2024	1711824310	559	801	1360	794
Sat Mar 30 19:46:10 2024	1711824370	600	761	1361	754
Sat Mar 30 19:46:10 2024	1711824370	668	693	1361	686
Sat Mar 30 19:49:18 2024	1711824558	730	631	1361	624
Sat Mar 30 19:41:34 2024	1711824094	687	675	1361	673
Sat Mar 30 19:41:48 2024	1711824108	604	758	1362	750
Sat Mar 30 19:49:18 2024	1711824558	720	642	1362	637
Sat Mar 30 19:48:21 2024	1711824501	682	680	1362	673
Sat Mar 30 19:47:45 2024	1711824465	749	613	1362	606
Sat Mar 30 19:41:40 2024	1711824100	681	681	1363	674
Sat Mar 30 19:46:23 2024	1711824383	700	662	1363	656
Sat Mar 30 19:44:33 2024	1711824273	539	823	1363	820
Sat Mar 30 19:49:20 2024	1711824560	774	588	1363	587
Sat Mar 30 19:45:07 2024	1711824307	807	556	1363	549
Sat Mar 30 19:41:41 2024	1711824101	612	750	1363	745
Sat Mar 30 19:41:51 2024	1711824111	505	857	1363	853
Sat Mar 30 19:45:49 2024	1711824349	743	620	1363	620
Sat Mar 30 19:48:10 2024	1711824490	819	543	1363	543
Sat Mar 30 19:41:41 2024	1711824101	574	789	1363	781
Sat Mar 30 19:45:08 2024	1711824308	512	851	1363	850
Sat Mar 30 19:46:01 2024	1711824361	613	750	1363	743
Sat Mar 30 19:44:33 2024	1711824273	526	837	1363	832
Sat Mar 30 19:49:39 2024	1711824579	624	739	1363	732
Sat Mar 30 19:49:18 2024	1711824558	746	617	1363	609
Sat Mar 30 19:44:37 2024	1711824277	626	737	1363	731
Sat Mar 30 19:47:10 2024	1711824430	486	877	1363	738
Sat Mar 30 19:49:33 2024	1711824573	746	618	1363	610
Sat Mar 30 19:45:13 2024	1711824313	720	644	1363	636
Sat Mar 30 19:50:14 2024	1711824614	637	727	1364	722
Sat Mar 30 19:45:04 2024	1711824304	538	826	1364	819
Sat Mar 30 19:43:12 2024	1711824192	683	681	1365	671
Sat Mar 30 19:50:02 2024	1711824602	756	610	1365	608
Sat Mar 30 19:45:14 2024	1711824314	691	675	1366	669
Sat Mar 30 19:49:39 2024	1711824579	623	743	1366	742
Sat Mar 30 19:43:40 2024	1711824220	540	826	1366	820
Sat Mar 30 19:46:32 2024	1711824392	706	662	1367	654
Sat Mar 30 19:41:37 2024	1711824097	758	609	1367	604
Sat Mar 30 19:49:35 2024	1711824575	847	521	1367	513
Sat Mar 30 19:46:16 2024	1711824376	738	630	1368	622
Sat Mar 30 19:41:46 2024	1711824106	598	770	1368	764
Sat Mar 30 19:44:14 2024	1711824254	509	859	1368	853
Sat Mar 30 19:43:28 2024	1711824208	738	630	1368	630
Sat Mar 30 19:46:45 2024	1711824405	648	720	1368	712
Sat Mar 30 19:46:27 2024	1711824387	830	538	1368	531
Sat Mar 30 19:49:43 2024	1711824583	734	634	1368	627
Sat Mar 30 19:41:37 2024	1711824097	759	610	1369	603
Sat Mar 30 19:50:12 2024	1711824612	805	563	1369	558
Sat Mar 30 19:47:13 2024	1711824433	599	770	1369	762
Sat Mar 30 19:50:07 2024	1711824607	567	802	1369	793
Sat Mar 30 19:41:21 2024	1711824081	774	595	1369	590
Sat Mar 30 19:50:03 2024	1711824603	532	838	1369	838
Sat Mar 30 19:43:12 2024	1711824192	668	702	1369	695
Sat Mar 30 19:41:37 2024	1711824097	745	625	1369	617
Sat Mar 30 19:46:23 2024	1711824383	680	689	1369	682
Sat Mar 30 19:45:38 2024	1711824338	731	639	1370	631
Sat Mar 30 19:46:05 2024	1711824365	737	633	1370	625
Sat Mar 30 19:46:10 2024	1711824370	701	669	1370	660
Sat Mar 30 19:46:00 2024	1711824360	720	650	1370	643
Sat Mar 30 19:50:02 2024	1711824602	747	625	1372	614
Sat Mar 30 19:42:18 2024	1711824138	793	580	1372	579
Sat Mar 30 19:44:50 2024	1711824290	313	1060	1373	1060
Sat Mar 30 19:45:04 2024	1711824304	595	778	1373	768
Sat Mar 30 19:41:21 2024	1711824081	816	557	1374	553
Sat Mar 30 19:46:05 2024	1711824365	787	586	1374	586
Sat Mar 30 19:45:13 2024	1711824313	713	660	1374	653
Sat Mar 30 19:49:33 2024	1711824573	730	643	1374	637
Sat Mar 30 19:42:54 2024	1711824174	579	795	1374	790
Sat Mar 30 19:45:38 2024	1711824338	708	666	1374	662
Sat Mar 30 19:45:13 2024	1711824313	693	681	1374	675
Sat Mar 30 19:43:40 2024	1711824220	574	800	1374	796
Sat Mar 30 19:45:30 2024	1711824330	673	701	1374	698
Sat Mar 30 19:49:18 2024	1711824558	717	657	1374	650
Sat Mar 30 19:46:41 2024	1711824401	518	856	1374	848
Sat Mar 30 19:49:18 2024	1711824558	707	668	1374	661
Sat Mar 30 19:46:16 2024	1711824376	624	751	1375	743
Sat Mar 30 19:49:43 2024	1711824583	719	655	1375	648
Sat Mar 30 19:46:40 2024	1711824400	811	563	1375	556
Sat Mar 30 19:49:39 2024	1711824579	724	651	1375	644
Sat Mar 30 19:46:45 2024	1711824405	614	761	1375	754
Sat Mar 30 19:41:47 2024	1711824107	699	676	1375	670
Sat Mar 30 19:41:21 2024	1711824081	789	586	1375	579
Sat Mar 30 19:45:34 2024	1711824334	612	763	1375	756
Sat Mar 30 19:46:59 2024	1711824419	677	698	1375	698
Sat Mar 30 19:41:34 2024	1711824094	701	675	1375	668
Sat Mar 30 19:49:32 2024	1711824572	753	623	1376	618
Sat Mar 30 19:50:04 2024	1711824604	530	846	1376	839
Sat Mar 30 19:46:40 2024	1711824400	806	570	1376	565
Sat Mar 30 19:46:28 2024	1711824388	531	845	1376	837
Sat Mar 30 19:47:45 2024	1711824465	745	631	1376	625
Sat Mar 30 19:46:10 2024	1711824370	677	699	1376	692
Sat Mar 30 19:41:46 2024	1711824106	645	732	1377	724
Sat Mar 30 19:44:39 2024	1711824279	850	527	1377	527
Sat Mar 30 19:46:28 2024	1711824388	525	852	1377	843
Sat Mar 30 19:42:29 2024	1711824149	645	732	1378	725
Sat Mar 30 19:46:32 2024	1711824392	740	639	1379	634
Sat Mar 30 19:43:55 2024	1711824235	761	619	1379	616
Sat Mar 30 19:44:12 2024	1711824252	680	699	1380	698
Sat Mar 30 19:50:04 2024	1711824604	806	573	1380	570
Sat Mar 30 19:50:05 2024	1711824605	803	576	1380	569
Sat Mar 30 19:41:22 2024	1711824082	566	814	1380	806
Sat Mar 30 19:49:37 2024	1711824577	718	662	1380	656
Sat Mar 30 19:41:26 2024	1711824086	658	723	1380	716
Sat Mar 30 19:46:32 2024	1711824392	764	616	1380	609
Sat Mar 30 19:47:13 2024	1711824433	592	788	1380	781
Sat Mar 30 19:44:33 2024	1711824273	537	844	1381	842
Sat Mar 30 19:44:14 2024	1711824254	861	520	1381	512
Sat Mar 30 19:49:33 2024	1711824573	728	653	1381	648
Sat Mar 30 19:49:33 2024	1711824573	712	669	1381	661
Sat Mar 30 19:46:28 2024	1711824388	549	832	1381	825
Sat Mar 30 19:44:12 2024	1711824252	673	707	1381	702
Sat Mar 30 19:50:30 2024	1711824630	745	636	1381	635
Sat Mar 30 19:46:45 2024	1711824405	653	728	1381	723
Sat Mar 30 19:46:04 2024	1711824364	550	831	1381	831
Sat Mar 30 19:46:43 2024	1711824403	687	694	1381	687
Sat Mar 30 19:46:31 2024	1711824391	514	867	1381	863
Sat Mar 30 19:44:33 2024	1711824273	563	818	1381	812
Sat Mar 30 19:43:12 2024	1711824192	669	712	1381	704
Sat Mar 30 19:49:42 2024	1711824582	791	590	1381	583
Sat Mar 30 19:49:31 2024	1711824571	670	711	1381	705
Sat Mar 30 19:45:10 2024	1711824310	575	807	1382	800
Sat Mar 30 19:49:31 2024	1711824571	662	720	1382	713
Sat Mar 30 19:41:52 2024	1711824112	729	653	1382	646
Sat Mar 30 19:47:45 2024	1711824465	764	617	1382	611
Sat Mar 30 19:41:34 2024	1711824094	674	707	1382	700
Sat Mar 30 19:50:03 2024	1711824603	708	674	1382	665
Sat Mar 30 19:48:21 2024	1711824501	693	689	1382	681
Sat Mar 30 19:41:51 2024	1711824111	524	858	1382	850
Sat Mar 30 19:43:54 2024	1711824234	639	744	1382	735
Sat Mar 30 19:46:04 2024	1711824364	752	630	1382	622
Sat Mar 30 19:44:11 2024	1711824251	731	651	1382	645
Sat Mar 30 19:45:30 2024	1711824330	688	695	1383	684
Sat Mar 30 19:41:37 2024	1711824097	780	603	1383	596
Sat Mar 30 19:45:38 2024	1711824338	724	659	1384	650
Sat Mar 30 19:41:37 2024	1711824097	746	638	1384	631
Sat Mar 30 19:45:05 2024	1711824305	837	547	1384	542
Sat Mar 30 19:41:34 2024	1711824094	689	695	1384	686
Sat Mar 30 19:43:12 2024	1711824192	651	734	1384	723
Sat Mar 30 19:44:16 2024	1711824256	551	833	1384	827
Sat Mar 30 19:47:10 2024	1711824430	606	779	1384	773
Sat Mar 30 19:48:21 2024	1711824501	630	754	1385	747
Sat Mar 30 19:50:14 2024	1711824614	647	738	1385	731
Sat Mar 30 19:41:47 2024	1711824107	767	619	1386	616
Sat Mar 30 19:46:05 2024	1711824365	741	645	1386	636
Sat Mar 30 19:43:28 2024	1711824208	724	662	1386	662
Sat Mar 30 19:49:39 2024	1711824579	635	751	1386	744
Sat Mar 30 19:45:04 2024	1711824304	604	782	1386	776
Sat Mar 30 19:50:04 2024	1711824604	811	576	1386	568
Sat Mar 30 19:45:33 2024	1711824333	736	650	1386	648
Sat Mar 30 19:46:05 2024	1711824365	608	779	1387	772
Sat Mar 30 19:46:41 2024	1711824401	533	854	1387	847
Sat Mar 30 19:46:06 2024	1711824366	566	821	1387	819
Sat Mar 30 19:43:56 2024	1711824236	762	624	1387	618
Sat Mar 30 19:50:02 2024	1711824602	746	641	1387	639
Sat Mar 30 19:45:49 2024	1711824349	743	644	1387	644
Sat Mar 30 19:49:43 2024	1711824583	595	792	1388	785
Sat Mar 30 19:43:56 2024	1711824236	756	632	1388	626
Sat Mar 30 19:46:32 2024	1711824392	693	695	1388	687
Sat Mar 30 19:49:32 2024	1711824572	615	773	1388	771
Sat Mar 30 19:42:00 2024	1711824120	713	675	1388	668
Sat Mar 30 19:45:13 2024	1711824313	695	693	1388	687
Sat Mar 30 19:41:38 2024	1711824098	668	720	1388	712
Sat Mar 30 19:46:11 2024	1711824371	599	789	1388	784
Sat Mar 30 19:42:00 2024	1711824120	736	652	1388	644
Sat Mar 30 19:41:43 2024	1711824103	650	738	1388	730
Sat Mar 30 19:46:32 2024	1711824392	600	788	1388	781
Sat Mar 30 19:46:45 2024	1711824405	638	750	1388	744
Sat Mar 30 19:46:32 2024	1711824392	600	788	1388	783
Sat Mar 30 19:46:32 2024	1711824392	678	710	1388	704
Sat Mar 30 19:44:15 2024	1711824255	701	688	1389	682
Sat Mar 30 19:49:18 2024	1711824558	710	678	1389	670
Sat Mar 30 19:49:18 2024	1711824558	695	693	1389	686
Sat Mar 30 19:45:04 2024	1711824304	614	775	1389	769
Sat Mar 30 19:41:37 2024	1711824097	765	624	1389	619
Sat Mar 30 19:44:14 2024	1711824254	509	880	1389	861
Sat Mar 30 19:45:17 2024	1711824317	690	699	1389	694
Sat Mar 30 19:46:31 2024	1711824391	536	853	1390	842
Sat Mar 30 19:43:12 2024	1711824192	648	742	1390	731
Sat Mar 30 19:45:03 2024	1711824303	691	699	1390	691
Sat Mar 30 19:43:55 2024	1711824235	608	782	1390	775
Sat Mar 30 19:50:10 2024	1711824610	647	743	1390	737
Sat Mar 30 19:46:32 2024	1711824392	599	791	1390	781
Sat Mar 30 19:42:29 2024	1711824149	647	744	1391	735
Sat Mar 30 19:45:34 2024	1711824334	628	763	1391	755
Sat Mar 30 19:46:32 2024	1711824392	767	624	1391	617
Sat Mar 30 19:41:51 2024	1711824111	522	869	1392	867
Sat Mar 30 19:46:28 2024	1711824388	554	837	1392	834
Sat Mar 30 19:45:09 2024	1711824309	813	579	1392	575
Sat Mar 30 19:46:15 2024	1711824375	745	647	1392	645
Sat Mar 30 19:41:38 2024	1711824098	598	794	1392	787
Sat Mar 30 19:46:00 2024	1711824360	733	660	1392	652
Sat Mar 30 19:49:34 2024	1711824574	695	697	1393	691
Sat Mar 30 19:45:39 2024	1711824339	618	775	1393	769
Sat Mar 30 19:41:56 2024	1711824116	662	731	1393	729
Sat Mar 30 19:49:20 2024	1711824560	789	603	1393	601
Sat Mar 30 19:50:07 2024	1711824607	564	829	1393	822
Sat Mar 30 19:44:32 2024	1711824272	687	706	1393	699
Sat Mar 30 19:44:50 2024	1711824290	595	799	1393	791
Sat Mar 30 19:45:17 2024	1711824317	705	688	1393	681
Sat Mar 30 19:46:33 2024	1711824393	734	659	1393	652
Sat Mar 30 19:46:28 2024	1711824388	543	850	1393	843
Sat Mar 30 19:46:59 2024	1711824419	689	704	1393	704
Sat Mar 30 19:46:33 2024	1711824393	726	667	1393	660
Sat Mar 30 19:45:30 2024	1711824330	744	650	1393	646
Sat Mar 30 19:46:33 2024	1711824393	718	675	1394	668
Sat Mar 30 19:46:33 2024	1711824393	661	732	1394	725
Sat Mar 30 19:42:57 2024	1711824177	669	724	1394	717
Sat Mar 30 19:46:33 2024	1711824393	743	651	1394	644
Sat Mar 30 19:49:18 2024	1711824558	687	707	1394	700
Sat Mar 30 19:46:49 2024	1711824409	794	600	1394	592
Sat Mar 30 19:44:13 2024	1711824253	797	597	1394	590
Sat Mar 30 19:41:37 2024	1711824097	762	632	1394	625
Sat Mar 30 19:45:09 2024	1711824309	525	869	1394	860
Sat Mar 30 19:45:17 2024	1711824317	680	714	1394	707
Sat Mar 30 19:41:26 2024	1711824086	625	769	1394	762
Sat Mar 30 19:42:00 2024	1711824120	693	701	1394	694
Sat Mar 30 19:45:10 2024	1711824310	608	787	1395	779
Sat Mar 30 19:46:41 2024	1711824401	546	848	1395	840
Sat Mar 30 19:44:33 2024	1711824273	556	839	1395	829
Sat Mar 30 19:49:33 2024	1711824573	709	686	1395	680
Sat Mar 30 19:41:26 2024	1711824086	664	731	1395	726
Sat Mar 30 19:45:30 2024	1711824330	719	676	1395	669
Sat Mar 30 19:46:16 2024	1711824376	631	764	1395	754
Sat Mar 30 19:41:41 2024	1711824101	687	709	1395	700
Sat Mar 30 19:43:55 2024	1711824235	606	789	1395	781
Sat Mar 30 19:45:17 2024	1711824317	700	695	1395	688
Sat Mar 30 19:49:33 2024	1711824573	717	678	1395	669
Sat Mar 30 19:44:37 2024	1711824277	658	738	1396	729
Sat Mar 30 19:47:20 2024	1711824440	449	947	1396	947
Sat Mar 30 19:49:32 2024	1711824572	636	760	1396	753
Sat Mar 30 19:46:32 2024	1711824392	776	621	1396	613
Sat Mar 30 19:50:07 2024	1711824607	568	828	1396	820
Sat Mar 30 19:46:45 2024	1711824405	628	769	1397	761
Sat Mar 30 19:50:10 2024	1711824610	646	751	1397	744
Sat Mar 30 19:50:04 2024	1711824604	560	837	1398	829
Sat Mar 30 19:43:54 2024	1711824234	663	735	1398	731
Sat Mar 30 19:43:27 2024	1711824207	606	792	1398	786
Sat Mar 30 19:44:33 2024	1711824273	556	842	1398	837
Sat Mar 30 19:41:22 2024	1711824082	772	626	1399	619
Sat Mar 30 19:44:14 2024	1711824254	526	873	1399	864
Sat Mar 30 19:49:18 2024	1711824558	681	718	1399	712
Sat Mar 30 19:43:27 2024	1711824207	636	763	1399	756
Sat Mar 30 19:45:14 2024	1711824314	729	670	1399	664
Sat Mar 30 19:43:56 2024	1711824236	781	618	1399	612
Sat Mar 30 19:44:17 2024	1711824257	603	796	1399	789
Sat Mar 30 19:46:33 2024	1711824393	698	701	1399	694
Sat Mar 30 19:47:44 2024	1711824464	780	619	1400	612
Sat Mar 30 19:49:32 2024	1711824572	745	655	1400	647
Sat Mar 30 19:49:37 2024	1711824577	727	673	1400	666
Sat Mar 30 19:43:57 2024	1711824237	606	794	1400	789
Sat Mar 30 19:49:31 2024	1711824571	675	724	1400	717
Sat Mar 30 19:45:12 2024	1711824312	860	540	1400	534
Sat Mar 30 19:41:23 2024	1711824083	743	657	1400	650
Sat Mar 30 19:46:16 2024	1711824376	643	757	1400	750
Sat Mar 30 19:45:38 2024	1711824338	762	638	1400	632
Sat Mar 30 19:47:13 2024	1711824433	795	605	1400	598
Sat Mar 30 19:49:19 2024	1711824559	666	735	1400	728
Sat Mar 30 19:41:53 2024	1711824113	662	738	1401	731
Sat Mar 30 19:41:41 2024	1711824101	743	658	1401	651
Sat Mar 30 19:45:10 2024	1711824310	583	818	1401	810
Sat Mar 30 19:46:43 2024	1711824403	725	676	1401	668
Sat Mar 30 19:42:54 2024	1711824174	562	839	1401	831
Sat Mar 30 19:46:10 2024	1711824370	714	686	1401	681
Sat Mar 30 19:45:17 2024	1711824317	710	691	1401	685
Sat Mar 30 19:46:11 2024	1711824371	588	814	1401	806
Sat Mar 30 19:49:37 2024	1711824577	777	624	1401	617
Sat Mar 30 19:46:23 2024	1711824383	596	806	1401	797
Sat Mar 30 19:43:56 2024	1711824236	778	624	1401	618
Sat Mar 30 19:50:12 2024	1711824612	804	598	1402	589
Sat Mar 30 19:49:32 2024	1711824572	634	768	1402	761
Sat Mar 30 19:47:11 2024	1711824431	584	819	1403	813
Sat Mar 30 19:46:33 2024	1711824393	642	761	1403	751
Sat Mar 30 19:45:10 2024	1711824310	624	779	1403	776
Sat Mar 30 19:41:34 2024	1711824094	692	712	1404	707
Sat Mar 30 19:46:31 2024	1711824391	591	813	1404	810
Sat Mar 30 19:46:33 2024	1711824393	772	632	1405	626
Sat Mar 30 19:49:39 2024	1711824579	650	755	1405	750
Sat Mar 30 19:49:43 2024	1711824583	695	710	1405	706
Sat Mar 30 19:47:42 2024	1711824462	751	654	1405	652
Sat Mar 30 19:49:20 2024	1711824560	786	619	1405	619
Sat Mar 30 19:50:12 2024	1711824612	777	628	1405	622
Sat Mar 30 19:46:31 2024	1711824391	624	781	1405	775
Sat Mar 30 19:46:44 2024	1711824404	723	683	1405	676
Sat Mar 30 19:46:16 2024	1711824376	643	763	1406	756
Sat Mar 30 19:49:43 2024	1711824583	707	699	1406	691
Sat Mar 30 19:46:28 2024	1711824388	586	820	1406	814
Sat Mar 30 19:49:43 2024	1711824583	713	693	1406	687
Sat Mar 30 19:49:35 2024	1711824575	847	559	1406	552
Sat Mar 30 19:48:21 2024	1711824501	650	756	1406	749
Sat Mar 30 19:47:44 2024	1711824464	610	796	1406	788
Sat Mar 30 19:47:44 2024	1711824464	619	787	1406	780
Sat Mar 30 19:45:30 2024	1711824330	761	645	1406	637
Sat Mar 30 19:42:57 2024	1711824177	693	714	1406	708
Sat Mar 30 19:45:04 2024	1711824304	613	794	1406	788
Sat Mar 30 19:46:31 2024	1711824391	583	824	1406	817
Sat Mar 30 19:46:16 2024	1711824376	744	663	1406	655
Sat Mar 30 19:46:32 2024	1711824392	679	727	1407	718
Sat Mar 30 19:41:21 2024	1711824081	793	614	1407	606
Sat Mar 30 19:41:27 2024	1711824087	711	696	1407	688
Sat Mar 30 19:46:31 2024	1711824391	565	842	1407	835
Sat Mar 30 19:46:16 2024	1711824376	644	763	1407	755
Sat Mar 30 19:49:34 2024	1711824574	689	719	1408	711
Sat Mar 30 19:50:14 2024	1711824614	658	750	1408	742
Sat Mar 30 19:46:28 2024	1711824388	559	849	1408	841
Sat Mar 30 19:48:21 2024	1711824501	638	770	1408	763
Sat Mar 30 19:46:30 2024	1711824390	620	788	1409	779
Sat Mar 30 19:43:53 2024	1711824233	675	734	1409	724
Sat Mar 30 19:43:12 2024	1711824192	672	738	1409	727
Sat Mar 30 19:48:21 2024	1711824501	728	682	1410	674
Sat Mar 30 19:41:22 2024	1711824082	547	864	1410	856
Sat Mar 30 19:42:57 2024	1711824177	662	748	1410	742
Sat Mar 30 19:46:04 2024	1711824364	592	819	1411	813
Sat Mar 30 19:42:57 2024	1711824177	703	707	1411	700
Sat Mar 30 19:50:04 2024	1711824604	816	595	1411	587
Sat Mar 30 19:43:57 2024	1711824237	618	793	1411	788
Sat Mar 30 19:42:57 2024	1711824177	634	777	1411	770
Sat Mar 30 19:46:38 2024	1711824398	659	752	1411	744
Sat Mar 30 19:46:00 2024	1711824360	714	697	1412	692
Sat Mar 30 19:46:49 2024	1711824409	824	588	1412	582
Sat Mar 30 19:47:42 2024	1711824462	761	651	1412	644
Sat Mar 30 19:47:10 2024	1711824430	617	795	1412	788
Sat Mar 30 19:44:13 2024	1711824253	776	636	1412	629
Sat Mar 30 19:49:43 2024	1711824583	689	723	1412	717
Sat Mar 30 19:49:43 2024	1711824583	637	775	1412	766
Sat Mar 30 19:46:36 2024	1711824396	689	723	1412	715
Sat Mar 30 19:45:30 2024	1711824330	706	706	1412	700
Sat Mar 30 19:42:57 2024	1711824177	649	763	1412	759
Sat Mar 30 19:43:27 2024	1711824207	711	702	1412	694
Sat Mar 30 19:46:49 2024	1711824409	803	610	1412	603
Sat Mar 30 19:45:30 2024	1711824330	752	661	1412	654
Sat Mar 30 19:42:57 2024	1711824177	675	738	1412	730
Sat Mar 30 19:45:25 2024	1711824325	746	666	1412	663
Sat Mar 30 19:48:22 2024	1711824502	693	719	1412	711
Sat Mar 30 19:43:57 2024	1711824237	600	813	1412	805
Sat Mar 30 19:41:34 2024	1711824094	693	720	1412	712
Sat Mar 30 19:42:57 2024	1711824177	676	737	1412	730
Sat Mar 30 19:44:34 2024	1711824274	732	680	1412	673
Sat Mar 30 19:43:56 2024	1711824236	682	730	1412	723
Sat Mar 30 19:41:23 2024	1711824083	737	676	1413	669
Sat Mar 30 19:41:21 2024	1711824081	815	598	1413	591
Sat Mar 30 19:41:34 2024	1711824094	702	710	1413	703
Sat Mar 30 19:45:08 2024	1711824308	790	622	1413	613
Sat Mar 30 19:43:57 2024	1711824237	625	788	1413	781
Sat Mar 30 19:45:30 2024	1711824330	762	651	1413	644
Sat Mar 30 19:46:30 2024	1711824390	607	806	1413	799
Sat Mar 30 19:49:18 2024	1711824558	795	618	1413	612
Sat Mar 30 19:43:12 2024	1711824192	680	733	1413	727
Sat Mar 30 19:49:34 2024	1711824574	650	763	1413	755
Sat Mar 30 19:43:27 2024	1711824207	668	745	1413	740
Sat Mar 30 19:43:57 2024	1711824237	639	774	1413	766
Sat Mar 30 19:45:26 2024	1711824326	662	751	1413	743
Sat Mar 30 19:47:41 2024	1711824461	769	644	1413	637
Sat Mar 30 19:41:47 2024	1711824107	726	687	1413	681
Sat Mar 30 19:45:17 2024	1711824317	676	737	1413	730
Sat Mar 30 19:47:42 2024	1711824462	757	656	1413	650
Sat Mar 30 19:46:47 2024	1711824407	746	667	1413	662
Sat Mar 30 19:43:12 2024	1711824192	717	697	1413	688
Sat Mar 30 19:49:34 2024	1711824574	674	739	1414	733
Sat Mar 30 19:44:13 2024	1711824253	783	631	1414	624
Sat Mar 30 19:44:35 2024	1711824275	793	621	1414	616
Sat Mar 30 19:47:13 2024	1711824433	800	614	1414	606
Sat Mar 30 19:50:14 2024	1711824614	656	758	1414	753
Sat Mar 30 19:41:21 2024	1711824081	799	615	1415	606
Sat Mar 30 19:41:43 2024	1711824103	633	782	1415	775
Sat Mar 30 19:46:41 2024	1711824401	578	838	1416	831
Sat Mar 30 19:45:24 2024	1711824324	646	769	1416	763
Sat Mar 30 19:46:49 2024	1711824409	822	594	1416	589
Sat Mar 30 19:45:14 2024	1711824314	739	677	1416	669
Sat Mar 30 19:45:25 2024	1711824325	748	669	1416	662
Sat Mar 30 19:46:33 2024	1711824393	640	777	1416	777
Sat Mar 30 19:49:31 2024	1711824571	666	751	1417	744
Sat Mar 30 19:49:42 2024	1711824582	794	623	1417	618
Sat Mar 30 19:44:16 2024	1711824256	848	569	1417	562
Sat Mar 30 19:43:57 2024	1711824237	617	800	1417	797
Sat Mar 30 19:46:29 2024	1711824389	569	848	1417	840
Sat Mar 30 19:47:13 2024	1711824433	783	634	1417	632
Sat Mar 30 19:50:10 2024	1711824610	672	745	1417	738
Sat Mar 30 19:43:57 2024	1711824237	623	794	1417	789
Sat Mar 30 19:44:59 2024	1711824299	599	818	1417	810
Sat Mar 30 19:45:07 2024	1711824307	806	612	1418	606
Sat Mar 30 19:49:39 2024	1711824579	677	741	1418	736
Sat Mar 30 19:47:41 2024	1711824461	649	769	1418	762
Sat Mar 30 19:44:59 2024	1711824299	605	813	1418	806
Sat Mar 30 19:43:56 2024	1711824236	760	658	1418	653
Sat Mar 30 19:45:32 2024	1711824332	679	739	1418	731
Sat Mar 30 19:42:57 2024	1711824177	631	787	1418	779
Sat Mar 30 19:41:24 2024	1711824084	793	625	1418	619
Sat Mar 30 19:41:53 2024	1711824113	738	680	1418	674
Sat Mar 30 19:46:17 2024	1711824377	767	651	1418	646
Sat Mar 30 19:43:57 2024	1711824237	619	799	1418	792
Sat Mar 30 19:46:28 2024	1711824388	551	867	1418	861
Sat Mar 30 19:46:45 2024	1711824405	611	807	1418	799
Sat Mar 30 19:41:24 2024	1711824084	792	626	1418	619
Sat Mar 30 19:45:05 2024	1711824305	837	581	1418	573
Sat Mar 30 19:47:45 2024	1711824465	749	670	1418	663
Sat Mar 30 19:50:01 2024	1711824601	842	576	1419	568
Sat Mar 30 19:46:16 2024	1711824376	742	676	1419	671
Sat Mar 30 19:43:56 2024	1711824236	756	662	1419	655
Sat Mar 30 19:46:28 2024	1711824388	594	825	1419	817
Sat Mar 30 19:45:10 2024	1711824310	629	790	1419	784
Sat Mar 30 19:43:27 2024	1711824207	731	688	1419	683
Sat Mar 30 19:47:44 2024	1711824464	624	794	1419	787
Sat Mar 30 19:49:38 2024	1711824578	768	651	1419	642
Sat Mar 30 19:47:43 2024	1711824463	812	607	1419	600
Sat Mar 30 19:42:57 2024	1711824177	650	769	1419	761
Sat Mar 30 19:46:29 2024	1711824389	556	863	1419	855
Sat Mar 30 19:46:49 2024	1711824409	824	595	1419	588
Sat Mar 30 19:41:47 2024	1711824107	818	600	1419	592
Sat Mar 30 19:47:41 2024	1711824461	643	776	1419	769
