starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:32:55 2024	1711899175	256	263	519	259
Sun Mar 31 17:30:40 2024	1711899040	258	260	519	260
Sun Mar 31 17:26:12 2024	1711898772	261	258	519	258
Sun Mar 31 17:29:23 2024	1711898963	271	248	519	247
Sun Mar 31 17:32:55 2024	1711899175	258	261	519	261
Sun Mar 31 17:25:03 2024	1711898703	268	251	519	251
Sun Mar 31 17:29:39 2024	1711898979	247	272	519	272
Sun Mar 31 17:33:38 2024	1711899218	274	245	519	245
Sun Mar 31 17:33:39 2024	1711899219	259	260	519	260
Sun Mar 31 17:29:58 2024	1711898998	266	253	519	252
Sun Mar 31 17:33:09 2024	1711899189	262	257	519	257
Sun Mar 31 17:27:49 2024	1711898869	260	259	519	259
Sun Mar 31 17:33:35 2024	1711899215	266	253	519	252
Sun Mar 31 17:32:05 2024	1711899125	259	260	519	260
Sun Mar 31 17:27:40 2024	1711898860	271	248	519	248
Sun Mar 31 17:33:27 2024	1711899207	257	262	519	262
Sun Mar 31 17:32:19 2024	1711899139	260	259	519	259
Sun Mar 31 17:31:38 2024	1711899098	247	272	519	244
Sun Mar 31 17:30:07 2024	1711899007	261	258	519	258
Sun Mar 31 17:32:26 2024	1711899146	267	252	519	252
Sun Mar 31 17:30:47 2024	1711899047	254	265	519	265
Sun Mar 31 17:31:55 2024	1711899115	268	251	519	251
Sun Mar 31 17:31:55 2024	1711899115	261	258	519	258
Sun Mar 31 17:31:26 2024	1711899086	264	255	519	253
Sun Mar 31 17:26:44 2024	1711898804	260	259	519	258
Sun Mar 31 17:32:10 2024	1711899130	253	266	519	266
Sun Mar 31 17:33:43 2024	1711899223	250	269	519	269
Sun Mar 31 17:26:59 2024	1711898819	260	259	519	259
Sun Mar 31 17:28:39 2024	1711898919	251	268	519	268
Sun Mar 31 17:27:59 2024	1711898879	257	262	519	262
Sun Mar 31 17:30:27 2024	1711899027	246	273	519	269
Sun Mar 31 17:31:51 2024	1711899111	245	274	519	274
Sun Mar 31 17:30:36 2024	1711899036	251	268	519	268
Sun Mar 31 17:32:30 2024	1711899150	262	257	519	257
Sun Mar 31 17:26:18 2024	1711898778	262	257	519	257
Sun Mar 31 17:32:11 2024	1711899131	261	259	519	258
Sun Mar 31 17:32:12 2024	1711899132	261	258	519	258
Sun Mar 31 17:29:06 2024	1711898946	256	263	519	263
Sun Mar 31 17:30:40 2024	1711899040	258	261	519	261
Sun Mar 31 17:26:51 2024	1711898811	264	255	519	255
Sun Mar 31 17:27:49 2024	1711898869	253	267	519	266
Sun Mar 31 17:31:00 2024	1711899060	254	265	519	265
Sun Mar 31 17:31:32 2024	1711899092	251	268	519	268
Sun Mar 31 17:26:39 2024	1711898799	268	251	519	251
Sun Mar 31 17:24:18 2024	1711898658	263	256	519	256
Sun Mar 31 17:26:44 2024	1711898804	272	248	519	248
Sun Mar 31 17:31:16 2024	1711899076	257	262	519	261
Sun Mar 31 17:27:32 2024	1711898852	266	253	519	253
Sun Mar 31 17:31:59 2024	1711899119	265	254	519	254
Sun Mar 31 17:30:15 2024	1711899015	254	265	519	265
Sun Mar 31 17:24:56 2024	1711898696	253	266	519	265
Sun Mar 31 17:30:24 2024	1711899024	269	250	519	249
Sun Mar 31 17:29:29 2024	1711898969	252	267	519	267
Sun Mar 31 17:29:44 2024	1711898984	258	261	519	261
Sun Mar 31 17:29:32 2024	1711898972	253	266	519	266
Sun Mar 31 17:26:01 2024	1711898761	262	257	519	253
Sun Mar 31 17:27:12 2024	1711898832	258	261	519	261
Sun Mar 31 17:31:07 2024	1711899067	275	244	519	244
Sun Mar 31 17:29:29 2024	1711898969	263	256	519	255
Sun Mar 31 17:26:50 2024	1711898810	257	262	519	262
Sun Mar 31 17:30:59 2024	1711899059	259	260	519	259
Sun Mar 31 17:30:48 2024	1711899048	258	261	519	261
Sun Mar 31 17:31:14 2024	1711899074	265	255	519	255
Sun Mar 31 17:29:07 2024	1711898947	269	250	519	248
Sun Mar 31 17:25:10 2024	1711898710	263	256	519	255
Sun Mar 31 17:33:41 2024	1711899221	252	267	519	250
Sun Mar 31 17:33:23 2024	1711899203	258	261	519	261
Sun Mar 31 17:31:49 2024	1711899109	260	259	519	259
Sun Mar 31 17:32:19 2024	1711899139	258	261	519	261
Sun Mar 31 17:31:32 2024	1711899092	248	271	519	271
Sun Mar 31 17:31:52 2024	1711899112	265	255	519	254
Sun Mar 31 17:32:54 2024	1711899174	255	264	519	264
Sun Mar 31 17:32:54 2024	1711899174	252	267	519	267
Sun Mar 31 17:33:15 2024	1711899195	265	254	519	253
Sun Mar 31 17:32:34 2024	1711899154	260	259	519	259
Sun Mar 31 17:29:44 2024	1711898984	258	261	519	261
Sun Mar 31 17:32:54 2024	1711899174	247	272	519	272
Sun Mar 31 17:30:41 2024	1711899041	262	257	519	257
Sun Mar 31 17:31:43 2024	1711899103	250	269	519	269
Sun Mar 31 17:32:11 2024	1711899131	260	259	519	259
Sun Mar 31 17:30:21 2024	1711899021	258	261	519	261
Sun Mar 31 17:33:01 2024	1711899181	258	261	519	261
Sun Mar 31 17:27:55 2024	1711898875	267	252	519	252
Sun Mar 31 17:30:52 2024	1711899052	262	257	519	257
Sun Mar 31 17:25:16 2024	1711898716	272	247	519	247
Sun Mar 31 17:28:54 2024	1711898934	250	270	519	269
Sun Mar 31 17:30:28 2024	1711899028	257	262	519	262
Sun Mar 31 17:27:38 2024	1711898858	266	253	519	253
Sun Mar 31 17:25:59 2024	1711898759	248	271	519	271
Sun Mar 31 17:33:03 2024	1711899183	262	257	519	256
Sun Mar 31 17:24:46 2024	1711898686	260	259	519	259
Sun Mar 31 17:25:00 2024	1711898700	255	264	519	264
Sun Mar 31 17:33:02 2024	1711899182	263	256	519	256
Sun Mar 31 17:30:08 2024	1711899008	271	248	519	248
Sun Mar 31 17:32:20 2024	1711899140	254	265	519	265
Sun Mar 31 17:28:09 2024	1711898889	267	253	519	252
Sun Mar 31 17:31:56 2024	1711899116	266	253	519	253
Sun Mar 31 17:30:42 2024	1711899042	265	254	519	253
Sun Mar 31 17:26:02 2024	1711898762	263	256	519	256
Sun Mar 31 17:32:08 2024	1711899128	255	264	519	264
Sun Mar 31 17:25:21 2024	1711898721	265	255	519	255
Sun Mar 31 17:31:18 2024	1711899078	252	267	519	267
Sun Mar 31 17:29:32 2024	1711898972	256	263	519	263
Sun Mar 31 17:27:49 2024	1711898869	251	268	519	268
Sun Mar 31 17:32:38 2024	1711899158	252	267	519	267
Sun Mar 31 17:33:11 2024	1711899191	269	250	519	250
Sun Mar 31 17:31:18 2024	1711899078	265	254	519	254
Sun Mar 31 17:30:41 2024	1711899041	257	262	519	262
Sun Mar 31 17:32:35 2024	1711899155	249	270	519	270
Sun Mar 31 17:31:43 2024	1711899103	258	261	519	261
Sun Mar 31 17:30:20 2024	1711899020	248	271	519	271
Sun Mar 31 17:33:11 2024	1711899191	272	248	519	248
Sun Mar 31 17:24:47 2024	1711898687	260	259	519	256
Sun Mar 31 17:25:29 2024	1711898729	247	273	519	272
Sun Mar 31 17:24:32 2024	1711898672	265	254	519	254
Sun Mar 31 17:25:46 2024	1711898746	255	264	519	264
Sun Mar 31 17:27:23 2024	1711898843	251	268	519	268
Sun Mar 31 17:26:02 2024	1711898762	268	252	519	252
Sun Mar 31 17:25:24 2024	1711898724	266	253	519	253
Sun Mar 31 17:28:00 2024	1711898880	269	251	519	249
Sun Mar 31 17:30:22 2024	1711899022	264	255	519	255
Sun Mar 31 17:30:49 2024	1711899049	270	249	519	249
Sun Mar 31 17:29:37 2024	1711898977	256	263	519	263
Sun Mar 31 17:31:52 2024	1711899112	261	258	519	258
Sun Mar 31 17:31:38 2024	1711899098	267	252	519	252
Sun Mar 31 17:30:28 2024	1711899028	267	253	519	253
Sun Mar 31 17:32:14 2024	1711899134	264	255	519	253
Sun Mar 31 17:33:02 2024	1711899182	266	253	519	252
Sun Mar 31 17:28:09 2024	1711898889	267	253	519	253
Sun Mar 31 17:33:12 2024	1711899192	274	246	519	246
Sun Mar 31 17:31:54 2024	1711899114	257	262	519	262
Sun Mar 31 17:25:51 2024	1711898751	258	261	519	261
Sun Mar 31 17:32:10 2024	1711899130	249	270	519	270
Sun Mar 31 17:30:43 2024	1711899043	269	250	519	250
Sun Mar 31 17:33:14 2024	1711899194	252	267	519	267
Sun Mar 31 17:26:59 2024	1711898819	255	265	519	265
Sun Mar 31 17:25:57 2024	1711898757	267	252	519	252
Sun Mar 31 17:26:04 2024	1711898764	262	257	519	256
Sun Mar 31 17:30:43 2024	1711899043	246	273	519	273
Sun Mar 31 17:24:29 2024	1711898669	269	250	519	250
Sun Mar 31 17:30:41 2024	1711899041	252	267	519	267
Sun Mar 31 17:30:27 2024	1711899027	257	262	519	262
Sun Mar 31 17:27:06 2024	1711898826	256	264	519	264
Sun Mar 31 17:25:11 2024	1711898711	262	257	519	257
Sun Mar 31 17:29:48 2024	1711898988	265	255	519	255
Sun Mar 31 17:27:49 2024	1711898869	260	259	519	259
Sun Mar 31 17:25:33 2024	1711898733	272	247	519	247
Sun Mar 31 17:26:33 2024	1711898793	251	268	519	268
Sun Mar 31 17:32:56 2024	1711899176	252	268	519	267
Sun Mar 31 17:31:55 2024	1711899115	273	246	519	245
Sun Mar 31 17:29:20 2024	1711898960	263	256	519	256
Sun Mar 31 17:30:28 2024	1711899028	261	259	519	257
Sun Mar 31 17:26:03 2024	1711898763	246	274	519	273
Sun Mar 31 17:30:48 2024	1711899048	256	263	519	262
Sun Mar 31 17:32:00 2024	1711899120	276	244	519	244
Sun Mar 31 17:30:41 2024	1711899041	245	275	519	275
Sun Mar 31 17:24:45 2024	1711898685	252	267	519	267
Sun Mar 31 17:29:37 2024	1711898977	251	268	519	268
Sun Mar 31 17:31:06 2024	1711899066	263	257	519	257
Sun Mar 31 17:32:17 2024	1711899137	266	253	519	253
Sun Mar 31 17:32:18 2024	1711899138	264	256	519	252
Sun Mar 31 17:31:25 2024	1711899085	267	253	519	253
Sun Mar 31 17:30:48 2024	1711899048	262	257	519	257
Sun Mar 31 17:28:09 2024	1711898889	267	253	519	253
Sun Mar 31 17:31:48 2024	1711899108	266	253	519	253
Sun Mar 31 17:32:56 2024	1711899176	255	264	519	264
Sun Mar 31 17:26:27 2024	1711898787	269	250	519	250
Sun Mar 31 17:30:48 2024	1711899048	259	261	519	261
Sun Mar 31 17:32:28 2024	1711899148	265	254	519	254
Sun Mar 31 17:28:39 2024	1711898919	259	261	519	261
Sun Mar 31 17:24:21 2024	1711898661	250	269	519	248
Sun Mar 31 17:28:19 2024	1711898899	262	258	519	258
Sun Mar 31 17:27:49 2024	1711898869	259	261	519	261
Sun Mar 31 17:27:03 2024	1711898823	248	272	519	272
Sun Mar 31 17:33:02 2024	1711899182	264	256	519	256
Sun Mar 31 17:24:12 2024	1711898652	261	259	519	257
Sun Mar 31 17:26:37 2024	1711898797	262	257	520	257
Sun Mar 31 17:30:56 2024	1711899056	261	258	520	258
Sun Mar 31 17:29:29 2024	1711898969	252	268	520	267
Sun Mar 31 17:24:25 2024	1711898665	249	271	520	270
Sun Mar 31 17:30:20 2024	1711899020	248	271	520	271
Sun Mar 31 17:30:56 2024	1711899056	250	269	520	269
Sun Mar 31 17:32:06 2024	1711899126	250	269	520	269
Sun Mar 31 17:29:01 2024	1711898941	244	276	520	276
Sun Mar 31 17:32:52 2024	1711899172	270	249	520	249
Sun Mar 31 17:33:27 2024	1711899207	261	258	520	258
Sun Mar 31 17:30:04 2024	1711899004	261	259	520	259
Sun Mar 31 17:29:13 2024	1711898953	257	262	520	262
Sun Mar 31 17:27:43 2024	1711898863	264	256	520	256
Sun Mar 31 17:26:38 2024	1711898798	260	260	520	260
Sun Mar 31 17:32:06 2024	1711899126	263	257	520	257
Sun Mar 31 17:26:39 2024	1711898799	266	253	520	253
Sun Mar 31 17:30:05 2024	1711899005	258	261	520	261
Sun Mar 31 17:30:46 2024	1711899046	266	253	520	251
Sun Mar 31 17:29:29 2024	1711898969	265	255	520	254
Sun Mar 31 17:25:28 2024	1711898728	265	255	520	254
Sun Mar 31 17:25:00 2024	1711898700	255	265	520	264
Sun Mar 31 17:25:25 2024	1711898725	269	251	520	251
Sun Mar 31 17:30:33 2024	1711899033	267	253	520	253
Sun Mar 31 17:26:22 2024	1711898782	269	251	520	251
Sun Mar 31 17:27:52 2024	1711898872	259	261	520	261
Sun Mar 31 17:29:28 2024	1711898968	263	256	520	254
Sun Mar 31 17:31:57 2024	1711899117	259	261	520	261
Sun Mar 31 17:30:04 2024	1711899004	261	259	520	258
Sun Mar 31 17:28:43 2024	1711898923	248	271	520	262
Sun Mar 31 17:30:32 2024	1711899032	266	253	520	253
Sun Mar 31 17:25:37 2024	1711898737	258	261	520	261
Sun Mar 31 17:32:54 2024	1711899174	270	250	520	249
Sun Mar 31 17:30:48 2024	1711899048	257	262	520	262
Sun Mar 31 17:26:29 2024	1711898789	261	259	520	258
Sun Mar 31 17:27:21 2024	1711898841	276	244	520	243
Sun Mar 31 17:31:37 2024	1711899097	271	249	520	249
Sun Mar 31 17:29:19 2024	1711898959	260	260	520	257
Sun Mar 31 17:33:42 2024	1711899222	262	258	520	258
Sun Mar 31 17:32:59 2024	1711899179	269	250	520	250
Sun Mar 31 17:26:33 2024	1711898793	265	255	520	255
Sun Mar 31 17:31:14 2024	1711899074	252	268	520	268
Sun Mar 31 17:33:10 2024	1711899190	270	249	520	249
Sun Mar 31 17:30:32 2024	1711899032	255	264	520	264
Sun Mar 31 17:30:52 2024	1711899052	268	252	520	252
Sun Mar 31 17:27:45 2024	1711898865	262	257	520	257
Sun Mar 31 17:25:59 2024	1711898759	262	258	520	258
Sun Mar 31 17:29:18 2024	1711898958	264	256	520	256
Sun Mar 31 17:25:10 2024	1711898710	259	260	520	260
Sun Mar 31 17:33:00 2024	1711899180	261	259	520	259
Sun Mar 31 17:33:41 2024	1711899221	270	250	520	250
Sun Mar 31 17:25:23 2024	1711898723	262	257	520	257
Sun Mar 31 17:33:41 2024	1711899221	258	262	520	262
Sun Mar 31 17:31:23 2024	1711899083	275	245	520	244
Sun Mar 31 17:33:09 2024	1711899189	262	257	520	257
Sun Mar 31 17:32:16 2024	1711899136	273	247	520	247
Sun Mar 31 17:26:45 2024	1711898805	257	262	520	262
Sun Mar 31 17:26:38 2024	1711898798	261	259	520	259
Sun Mar 31 17:29:19 2024	1711898959	256	263	520	263
Sun Mar 31 17:25:29 2024	1711898729	251	268	520	268
Sun Mar 31 17:28:14 2024	1711898894	265	255	520	255
Sun Mar 31 17:33:21 2024	1711899201	256	264	520	264
Sun Mar 31 17:26:39 2024	1711898799	249	271	520	271
Sun Mar 31 17:30:33 2024	1711899033	263	256	520	254
Sun Mar 31 17:27:11 2024	1711898831	263	257	520	256
Sun Mar 31 17:27:38 2024	1711898858	266	254	520	254
Sun Mar 31 17:30:04 2024	1711899004	258	262	520	260
Sun Mar 31 17:30:48 2024	1711899048	264	256	520	256
Sun Mar 31 17:29:08 2024	1711898948	247	273	520	273
Sun Mar 31 17:31:14 2024	1711899074	255	265	520	265
Sun Mar 31 17:32:10 2024	1711899130	272	248	520	248
Sun Mar 31 17:24:12 2024	1711898652	261	259	520	259
Sun Mar 31 17:31:01 2024	1711899061	272	248	520	248
Sun Mar 31 17:33:25 2024	1711899205	268	252	520	252
Sun Mar 31 17:29:28 2024	1711898968	263	256	520	256
Sun Mar 31 17:31:00 2024	1711899060	268	252	520	252
Sun Mar 31 17:25:54 2024	1711898754	260	260	520	259
Sun Mar 31 17:30:28 2024	1711899028	257	263	520	262
Sun Mar 31 17:29:31 2024	1711898971	245	275	520	275
Sun Mar 31 17:30:57 2024	1711899057	268	252	520	251
Sun Mar 31 17:28:54 2024	1711898934	252	268	520	268
Sun Mar 31 17:30:36 2024	1711899036	264	256	520	256
Sun Mar 31 17:30:45 2024	1711899045	269	251	520	251
Sun Mar 31 17:32:07 2024	1711899127	265	255	520	254
Sun Mar 31 17:29:15 2024	1711898955	264	256	520	256
Sun Mar 31 17:24:47 2024	1711898687	251	268	520	267
Sun Mar 31 17:30:03 2024	1711899003	260	260	520	260
Sun Mar 31 17:26:24 2024	1711898784	262	257	520	257
Sun Mar 31 17:27:07 2024	1711898827	250	270	520	270
Sun Mar 31 17:33:25 2024	1711899205	267	253	520	252
Sun Mar 31 17:30:29 2024	1711899029	260	260	520	260
Sun Mar 31 17:29:48 2024	1711898988	265	255	520	255
Sun Mar 31 17:32:24 2024	1711899144	261	258	520	258
Sun Mar 31 17:30:29 2024	1711899029	256	264	520	264
Sun Mar 31 17:25:39 2024	1711898739	267	253	520	253
Sun Mar 31 17:33:28 2024	1711899208	257	262	520	262
Sun Mar 31 17:28:14 2024	1711898894	265	255	520	255
Sun Mar 31 17:27:52 2024	1711898872	262	258	520	258
Sun Mar 31 17:32:07 2024	1711899127	253	266	520	266
Sun Mar 31 17:25:51 2024	1711898751	261	259	520	259
Sun Mar 31 17:32:27 2024	1711899147	249	271	520	271
Sun Mar 31 17:27:23 2024	1711898843	265	255	520	255
Sun Mar 31 17:32:01 2024	1711899121	269	251	520	251
Sun Mar 31 17:30:27 2024	1711899027	251	269	520	269
Sun Mar 31 17:29:31 2024	1711898971	269	251	520	251
Sun Mar 31 17:30:56 2024	1711899056	255	264	520	264
Sun Mar 31 17:31:00 2024	1711899060	271	249	520	249
Sun Mar 31 17:25:46 2024	1711898746	254	266	520	266
Sun Mar 31 17:30:29 2024	1711899029	257	262	520	262
Sun Mar 31 17:31:06 2024	1711899066	270	250	520	250
Sun Mar 31 17:26:01 2024	1711898761	257	263	520	263
Sun Mar 31 17:24:18 2024	1711898658	255	265	520	265
Sun Mar 31 17:28:18 2024	1711898898	251	269	520	268
Sun Mar 31 17:24:49 2024	1711898689	268	252	520	252
Sun Mar 31 17:30:51 2024	1711899051	265	254	520	254
Sun Mar 31 17:33:15 2024	1711899195	253	267	520	267
Sun Mar 31 17:26:48 2024	1711898808	272	248	520	248
Sun Mar 31 17:30:17 2024	1711899017	251	269	520	269
Sun Mar 31 17:25:23 2024	1711898723	246	274	520	274
Sun Mar 31 17:32:27 2024	1711899147	254	265	520	265
Sun Mar 31 17:30:55 2024	1711899055	275	245	520	245
Sun Mar 31 17:32:08 2024	1711899128	240	280	520	280
Sun Mar 31 17:30:10 2024	1711899010	263	257	520	255
Sun Mar 31 17:33:00 2024	1711899180	262	258	520	258
Sun Mar 31 17:25:03 2024	1711898703	260	260	520	260
Sun Mar 31 17:30:25 2024	1711899025	255	265	520	265
Sun Mar 31 17:33:10 2024	1711899190	258	262	520	258
Sun Mar 31 17:30:04 2024	1711899004	262	258	520	258
Sun Mar 31 17:32:13 2024	1711899133	270	250	520	250
Sun Mar 31 17:29:51 2024	1711898991	256	264	520	264
Sun Mar 31 17:29:11 2024	1711898951	263	257	520	256
Sun Mar 31 17:31:14 2024	1711899074	264	256	520	256
Sun Mar 31 17:30:14 2024	1711899014	266	254	520	254
Sun Mar 31 17:33:16 2024	1711899196	262	258	520	258
Sun Mar 31 17:24:50 2024	1711898690	254	266	520	266
Sun Mar 31 17:33:17 2024	1711899197	263	257	520	257
Sun Mar 31 17:24:33 2024	1711898673	275	245	520	245
Sun Mar 31 17:32:19 2024	1711899139	259	261	520	261
Sun Mar 31 17:26:33 2024	1711898793	250	270	520	270
Sun Mar 31 17:25:59 2024	1711898759	265	255	520	254
Sun Mar 31 17:31:32 2024	1711899092	262	258	520	257
Sun Mar 31 17:25:52 2024	1711898752	241	279	520	279
Sun Mar 31 17:29:37 2024	1711898977	267	253	520	253
Sun Mar 31 17:24:31 2024	1711898671	261	259	520	257
Sun Mar 31 17:25:57 2024	1711898757	251	269	520	269
Sun Mar 31 17:31:49 2024	1711899109	259	261	520	260
Sun Mar 31 17:28:05 2024	1711898885	275	245	520	245
Sun Mar 31 17:31:53 2024	1711899113	252	268	520	268
Sun Mar 31 17:27:56 2024	1711898876	253	267	520	267
Sun Mar 31 17:31:47 2024	1711899107	261	259	520	259
Sun Mar 31 17:32:59 2024	1711899179	252	268	520	268
Sun Mar 31 17:26:37 2024	1711898797	243	277	520	277
Sun Mar 31 17:30:08 2024	1711899008	251	269	520	269
Sun Mar 31 17:25:16 2024	1711898716	256	264	520	263
Sun Mar 31 17:25:48 2024	1711898748	256	264	520	264
Sun Mar 31 17:29:30 2024	1711898970	263	257	520	257
Sun Mar 31 17:30:41 2024	1711899041	259	261	520	261
Sun Mar 31 17:32:16 2024	1711899136	268	252	520	252
Sun Mar 31 17:30:29 2024	1711899029	255	265	520	265
Sun Mar 31 17:33:36 2024	1711899216	249	272	520	272
Sun Mar 31 17:31:48 2024	1711899108	266	254	520	250
Sun Mar 31 17:31:40 2024	1711899100	261	259	520	259
Sun Mar 31 17:25:47 2024	1711898747	256	264	520	264
Sun Mar 31 17:31:14 2024	1711899074	264	256	520	256
Sun Mar 31 17:26:36 2024	1711898796	272	248	520	248
Sun Mar 31 17:26:50 2024	1711898810	260	260	520	260
Sun Mar 31 17:26:33 2024	1711898793	260	260	520	259
Sun Mar 31 17:30:08 2024	1711899008	260	260	520	260
Sun Mar 31 17:24:15 2024	1711898655	269	251	520	251
Sun Mar 31 17:25:51 2024	1711898751	252	268	520	268
Sun Mar 31 17:32:41 2024	1711899161	269	251	520	251
Sun Mar 31 17:29:40 2024	1711898980	260	260	520	260
Sun Mar 31 17:33:43 2024	1711899223	255	265	520	265
Sun Mar 31 17:33:22 2024	1711899202	249	271	520	271
Sun Mar 31 17:27:10 2024	1711898830	270	250	520	249
Sun Mar 31 17:33:15 2024	1711899195	252	268	520	268
Sun Mar 31 17:33:44 2024	1711899224	243	277	520	277
Sun Mar 31 17:30:11 2024	1711899011	247	274	520	274
Sun Mar 31 17:30:30 2024	1711899030	268	252	520	249
Sun Mar 31 17:26:18 2024	1711898778	265	255	520	255
Sun Mar 31 17:32:51 2024	1711899171	260	260	520	257
Sun Mar 31 17:28:15 2024	1711898895	254	266	520	266
Sun Mar 31 17:27:15 2024	1711898835	267	253	520	253
Sun Mar 31 17:28:01 2024	1711898881	273	247	520	247
Sun Mar 31 17:25:59 2024	1711898759	239	281	520	274
Sun Mar 31 17:33:15 2024	1711899195	250	270	520	270
Sun Mar 31 17:32:51 2024	1711899171	260	260	520	260
Sun Mar 31 17:28:35 2024	1711898915	268	252	520	252
Sun Mar 31 17:27:56 2024	1711898876	253	267	520	267
Sun Mar 31 17:33:35 2024	1711899215	272	248	520	248
Sun Mar 31 17:27:58 2024	1711898878	262	259	520	258
Sun Mar 31 17:25:57 2024	1711898757	257	263	520	263
Sun Mar 31 17:29:50 2024	1711898990	276	244	520	244
Sun Mar 31 17:24:39 2024	1711898679	256	264	520	264
Sun Mar 31 17:33:28 2024	1711899208	255	265	520	265
Sun Mar 31 17:29:00 2024	1711898940	260	261	520	261
Sun Mar 31 17:33:02 2024	1711899182	266	254	520	254
Sun Mar 31 17:25:59 2024	1711898759	258	262	520	262
Sun Mar 31 17:26:06 2024	1711898766	261	259	520	259
Sun Mar 31 17:32:01 2024	1711899121	267	253	520	253
Sun Mar 31 17:30:38 2024	1711899038	272	248	520	248
Sun Mar 31 17:32:52 2024	1711899172	254	267	520	267
Sun Mar 31 17:29:19 2024	1711898959	260	260	520	260
Sun Mar 31 17:32:44 2024	1711899164	263	257	520	257
Sun Mar 31 17:27:12 2024	1711898832	261	259	520	259
Sun Mar 31 17:28:34 2024	1711898914	259	261	520	261
Sun Mar 31 17:29:27 2024	1711898967	254	266	520	266
Sun Mar 31 17:27:32 2024	1711898852	265	256	520	256
Sun Mar 31 17:26:58 2024	1711898818	261	259	520	259
Sun Mar 31 17:28:49 2024	1711898929	263	258	520	258
Sun Mar 31 17:29:08 2024	1711898948	266	254	520	254
Sun Mar 31 17:31:48 2024	1711899108	264	256	520	256
Sun Mar 31 17:29:28 2024	1711898968	251	269	520	268
Sun Mar 31 17:29:09 2024	1711898949	264	256	520	256
Sun Mar 31 17:26:01 2024	1711898761	258	262	520	260
Sun Mar 31 17:32:31 2024	1711899151	258	262	520	262
Sun Mar 31 17:33:15 2024	1711899195	253	267	520	267
Sun Mar 31 17:30:51 2024	1711899051	267	253	520	252
Sun Mar 31 17:32:27 2024	1711899147	250	270	520	270
Sun Mar 31 17:27:46 2024	1711898866	256	264	520	264
Sun Mar 31 17:32:31 2024	1711899151	249	271	520	271
Sun Mar 31 17:25:23 2024	1711898723	260	261	520	261
Sun Mar 31 17:25:46 2024	1711898746	265	255	520	254
Sun Mar 31 17:33:22 2024	1711899202	272	249	520	248
Sun Mar 31 17:25:57 2024	1711898757	263	258	520	258
Sun Mar 31 17:28:53 2024	1711898933	266	254	520	254
Sun Mar 31 17:27:53 2024	1711898873	254	267	520	267
Sun Mar 31 17:29:34 2024	1711898974	274	247	520	246
Sun Mar 31 17:33:00 2024	1711899180	263	257	520	257
Sun Mar 31 17:24:18 2024	1711898658	264	256	520	256
Sun Mar 31 17:32:55 2024	1711899175	267	254	520	254
Sun Mar 31 17:24:24 2024	1711898664	258	262	520	262
Sun Mar 31 17:24:20 2024	1711898660	261	260	520	260
Sun Mar 31 17:31:14 2024	1711899074	264	256	520	256
Sun Mar 31 17:33:16 2024	1711899196	274	246	520	245
Sun Mar 31 17:24:18 2024	1711898658	264	256	520	256
Sun Mar 31 17:28:41 2024	1711898921	251	269	520	265
Sun Mar 31 17:33:18 2024	1711899198	266	254	520	253
Sun Mar 31 17:31:53 2024	1711899113	254	267	520	267
Sun Mar 31 17:26:06 2024	1711898766	263	257	520	257
Sun Mar 31 17:26:07 2024	1711898767	259	261	520	261
