starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:37:34 2024	1711899454	792	666	1458	666
Sun Mar 31 17:40:09 2024	1711899609	755	702	1458	694
Sun Mar 31 17:39:25 2024	1711899565	716	742	1458	736
Sun Mar 31 17:40:10 2024	1711899610	747	711	1458	711
Sun Mar 31 17:37:01 2024	1711899421	743	715	1458	707
Sun Mar 31 17:40:09 2024	1711899609	744	714	1458	714
Sun Mar 31 17:37:12 2024	1711899432	633	825	1459	794
Sun Mar 31 17:38:44 2024	1711899524	801	658	1459	652
Sun Mar 31 17:38:10 2024	1711899490	591	868	1459	846
Sun Mar 31 17:38:09 2024	1711899489	730	729	1459	723
Sun Mar 31 17:37:15 2024	1711899435	777	682	1459	682
Sun Mar 31 17:37:15 2024	1711899435	621	838	1459	838
Sun Mar 31 17:36:37 2024	1711899397	792	668	1460	668
Sun Mar 31 17:36:28 2024	1711899388	633	827	1460	823
Sun Mar 31 17:37:17 2024	1711899437	610	850	1460	850
Sun Mar 31 17:39:36 2024	1711899576	721	740	1460	723
Sun Mar 31 17:39:24 2024	1711899564	789	672	1461	672
Sun Mar 31 17:40:18 2024	1711899618	682	779	1461	776
Sun Mar 31 17:37:11 2024	1711899431	662	799	1461	789
Sun Mar 31 17:40:10 2024	1711899610	827	635	1461	635
Sun Mar 31 17:39:25 2024	1711899565	737	724	1461	717
Sun Mar 31 17:39:00 2024	1711899540	668	794	1461	793
Sun Mar 31 17:37:36 2024	1711899456	683	779	1462	773
Sun Mar 31 17:36:35 2024	1711899395	668	794	1462	775
Sun Mar 31 17:38:22 2024	1711899502	773	689	1462	686
Sun Mar 31 17:38:56 2024	1711899536	761	702	1463	697
Sun Mar 31 17:36:28 2024	1711899388	804	660	1464	652
Sun Mar 31 17:37:15 2024	1711899435	615	848	1464	842
Sun Mar 31 17:37:40 2024	1711899460	753	711	1464	711
Sun Mar 31 17:40:09 2024	1711899609	854	610	1464	608
Sun Mar 31 17:37:40 2024	1711899460	774	690	1464	690
Sun Mar 31 17:37:10 2024	1711899430	820	644	1464	626
Sun Mar 31 17:37:15 2024	1711899435	648	816	1465	816
Sun Mar 31 17:36:26 2024	1711899386	756	708	1465	703
Sun Mar 31 17:38:59 2024	1711899539	734	730	1465	730
Sun Mar 31 17:36:47 2024	1711899407	720	745	1465	745
Sun Mar 31 17:40:09 2024	1711899609	694	771	1465	765
Sun Mar 31 17:40:14 2024	1711899614	669	796	1465	796
Sun Mar 31 17:39:34 2024	1711899574	636	829	1465	819
Sun Mar 31 17:37:10 2024	1711899430	811	655	1465	650
Sun Mar 31 17:40:18 2024	1711899618	668	797	1465	797
Sun Mar 31 17:39:00 2024	1711899540	718	748	1465	747
Sun Mar 31 17:36:13 2024	1711899373	329	1137	1466	1137
Sun Mar 31 17:40:08 2024	1711899608	666	800	1466	790
Sun Mar 31 17:37:59 2024	1711899479	764	702	1466	692
Sun Mar 31 17:39:03 2024	1711899543	718	748	1466	741
Sun Mar 31 17:37:14 2024	1711899434	723	743	1466	743
Sun Mar 31 17:39:36 2024	1711899576	728	738	1466	738
Sun Mar 31 17:37:33 2024	1711899453	624	842	1466	837
Sun Mar 31 17:37:10 2024	1711899430	802	664	1467	647
Sun Mar 31 17:38:29 2024	1711899509	713	754	1467	754
Sun Mar 31 17:40:21 2024	1711899621	744	723	1467	723
Sun Mar 31 17:38:44 2024	1711899524	816	651	1467	651
Sun Mar 31 17:39:24 2024	1711899564	791	676	1467	674
Sun Mar 31 17:38:43 2024	1711899523	686	781	1467	781
Sun Mar 31 17:40:10 2024	1711899610	731	736	1467	736
Sun Mar 31 17:39:52 2024	1711899592	632	835	1467	835
Sun Mar 31 17:40:01 2024	1711899601	693	775	1467	770
Sun Mar 31 17:38:05 2024	1711899485	754	714	1468	714
Sun Mar 31 17:36:42 2024	1711899402	675	792	1468	792
Sun Mar 31 17:39:09 2024	1711899549	709	759	1468	759
Sun Mar 31 17:39:58 2024	1711899598	700	768	1468	761
Sun Mar 31 17:38:02 2024	1711899482	827	641	1468	629
Sun Mar 31 17:39:38 2024	1711899578	820	649	1469	640
Sun Mar 31 17:38:16 2024	1711899496	699	770	1469	764
Sun Mar 31 17:38:54 2024	1711899534	787	682	1469	682
Sun Mar 31 17:39:36 2024	1711899576	678	791	1469	783
Sun Mar 31 17:36:35 2024	1711899395	814	655	1469	650
Sun Mar 31 17:38:30 2024	1711899510	822	647	1469	647
Sun Mar 31 17:38:22 2024	1711899502	778	691	1469	686
Sun Mar 31 17:37:11 2024	1711899431	645	825	1469	825
Sun Mar 31 17:38:29 2024	1711899509	712	758	1470	756
Sun Mar 31 17:39:22 2024	1711899562	979	491	1470	488
Sun Mar 31 17:38:54 2024	1711899534	773	697	1470	691
Sun Mar 31 17:39:40 2024	1711899580	795	676	1470	675
Sun Mar 31 17:39:15 2024	1711899555	767	703	1470	701
Sun Mar 31 17:40:08 2024	1711899608	703	768	1470	761
Sun Mar 31 17:37:11 2024	1711899431	682	788	1471	785
Sun Mar 31 17:38:29 2024	1711899509	714	757	1471	734
Sun Mar 31 17:36:29 2024	1711899389	767	704	1471	704
Sun Mar 31 17:36:29 2024	1711899389	750	721	1471	721
Sun Mar 31 17:38:51 2024	1711899531	620	851	1471	849
Sun Mar 31 17:37:47 2024	1711899467	791	680	1471	672
Sun Mar 31 17:40:09 2024	1711899609	834	638	1472	638
Sun Mar 31 17:38:45 2024	1711899525	681	791	1472	791
Sun Mar 31 17:36:28 2024	1711899388	634	838	1472	816
Sun Mar 31 17:39:53 2024	1711899593	752	720	1472	714
Sun Mar 31 17:36:54 2024	1711899414	777	696	1472	690
Sun Mar 31 17:37:47 2024	1711899467	773	699	1473	692
Sun Mar 31 17:36:29 2024	1711899389	752	721	1473	721
Sun Mar 31 17:38:47 2024	1711899527	691	783	1473	778
Sun Mar 31 17:36:22 2024	1711899382	826	648	1473	646
Sun Mar 31 17:39:56 2024	1711899596	745	728	1474	701
Sun Mar 31 17:39:26 2024	1711899566	698	775	1474	772
Sun Mar 31 17:38:43 2024	1711899523	699	775	1474	768
Sun Mar 31 17:39:12 2024	1711899552	726	748	1474	743
Sun Mar 31 17:38:09 2024	1711899489	730	744	1474	742
Sun Mar 31 17:38:10 2024	1711899490	632	842	1474	842
Sun Mar 31 17:38:29 2024	1711899509	708	767	1474	762
Sun Mar 31 17:37:36 2024	1711899456	770	705	1475	698
Sun Mar 31 17:36:38 2024	1711899398	693	782	1475	780
Sun Mar 31 17:37:38 2024	1711899458	629	846	1475	841
Sun Mar 31 17:36:23 2024	1711899383	871	604	1475	602
Sun Mar 31 17:40:11 2024	1711899611	624	851	1475	844
Sun Mar 31 17:37:15 2024	1711899435	656	819	1475	813
Sun Mar 31 17:39:34 2024	1711899574	788	688	1475	666
Sun Mar 31 17:37:48 2024	1711899468	730	745	1475	741
Sun Mar 31 17:37:15 2024	1711899435	779	696	1475	693
Sun Mar 31 17:39:24 2024	1711899564	795	680	1475	680
Sun Mar 31 17:37:18 2024	1711899438	708	768	1476	761
Sun Mar 31 17:39:57 2024	1711899597	743	733	1476	733
Sun Mar 31 17:36:46 2024	1711899406	758	718	1476	718
Sun Mar 31 17:36:45 2024	1711899405	794	682	1476	682
Sun Mar 31 17:39:34 2024	1711899574	658	818	1476	815
Sun Mar 31 17:39:40 2024	1711899580	715	762	1476	762
Sun Mar 31 17:37:11 2024	1711899431	669	808	1476	800
Sun Mar 31 17:37:36 2024	1711899456	658	819	1477	814
Sun Mar 31 17:37:34 2024	1711899454	792	684	1477	678
Sun Mar 31 17:37:40 2024	1711899460	784	693	1477	685
Sun Mar 31 17:36:20 2024	1711899380	767	709	1477	709
Sun Mar 31 17:39:40 2024	1711899580	744	733	1477	733
Sun Mar 31 17:39:40 2024	1711899580	710	768	1477	765
Sun Mar 31 17:40:11 2024	1711899611	732	746	1477	744
Sun Mar 31 17:39:01 2024	1711899541	709	768	1477	768
Sun Mar 31 17:37:49 2024	1711899469	630	847	1477	844
Sun Mar 31 17:37:19 2024	1711899439	767	711	1478	710
Sun Mar 31 17:38:25 2024	1711899505	774	704	1478	702
Sun Mar 31 17:38:11 2024	1711899491	765	713	1478	713
Sun Mar 31 17:39:16 2024	1711899556	715	763	1478	762
Sun Mar 31 17:39:38 2024	1711899578	814	664	1478	638
Sun Mar 31 17:36:26 2024	1711899386	779	699	1478	669
Sun Mar 31 17:40:22 2024	1711899622	687	791	1478	791
Sun Mar 31 17:40:08 2024	1711899608	678	800	1478	800
Sun Mar 31 17:39:34 2024	1711899574	791	688	1478	685
Sun Mar 31 17:37:13 2024	1711899433	855	624	1479	607
Sun Mar 31 17:40:09 2024	1711899609	718	760	1479	760
Sun Mar 31 17:38:11 2024	1711899491	646	832	1479	832
Sun Mar 31 17:38:25 2024	1711899505	742	738	1479	731
Sun Mar 31 17:37:15 2024	1711899435	743	736	1479	736
Sun Mar 31 17:39:40 2024	1711899580	715	765	1480	762
Sun Mar 31 17:38:02 2024	1711899482	814	666	1480	642
Sun Mar 31 17:36:35 2024	1711899395	687	793	1480	787
Sun Mar 31 17:39:00 2024	1711899540	666	813	1480	813
Sun Mar 31 17:36:44 2024	1711899404	615	865	1480	858
Sun Mar 31 17:37:12 2024	1711899432	811	669	1480	664
Sun Mar 31 17:36:46 2024	1711899406	752	729	1481	727
Sun Mar 31 17:39:25 2024	1711899565	729	752	1481	752
Sun Mar 31 17:37:10 2024	1711899430	804	677	1481	677
Sun Mar 31 17:36:46 2024	1711899406	739	742	1481	736
Sun Mar 31 17:38:29 2024	1711899509	722	759	1481	759
Sun Mar 31 17:37:13 2024	1711899433	859	621	1481	621
Sun Mar 31 17:40:09 2024	1711899609	728	753	1481	753
Sun Mar 31 17:38:10 2024	1711899490	551	930	1481	930
Sun Mar 31 17:40:11 2024	1711899611	607	875	1481	875
Sun Mar 31 17:39:00 2024	1711899540	722	760	1481	756
Sun Mar 31 17:38:05 2024	1711899485	744	738	1481	738
Sun Mar 31 17:37:35 2024	1711899455	724	758	1482	758
Sun Mar 31 17:38:16 2024	1711899496	722	760	1482	740
Sun Mar 31 17:36:43 2024	1711899403	822	660	1482	660
Sun Mar 31 17:36:22 2024	1711899382	839	644	1482	636
Sun Mar 31 17:37:40 2024	1711899460	753	729	1482	712
Sun Mar 31 17:36:39 2024	1711899399	679	804	1483	797
Sun Mar 31 17:38:51 2024	1711899531	814	668	1483	658
Sun Mar 31 17:38:55 2024	1711899535	775	708	1483	708
Sun Mar 31 17:39:36 2024	1711899576	726	757	1483	707
Sun Mar 31 17:37:49 2024	1711899469	651	832	1483	832
Sun Mar 31 17:39:57 2024	1711899597	711	772	1484	770
Sun Mar 31 17:36:38 2024	1711899398	748	735	1484	727
Sun Mar 31 17:36:37 2024	1711899397	803	681	1484	678
Sun Mar 31 17:40:09 2024	1711899609	659	824	1484	824
Sun Mar 31 17:36:48 2024	1711899408	802	682	1484	682
Sun Mar 31 17:36:55 2024	1711899415	820	664	1484	664
Sun Mar 31 17:39:25 2024	1711899565	732	753	1484	746
Sun Mar 31 17:36:35 2024	1711899395	793	691	1484	689
Sun Mar 31 17:37:17 2024	1711899437	733	752	1484	748
Sun Mar 31 17:37:36 2024	1711899456	807	677	1484	677
Sun Mar 31 17:39:35 2024	1711899575	818	666	1485	660
Sun Mar 31 17:36:38 2024	1711899398	694	791	1485	768
Sun Mar 31 17:36:22 2024	1711899382	816	669	1485	650
Sun Mar 31 17:38:56 2024	1711899536	629	856	1485	856
Sun Mar 31 17:40:19 2024	1711899619	701	784	1485	784
Sun Mar 31 17:36:42 2024	1711899402	668	817	1485	809
Sun Mar 31 17:40:21 2024	1711899621	761	724	1485	723
Sun Mar 31 17:38:22 2024	1711899502	782	704	1485	700
Sun Mar 31 17:39:36 2024	1711899576	709	776	1486	770
Sun Mar 31 17:37:49 2024	1711899469	742	744	1486	744
Sun Mar 31 17:38:03 2024	1711899483	645	841	1486	836
Sun Mar 31 17:37:02 2024	1711899422	649	837	1486	835
Sun Mar 31 17:37:59 2024	1711899479	738	748	1486	748
Sun Mar 31 17:37:14 2024	1711899434	724	762	1486	759
Sun Mar 31 17:39:18 2024	1711899558	790	696	1486	691
Sun Mar 31 17:38:44 2024	1711899524	804	683	1486	680
Sun Mar 31 17:37:47 2024	1711899467	741	746	1486	738
Sun Mar 31 17:40:21 2024	1711899621	740	746	1487	744
Sun Mar 31 17:36:39 2024	1711899399	681	806	1487	806
Sun Mar 31 17:38:10 2024	1711899490	637	850	1487	849
Sun Mar 31 17:39:52 2024	1711899592	647	840	1487	840
Sun Mar 31 17:38:45 2024	1711899525	705	782	1487	777
Sun Mar 31 17:37:47 2024	1711899467	751	737	1487	737
Sun Mar 31 17:36:22 2024	1711899382	831	657	1487	650
Sun Mar 31 17:40:20 2024	1711899620	745	743	1487	741
Sun Mar 31 17:39:26 2024	1711899566	732	755	1487	750
Sun Mar 31 17:38:25 2024	1711899505	761	726	1487	707
Sun Mar 31 17:38:59 2024	1711899539	736	751	1487	735
Sun Mar 31 17:39:40 2024	1711899580	738	750	1487	747
Sun Mar 31 17:38:30 2024	1711899510	809	678	1487	678
Sun Mar 31 17:39:36 2024	1711899576	681	806	1487	806
Sun Mar 31 17:38:03 2024	1711899483	645	843	1487	836
Sun Mar 31 17:37:34 2024	1711899454	792	695	1488	693
Sun Mar 31 17:37:40 2024	1711899460	656	832	1488	827
Sun Mar 31 17:40:08 2024	1711899608	852	636	1488	629
Sun Mar 31 17:40:01 2024	1711899601	681	806	1488	806
Sun Mar 31 17:36:37 2024	1711899397	788	700	1488	694
Sun Mar 31 17:39:40 2024	1711899580	744	744	1488	744
Sun Mar 31 17:39:28 2024	1711899568	691	797	1488	797
Sun Mar 31 17:40:09 2024	1711899609	696	792	1488	792
Sun Mar 31 17:38:29 2024	1711899509	702	786	1488	786
Sun Mar 31 17:40:09 2024	1711899609	694	794	1488	792
Sun Mar 31 17:40:11 2024	1711899611	615	873	1488	847
Sun Mar 31 17:36:38 2024	1711899398	694	795	1488	791
Sun Mar 31 17:38:25 2024	1711899505	762	727	1488	727
Sun Mar 31 17:37:49 2024	1711899469	727	761	1489	756
Sun Mar 31 17:37:32 2024	1711899452	699	789	1489	789
Sun Mar 31 17:38:20 2024	1711899500	694	795	1489	788
Sun Mar 31 17:36:22 2024	1711899382	819	670	1489	663
Sun Mar 31 17:37:16 2024	1711899436	851	638	1489	631
Sun Mar 31 17:40:11 2024	1711899611	736	753	1489	732
Sun Mar 31 17:39:40 2024	1711899580	713	777	1489	777
Sun Mar 31 17:38:54 2024	1711899534	781	708	1489	703
Sun Mar 31 17:37:59 2024	1711899479	764	726	1490	718
Sun Mar 31 17:40:20 2024	1711899620	766	724	1490	722
Sun Mar 31 17:39:40 2024	1711899580	792	698	1490	698
Sun Mar 31 17:37:49 2024	1711899469	727	763	1490	763
Sun Mar 31 17:38:10 2024	1711899490	632	858	1490	852
Sun Mar 31 17:39:25 2024	1711899565	759	731	1490	725
Sun Mar 31 17:39:01 2024	1711899541	715	775	1490	771
Sun Mar 31 17:40:14 2024	1711899614	740	750	1490	750
Sun Mar 31 17:36:22 2024	1711899382	824	666	1490	666
Sun Mar 31 17:38:11 2024	1711899491	738	753	1490	743
Sun Mar 31 17:38:11 2024	1711899491	732	759	1490	759
Sun Mar 31 17:37:36 2024	1711899456	798	692	1491	692
Sun Mar 31 17:40:04 2024	1711899604	706	785	1491	780
Sun Mar 31 17:39:26 2024	1711899566	712	779	1491	773
Sun Mar 31 17:39:22 2024	1711899562	967	524	1491	524
Sun Mar 31 17:37:15 2024	1711899435	743	748	1491	736
Sun Mar 31 17:39:24 2024	1711899564	767	724	1491	714
Sun Mar 31 17:36:49 2024	1711899409	679	812	1491	809
Sun Mar 31 17:36:22 2024	1711899382	795	697	1491	697
Sun Mar 31 17:39:12 2024	1711899552	739	752	1491	745
Sun Mar 31 17:39:29 2024	1711899569	714	778	1491	769
Sun Mar 31 17:39:16 2024	1711899556	781	711	1492	694
Sun Mar 31 17:37:35 2024	1711899455	701	791	1492	788
Sun Mar 31 17:38:11 2024	1711899491	664	828	1492	817
Sun Mar 31 17:38:30 2024	1711899510	781	711	1492	711
Sun Mar 31 17:38:47 2024	1711899527	696	796	1492	796
Sun Mar 31 17:38:43 2024	1711899523	722	770	1492	765
Sun Mar 31 17:38:22 2024	1711899502	768	724	1492	720
Sun Mar 31 17:37:49 2024	1711899469	662	830	1493	822
Sun Mar 31 17:37:40 2024	1711899460	805	688	1493	688
Sun Mar 31 17:38:51 2024	1711899531	635	858	1493	855
Sun Mar 31 17:38:16 2024	1711899496	732	760	1493	756
Sun Mar 31 17:37:14 2024	1711899434	865	628	1493	628
Sun Mar 31 17:39:33 2024	1711899573	798	695	1493	691
Sun Mar 31 17:40:21 2024	1711899621	723	770	1493	769
Sun Mar 31 17:37:15 2024	1711899435	634	859	1493	853
Sun Mar 31 17:36:46 2024	1711899406	730	763	1493	761
Sun Mar 31 17:39:40 2024	1711899580	753	741	1494	741
Sun Mar 31 17:38:25 2024	1711899505	768	726	1494	725
Sun Mar 31 17:38:44 2024	1711899524	678	815	1494	796
Sun Mar 31 17:39:16 2024	1711899556	718	776	1494	769
Sun Mar 31 17:36:41 2024	1711899401	810	684	1494	684
Sun Mar 31 17:36:23 2024	1711899383	646	848	1494	848
Sun Mar 31 17:39:00 2024	1711899540	730	764	1494	764
Sun Mar 31 17:38:29 2024	1711899509	754	740	1494	740
Sun Mar 31 17:38:30 2024	1711899510	774	720	1495	715
Sun Mar 31 17:40:20 2024	1711899620	751	744	1495	721
Sun Mar 31 17:37:40 2024	1711899460	789	706	1495	706
Sun Mar 31 17:37:48 2024	1711899468	829	665	1495	657
Sun Mar 31 17:37:04 2024	1711899424	740	755	1495	733
Sun Mar 31 17:40:18 2024	1711899618	697	798	1495	789
Sun Mar 31 17:38:08 2024	1711899488	762	733	1495	731
Sun Mar 31 17:36:39 2024	1711899399	698	797	1495	788
Sun Mar 31 17:39:25 2024	1711899565	733	762	1495	732
Sun Mar 31 17:36:23 2024	1711899383	650	845	1495	845
Sun Mar 31 17:36:41 2024	1711899401	776	719	1495	719
Sun Mar 31 17:38:03 2024	1711899483	658	837	1495	830
Sun Mar 31 17:38:30 2024	1711899510	771	724	1495	697
Sun Mar 31 17:37:59 2024	1711899479	731	765	1495	758
Sun Mar 31 17:38:28 2024	1711899508	760	736	1495	717
Sun Mar 31 17:36:49 2024	1711899409	695	801	1496	801
Sun Mar 31 17:39:28 2024	1711899568	698	798	1496	798
Sun Mar 31 17:38:25 2024	1711899505	693	802	1496	794
Sun Mar 31 17:38:03 2024	1711899483	669	827	1496	827
Sun Mar 31 17:36:55 2024	1711899415	658	838	1496	830
Sun Mar 31 17:37:35 2024	1711899455	666	831	1496	826
Sun Mar 31 17:38:59 2024	1711899539	648	849	1496	849
Sun Mar 31 17:39:34 2024	1711899574	761	735	1496	729
Sun Mar 31 17:36:28 2024	1711899388	657	840	1497	840
Sun Mar 31 17:36:22 2024	1711899382	822	675	1497	675
Sun Mar 31 17:36:41 2024	1711899401	842	655	1497	653
Sun Mar 31 17:37:17 2024	1711899437	733	764	1497	762
Sun Mar 31 17:36:46 2024	1711899406	750	747	1497	747
Sun Mar 31 17:39:16 2024	1711899556	811	686	1497	681
Sun Mar 31 17:38:30 2024	1711899510	800	698	1497	696
Sun Mar 31 17:36:48 2024	1711899408	774	724	1497	722
Sun Mar 31 17:40:22 2024	1711899622	710	788	1498	786
Sun Mar 31 17:37:47 2024	1711899467	715	782	1498	778
Sun Mar 31 17:39:05 2024	1711899545	751	746	1498	744
Sun Mar 31 17:39:09 2024	1711899549	713	785	1498	781
Sun Mar 31 17:39:00 2024	1711899540	724	774	1498	770
Sun Mar 31 17:40:08 2024	1711899608	657	841	1498	840
Sun Mar 31 17:40:21 2024	1711899621	760	738	1498	736
Sun Mar 31 17:37:40 2024	1711899460	797	702	1499	696
Sun Mar 31 17:36:41 2024	1711899401	793	705	1499	704
Sun Mar 31 17:36:22 2024	1711899382	826	673	1499	667
Sun Mar 31 17:39:26 2024	1711899566	705	794	1499	791
Sun Mar 31 17:37:16 2024	1711899436	874	625	1499	625
Sun Mar 31 17:36:22 2024	1711899382	759	740	1499	731
Sun Mar 31 17:38:59 2024	1711899539	627	872	1499	872
Sun Mar 31 17:38:43 2024	1711899523	702	798	1499	794
Sun Mar 31 17:39:26 2024	1711899566	712	787	1499	785
Sun Mar 31 17:38:30 2024	1711899510	791	709	1499	702
Sun Mar 31 17:38:59 2024	1711899539	619	881	1499	880
Sun Mar 31 17:39:35 2024	1711899575	806	693	1500	693
Sun Mar 31 17:37:45 2024	1711899465	719	780	1500	774
Sun Mar 31 17:38:59 2024	1711899539	747	752	1500	743
Sun Mar 31 17:37:58 2024	1711899478	736	764	1500	764
Sun Mar 31 17:37:40 2024	1711899460	739	760	1500	760
Sun Mar 31 17:37:33 2024	1711899453	623	876	1500	876
Sun Mar 31 17:39:34 2024	1711899574	839	661	1500	661
Sun Mar 31 17:38:22 2024	1711899502	782	718	1500	703
Sun Mar 31 17:36:23 2024	1711899383	637	863	1500	859
Sun Mar 31 17:36:38 2024	1711899398	757	743	1500	737
Sun Mar 31 17:39:15 2024	1711899555	754	746	1500	743
Sun Mar 31 17:37:55 2024	1711899475	707	793	1500	791
Sun Mar 31 17:37:15 2024	1711899435	632	868	1500	860
Sun Mar 31 17:36:55 2024	1711899415	831	669	1500	665
Sun Mar 31 17:36:28 2024	1711899388	682	818	1500	818
Sun Mar 31 17:36:54 2024	1711899414	764	736	1500	736
Sun Mar 31 17:36:49 2024	1711899409	710	790	1500	783
Sun Mar 31 17:40:04 2024	1711899604	751	749	1500	742
Sun Mar 31 17:40:19 2024	1711899619	742	759	1501	752
Sun Mar 31 17:36:52 2024	1711899412	741	760	1501	757
Sun Mar 31 17:40:14 2024	1711899614	752	749	1501	744
Sun Mar 31 17:38:03 2024	1711899483	644	857	1501	839
Sun Mar 31 17:40:14 2024	1711899614	714	787	1501	787
Sun Mar 31 17:39:10 2024	1711899550	712	789	1502	789
Sun Mar 31 17:36:46 2024	1711899406	753	749	1502	743
Sun Mar 31 17:36:55 2024	1711899415	638	863	1502	863
Sun Mar 31 17:37:45 2024	1711899465	710	791	1502	789
Sun Mar 31 17:38:16 2024	1711899496	726	776	1502	767
Sun Mar 31 17:37:15 2024	1711899435	851	650	1502	644
Sun Mar 31 17:37:49 2024	1711899469	713	789	1502	768
Sun Mar 31 17:36:20 2024	1711899380	682	820	1502	820
Sun Mar 31 17:40:22 2024	1711899622	704	798	1502	793
Sun Mar 31 17:38:50 2024	1711899530	738	764	1502	764
Sun Mar 31 17:36:41 2024	1711899401	775	727	1502	659
Sun Mar 31 17:39:35 2024	1711899575	831	671	1502	663
Sun Mar 31 17:36:46 2024	1711899406	757	745	1502	741
Sun Mar 31 17:36:54 2024	1711899414	774	729	1502	720
Sun Mar 31 17:37:14 2024	1711899434	708	794	1502	794
Sun Mar 31 17:39:36 2024	1711899576	651	851	1503	851
Sun Mar 31 17:37:53 2024	1711899473	715	788	1503	780
Sun Mar 31 17:37:47 2024	1711899467	761	742	1503	742
Sun Mar 31 17:40:01 2024	1711899601	708	795	1503	795
Sun Mar 31 17:38:17 2024	1711899497	755	748	1503	741
Sun Mar 31 17:39:17 2024	1711899557	713	790	1503	790
Sun Mar 31 17:39:25 2024	1711899565	746	758	1503	758
Sun Mar 31 17:39:28 2024	1711899568	741	762	1504	755
Sun Mar 31 17:38:22 2024	1711899502	774	730	1504	730
Sun Mar 31 17:38:28 2024	1711899508	781	723	1504	713
Sun Mar 31 17:36:54 2024	1711899414	790	714	1504	714
Sun Mar 31 17:36:29 2024	1711899389	787	717	1504	713
Sun Mar 31 17:40:19 2024	1711899619	736	768	1504	768
Sun Mar 31 17:40:17 2024	1711899617	838	666	1504	666
Sun Mar 31 17:36:21 2024	1711899381	663	841	1504	839
Sun Mar 31 17:38:43 2024	1711899523	699	805	1504	803
Sun Mar 31 17:39:23 2024	1711899563	835	669	1504	660
Sun Mar 31 17:36:46 2024	1711899406	747	757	1504	752
Sun Mar 31 17:37:36 2024	1711899456	819	685	1504	674
Sun Mar 31 17:36:41 2024	1711899401	836	669	1505	662
Sun Mar 31 17:38:17 2024	1711899497	740	765	1505	755
Sun Mar 31 17:37:05 2024	1711899425	713	791	1505	784
Sun Mar 31 17:40:11 2024	1711899611	729	776	1505	769
Sun Mar 31 17:37:47 2024	1711899467	731	774	1505	770
Sun Mar 31 17:39:28 2024	1711899568	708	797	1505	792
Sun Mar 31 17:37:11 2024	1711899431	667	839	1505	839
Sun Mar 31 17:39:17 2024	1711899557	667	839	1505	839
Sun Mar 31 17:39:53 2024	1711899593	747	758	1505	753
Sun Mar 31 17:38:25 2024	1711899505	740	765	1505	761
Sun Mar 31 17:39:16 2024	1711899556	754	751	1506	744
Sun Mar 31 17:37:18 2024	1711899438	723	783	1506	764
Sun Mar 31 17:39:18 2024	1711899558	790	716	1506	708
Sun Mar 31 17:40:19 2024	1711899619	713	793	1506	784
Sun Mar 31 17:36:35 2024	1711899395	701	805	1506	805
Sun Mar 31 17:37:45 2024	1711899465	751	755	1506	731
Sun Mar 31 17:37:39 2024	1711899459	877	629	1506	621
Sun Mar 31 17:36:22 2024	1711899382	839	667	1506	663
Sun Mar 31 17:38:02 2024	1711899482	826	680	1506	680
Sun Mar 31 17:38:55 2024	1711899535	783	723	1506	723
Sun Mar 31 17:38:22 2024	1711899502	756	750	1506	748
Sun Mar 31 17:38:25 2024	1711899505	752	754	1506	754
Sun Mar 31 17:37:14 2024	1711899434	865	642	1506	631
Sun Mar 31 17:39:31 2024	1711899571	741	765	1506	760
Sun Mar 31 17:39:40 2024	1711899580	784	723	1506	723
Sun Mar 31 17:36:41 2024	1711899401	854	653	1506	630
Sun Mar 31 17:40:22 2024	1711899622	694	813	1506	810
Sun Mar 31 17:39:12 2024	1711899552	714	793	1507	792
Sun Mar 31 17:39:09 2024	1711899549	805	702	1507	698
Sun Mar 31 17:36:28 2024	1711899388	801	705	1507	694
Sun Mar 31 17:39:28 2024	1711899568	762	744	1507	738
Sun Mar 31 17:38:03 2024	1711899483	664	843	1507	835
Sun Mar 31 17:37:01 2024	1711899421	681	826	1507	826
